rep,k0,k1,k1-k0
1,6.996000,6.384000,-0.612000
2,7.167000,6.761000,-0.406000
3,6.975000,6.349000,-0.626000
4,7.019000,6.585000,-0.434000
5,6.910000,6.329000,-0.581000
6,6.826000,6.116000,-0.710000
7,7.003000,6.595000,-0.408000
8,7.079000,6.572000,-0.507000
9,6.943000,6.479000,-0.464000
10,7.117000,6.565000,-0.552000
11,7.035000,6.579000,-0.456000
12,6.850000,6.080000,-0.770000
13,6.995000,6.280000,-0.715000
14,7.028000,6.483000,-0.545000
15,7.057000,6.598000,-0.459000
16,6.973000,6.417000,-0.556000
17,7.081000,6.499000,-0.582000
18,7.180000,6.624000,-0.556000
19,7.006000,6.153000,-0.853000
20,7.082000,6.599000,-0.483000
21,6.990000,6.425000,-0.565000
22,7.011000,6.454000,-0.557000
23,7.051000,6.584000,-0.467000
24,6.982000,6.334000,-0.648000
25,7.022000,6.530000,-0.492000
26,6.912000,6.318000,-0.594000
27,6.970000,6.418000,-0.552000
28,6.886000,6.306000,-0.580000
29,7.057000,6.459000,-0.598000
30,7.023000,6.502000,-0.521000
31,6.964000,6.320000,-0.644000
32,6.876000,6.062000,-0.814000
33,7.098000,6.363000,-0.735000
34,7.006000,6.553000,-0.453000
35,6.918000,6.226000,-0.692000
36,6.985000,6.442000,-0.543000
37,7.047000,6.531000,-0.516000
38,7.002000,6.352000,-0.650000
39,6.930000,6.387000,-0.543000
40,6.889000,6.374000,-0.515000
41,6.891000,6.447000,-0.444000
42,7.015000,6.517000,-0.498000
43,7.046000,6.514000,-0.532000
44,6.953000,6.451000,-0.502000
45,7.040000,6.469000,-0.571000
46,7.037000,6.630000,-0.407000
47,7.118000,6.819000,-0.299000
48,7.012000,6.449000,-0.563000
49,7.150000,6.581000,-0.569000
50,7.052000,6.489000,-0.563000
51,6.935000,6.294000,-0.641000
52,6.928000,6.398000,-0.530000
53,7.106000,6.688000,-0.418000
54,6.899000,6.326000,-0.573000
55,7.213000,6.728000,-0.485000
56,7.040000,6.479000,-0.561000
57,6.912000,6.560000,-0.352000
58,7.048000,6.328000,-0.720000
59,7.068000,6.568000,-0.500000
60,7.076000,6.730000,-0.346000
61,7.008000,6.488000,-0.520000
62,7.173000,6.631000,-0.542000
63,6.972000,6.548000,-0.424000
64,7.109000,6.698000,-0.411000
65,7.134000,6.605000,-0.529000
66,7.016000,6.332000,-0.684000
67,7.083000,6.629000,-0.454000
68,7.033000,6.612000,-0.421000
69,7.062000,6.472000,-0.590000
70,7.058000,6.680000,-0.378000
71,6.919000,6.384000,-0.535000
72,6.935000,6.480000,-0.455000
73,7.016000,6.632000,-0.384000
74,7.023000,6.448000,-0.575000
75,7.061000,6.460000,-0.601000
76,6.862000,6.220000,-0.642000
77,7.020000,6.399000,-0.621000
78,6.907000,6.430000,-0.477000
79,6.984000,6.596000,-0.388000
80,6.952000,6.417000,-0.535000
81,6.982000,6.454000,-0.528000
82,7.055000,6.413000,-0.642000
83,7.026000,6.236000,-0.790000
84,7.006000,6.566000,-0.440000
85,7.001000,6.418000,-0.583000
86,7.024000,6.401000,-0.623000
87,6.925000,6.408000,-0.517000
88,7.076000,6.654000,-0.422000
89,6.987000,6.649000,-0.338000
90,6.970000,6.317000,-0.653000
91,7.125000,6.590000,-0.535000
92,7.196000,6.809000,-0.387000
93,7.031000,6.428000,-0.603000
94,6.976000,6.395000,-0.581000
95,7.024000,6.395000,-0.629000
96,6.966000,6.492000,-0.474000
97,6.952000,6.474000,-0.478000
98,6.959000,6.246000,-0.713000
99,7.007000,6.477000,-0.530000
100,6.944000,6.436000,-0.508000
101,7.046000,6.509000,-0.537000
102,6.925000,6.258000,-0.667000
103,6.984000,6.329000,-0.655000
104,6.978000,6.649000,-0.329000
105,7.040000,6.523000,-0.517000
106,6.935000,6.381000,-0.554000
107,7.032000,6.503000,-0.529000
108,7.112000,6.363000,-0.749000
109,7.110000,6.496000,-0.614000
110,6.973000,6.480000,-0.493000
111,7.102000,6.400000,-0.702000
112,6.887000,6.160000,-0.727000
113,6.940000,6.329000,-0.611000
114,6.883000,6.429000,-0.454000
115,7.170000,6.661000,-0.509000
116,7.044000,6.489000,-0.555000
117,6.929000,6.285000,-0.644000
118,6.920000,6.476000,-0.444000
119,7.015000,6.187000,-0.828000
120,6.973000,6.492000,-0.481000
121,6.893000,6.269000,-0.624000
122,6.938000,6.477000,-0.461000
123,6.873000,6.278000,-0.595000
124,7.071000,6.563000,-0.508000
125,6.932000,6.342000,-0.590000
126,7.059000,6.416000,-0.643000
127,7.032000,6.447000,-0.585000
128,6.958000,6.385000,-0.573000
129,7.020000,6.497000,-0.523000
130,6.915000,6.290000,-0.625000
131,7.011000,6.458000,-0.553000
132,6.921000,6.407000,-0.514000
133,7.067000,6.406000,-0.661000
134,6.898000,6.365000,-0.533000
135,7.088000,6.592000,-0.496000
136,6.985000,6.468000,-0.517000
137,7.080000,6.292000,-0.788000
138,7.130000,6.481000,-0.649000
139,7.026000,6.516000,-0.510000
140,6.985000,6.437000,-0.548000
141,6.898000,6.633000,-0.265000
142,7.100000,6.576000,-0.524000
143,7.080000,6.531000,-0.549000
144,6.859000,6.389000,-0.470000
145,6.967000,6.464000,-0.503000
146,6.897000,6.464000,-0.433000
147,6.988000,6.478000,-0.510000
148,6.966000,6.531000,-0.435000
149,7.080000,6.556000,-0.524000
150,7.017000,6.701000,-0.316000
151,6.880000,6.192000,-0.688000
152,6.892000,6.359000,-0.533000
153,7.066000,6.525000,-0.541000
154,6.999000,6.437000,-0.562000
155,6.902000,6.281000,-0.621000
156,7.033000,6.601000,-0.432000
157,7.002000,6.430000,-0.572000
158,6.920000,6.313000,-0.607000
159,7.050000,6.496000,-0.554000
160,7.072000,6.586000,-0.486000
161,6.976000,6.320000,-0.656000
162,6.962000,6.352000,-0.610000
163,7.065000,6.615000,-0.450000
164,7.069000,6.415000,-0.654000
165,7.079000,6.433000,-0.646000
166,6.899000,6.322000,-0.577000
167,6.966000,6.320000,-0.646000
168,7.015000,6.355000,-0.660000
169,7.065000,6.510000,-0.555000
170,7.010000,6.274000,-0.736000
171,6.958000,6.256000,-0.702000
172,6.953000,6.378000,-0.575000
173,7.012000,6.354000,-0.658000
174,7.248000,6.477000,-0.771000
175,6.924000,6.434000,-0.490000
176,7.004000,6.489000,-0.515000
177,7.100000,6.660000,-0.440000
178,7.120000,6.600000,-0.520000
179,7.018000,6.452000,-0.566000
180,6.901000,6.442000,-0.459000
181,6.941000,6.416000,-0.525000
182,6.960000,6.294000,-0.666000
183,6.924000,6.443000,-0.481000
184,7.073000,6.595000,-0.478000
185,6.943000,6.288000,-0.655000
186,6.926000,6.389000,-0.537000
187,7.041000,6.433000,-0.608000
188,6.935000,6.338000,-0.597000
189,6.951000,6.226000,-0.725000
190,6.993000,6.366000,-0.627000
191,6.947000,6.505000,-0.442000
192,6.940000,6.346000,-0.594000
193,7.010000,6.416000,-0.594000
194,6.883000,6.161000,-0.722000
195,7.116000,6.440000,-0.676000
196,7.045000,6.457000,-0.588000
197,6.797000,6.444000,-0.353000
198,7.093000,6.760000,-0.333000
199,7.268000,6.740000,-0.528000
200,6.902000,6.289000,-0.613000
201,7.038000,6.530000,-0.508000
202,7.018000,6.450000,-0.568000
203,6.928000,6.459000,-0.469000
204,6.922000,6.385000,-0.537000
205,6.886000,6.221000,-0.665000
206,6.989000,6.334000,-0.655000
207,6.957000,6.529000,-0.428000
208,7.033000,6.619000,-0.414000
209,7.069000,6.419000,-0.650000
210,7.076000,6.468000,-0.608000
211,6.790000,6.302000,-0.488000
212,6.996000,6.410000,-0.586000
213,7.056000,6.626000,-0.430000
214,7.192000,6.340000,-0.852000
215,7.017000,6.519000,-0.498000
216,6.984000,6.446000,-0.538000
217,6.926000,6.311000,-0.615000
218,6.962000,6.336000,-0.626000
219,7.136000,6.574000,-0.562000
220,7.045000,6.626000,-0.419000
221,7.105000,6.672000,-0.433000
222,6.842000,6.228000,-0.614000
223,6.941000,6.346000,-0.595000
224,6.905000,6.628000,-0.277000
225,6.988000,6.311000,-0.677000
226,7.067000,6.671000,-0.396000
227,6.943000,6.298000,-0.645000
228,6.987000,6.601000,-0.386000
229,6.981000,6.402000,-0.579000
230,6.916000,6.378000,-0.538000
231,6.863000,6.284000,-0.579000
232,6.913000,6.367000,-0.546000
233,6.951000,6.483000,-0.468000
234,6.985000,6.524000,-0.461000
235,7.019000,6.539000,-0.480000
236,6.846000,6.330000,-0.516000
237,6.979000,6.295000,-0.684000
238,6.984000,6.489000,-0.495000
239,7.076000,6.584000,-0.492000
240,6.953000,6.399000,-0.554000
241,7.003000,6.398000,-0.605000
242,7.013000,6.357000,-0.656000
243,6.982000,6.436000,-0.546000
244,6.989000,6.505000,-0.484000
245,6.955000,6.478000,-0.477000
246,6.980000,6.340000,-0.640000
247,6.868000,6.247000,-0.621000
248,6.961000,6.391000,-0.570000
249,6.997000,6.495000,-0.502000
250,7.088000,6.592000,-0.496000
251,6.977000,6.460000,-0.517000
252,6.982000,6.356000,-0.626000
253,7.073000,6.313000,-0.760000
254,6.985000,6.490000,-0.495000
255,7.211000,6.661000,-0.550000
256,7.065000,6.363000,-0.702000
257,6.891000,6.509000,-0.382000
258,7.135000,6.433000,-0.702000
259,7.114000,6.511000,-0.603000
260,7.009000,6.311000,-0.698000
261,7.044000,6.443000,-0.601000
262,7.039000,6.382000,-0.657000
263,7.132000,6.510000,-0.622000
264,7.135000,6.502000,-0.633000
265,6.888000,6.271000,-0.617000
266,6.897000,6.372000,-0.525000
267,6.985000,6.462000,-0.523000
268,6.930000,6.400000,-0.530000
269,6.997000,6.444000,-0.553000
270,7.018000,6.491000,-0.527000
271,7.101000,6.674000,-0.427000
272,7.076000,6.399000,-0.677000
273,6.988000,6.556000,-0.432000
274,6.987000,6.383000,-0.604000
275,6.968000,6.300000,-0.668000
276,7.001000,6.549000,-0.452000
277,6.979000,6.475000,-0.504000
278,7.017000,6.243000,-0.774000
279,6.878000,6.421000,-0.457000
280,6.955000,6.450000,-0.505000
281,6.789000,6.135000,-0.654000
282,6.923000,6.311000,-0.612000
283,6.862000,6.266000,-0.596000
284,7.010000,6.465000,-0.545000
285,6.915000,6.396000,-0.519000
286,7.124000,6.785000,-0.339000
287,7.087000,6.620000,-0.467000
288,6.939000,6.361000,-0.578000
289,7.063000,6.430000,-0.633000
290,7.063000,6.459000,-0.604000
291,6.964000,6.569000,-0.395000
292,6.974000,6.389000,-0.585000
293,7.160000,6.559000,-0.601000
294,7.106000,6.543000,-0.563000
295,6.914000,6.333000,-0.581000
296,7.060000,6.518000,-0.542000
297,7.115000,6.530000,-0.585000
298,7.021000,6.377000,-0.644000
299,6.939000,6.422000,-0.517000
300,6.855000,6.256000,-0.599000
301,7.012000,6.336000,-0.676000
302,6.936000,6.261000,-0.675000
303,6.956000,6.482000,-0.474000
304,6.994000,6.556000,-0.438000
305,7.142000,6.501000,-0.641000
306,7.100000,6.445000,-0.655000
307,6.952000,6.388000,-0.564000
308,7.036000,6.421000,-0.615000
309,7.115000,6.613000,-0.502000
310,6.848000,6.455000,-0.393000
311,7.023000,6.540000,-0.483000
312,7.016000,6.438000,-0.578000
313,7.092000,6.735000,-0.357000
314,6.955000,6.426000,-0.529000
315,7.070000,6.586000,-0.484000
316,6.987000,6.420000,-0.567000
317,7.010000,6.508000,-0.502000
318,6.724000,6.114000,-0.610000
319,6.997000,6.730000,-0.267000
320,6.983000,6.423000,-0.560000
321,7.013000,6.330000,-0.683000
322,6.991000,6.711000,-0.280000
323,7.153000,6.635000,-0.518000
324,6.977000,6.492000,-0.485000
325,6.963000,6.469000,-0.494000
326,6.899000,6.470000,-0.429000
327,7.045000,6.457000,-0.588000
328,6.979000,6.575000,-0.404000
329,7.137000,6.620000,-0.517000
330,7.078000,6.611000,-0.467000
331,6.858000,6.293000,-0.565000
332,7.028000,6.393000,-0.635000
333,6.968000,6.492000,-0.476000
334,7.057000,6.575000,-0.482000
335,6.899000,6.453000,-0.446000
336,7.157000,6.584000,-0.573000
337,7.086000,6.555000,-0.531000
338,7.038000,6.407000,-0.631000
339,6.902000,6.375000,-0.527000
340,6.906000,6.353000,-0.553000
341,6.957000,6.331000,-0.626000
342,6.947000,6.295000,-0.652000
343,6.825000,6.483000,-0.342000
344,6.947000,6.503000,-0.444000
345,6.894000,6.186000,-0.708000
346,7.022000,6.375000,-0.647000
347,6.941000,6.437000,-0.504000
348,6.944000,6.262000,-0.682000
349,7.067000,6.441000,-0.626000
350,7.016000,6.425000,-0.591000
351,6.940000,6.389000,-0.551000
352,6.917000,6.523000,-0.394000
353,6.913000,6.358000,-0.555000
354,6.992000,6.479000,-0.513000
