rep,k0,k1,k1-k0
1,3.990000,3.742000,-0.248000
2,3.982000,3.865000,-0.117000
3,3.957000,3.862000,-0.095000
4,4.105000,3.879000,-0.226000
5,4.003000,3.820000,-0.183000
6,4.115000,3.990000,-0.125000
7,4.022000,3.857000,-0.165000
8,4.063000,3.886000,-0.177000
9,3.997000,3.681000,-0.316000
10,4.114000,3.946000,-0.168000
11,4.131000,3.912000,-0.219000
12,4.092000,3.818000,-0.274000
13,4.062000,3.861000,-0.201000
14,3.935000,3.720000,-0.215000
15,3.841000,3.737000,-0.104000
16,4.076000,3.918000,-0.158000
17,4.048000,3.822000,-0.226000
18,3.918000,3.741000,-0.177000
19,4.028000,3.836000,-0.192000
20,4.032000,3.865000,-0.167000
21,3.984000,3.676000,-0.308000
22,3.907000,3.778000,-0.129000
23,4.035000,3.816000,-0.219000
24,4.010000,3.767000,-0.243000
25,4.120000,3.851000,-0.269000
26,4.104000,3.975000,-0.129000
27,4.042000,3.820000,-0.222000
28,4.047000,3.825000,-0.222000
29,4.020000,3.756000,-0.264000
30,4.187000,3.984000,-0.203000
31,3.971000,3.718000,-0.253000
32,4.139000,3.989000,-0.150000
33,3.923000,3.762000,-0.161000
34,4.082000,3.873000,-0.209000
35,4.020000,3.706000,-0.314000
36,4.123000,3.921000,-0.202000
37,4.087000,3.870000,-0.217000
38,4.063000,3.834000,-0.229000
39,3.894000,3.825000,-0.069000
40,4.075000,3.888000,-0.187000
41,3.945000,3.647000,-0.298000
42,4.021000,3.828000,-0.193000
43,4.072000,3.880000,-0.192000
44,3.969000,3.765000,-0.204000
45,4.002000,3.668000,-0.334000
46,4.010000,3.796000,-0.214000
47,3.943000,3.742000,-0.201000
48,4.081000,4.012000,-0.069000
49,4.034000,3.913000,-0.121000
50,3.973000,3.704000,-0.269000
51,4.103000,4.012000,-0.091000
52,3.991000,3.770000,-0.221000
53,4.075000,3.868000,-0.207000
54,3.997000,3.759000,-0.238000
55,4.033000,3.880000,-0.153000
56,4.016000,3.815000,-0.201000
57,4.004000,3.865000,-0.139000
58,3.964000,3.857000,-0.107000
59,4.041000,3.766000,-0.275000
