rep,k0,k1,k1-k0
1,3.969000,3.664000,-0.305000
2,3.970000,3.756000,-0.214000
3,4.107000,3.927000,-0.180000
4,4.044000,3.901000,-0.143000
5,3.980000,3.729000,-0.251000
6,4.077000,3.891000,-0.186000
7,4.000000,3.763000,-0.237000
8,3.969000,3.685000,-0.284000
9,3.911000,3.523000,-0.388000
10,3.930000,3.612000,-0.318000
11,4.059000,3.787000,-0.272000
12,3.985000,3.701000,-0.284000
13,4.109000,3.941000,-0.168000
14,3.980000,3.771000,-0.209000
15,3.946000,3.632000,-0.314000
16,4.052000,3.632000,-0.420000
17,3.952000,3.603000,-0.349000
18,3.945000,3.708000,-0.237000
19,4.048000,3.800000,-0.248000
20,4.124000,3.910000,-0.214000
21,3.990000,3.767000,-0.223000
22,4.087000,3.855000,-0.232000
23,4.061000,3.865000,-0.196000
24,4.074000,3.892000,-0.182000
25,3.999000,3.728000,-0.271000
26,4.083000,3.661000,-0.422000
27,4.008000,3.755000,-0.253000
28,4.057000,3.795000,-0.262000
29,3.982000,3.654000,-0.328000
30,4.062000,3.733000,-0.329000
31,4.095000,3.921000,-0.174000
32,3.922000,3.523000,-0.399000
33,4.022000,3.885000,-0.137000
34,4.082000,3.774000,-0.308000
35,4.035000,3.737000,-0.298000
36,3.964000,3.688000,-0.276000
37,4.017000,3.704000,-0.313000
38,3.869000,3.648000,-0.221000
39,4.020000,3.799000,-0.221000
40,3.908000,3.658000,-0.250000
41,3.932000,3.679000,-0.253000
42,3.954000,3.675000,-0.279000
43,3.950000,3.738000,-0.212000
44,3.978000,3.861000,-0.117000
45,3.943000,3.586000,-0.357000
46,3.925000,3.677000,-0.248000
47,4.006000,3.706000,-0.300000
48,4.046000,3.777000,-0.269000
49,3.892000,3.589000,-0.303000
50,4.014000,3.811000,-0.203000
51,3.952000,3.654000,-0.298000
52,4.084000,3.843000,-0.241000
53,3.995000,3.611000,-0.384000
54,3.894000,3.655000,-0.239000
55,3.998000,3.740000,-0.258000
56,4.067000,3.653000,-0.414000
57,3.850000,3.601000,-0.249000
58,3.917000,3.714000,-0.203000
59,3.967000,3.687000,-0.280000
60,3.978000,3.635000,-0.343000
61,4.042000,3.774000,-0.268000
62,4.046000,3.812000,-0.234000
63,4.116000,3.756000,-0.360000
64,4.101000,3.804000,-0.297000
65,3.931000,3.719000,-0.212000
66,3.931000,3.630000,-0.301000
67,3.961000,3.624000,-0.337000
68,3.948000,3.586000,-0.362000
69,4.022000,3.720000,-0.302000
70,4.009000,3.705000,-0.304000
71,4.102000,3.889000,-0.213000
72,4.008000,3.679000,-0.329000
73,3.995000,3.707000,-0.288000
74,3.988000,3.724000,-0.264000
75,4.015000,3.850000,-0.165000
76,4.044000,3.847000,-0.197000
77,3.956000,3.722000,-0.234000
78,4.075000,3.827000,-0.248000
79,3.925000,3.632000,-0.293000
80,3.992000,3.712000,-0.280000
81,4.127000,3.856000,-0.271000
82,4.046000,3.777000,-0.269000
83,3.996000,3.751000,-0.245000
84,3.971000,3.602000,-0.369000
85,4.073000,3.904000,-0.169000
86,3.936000,3.757000,-0.179000
87,3.907000,3.775000,-0.132000
88,3.861000,3.557000,-0.304000
89,3.950000,3.769000,-0.181000
90,4.044000,3.807000,-0.237000
91,4.032000,3.751000,-0.281000
92,4.109000,3.838000,-0.271000
93,4.035000,3.732000,-0.303000
94,4.105000,3.929000,-0.176000
95,3.972000,3.682000,-0.290000
96,4.045000,3.754000,-0.291000
97,4.093000,3.824000,-0.269000
98,4.046000,3.787000,-0.259000
99,3.927000,3.644000,-0.283000
100,4.030000,3.716000,-0.314000
101,3.979000,3.773000,-0.206000
102,3.837000,3.584000,-0.253000
103,3.943000,3.732000,-0.211000
104,3.997000,3.622000,-0.375000
105,4.020000,3.777000,-0.243000
106,4.142000,3.778000,-0.364000
107,4.071000,3.901000,-0.170000
108,4.055000,3.717000,-0.338000
109,3.925000,3.659000,-0.266000
110,3.915000,3.702000,-0.213000
111,4.062000,3.693000,-0.369000
112,3.994000,3.739000,-0.255000
113,3.980000,3.686000,-0.294000
114,3.936000,3.633000,-0.303000
115,3.956000,3.629000,-0.327000
116,4.118000,3.802000,-0.316000
117,3.937000,3.664000,-0.273000
118,4.017000,3.722000,-0.295000
119,3.998000,3.825000,-0.173000
120,4.104000,3.808000,-0.296000
121,3.983000,3.643000,-0.340000
122,3.986000,3.626000,-0.360000
123,3.982000,3.635000,-0.347000
124,3.991000,3.800000,-0.191000
125,3.930000,3.742000,-0.188000
126,4.021000,3.632000,-0.389000
127,4.012000,3.555000,-0.457000
128,3.909000,3.625000,-0.284000
129,4.121000,3.809000,-0.312000
130,4.049000,3.709000,-0.340000
131,3.939000,3.680000,-0.259000
132,3.967000,3.661000,-0.306000
133,3.983000,3.763000,-0.220000
134,4.055000,3.852000,-0.203000
135,3.961000,3.728000,-0.233000
136,4.070000,3.830000,-0.240000
137,3.997000,3.663000,-0.334000
138,4.008000,3.853000,-0.155000
139,3.962000,3.834000,-0.128000
140,4.047000,3.828000,-0.219000
141,4.013000,3.693000,-0.320000
142,3.907000,3.646000,-0.261000
143,3.864000,3.639000,-0.225000
144,4.048000,3.656000,-0.392000
145,3.896000,3.728000,-0.168000
146,4.060000,3.929000,-0.131000
147,3.980000,3.668000,-0.312000
148,3.901000,3.652000,-0.249000
149,3.948000,3.661000,-0.287000
150,3.863000,3.540000,-0.323000
151,4.114000,3.820000,-0.294000
152,4.051000,3.793000,-0.258000
153,3.983000,3.712000,-0.271000
154,3.920000,3.638000,-0.282000
155,4.091000,3.848000,-0.243000
156,3.933000,3.625000,-0.308000
157,4.101000,3.789000,-0.312000
158,4.107000,3.852000,-0.255000
159,4.030000,3.782000,-0.248000
160,3.930000,3.706000,-0.224000
161,3.889000,3.875000,-0.014000
162,3.959000,3.732000,-0.227000
163,3.929000,3.566000,-0.363000
164,4.086000,3.737000,-0.349000
165,3.971000,3.776000,-0.195000
166,3.860000,3.614000,-0.246000
167,4.021000,3.785000,-0.236000
168,4.071000,3.804000,-0.267000
169,3.995000,3.750000,-0.245000
170,3.941000,3.670000,-0.271000
171,4.090000,3.778000,-0.312000
172,3.953000,3.692000,-0.261000
173,3.977000,3.758000,-0.219000
174,4.096000,3.825000,-0.271000
175,3.910000,3.681000,-0.229000
176,4.089000,3.981000,-0.108000
177,3.999000,3.755000,-0.244000
178,3.936000,3.751000,-0.185000
179,3.980000,3.709000,-0.271000
180,4.001000,3.750000,-0.251000
181,3.829000,3.467000,-0.362000
182,3.973000,3.694000,-0.279000
183,3.979000,3.640000,-0.339000
184,4.035000,3.823000,-0.212000
185,3.973000,3.715000,-0.258000
186,4.062000,3.882000,-0.180000
187,3.966000,3.725000,-0.241000
188,4.078000,3.799000,-0.279000
189,3.979000,3.718000,-0.261000
190,4.018000,3.843000,-0.175000
191,4.046000,3.817000,-0.229000
192,3.964000,3.728000,-0.236000
193,4.140000,3.808000,-0.332000
194,4.064000,3.865000,-0.199000
195,4.032000,3.819000,-0.213000
196,4.006000,3.694000,-0.312000
197,4.014000,3.801000,-0.213000
198,4.042000,3.817000,-0.225000
199,3.994000,3.679000,-0.315000
200,3.973000,3.664000,-0.309000
201,3.985000,3.844000,-0.141000
202,4.024000,3.835000,-0.189000
203,3.977000,3.756000,-0.221000
204,3.954000,3.662000,-0.292000
205,3.988000,3.867000,-0.121000
206,3.999000,3.696000,-0.303000
207,4.113000,3.837000,-0.276000
208,4.001000,3.691000,-0.310000
209,3.916000,3.619000,-0.297000
210,3.983000,3.657000,-0.326000
211,3.941000,3.641000,-0.300000
212,4.024000,3.900000,-0.124000
213,4.042000,3.762000,-0.280000
214,3.957000,3.720000,-0.237000
215,3.905000,3.673000,-0.232000
216,4.083000,3.770000,-0.313000
217,4.010000,3.726000,-0.284000
218,4.029000,3.658000,-0.371000
219,4.017000,3.710000,-0.307000
220,3.883000,3.523000,-0.360000
221,4.106000,3.859000,-0.247000
222,3.983000,3.727000,-0.256000
223,4.043000,3.673000,-0.370000
224,3.995000,3.638000,-0.357000
225,4.003000,3.669000,-0.334000
226,4.091000,3.752000,-0.339000
227,4.019000,3.889000,-0.130000
228,3.961000,3.730000,-0.231000
229,4.051000,3.798000,-0.253000
230,3.941000,3.613000,-0.328000
231,3.962000,3.741000,-0.221000
232,4.031000,3.694000,-0.337000
233,4.058000,3.836000,-0.222000
234,4.114000,3.815000,-0.299000
235,4.137000,3.958000,-0.179000
236,3.976000,3.548000,-0.428000
237,3.980000,3.595000,-0.385000
238,3.958000,3.645000,-0.313000
239,3.930000,3.748000,-0.182000
240,4.026000,3.809000,-0.217000
241,4.149000,3.868000,-0.281000
242,3.973000,3.824000,-0.149000
243,4.073000,3.951000,-0.122000
244,3.997000,3.652000,-0.345000
245,3.926000,3.640000,-0.286000
246,4.060000,3.708000,-0.352000
247,4.047000,3.659000,-0.388000
248,4.061000,3.867000,-0.194000
249,3.836000,3.669000,-0.167000
250,3.970000,3.744000,-0.226000
251,3.982000,3.703000,-0.279000
252,3.985000,3.679000,-0.306000
253,4.098000,3.708000,-0.390000
254,3.914000,3.627000,-0.287000
255,3.962000,3.635000,-0.327000
256,4.018000,3.783000,-0.235000
257,3.887000,3.620000,-0.267000
258,3.998000,3.827000,-0.171000
259,4.059000,3.739000,-0.320000
260,3.945000,3.805000,-0.140000
