rep,k0,k1,k1-k0
1,9.905000,9.035000,-0.870000
2,9.946000,8.971000,-0.975000
3,10.129000,9.198000,-0.931000
4,9.892000,8.864000,-1.028000
5,9.977000,9.131000,-0.846001
6,9.951000,8.832000,-1.119000
7,10.050000,9.240000,-0.810000
8,10.219000,9.271000,-0.948000
9,9.972000,9.225000,-0.747000
10,9.951000,9.062000,-0.889000
11,9.958000,9.099000,-0.859000
12,10.160000,9.095000,-1.065000
13,9.991000,9.184000,-0.807000
14,9.890000,8.824000,-1.066000
15,10.138000,9.116000,-1.021999
16,10.167000,9.323000,-0.844000
17,9.947000,8.811000,-1.136000
18,9.964000,8.963000,-1.000999
19,9.976000,8.974000,-1.002000
20,10.060000,9.298000,-0.762000
21,9.913000,8.878000,-1.035000
22,10.104000,9.037000,-1.067000
23,10.029000,9.050000,-0.979000
24,10.094000,9.083000,-1.011000
25,9.886000,9.007000,-0.879000
26,10.002000,9.187000,-0.815000
27,10.061000,9.188000,-0.873000
28,9.876000,9.131000,-0.745001
29,9.904000,8.977000,-0.927000
30,9.994000,9.164000,-0.830001
31,10.092000,9.070000,-1.022000
32,9.982000,9.338000,-0.644000
33,9.899000,9.159000,-0.740000
34,10.000000,8.946000,-1.054000
35,9.988000,9.084000,-0.904000
36,10.217000,9.280000,-0.937000
37,10.041000,9.022000,-1.019000
38,10.090000,9.091000,-0.999001
39,10.158000,9.236000,-0.922000
40,10.113000,9.203000,-0.910000
41,9.904000,8.891000,-1.013000
42,10.148000,9.273000,-0.875000
43,9.966000,9.280000,-0.686000
44,10.143000,9.480000,-0.663000
45,10.084000,9.149000,-0.934999
46,9.995000,9.417000,-0.578000
47,10.084000,9.397000,-0.686999
48,9.982000,9.033000,-0.949000
49,9.912000,8.981000,-0.931000
50,9.984000,9.137000,-0.847000
51,10.076000,9.150000,-0.926001
52,10.109000,9.067000,-1.042000
53,10.019000,9.120000,-0.899000
54,9.995000,8.894000,-1.101000
55,9.971000,9.083000,-0.888000
56,9.973000,8.997000,-0.976000
57,9.944000,9.249000,-0.695001
58,10.011000,9.074000,-0.936999
59,10.054000,9.276000,-0.778000
60,10.107000,9.321000,-0.786000
61,9.725000,8.630000,-1.095000
62,9.891000,9.031000,-0.860000
63,9.937000,9.101000,-0.836000
64,9.835000,8.862000,-0.973000
65,10.009000,9.399000,-0.610000
66,9.991000,9.141000,-0.850000
67,10.060000,8.940000,-1.120001
68,10.030000,9.195000,-0.835000
69,10.020000,8.996000,-1.024000
70,9.824000,8.873000,-0.951000
71,9.969000,9.004000,-0.965000
72,10.076000,9.176000,-0.900001
73,10.109000,9.023000,-1.086000
74,10.071000,9.205000,-0.866000
75,9.996000,9.018000,-0.978001
76,10.051000,8.834000,-1.217000
77,9.907000,9.293000,-0.613999
78,9.931000,9.069000,-0.862000
79,9.980000,8.898000,-1.082000
80,10.083000,9.270000,-0.813000
81,10.026000,9.141000,-0.885000
82,9.979000,8.999000,-0.980000
83,9.990000,9.168000,-0.822000
84,10.272000,9.378000,-0.894000
85,9.932000,9.081000,-0.851000
86,10.049000,9.307000,-0.742000
87,10.064000,9.249000,-0.815001
88,10.119000,9.241000,-0.878000
89,10.140000,9.232000,-0.908000
90,9.989000,9.041000,-0.948000
91,9.762000,9.113000,-0.649000
92,10.135000,9.283000,-0.852000
93,10.070000,8.978000,-1.092000
94,10.044000,9.109000,-0.934999
95,9.968000,9.141000,-0.827001
96,9.973000,9.048000,-0.924999
97,9.954000,9.332000,-0.622001
98,9.970000,9.334000,-0.636001
99,10.008000,8.955000,-1.053000
100,10.048000,9.153000,-0.895000
