rep,k0,k1,k1-k0
1,9.969000,9.343000,-0.625999
2,10.090000,9.335000,-0.755000
3,9.949000,9.006000,-0.943001
4,10.092000,9.375000,-0.717000
5,10.142000,9.168000,-0.974000
6,9.815000,8.915000,-0.900000
7,9.954000,9.252000,-0.702001
8,10.070000,9.184000,-0.886000
9,10.006000,8.968000,-1.037999
10,10.168000,9.300000,-0.868000
11,10.044000,9.278000,-0.766000
12,10.036000,9.273000,-0.763000
13,10.044000,9.029000,-1.014999
14,10.210000,9.444000,-0.766000
15,9.918000,9.014000,-0.904000
16,10.104000,8.937000,-1.167000
17,9.963000,8.932000,-1.031000
18,10.070000,9.086000,-0.983999
19,10.148000,9.001000,-1.146999
20,9.967000,9.127000,-0.840000
21,10.038000,9.133000,-0.905000
22,9.869000,8.975000,-0.894000
23,10.026000,9.126000,-0.900000
24,9.981000,9.228000,-0.753000
25,9.958000,9.251000,-0.707000
26,9.842000,8.945000,-0.897000
27,10.022000,8.933000,-1.089001
28,9.818000,8.931000,-0.887000
29,10.128000,9.211000,-0.917000
30,9.963000,9.137000,-0.826000
31,10.080000,9.196000,-0.884000
32,9.913000,8.958000,-0.955000
33,9.986000,9.182000,-0.804000
34,10.109000,9.364000,-0.745000
35,9.795000,8.751000,-1.044000
36,9.919000,9.027000,-0.891999
37,10.221000,9.135000,-1.085999
38,10.175000,9.210000,-0.965000
39,9.843000,9.040000,-0.803000
40,10.008000,9.170000,-0.838000
41,9.928000,8.861000,-1.067000
42,10.039000,9.171000,-0.868000
43,10.082000,9.138000,-0.944000
44,9.990000,9.290000,-0.700000
45,10.085000,9.213000,-0.872000
46,10.145000,9.355000,-0.790001
47,10.035000,9.142000,-0.893000
48,9.974000,9.009000,-0.965000
49,10.098000,9.214000,-0.884000
50,9.924000,9.019000,-0.905000
51,10.121000,9.227000,-0.894000
52,9.843000,9.050000,-0.793000
53,9.924000,9.021000,-0.903000
54,9.924000,8.978000,-0.946000
55,10.211000,9.547000,-0.664001
56,10.000000,9.009000,-0.991000
57,9.946000,9.062000,-0.884000
58,10.084000,8.949000,-1.134999
59,9.995000,9.036000,-0.959000
60,10.078000,9.356000,-0.722000
61,10.067000,9.520000,-0.547000
62,10.074000,9.427000,-0.647000
63,9.960000,9.059000,-0.901000
64,10.189000,9.401000,-0.788000
65,10.029000,9.010000,-1.019000
66,9.920000,8.928000,-0.992000
67,10.126000,9.294000,-0.832001
68,10.066000,9.167000,-0.899000
69,9.991000,8.994000,-0.997000
70,10.106000,9.306000,-0.800000
71,10.028000,9.146000,-0.882000
72,10.295000,9.403000,-0.892000
73,9.838000,8.786000,-1.052000
74,9.954000,9.043000,-0.911000
75,10.012000,9.198000,-0.814000
76,10.109000,9.309000,-0.800000
77,9.850000,8.838000,-1.012000
78,9.984000,9.101000,-0.883000
79,9.965000,9.161000,-0.804000
80,9.984000,9.095000,-0.889000
81,9.976000,8.906000,-1.070000
82,9.995000,9.182000,-0.813000
83,9.940000,8.918000,-1.021999
84,10.042000,9.189000,-0.853000
85,9.826000,8.929000,-0.897000
86,9.855000,9.048000,-0.806999
87,9.980000,9.221000,-0.759000
88,10.104000,9.064000,-1.040000
89,9.982000,8.894000,-1.088000
90,9.938000,9.133000,-0.804999
91,10.017000,9.166000,-0.851000
92,10.012000,9.375000,-0.637000
93,10.076000,9.292000,-0.784000
94,9.977000,9.134000,-0.843000
95,9.994000,9.171000,-0.823001
96,9.757000,8.828000,-0.929000
97,10.024000,9.038000,-0.986000
98,9.930000,9.236000,-0.694000
99,10.134000,9.208000,-0.926000
100,9.867000,8.816000,-1.051000
101,10.046000,9.034000,-1.011999
102,9.926000,8.686000,-1.240000
103,10.101000,9.284000,-0.816999
104,10.000000,9.037000,-0.963000
105,9.980000,9.152000,-0.827999
106,10.030000,9.008000,-1.021999
107,9.991000,9.250000,-0.741000
108,9.948000,9.190000,-0.758000
109,9.973000,9.155000,-0.818000
110,9.869000,8.773000,-1.096001
111,9.912000,9.110000,-0.802000
112,10.062000,9.204000,-0.858000
113,10.021000,9.094000,-0.927000
114,10.037000,9.195000,-0.842000
115,10.058000,9.217000,-0.841000
116,10.152000,9.165000,-0.987000
117,10.022000,9.124000,-0.898001
118,9.875000,9.132000,-0.743000
119,9.840000,9.044000,-0.796000
120,9.908000,9.186000,-0.722000
121,9.958000,9.013000,-0.945001
122,9.790000,8.881000,-0.909000
123,9.918000,8.990000,-0.928000
124,9.960000,8.982000,-0.978000
125,9.860000,9.014000,-0.846000
126,9.947000,8.830000,-1.117000
127,9.978000,9.324000,-0.653999
128,10.001000,9.162000,-0.839001
129,9.831000,9.085000,-0.746000
130,10.054000,9.045000,-1.009000
131,10.044000,9.018000,-1.026000
132,9.942000,9.045000,-0.897000
133,10.045000,9.053000,-0.992000
134,10.020000,9.070000,-0.950001
135,10.193000,9.702000,-0.491000
136,9.968000,9.008000,-0.960000
137,9.970000,9.289000,-0.681001
138,9.822000,9.067000,-0.754999
139,9.912000,9.229000,-0.683000
140,9.945000,8.966000,-0.979000
141,10.072000,9.266000,-0.806000
142,10.132000,9.431000,-0.701000
143,9.859000,8.774000,-1.085000
144,10.233000,9.342000,-0.891000
145,10.089000,9.030000,-1.059000
146,10.196000,9.323000,-0.873000
147,10.058000,9.072000,-0.986000
148,10.079000,9.117000,-0.962001
149,10.144000,9.053000,-1.091000
150,9.934000,8.889000,-1.045000
151,9.923000,9.075000,-0.848001
152,10.048000,9.205000,-0.843000
153,9.953000,9.093000,-0.860000
154,9.975000,9.244000,-0.731000
155,10.052000,9.219000,-0.833000
156,10.085000,9.099000,-0.986000
157,9.902000,8.868000,-1.034000
158,9.993000,9.013000,-0.980000
159,10.055000,9.293000,-0.762000
160,9.905000,8.922000,-0.983000
161,9.924000,8.803000,-1.120999
162,10.089000,9.237000,-0.851999
163,10.124000,9.430000,-0.693999
164,9.945000,9.248000,-0.697000
165,9.990000,9.076000,-0.914000
166,9.951000,8.871000,-1.080000
167,10.052000,8.948000,-1.104000
168,9.951000,9.088000,-0.863000
169,9.760000,8.909000,-0.851000
170,10.067000,9.234000,-0.833000
171,10.055000,9.081000,-0.974000
172,10.217000,9.380000,-0.837000
173,10.100000,9.312000,-0.788000
174,9.929000,9.053000,-0.875999
175,9.928000,8.924000,-1.004001
176,10.011000,8.769000,-1.242000
177,9.869000,9.198000,-0.671000
178,9.884000,8.994000,-0.889999
179,9.943000,9.232000,-0.710999
180,10.132000,8.962000,-1.170000
181,10.150000,9.076000,-1.073999
182,9.953000,8.925000,-1.028000
183,9.801000,8.937000,-0.863999
184,9.982000,9.059000,-0.923000
185,10.091000,9.003000,-1.087999
186,10.036000,9.241000,-0.795000
187,10.044000,9.007000,-1.037000
188,10.195000,9.719000,-0.476000
189,10.054000,9.161000,-0.893000
190,10.048000,9.259000,-0.789001
191,9.962000,9.085000,-0.877000
192,9.829000,8.925000,-0.904000
193,10.111000,9.308000,-0.803000
194,9.820000,8.955000,-0.865000
195,10.190000,9.346000,-0.844000
196,10.172000,9.309000,-0.863000
197,9.932000,8.774000,-1.158000
198,9.886000,9.167000,-0.719000
199,10.205000,9.421000,-0.784000
200,10.210000,9.134000,-1.076000
201,9.891000,8.970000,-0.921000
202,9.955000,9.370000,-0.585000
203,10.027000,9.107000,-0.920000
204,9.799000,8.963000,-0.835999
205,9.949000,8.934000,-1.015000
206,10.021000,9.258000,-0.763000
207,10.145000,8.936000,-1.209001
208,10.046000,9.310000,-0.735999
209,9.972000,9.073000,-0.899000
210,9.964000,9.056000,-0.908000
211,10.057000,9.091000,-0.966001
212,9.842000,8.944000,-0.898000
213,9.954000,9.196000,-0.758000
214,10.118000,9.111000,-1.007000
215,10.079000,9.232000,-0.847000
216,9.903000,8.859000,-1.044000
217,9.938000,8.977000,-0.960999
218,9.879000,8.851000,-1.028000
219,10.107000,9.062000,-1.045000
220,9.822000,9.212000,-0.610000
221,10.137000,9.095000,-1.042000
222,9.884000,8.884000,-1.000000
223,9.957000,9.094000,-0.863000
224,10.192000,9.356000,-0.836000
225,10.089000,8.836000,-1.252999
226,9.986000,9.070000,-0.916000
227,10.017000,9.158000,-0.859000
228,9.992000,9.091000,-0.901000
229,10.138000,9.257000,-0.881000
230,9.992000,9.285000,-0.707000
231,9.862000,8.880000,-0.982000
232,10.009000,8.973000,-1.036000
233,9.985000,8.918000,-1.066999
234,9.901000,9.109000,-0.792000
235,9.950000,8.962000,-0.988000
236,9.922000,8.921000,-1.001000
237,10.128000,9.247000,-0.881001
238,9.834000,9.029000,-0.804999
239,9.972000,9.098000,-0.874001
240,9.859000,8.855000,-1.004001
241,9.943000,8.979000,-0.964000
242,10.041000,9.092000,-0.949000
243,9.923000,8.972000,-0.951000
244,9.973000,9.119000,-0.853999
245,10.085000,9.063000,-1.022000
246,9.954000,9.219000,-0.735001
247,10.028000,8.915000,-1.113000
248,9.914000,8.936000,-0.978000
249,9.876000,8.997000,-0.879001
250,10.101000,9.247000,-0.854000
251,9.987000,8.919000,-1.068001
252,10.055000,9.288000,-0.767000
253,9.893000,8.976000,-0.917000
254,10.050000,9.150000,-0.900001
255,10.297000,9.515000,-0.782000
256,10.029000,9.043000,-0.986000
257,10.133000,9.261000,-0.872001
258,10.089000,9.093000,-0.995999
259,10.089000,8.967000,-1.122000
260,9.998000,9.091000,-0.907001
261,10.163000,9.279000,-0.884000
262,9.898000,9.032000,-0.866000
263,9.966000,9.227000,-0.738999
264,9.904000,8.807000,-1.097000
265,10.060000,9.094000,-0.966001
266,9.889000,9.059000,-0.830000
267,9.921000,8.986000,-0.934999
268,9.957000,8.853000,-1.104000
269,9.969000,9.052000,-0.917000
270,9.789000,9.030000,-0.759000
271,10.054000,9.145000,-0.908999
272,9.982000,9.017000,-0.965000
273,9.821000,8.973000,-0.848001
274,10.009000,9.148000,-0.861000
275,9.849000,9.121000,-0.728000
276,10.045000,9.348000,-0.697001
277,10.039000,9.219000,-0.820000
278,10.019000,9.109000,-0.910000
279,10.057000,9.299000,-0.758000
280,9.971000,9.176000,-0.795000
281,9.937000,8.748000,-1.189000
282,10.063000,9.170000,-0.893000
283,10.140000,9.422000,-0.718000
284,10.029000,9.023000,-1.006001
285,10.051000,8.853000,-1.198000
286,9.969000,8.994000,-0.974999
287,9.981000,9.223000,-0.758000
288,9.951000,8.874000,-1.077001
289,9.754000,8.954000,-0.799999
290,10.050000,9.030000,-1.020000
291,9.948000,8.844000,-1.104000
292,9.900000,8.931000,-0.969000
293,10.008000,8.885000,-1.123000
294,10.126000,9.327000,-0.799001
295,9.995000,9.259000,-0.736000
296,10.043000,9.174000,-0.869000
297,10.008000,8.885000,-1.123000
298,9.917000,8.988000,-0.929000
299,9.939000,9.098000,-0.841001
300,10.041000,8.844000,-1.197001
301,10.219000,9.377000,-0.842000
302,10.058000,9.050000,-1.007999
303,10.066000,9.080000,-0.986000
304,10.043000,9.083000,-0.960000
305,10.082000,9.007000,-1.075000
306,9.976000,9.169000,-0.807000
307,10.093000,8.908000,-1.185000
308,10.058000,9.016000,-1.042000
309,10.037000,9.131000,-0.906000
310,10.102000,9.161000,-0.941000
311,9.934000,9.207000,-0.727000
312,10.083000,9.320000,-0.763000
313,9.938000,8.991000,-0.947000
314,10.077000,9.220000,-0.856999
315,9.868000,9.182000,-0.686000
316,9.976000,9.281000,-0.695000
317,9.886000,9.043000,-0.842999
318,9.886000,9.122000,-0.764000
319,9.976000,8.952000,-1.024000
320,10.074000,9.071000,-1.003000
321,10.009000,9.110000,-0.899000
322,10.164000,9.151000,-1.013000
323,9.979000,8.965000,-1.014000
324,9.935000,9.189000,-0.746000
325,10.095000,9.386000,-0.709001
326,10.057000,9.282000,-0.775001
327,9.922000,9.133000,-0.789000
328,10.122000,9.161000,-0.960999
329,10.014000,9.003000,-1.011000
330,10.160000,9.277000,-0.882999
331,10.054000,9.184000,-0.870000
332,10.067000,9.122000,-0.945001
333,9.927000,8.924000,-1.003000
334,9.878000,8.918000,-0.960000
335,10.207000,9.084000,-1.123000
336,9.958000,9.039000,-0.919001
337,10.019000,9.179000,-0.840000
338,10.008000,9.073000,-0.935000
339,9.960000,8.834000,-1.126000
340,10.010000,9.061000,-0.949000
341,9.949000,9.142000,-0.807000
342,9.900000,8.919000,-0.981000
343,10.096000,9.177000,-0.919000
344,10.056000,9.175000,-0.881000
345,9.975000,8.988000,-0.987000
346,10.086000,9.050000,-1.036000
347,9.889000,8.933000,-0.956000
348,10.075000,8.953000,-1.122000
349,9.986000,8.979000,-1.007000
350,9.969000,9.238000,-0.731000
351,10.201000,9.410000,-0.791000
352,10.123000,9.257000,-0.866000
353,10.060000,9.134000,-0.926001
354,10.065000,9.171000,-0.894000
355,9.995000,9.073000,-0.922000
356,9.874000,9.053000,-0.820999
357,9.970000,9.129000,-0.841001
358,10.114000,9.294000,-0.820001
359,10.060000,8.989000,-1.071000
360,10.006000,9.071000,-0.934999
361,9.937000,8.753000,-1.184000
362,9.791000,8.974000,-0.817000
363,9.849000,8.836000,-1.013000
364,9.771000,8.846000,-0.925000
365,10.092000,9.129000,-0.963000
