rep,k0,k1,k1-k0
1,4.990000,4.781000,-0.209000
2,4.970000,4.754000,-0.216000
3,5.018000,4.661000,-0.357000
4,5.075000,4.760000,-0.315000
5,5.011000,4.709000,-0.302000
6,4.982000,4.659000,-0.323000
7,5.061000,4.797000,-0.264000
8,4.947000,4.709000,-0.238000
9,5.062000,4.777000,-0.285000
10,5.017000,4.635000,-0.382000
11,5.065000,4.802000,-0.263000
12,4.880000,4.632000,-0.248000
13,4.891000,4.730000,-0.161000
14,5.059000,4.758000,-0.301000
15,5.027000,4.746000,-0.281000
16,4.985000,4.698000,-0.287000
17,4.951000,4.466000,-0.485000
18,5.063000,4.957000,-0.106000
19,4.995000,4.690000,-0.305000
20,5.011000,4.796000,-0.215000
21,5.002000,4.777000,-0.225000
22,5.148000,4.939000,-0.209000
23,4.993000,4.810000,-0.183000
24,5.024000,4.742000,-0.282000
25,4.985000,4.702000,-0.283000
26,5.083000,4.830000,-0.253000
27,4.965000,4.708000,-0.257000
28,5.136000,4.985000,-0.151000
29,5.048000,4.873000,-0.175000
30,4.964000,4.810000,-0.154000
31,5.113000,4.861000,-0.252000
32,5.007000,4.572000,-0.435000
33,5.013000,4.691000,-0.322000
34,4.969000,4.678000,-0.291000
35,5.007000,4.791000,-0.216000
36,5.042000,4.701000,-0.341000
37,5.013000,4.701000,-0.312000
38,4.985000,4.844000,-0.141000
39,5.002000,4.825000,-0.177000
40,5.105000,4.894000,-0.211000
41,5.005000,4.728000,-0.277000
42,5.073000,4.913000,-0.160000
43,5.042000,4.857000,-0.185000
44,5.065000,4.703000,-0.362000
45,4.831000,4.437000,-0.394000
46,5.053000,4.869000,-0.184000
47,5.059000,4.628000,-0.431000
48,5.030000,4.865000,-0.165000
49,5.082000,4.814000,-0.268000
50,4.982000,4.781000,-0.201000
51,4.945000,4.596000,-0.349000
52,4.906000,4.727000,-0.179000
53,4.980000,4.705000,-0.275000
54,4.993000,4.676000,-0.317000
55,5.018000,4.746000,-0.272000
56,5.013000,4.841000,-0.172000
57,4.976000,4.751000,-0.225000
58,5.137000,4.900000,-0.237000
59,4.977000,4.653000,-0.324000
60,4.907000,4.763000,-0.144000
61,4.932000,4.733000,-0.199000
62,5.074000,4.893000,-0.181000
63,4.960000,4.645000,-0.315000
64,5.104000,4.766000,-0.338000
65,4.865000,4.658000,-0.207000
66,5.132000,4.948000,-0.184000
67,5.034000,4.907000,-0.127000
68,4.996000,4.732000,-0.264000
69,4.934000,4.727000,-0.207000
70,5.045000,4.867000,-0.178000
71,5.130000,4.972000,-0.158000
72,5.103000,4.823000,-0.280000
73,5.189000,4.892000,-0.297000
74,4.944000,4.721000,-0.223000
75,4.899000,4.685000,-0.214000
76,4.957000,4.791000,-0.166000
77,4.915000,4.633000,-0.282000
78,5.030000,4.958000,-0.072000
79,5.062000,4.866000,-0.196000
80,4.854000,4.559000,-0.295000
81,4.933000,4.799000,-0.134000
82,4.933000,4.662000,-0.271000
83,4.977000,4.695000,-0.282000
84,5.003000,4.755000,-0.248000
85,5.009000,4.758000,-0.251000
86,5.065000,4.773000,-0.292000
87,5.086000,4.876000,-0.210000
88,5.142000,4.929000,-0.213000
89,4.984000,4.778000,-0.206000
90,5.129000,4.863000,-0.266000
91,4.860000,4.584000,-0.276000
92,5.095000,4.907000,-0.188000
93,5.017000,4.655000,-0.362000
94,4.935000,4.678000,-0.257000
95,4.898000,4.732000,-0.166000
96,5.012000,4.850000,-0.162000
97,4.973000,4.657000,-0.316000
98,5.047000,4.826000,-0.221000
99,5.033000,4.853000,-0.180000
100,5.123000,4.847000,-0.276000
101,4.991000,4.687000,-0.304000
102,4.944000,4.729000,-0.215000
103,5.005000,4.733000,-0.272000
104,4.982000,4.777000,-0.205000
105,5.043000,4.946000,-0.097000
106,4.975000,4.746000,-0.229000
107,4.958000,4.669000,-0.289000
108,5.019000,4.837000,-0.182000
109,4.964000,4.764000,-0.200000
110,4.998000,4.796000,-0.202000
111,4.937000,4.731000,-0.206000
112,4.989000,4.687000,-0.302000
113,5.026000,4.785000,-0.241000
114,5.057000,4.902000,-0.155000
115,5.185000,4.959000,-0.226000
116,5.001000,4.669000,-0.332000
117,5.016000,4.705000,-0.311000
118,4.985000,4.723000,-0.262000
119,5.154000,5.013000,-0.141000
120,5.002000,4.740000,-0.262000
121,4.937000,4.748000,-0.189000
