rep,t,pop1,pop2,k1,k2
1,1,0,50,-1.00,0.00
1,2,0,50,-1.00,0.04
1,3,0,50,-1.00,0.02
1,4,0,50,-1.00,0.00
1,5,0,50,-1.00,0.00
1,6,0,50,-1.00,0.00
1,7,0,50,-1.00,0.00
1,8,0,50,-1.00,0.00
1,9,0,50,-1.00,0.00
1,10,0,50,-1.00,0.02
1,11,0,50,-1.00,0.04
1,12,0,50,-1.00,0.02
1,13,0,50,-1.00,0.02
1,14,0,50,-1.00,0.00
1,15,0,50,-1.00,0.00
1,16,0,50,-1.00,0.00
1,17,0,50,-1.00,0.06
1,18,0,50,-1.00,0.02
1,19,0,50,-1.00,0.06
1,20,0,50,-1.00,0.02
1,21,0,50,-1.00,0.02
1,22,0,50,-1.00,0.04
1,23,0,50,-1.00,0.00
1,24,0,50,-1.00,0.00
1,25,0,50,-1.00,0.02
1,26,0,50,-1.00,0.00
1,27,0,50,-1.00,0.00
1,28,0,50,-1.00,0.00
1,29,0,50,-1.00,0.02
1,30,0,50,-1.00,0.02
1,31,0,50,-1.00,0.00
1,32,0,50,-1.00,0.00
1,33,0,50,-1.00,0.02
1,34,0,50,-1.00,0.04
1,35,0,50,-1.00,0.02
1,36,0,50,-1.00,0.00
1,37,0,50,-1.00,0.00
1,38,0,50,-1.00,0.00
1,39,0,50,-1.00,0.00
1,40,0,50,-1.00,0.00
1,41,0,50,-1.00,0.00
1,42,0,50,-1.00,0.00
1,43,0,50,-1.00,0.00
1,44,0,50,-1.00,0.02
1,45,0,50,-1.00,0.02
1,46,0,50,-1.00,0.04
1,47,0,50,-1.00,0.00
1,48,0,50,-1.00,0.00
1,49,0,50,-1.00,0.00
1,50,0,50,-1.00,0.02
1,51,0,50,-1.00,0.04
1,52,0,50,-1.00,0.00
1,53,0,50,-1.00,0.00
1,54,0,50,-1.00,0.00
1,55,0,50,-1.00,0.00
1,56,0,50,-1.00,0.04
1,57,0,50,-1.00,0.02
1,58,0,50,-1.00,0.04
1,59,0,50,-1.00,0.02
1,60,0,50,-1.00,0.00
1,61,0,50,-1.00,0.00
1,62,0,50,-1.00,0.00
1,63,0,50,-1.00,0.00
1,64,0,50,-1.00,0.00
1,65,0,50,-1.00,0.00
1,66,0,50,-1.00,0.02
1,67,0,50,-1.00,0.06
1,68,0,50,-1.00,0.04
1,69,0,50,-1.00,0.00
1,70,0,50,-1.00,0.00
1,71,0,50,-1.00,0.00
1,72,0,50,-1.00,0.00
1,73,0,50,-1.00,0.00
1,74,0,50,-1.00,0.04
1,75,0,50,-1.00,0.02
1,76,0,50,-1.00,0.00
1,77,0,50,-1.00,0.02
1,78,0,50,-1.00,0.04
1,79,0,50,-1.00,0.02
1,80,0,50,-1.00,0.00
1,81,0,50,-1.00,0.02
1,82,0,50,-1.00,0.00
1,83,0,50,-1.00,0.00
1,84,0,50,-1.00,0.00
1,85,0,50,-1.00,0.02
1,86,0,50,-1.00,0.00
1,87,0,50,-1.00,0.00
1,88,0,50,-1.00,0.02
1,89,0,50,-1.00,0.00
1,90,0,50,-1.00,0.00
1,91,0,50,-1.00,0.02
1,92,0,50,-1.00,0.00
1,93,0,50,-1.00,0.00
1,94,0,50,-1.00,0.00
1,95,0,50,-1.00,0.02
1,96,0,50,-1.00,0.00
1,97,0,50,-1.00,0.00
1,98,0,50,-1.00,0.00
1,99,0,50,-1.00,0.00
1,100,0,50,-1.00,0.02
1,101,0,50,-1.00,0.02
1,102,0,50,-1.00,0.02
1,103,0,50,-1.00,0.00
1,104,0,50,-1.00,0.00
1,105,0,50,-1.00,0.00
1,106,0,50,-1.00,0.02
1,107,0,50,-1.00,0.00
1,108,0,50,-1.00,0.00
1,109,0,50,-1.00,0.02
1,110,0,50,-1.00,0.00
1,111,0,50,-1.00,0.00
1,112,0,50,-1.00,0.00
1,113,0,50,-1.00,0.00
1,114,0,50,-1.00,0.00
1,115,0,50,-1.00,0.00
1,116,0,50,-1.00,0.00
1,117,0,50,-1.00,0.06
1,118,0,50,-1.00,0.02
1,119,0,50,-1.00,0.00
1,120,0,50,-1.00,0.00
1,121,0,50,-1.00,0.02
1,122,0,50,-1.00,0.02
1,123,0,50,-1.00,0.00
1,124,0,50,-1.00,0.00
1,125,0,50,-1.00,0.02
1,126,0,50,-1.00,0.02
1,127,0,50,-1.00,0.00
1,128,0,50,-1.00,0.02
1,129,0,50,-1.00,0.02
1,130,0,50,-1.00,0.00
1,131,0,50,-1.00,0.02
1,132,0,50,-1.00,0.00
1,133,0,50,-1.00,0.00
1,134,0,50,-1.00,0.00
1,135,0,50,-1.00,0.00
1,136,0,50,-1.00,0.02
1,137,0,50,-1.00,0.02
1,138,0,50,-1.00,0.00
1,139,0,50,-1.00,0.00
1,140,0,50,-1.00,0.00
1,141,0,50,-1.00,0.02
1,142,0,50,-1.00,0.00
1,143,0,50,-1.00,0.02
1,144,0,50,-1.00,0.02
1,145,0,50,-1.00,0.02
1,146,0,50,-1.00,0.02
1,147,0,50,-1.00,0.06
1,148,0,50,-1.00,0.00
1,149,0,50,-1.00,0.02
1,150,0,50,-1.00,0.00
1,151,0,50,-1.00,0.02
1,152,0,50,-1.00,0.00
1,153,0,50,-1.00,0.04
1,154,0,50,-1.00,0.04
1,155,0,50,-1.00,0.00
1,156,0,50,-1.00,0.00
1,157,0,50,-1.00,0.00
1,158,0,50,-1.00,0.00
1,159,0,50,-1.00,0.00
1,160,0,50,-1.00,0.00
1,161,0,50,-1.00,0.02
1,162,0,50,-1.00,0.02
1,163,0,50,-1.00,0.04
1,164,0,50,-1.00,0.00
1,165,0,50,-1.00,0.00
1,166,0,50,-1.00,0.08
1,167,0,50,-1.00,0.02
1,168,0,50,-1.00,0.08
1,169,0,50,-1.00,0.04
1,170,0,50,-1.00,0.02
1,171,0,50,-1.00,0.02
1,172,0,50,-1.00,0.02
1,173,0,50,-1.00,0.02
1,174,0,50,-1.00,0.00
1,175,0,50,-1.00,0.00
1,176,0,50,-1.00,0.02
1,177,0,50,-1.00,0.06
1,178,0,50,-1.00,0.00
1,179,0,50,-1.00,0.00
1,180,0,50,-1.00,0.00
1,181,0,50,-1.00,0.00
1,182,0,50,-1.00,0.02
1,183,0,50,-1.00,0.02
1,184,0,50,-1.00,0.06
1,185,0,50,-1.00,0.02
1,186,0,50,-1.00,0.00
1,187,0,50,-1.00,0.00
1,188,0,50,-1.00,0.00
1,189,0,50,-1.00,0.00
1,190,0,50,-1.00,0.02
1,191,0,50,-1.00,0.00
1,192,0,50,-1.00,0.00
1,193,0,50,-1.00,0.02
1,194,0,50,-1.00,0.02
1,195,0,50,-1.00,0.00
1,196,0,50,-1.00,0.02
1,197,0,50,-1.00,0.06
1,198,0,50,-1.00,0.02
1,199,0,50,-1.00,0.02
1,200,0,50,-1.00,0.00
1,201,0,50,-1.00,0.00
1,202,0,50,-1.00,0.00
1,203,0,50,-1.00,0.00
1,204,0,50,-1.00,0.00
1,205,0,50,-1.00,0.00
1,206,0,50,-1.00,0.00
1,207,0,50,-1.00,0.02
1,208,0,50,-1.00,0.00
1,209,0,50,-1.00,0.00
1,210,0,50,-1.00,0.00
1,211,0,50,-1.00,0.02
1,212,0,50,-1.00,0.00
1,213,0,50,-1.00,0.00
1,214,0,50,-1.00,0.00
1,215,0,50,-1.00,0.00
1,216,0,50,-1.00,0.02
1,217,0,50,-1.00,0.00
1,218,0,50,-1.00,0.06
1,219,0,50,-1.00,0.02
1,220,0,50,-1.00,0.00
1,221,0,50,-1.00,0.00
1,222,0,50,-1.00,0.02
1,223,0,50,-1.00,0.00
1,224,0,50,-1.00,0.02
1,225,0,50,-1.00,0.02
1,226,0,50,-1.00,0.02
1,227,0,50,-1.00,0.00
1,228,0,50,-1.00,0.00
1,229,0,50,-1.00,0.02
1,230,0,50,-1.00,0.02
1,231,0,50,-1.00,0.00
1,232,0,50,-1.00,0.02
1,233,0,50,-1.00,0.04
1,234,0,50,-1.00,0.02
1,235,0,50,-1.00,0.02
1,236,0,50,-1.00,0.00
1,237,0,50,-1.00,0.02
1,238,0,50,-1.00,0.02
1,239,0,50,-1.00,0.00
1,240,0,50,-1.00,0.00
1,241,0,50,-1.00,0.00
