rep,t,pop1,pop2,k1,k2
1,1,0,100,-1.00,0.13
1,2,0,100,-1.00,0.17
1,3,0,100,-1.00,0.29
1,4,0,100,-1.00,0.41
1,5,0,100,-1.00,0.51
1,6,0,100,-1.00,0.62
1,7,0,100,-1.00,1.04
1,8,0,100,-1.00,1.09
1,9,0,100,-1.00,1.29
1,10,0,100,-1.00,1.21
1,11,0,100,-1.00,1.29
1,12,0,100,-1.00,1.24
1,13,0,100,-1.00,1.47
1,14,0,100,-1.00,1.41
1,15,0,100,-1.00,1.32
1,16,0,100,-1.00,1.34
1,17,0,100,-1.00,1.30
1,18,0,100,-1.00,1.51
1,19,0,100,-1.00,1.51
1,20,0,100,-1.00,1.48
1,21,0,100,-1.00,1.42
1,22,0,100,-1.00,1.41
1,23,0,100,-1.00,1.49
1,24,0,100,-1.00,1.50
1,25,0,100,-1.00,1.58
1,26,0,100,-1.00,1.85
1,27,0,100,-1.00,1.87
1,28,0,100,-1.00,2.01
1,29,0,100,-1.00,2.29
1,30,0,100,-1.00,2.44
1,31,0,100,-1.00,2.63
1,32,0,100,-1.00,2.81
1,33,0,100,-1.00,2.85
1,34,0,100,-1.00,2.87
1,35,0,100,-1.00,2.77
1,36,0,100,-1.00,2.74
1,37,0,100,-1.00,2.91
1,38,0,100,-1.00,3.14
1,39,0,100,-1.00,3.21
1,40,0,100,-1.00,3.14
1,41,0,100,-1.00,2.82
1,42,0,100,-1.00,2.86
1,43,0,100,-1.00,2.77
1,44,0,100,-1.00,2.84
1,45,0,100,-1.00,2.86
1,46,0,100,-1.00,3.04
1,47,0,100,-1.00,3.10
1,48,0,100,-1.00,3.09
1,49,0,100,-1.00,3.06
1,50,0,100,-1.00,3.14
1,51,0,100,-1.00,3.28
1,52,0,100,-1.00,3.12
1,53,0,100,-1.00,3.15
1,54,0,100,-1.00,3.18
1,55,0,100,-1.00,2.89
1,56,0,100,-1.00,2.77
1,57,0,100,-1.00,2.84
1,58,0,100,-1.00,2.94
1,59,0,100,-1.00,2.86
1,60,0,100,-1.00,2.96
1,61,0,100,-1.00,2.93
1,62,0,100,-1.00,3.21
1,63,0,100,-1.00,3.17
1,64,0,100,-1.00,3.29
1,65,0,100,-1.00,3.46
1,66,0,100,-1.00,3.43
1,67,0,100,-1.00,3.47
1,68,0,100,-1.00,3.38
1,69,0,100,-1.00,3.40
1,70,0,100,-1.00,3.25
1,71,0,100,-1.00,3.25
1,72,0,100,-1.00,3.55
1,73,0,100,-1.00,3.70
1,74,0,100,-1.00,4.14
1,75,0,100,-1.00,4.12
1,76,0,100,-1.00,4.28
1,77,0,100,-1.00,4.15
1,78,0,100,-1.00,4.28
1,79,0,100,-1.00,4.11
1,80,0,100,-1.00,3.84
1,81,0,100,-1.00,4.02
1,82,0,100,-1.00,4.37
1,83,0,100,-1.00,4.47
1,84,0,100,-1.00,4.36
1,85,0,100,-1.00,4.53
1,86,0,100,-1.00,4.65
1,87,0,100,-1.00,4.75
1,88,0,100,-1.00,4.82
1,89,0,100,-1.00,4.92
1,90,0,100,-1.00,5.13
1,91,0,100,-1.00,5.13
1,92,0,100,-1.00,5.00
1,93,0,100,-1.00,5.12
1,94,0,100,-1.00,5.08
1,95,0,100,-1.00,5.28
1,96,0,100,-1.00,5.38
1,97,0,100,-1.00,5.53
1,98,0,100,-1.00,5.49
1,99,0,100,-1.00,5.45
1,100,0,100,-1.00,5.47
1,101,0,100,-1.00,5.45
1,102,0,100,-1.00,5.66
1,103,0,100,-1.00,5.77
1,104,0,100,-1.00,6.07
1,105,0,100,-1.00,6.09
1,106,0,100,-1.00,6.20
1,107,0,100,-1.00,6.37
1,108,0,100,-1.00,6.37
1,109,0,100,-1.00,6.62
1,110,0,100,-1.00,6.60
1,111,0,100,-1.00,6.38
1,112,0,100,-1.00,6.41
1,113,0,100,-1.00,6.40
1,114,0,100,-1.00,6.28
1,115,0,100,-1.00,6.27
1,116,0,100,-1.00,6.47
1,117,0,100,-1.00,6.53
1,118,0,100,-1.00,6.64
1,119,0,100,-1.00,6.79
1,120,0,100,-1.00,6.64
1,121,0,100,-1.00,6.84
1,122,0,100,-1.00,7.09
1,123,0,100,-1.00,7.16
1,124,0,100,-1.00,7.52
1,125,0,100,-1.00,7.43
1,126,0,100,-1.00,7.52
1,127,0,100,-1.00,7.55
1,128,0,100,-1.00,7.44
1,129,0,100,-1.00,7.59
1,130,0,100,-1.00,8.04
1,131,0,100,-1.00,8.04
1,132,0,100,-1.00,7.86
1,133,0,100,-1.00,8.15
1,134,0,100,-1.00,8.21
1,135,0,100,-1.00,8.22
1,136,0,100,-1.00,8.35
1,137,0,100,-1.00,8.17
1,138,0,100,-1.00,8.04
1,139,0,100,-1.00,7.75
1,140,0,100,-1.00,7.84
1,141,0,100,-1.00,7.87
1,142,0,100,-1.00,7.99
1,143,0,100,-1.00,8.04
1,144,0,100,-1.00,7.95
1,145,0,100,-1.00,8.03
1,146,0,100,-1.00,8.11
1,147,0,100,-1.00,8.33
1,148,0,100,-1.00,8.24
1,149,0,100,-1.00,8.35
1,150,0,100,-1.00,8.67
1,151,0,100,-1.00,9.13
1,152,0,100,-1.00,9.10
1,153,0,100,-1.00,9.49
1,154,0,100,-1.00,9.49
1,155,0,100,-1.00,9.17
1,156,0,100,-1.00,9.48
1,157,0,100,-1.00,9.75
1,158,0,100,-1.00,9.37
1,159,0,100,-1.00,9.50
1,160,0,100,-1.00,9.28
1,161,0,100,-1.00,9.00
1,162,0,100,-1.00,9.07
1,163,0,100,-1.00,9.02
1,164,0,100,-1.00,9.06
1,165,0,100,-1.00,8.89
1,166,0,100,-1.00,8.57
1,167,0,100,-1.00,8.87
1,168,0,100,-1.00,9.06
1,169,0,100,-1.00,8.77
1,170,0,100,-1.00,8.59
1,171,0,100,-1.00,8.85
