rep,t,pop1,pop2,k1,k2
1,1,0,100,-1.00,0.00
1,2,0,100,-1.00,0.01
1,3,0,100,-1.00,0.01
1,4,0,100,-1.00,0.02
1,5,0,100,-1.00,0.01
1,6,0,100,-1.00,0.01
1,7,0,100,-1.00,0.04
1,8,0,100,-1.00,0.01
1,9,0,100,-1.00,0.00
1,10,0,100,-1.00,0.01
1,11,0,100,-1.00,0.05
1,12,0,100,-1.00,0.00
1,13,0,100,-1.00,0.02
1,14,0,100,-1.00,0.01
1,15,0,100,-1.00,0.00
1,16,0,100,-1.00,0.01
1,17,0,100,-1.00,0.00
1,18,0,100,-1.00,0.00
1,19,0,100,-1.00,0.00
1,20,0,100,-1.00,0.01
1,21,0,100,-1.00,0.00
1,22,0,100,-1.00,0.00
1,23,0,100,-1.00,0.01
1,24,0,100,-1.00,0.00
1,25,0,100,-1.00,0.00
1,26,0,100,-1.00,0.00
1,27,0,100,-1.00,0.01
1,28,0,100,-1.00,0.01
1,29,0,100,-1.00,0.00
1,30,0,100,-1.00,0.01
1,31,0,100,-1.00,0.01
1,32,0,100,-1.00,0.00
1,33,0,100,-1.00,0.00
1,34,0,100,-1.00,0.03
1,35,0,100,-1.00,0.01
1,36,0,100,-1.00,0.03
1,37,0,100,-1.00,0.02
1,38,0,100,-1.00,0.02
1,39,0,100,-1.00,0.00
1,40,0,100,-1.00,0.01
1,41,0,100,-1.00,0.01
1,42,0,100,-1.00,0.00
1,43,0,100,-1.00,0.02
1,44,0,100,-1.00,0.00
1,45,0,100,-1.00,0.01
1,46,0,100,-1.00,0.00
1,47,0,100,-1.00,0.00
1,48,0,100,-1.00,0.02
1,49,0,100,-1.00,0.01
1,50,0,100,-1.00,0.02
1,51,0,100,-1.00,0.00
1,52,0,100,-1.00,0.01
1,53,0,100,-1.00,0.04
1,54,0,100,-1.00,0.01
1,55,0,100,-1.00,0.00
1,56,0,100,-1.00,0.01
1,57,0,100,-1.00,0.00
1,58,0,100,-1.00,0.00
1,59,0,100,-1.00,0.01
1,60,0,100,-1.00,0.00
1,61,0,100,-1.00,0.00
1,62,0,100,-1.00,0.01
1,63,0,100,-1.00,0.04
1,64,0,100,-1.00,0.02
1,65,0,100,-1.00,0.01
1,66,0,100,-1.00,0.00
1,67,0,100,-1.00,0.01
1,68,0,100,-1.00,0.01
1,69,0,100,-1.00,0.00
1,70,0,100,-1.00,0.02
1,71,0,100,-1.00,0.02
1,72,0,100,-1.00,0.02
1,73,0,100,-1.00,0.00
1,74,0,100,-1.00,0.00
1,75,0,100,-1.00,0.00
1,76,0,100,-1.00,0.01
1,77,0,100,-1.00,0.01
1,78,0,100,-1.00,0.01
1,79,0,100,-1.00,0.03
1,80,0,100,-1.00,0.03
1,81,0,100,-1.00,0.04
1,82,0,100,-1.00,0.00
1,83,0,100,-1.00,0.00
1,84,0,100,-1.00,0.00
1,85,0,100,-1.00,0.01
1,86,0,100,-1.00,0.00
1,87,0,100,-1.00,0.00
1,88,0,100,-1.00,0.02
1,89,0,100,-1.00,0.00
1,90,0,100,-1.00,0.01
1,91,0,100,-1.00,0.02
1,92,0,100,-1.00,0.02
1,93,0,100,-1.00,0.00
1,94,0,100,-1.00,0.03
1,95,0,100,-1.00,0.00
1,96,0,100,-1.00,0.00
1,97,0,100,-1.00,0.00
1,98,0,100,-1.00,0.01
1,99,0,100,-1.00,0.01
1,100,0,100,-1.00,0.01
1,101,0,100,-1.00,0.00
1,102,0,100,-1.00,0.00
1,103,0,100,-1.00,0.00
1,104,0,100,-1.00,0.01
1,105,0,100,-1.00,0.02
1,106,0,100,-1.00,0.01
1,107,0,100,-1.00,0.01
1,108,0,100,-1.00,0.00
1,109,0,100,-1.00,0.02
1,110,0,100,-1.00,0.00
1,111,0,100,-1.00,0.02
1,112,0,100,-1.00,0.01
1,113,0,100,-1.00,0.01
1,114,0,100,-1.00,0.00
1,115,0,100,-1.00,0.02
1,116,0,100,-1.00,0.00
1,117,0,100,-1.00,0.01
1,118,0,100,-1.00,0.01
1,119,0,100,-1.00,0.02
1,120,0,100,-1.00,0.02
1,121,0,100,-1.00,0.01
1,122,0,100,-1.00,0.00
1,123,0,100,-1.00,0.00
1,124,0,100,-1.00,0.02
1,125,0,100,-1.00,0.00
1,126,0,100,-1.00,0.00
1,127,0,100,-1.00,0.02
1,128,0,100,-1.00,0.00
1,129,0,100,-1.00,0.01
1,130,0,100,-1.00,0.00
1,131,0,100,-1.00,0.02
1,132,0,100,-1.00,0.01
1,133,0,100,-1.00,0.00
1,134,0,100,-1.00,0.00
1,135,0,100,-1.00,0.01
1,136,0,100,-1.00,0.00
1,137,0,100,-1.00,0.00
1,138,0,100,-1.00,0.00
1,139,0,100,-1.00,0.01
1,140,0,100,-1.00,0.00
1,141,0,100,-1.00,0.00
1,142,0,100,-1.00,0.01
1,143,0,100,-1.00,0.00
1,144,0,100,-1.00,0.00
1,145,0,100,-1.00,0.00
1,146,0,100,-1.00,0.03
1,147,0,100,-1.00,0.01
1,148,0,100,-1.00,0.03
1,149,0,100,-1.00,0.02
1,150,0,100,-1.00,0.06
1,151,0,100,-1.00,0.00
1,152,0,100,-1.00,0.02
1,153,0,100,-1.00,0.01
1,154,0,100,-1.00,0.05
1,155,0,100,-1.00,0.03
1,156,0,100,-1.00,0.01
1,157,0,100,-1.00,0.01
1,158,0,100,-1.00,0.01
1,159,0,100,-1.00,0.01
1,160,0,100,-1.00,0.00
1,161,0,100,-1.00,0.00
1,162,0,100,-1.00,0.02
1,163,0,100,-1.00,0.03
1,164,0,100,-1.00,0.04
1,165,0,100,-1.00,0.04
1,166,0,100,-1.00,0.02
1,167,0,100,-1.00,0.02
1,168,0,100,-1.00,0.00
1,169,0,100,-1.00,0.00
1,170,0,100,-1.00,0.01
1,171,0,100,-1.00,0.00
1,172,0,100,-1.00,0.00
1,173,0,100,-1.00,0.00
1,174,0,100,-1.00,0.03
1,175,0,100,-1.00,0.02
1,176,0,100,-1.00,0.01
1,177,0,100,-1.00,0.02
1,178,0,100,-1.00,0.00
1,179,0,100,-1.00,0.00
1,180,0,100,-1.00,0.00
1,181,0,100,-1.00,0.00
1,182,0,100,-1.00,0.00
1,183,0,100,-1.00,0.01
1,184,0,100,-1.00,0.01
1,185,0,100,-1.00,0.01
1,186,0,100,-1.00,0.00
1,187,0,100,-1.00,0.01
1,188,0,100,-1.00,0.00
1,189,0,100,-1.00,0.01
1,190,0,100,-1.00,0.02
1,191,0,100,-1.00,0.06
1,192,0,100,-1.00,0.02
1,193,0,100,-1.00,0.01
1,194,0,100,-1.00,0.01
1,195,0,100,-1.00,0.01
1,196,0,100,-1.00,0.00
1,197,0,100,-1.00,0.01
1,198,0,100,-1.00,0.00
1,199,0,100,-1.00,0.01
1,200,0,100,-1.00,0.02
1,201,0,100,-1.00,0.01
1,202,0,100,-1.00,0.03
1,203,0,100,-1.00,0.00
1,204,0,100,-1.00,0.01
1,205,0,100,-1.00,0.01
1,206,0,100,-1.00,0.00
1,207,0,100,-1.00,0.01
1,208,0,100,-1.00,0.00
1,209,0,100,-1.00,0.02
1,210,0,100,-1.00,0.01
1,211,0,100,-1.00,0.04
1,212,0,100,-1.00,0.04
1,213,0,100,-1.00,0.00
1,214,0,100,-1.00,0.00
1,215,0,100,-1.00,0.00
1,216,0,100,-1.00,0.02
1,217,0,100,-1.00,0.00
1,218,0,100,-1.00,0.00
1,219,0,100,-1.00,0.01
1,220,0,100,-1.00,0.00
1,221,0,100,-1.00,0.01
1,222,0,100,-1.00,0.00
1,223,0,100,-1.00,0.00
1,224,0,100,-1.00,0.01
1,225,0,100,-1.00,0.00
1,226,0,100,-1.00,0.00
1,227,0,100,-1.00,0.00
1,228,0,100,-1.00,0.01
1,229,0,100,-1.00,0.02
1,230,0,100,-1.00,0.00
1,231,0,100,-1.00,0.00
1,232,0,100,-1.00,0.02
1,233,0,100,-1.00,0.03
1,234,0,100,-1.00,0.00
1,235,0,100,-1.00,0.01
1,236,0,100,-1.00,0.02
1,237,0,100,-1.00,0.01
1,238,0,100,-1.00,0.01
1,239,0,100,-1.00,0.01
1,240,0,100,-1.00,0.01
1,241,0,100,-1.00,0.02
1,242,0,100,-1.00,0.00
1,243,0,100,-1.00,0.00
1,244,0,100,-1.00,0.01
1,245,0,100,-1.00,0.01
1,246,0,100,-1.00,0.02
1,247,0,100,-1.00,0.02
1,248,0,100,-1.00,0.01
1,249,0,100,-1.00,0.01
1,250,0,100,-1.00,0.01
1,251,0,100,-1.00,0.00
1,252,0,100,-1.00,0.00
1,253,0,100,-1.00,0.02
1,254,0,100,-1.00,0.04
1,255,0,100,-1.00,0.04
1,256,0,100,-1.00,0.03
1,257,0,100,-1.00,0.02
1,258,0,100,-1.00,0.01
1,259,0,100,-1.00,0.00
1,260,0,100,-1.00,0.04
1,261,0,100,-1.00,0.00
1,262,0,100,-1.00,0.00
1,263,0,100,-1.00,0.02
1,264,0,100,-1.00,0.00
1,265,0,100,-1.00,0.00
1,266,0,100,-1.00,0.00
1,267,0,100,-1.00,0.03
1,268,0,100,-1.00,0.02
1,269,0,100,-1.00,0.00
1,270,0,100,-1.00,0.00
1,271,0,100,-1.00,0.00
1,272,0,100,-1.00,0.00
1,273,0,100,-1.00,0.01
1,274,0,100,-1.00,0.01
1,275,0,100,-1.00,0.00
1,276,0,100,-1.00,0.01
1,277,0,100,-1.00,0.01
1,278,0,100,-1.00,0.03
1,279,0,100,-1.00,0.03
1,280,0,100,-1.00,0.02
1,281,0,100,-1.00,0.00
1,282,0,100,-1.00,0.02
1,283,0,100,-1.00,0.01
1,284,0,100,-1.00,0.01
1,285,0,100,-1.00,0.02
1,286,0,100,-1.00,0.02
1,287,0,100,-1.00,0.00
1,288,0,100,-1.00,0.00
1,289,0,100,-1.00,0.02
1,290,0,100,-1.00,0.01
1,291,0,100,-1.00,0.04
1,292,0,100,-1.00,0.02
1,293,0,100,-1.00,0.01
1,294,0,100,-1.00,0.02
1,295,0,100,-1.00,0.01
1,296,0,100,-1.00,0.00
1,297,0,100,-1.00,0.03
1,298,0,100,-1.00,0.05
1,299,0,100,-1.00,0.03
1,300,0,100,-1.00,0.02
1,301,0,100,-1.00,0.02
1,302,0,100,-1.00,0.00
1,303,0,100,-1.00,0.01
1,304,0,100,-1.00,0.00
1,305,0,100,-1.00,0.01
1,306,0,100,-1.00,0.02
1,307,0,100,-1.00,0.02
1,308,0,100,-1.00,0.00
1,309,0,100,-1.00,0.00
1,310,0,100,-1.00,0.02
1,311,0,100,-1.00,0.01
1,312,0,100,-1.00,0.00
1,313,0,100,-1.00,0.00
1,314,0,100,-1.00,0.00
1,315,0,100,-1.00,0.01
1,316,0,100,-1.00,0.02
1,317,0,100,-1.00,0.00
1,318,0,100,-1.00,0.01
1,319,0,100,-1.00,0.00
1,320,0,100,-1.00,0.00
1,321,0,100,-1.00,0.00
1,322,0,100,-1.00,0.02
1,323,0,100,-1.00,0.00
1,324,0,100,-1.00,0.02
1,325,0,100,-1.00,0.00
1,326,0,100,-1.00,0.03
1,327,0,100,-1.00,0.02
