rep,t,pop1,pop2,k1,k2
1,1,50,0,0.10,-1.00
1,2,50,0,0.18,-1.00
1,3,50,0,0.22,-1.00
1,4,50,0,0.32,-1.00
1,5,50,0,0.32,-1.00
1,6,50,0,0.50,-1.00
1,7,50,0,0.60,-1.00
1,8,50,0,0.78,-1.00
1,9,50,0,1.04,-1.00
1,10,50,0,1.26,-1.00
1,11,50,0,1.20,-1.00
1,12,50,0,1.42,-1.00
1,13,50,0,1.60,-1.00
1,14,50,0,1.50,-1.00
1,15,50,0,1.70,-1.00
1,16,50,0,1.74,-1.00
1,17,50,0,1.72,-1.00
1,18,50,0,1.84,-1.00
1,19,50,0,1.94,-1.00
1,20,50,0,2.06,-1.00
1,21,50,0,2.16,-1.00
1,22,50,0,2.44,-1.00
1,23,50,0,2.64,-1.00
1,24,50,0,2.62,-1.00
1,25,50,0,2.62,-1.00
1,26,50,0,2.68,-1.00
1,27,50,0,2.66,-1.00
1,28,50,0,2.90,-1.00
1,29,50,0,3.06,-1.00
1,30,50,0,3.18,-1.00
1,31,50,0,3.42,-1.00
1,32,50,0,3.38,-1.00
1,33,50,0,3.52,-1.00
1,34,50,0,3.74,-1.00
1,35,50,0,3.94,-1.00
1,36,50,0,3.84,-1.00
1,37,50,0,3.88,-1.00
1,38,50,0,3.92,-1.00
1,39,50,0,4.32,-1.00
1,40,50,0,4.28,-1.00
1,41,50,0,4.62,-1.00
1,42,50,0,4.60,-1.00
1,43,50,0,4.88,-1.00
1,44,50,0,4.76,-1.00
1,45,50,0,5.04,-1.00
1,46,50,0,5.20,-1.00
1,47,50,0,5.42,-1.00
1,48,50,0,5.20,-1.00
1,49,50,0,5.04,-1.00
1,50,50,0,4.86,-1.00
1,51,50,0,5.20,-1.00
1,52,50,0,5.42,-1.00
1,53,50,0,6.22,-1.00
1,54,50,0,6.28,-1.00
1,55,50,0,6.58,-1.00
1,56,50,0,6.66,-1.00
1,57,50,0,6.66,-1.00
1,58,50,0,6.54,-1.00
1,59,50,0,6.56,-1.00
1,60,50,0,6.76,-1.00
1,61,50,0,7.56,-1.00
1,62,50,0,8.04,-1.00
1,63,50,0,7.90,-1.00
1,64,50,0,8.16,-1.00
1,65,50,0,8.26,-1.00
1,66,50,0,8.58,-1.00
1,67,50,0,8.70,-1.00
1,68,50,0,8.58,-1.00
1,69,50,0,8.66,-1.00
1,70,50,0,8.60,-1.00
1,71,50,0,8.78,-1.00
1,72,50,0,8.66,-1.00
