rep,t,pop1,pop2,k1,k2
1,1,0,100,-1.00,0.00
1,2,0,100,-1.00,0.01
1,3,0,100,-1.00,0.00
1,4,0,100,-1.00,0.03
1,5,0,100,-1.00,0.00
1,6,0,100,-1.00,0.01
1,7,0,100,-1.00,0.04
1,8,0,100,-1.00,0.00
1,9,0,100,-1.00,0.00
1,10,0,100,-1.00,0.00
1,11,0,100,-1.00,0.03
1,12,0,100,-1.00,0.05
1,13,0,100,-1.00,0.08
1,14,0,100,-1.00,0.12
1,15,0,100,-1.00,0.14
1,16,0,100,-1.00,0.17
1,17,0,100,-1.00,0.24
1,18,0,100,-1.00,0.26
1,19,0,100,-1.00,0.23
1,20,0,100,-1.00,0.22
1,21,0,100,-1.00,0.18
1,22,0,100,-1.00,0.29
1,23,0,100,-1.00,0.20
1,24,0,100,-1.00,0.17
1,25,0,100,-1.00,0.17
1,26,0,100,-1.00,0.14
1,27,0,100,-1.00,0.11
1,28,0,100,-1.00,0.10
1,29,0,100,-1.00,0.05
1,30,0,100,-1.00,0.05
1,31,0,100,-1.00,0.01
1,32,0,100,-1.00,0.01
1,33,0,100,-1.00,0.03
1,34,0,100,-1.00,0.04
1,35,0,100,-1.00,0.08
1,36,0,100,-1.00,0.10
1,37,0,100,-1.00,0.13
1,38,0,100,-1.00,0.11
1,39,0,100,-1.00,0.08
1,40,0,100,-1.00,0.08
1,41,0,100,-1.00,0.10
1,42,0,100,-1.00,0.05
1,43,0,100,-1.00,0.05
1,44,0,100,-1.00,0.05
1,45,0,100,-1.00,0.08
1,46,0,100,-1.00,0.09
1,47,0,100,-1.00,0.12
1,48,0,100,-1.00,0.12
1,49,0,100,-1.00,0.08
1,50,0,100,-1.00,0.09
1,51,0,100,-1.00,0.14
1,52,0,100,-1.00,0.12
1,53,0,100,-1.00,0.10
1,54,0,100,-1.00,0.13
1,55,0,100,-1.00,0.09
1,56,0,100,-1.00,0.12
1,57,0,100,-1.00,0.12
1,58,0,100,-1.00,0.07
1,59,0,100,-1.00,0.07
1,60,0,100,-1.00,0.07
1,61,0,100,-1.00,0.05
1,62,0,100,-1.00,0.06
1,63,0,100,-1.00,0.03
1,64,0,100,-1.00,0.08
1,65,0,100,-1.00,0.10
1,66,0,100,-1.00,0.15
1,67,0,100,-1.00,0.16
1,68,0,100,-1.00,0.24
1,69,0,100,-1.00,0.25
1,70,0,100,-1.00,0.32
1,71,0,100,-1.00,0.29
1,72,0,100,-1.00,0.30
1,73,0,100,-1.00,0.26
1,74,0,100,-1.00,0.27
1,75,0,100,-1.00,0.25
1,76,0,100,-1.00,0.23
1,77,0,100,-1.00,0.23
1,78,0,100,-1.00,0.20
1,79,0,100,-1.00,0.27
1,80,0,100,-1.00,0.33
1,81,0,100,-1.00,0.45
1,82,0,100,-1.00,0.48
1,83,0,100,-1.00,0.44
1,84,0,100,-1.00,0.41
1,85,0,100,-1.00,0.48
1,86,0,100,-1.00,0.49
1,87,0,100,-1.00,0.43
1,88,0,100,-1.00,0.47
1,89,0,100,-1.00,0.47
1,90,0,100,-1.00,0.50
1,91,0,100,-1.00,0.52
1,92,0,100,-1.00,0.57
1,93,0,100,-1.00,0.60
1,94,0,100,-1.00,0.59
1,95,0,100,-1.00,0.48
1,96,0,100,-1.00,0.41
1,97,0,100,-1.00,0.47
1,98,0,100,-1.00,0.52
1,99,0,100,-1.00,0.52
1,100,0,100,-1.00,0.46
1,101,0,100,-1.00,0.46
1,102,0,100,-1.00,0.46
1,103,0,100,-1.00,0.35
1,104,0,100,-1.00,0.35
1,105,0,100,-1.00,0.41
1,106,0,100,-1.00,0.40
1,107,0,100,-1.00,0.49
1,108,0,100,-1.00,0.48
1,109,0,100,-1.00,0.44
1,110,0,100,-1.00,0.49
1,111,0,100,-1.00,0.48
1,112,0,100,-1.00,0.61
1,113,0,100,-1.00,0.50
1,114,0,100,-1.00,0.51
1,115,0,100,-1.00,0.44
1,116,0,100,-1.00,0.42
1,117,0,100,-1.00,0.43
1,118,0,100,-1.00,0.33
1,119,0,100,-1.00,0.47
1,120,0,100,-1.00,0.47
1,121,0,100,-1.00,0.37
1,122,0,100,-1.00,0.43
1,123,0,100,-1.00,0.40
1,124,0,100,-1.00,0.47
1,125,0,100,-1.00,0.51
1,126,0,100,-1.00,0.48
1,127,0,100,-1.00,0.43
1,128,0,100,-1.00,0.51
1,129,0,100,-1.00,0.53
1,130,0,100,-1.00,0.46
1,131,0,100,-1.00,0.40
1,132,0,100,-1.00,0.36
1,133,0,100,-1.00,0.35
1,134,0,100,-1.00,0.33
1,135,0,100,-1.00,0.48
1,136,0,100,-1.00,0.53
1,137,0,100,-1.00,0.51
1,138,0,100,-1.00,0.51
1,139,0,100,-1.00,0.52
1,140,0,100,-1.00,0.38
1,141,0,100,-1.00,0.29
1,142,0,100,-1.00,0.31
1,143,0,100,-1.00,0.34
1,144,0,100,-1.00,0.33
1,145,0,100,-1.00,0.36
1,146,0,100,-1.00,0.41
1,147,0,100,-1.00,0.30
1,148,0,100,-1.00,0.36
1,149,0,100,-1.00,0.38
1,150,0,100,-1.00,0.31
1,151,0,100,-1.00,0.28
1,152,0,100,-1.00,0.27
1,153,0,100,-1.00,0.25
1,154,0,100,-1.00,0.30
1,155,0,100,-1.00,0.29
1,156,0,100,-1.00,0.29
1,157,0,100,-1.00,0.24
1,158,0,100,-1.00,0.25
1,159,0,100,-1.00,0.38
1,160,0,100,-1.00,0.33
1,161,0,100,-1.00,0.33
1,162,0,100,-1.00,0.38
1,163,0,100,-1.00,0.29
1,164,0,100,-1.00,0.29
1,165,0,100,-1.00,0.29
1,166,0,100,-1.00,0.39
1,167,0,100,-1.00,0.40
1,168,0,100,-1.00,0.42
1,169,0,100,-1.00,0.44
1,170,0,100,-1.00,0.43
1,171,0,100,-1.00,0.40
1,172,0,100,-1.00,0.41
1,173,0,100,-1.00,0.46
1,174,0,100,-1.00,0.62
1,175,0,100,-1.00,0.66
1,176,0,100,-1.00,0.78
1,177,0,100,-1.00,0.86
1,178,0,100,-1.00,0.90
1,179,0,100,-1.00,0.85
1,180,0,100,-1.00,0.95
1,181,0,100,-1.00,1.05
1,182,0,100,-1.00,1.12
1,183,0,100,-1.00,0.95
1,184,0,100,-1.00,0.99
1,185,0,100,-1.00,0.99
1,186,0,100,-1.00,0.93
1,187,0,100,-1.00,1.07
1,188,0,100,-1.00,0.92
1,189,0,100,-1.00,0.78
1,190,0,100,-1.00,0.84
1,191,0,100,-1.00,0.67
1,192,0,100,-1.00,0.59
1,193,0,100,-1.00,0.56
1,194,0,100,-1.00,0.52
1,195,0,100,-1.00,0.38
1,196,0,100,-1.00,0.37
1,197,0,100,-1.00,0.57
1,198,0,100,-1.00,0.51
1,199,0,100,-1.00,0.58
1,200,0,100,-1.00,0.60
1,201,0,100,-1.00,0.77
1,202,0,100,-1.00,0.87
1,203,0,100,-1.00,0.84
1,204,0,100,-1.00,0.78
1,205,0,100,-1.00,0.72
1,206,0,100,-1.00,0.73
1,207,0,100,-1.00,0.83
1,208,0,100,-1.00,0.90
1,209,0,100,-1.00,0.83
1,210,0,100,-1.00,0.86
1,211,0,100,-1.00,1.11
1,212,0,100,-1.00,1.12
1,213,0,100,-1.00,1.08
1,214,0,100,-1.00,1.16
1,215,0,100,-1.00,1.09
1,216,0,100,-1.00,1.08
1,217,0,100,-1.00,1.16
1,218,0,100,-1.00,1.29
1,219,0,100,-1.00,1.49
1,220,0,100,-1.00,1.68
1,221,0,100,-1.00,1.75
1,222,0,100,-1.00,1.80
1,223,0,100,-1.00,1.82
1,224,0,100,-1.00,1.84
1,225,0,100,-1.00,1.60
1,226,0,100,-1.00,1.73
1,227,0,100,-1.00,1.54
1,228,0,100,-1.00,1.43
1,229,0,100,-1.00,1.31
1,230,0,100,-1.00,1.23
1,231,0,100,-1.00,1.28
1,232,0,100,-1.00,1.41
1,233,0,100,-1.00,1.44
1,234,0,100,-1.00,1.76
1,235,0,100,-1.00,1.82
1,236,0,100,-1.00,1.70
1,237,0,100,-1.00,2.03
1,238,0,100,-1.00,2.17
1,239,0,100,-1.00,1.84
1,240,0,100,-1.00,1.92
1,241,0,100,-1.00,1.88
1,242,0,100,-1.00,1.76
1,243,0,100,-1.00,1.73
1,244,0,100,-1.00,1.93
1,245,0,100,-1.00,2.17
1,246,0,100,-1.00,2.22
1,247,0,100,-1.00,2.24
1,248,0,100,-1.00,2.33
1,249,0,100,-1.00,2.22
1,250,0,100,-1.00,1.99
1,251,0,100,-1.00,1.90
1,252,0,100,-1.00,2.06
1,253,0,100,-1.00,2.19
1,254,0,100,-1.00,1.88
1,255,0,100,-1.00,1.82
1,256,0,100,-1.00,2.12
1,257,0,100,-1.00,2.21
1,258,0,100,-1.00,2.20
1,259,0,100,-1.00,2.32
1,260,0,100,-1.00,2.48
1,261,0,100,-1.00,2.71
1,262,0,100,-1.00,2.83
1,263,0,100,-1.00,2.89
1,264,0,100,-1.00,3.10
1,265,0,100,-1.00,3.03
1,266,0,100,-1.00,3.16
1,267,0,100,-1.00,2.95
1,268,0,100,-1.00,3.07
1,269,0,100,-1.00,3.30
1,270,0,100,-1.00,3.33
1,271,0,100,-1.00,3.45
1,272,0,100,-1.00,3.21
1,273,0,100,-1.00,3.01
1,274,0,100,-1.00,2.74
1,275,0,100,-1.00,2.49
1,276,0,100,-1.00,2.77
1,277,0,100,-1.00,2.79
1,278,0,100,-1.00,2.86
1,279,0,100,-1.00,2.84
1,280,0,100,-1.00,2.43
1,281,0,100,-1.00,2.20
1,282,0,100,-1.00,1.95
1,283,0,100,-1.00,1.96
1,284,0,100,-1.00,1.94
1,285,0,100,-1.00,1.72
1,286,0,100,-1.00,1.95
1,287,0,100,-1.00,1.86
1,288,0,100,-1.00,1.76
1,289,0,100,-1.00,1.89
1,290,0,100,-1.00,1.77
1,291,0,100,-1.00,1.81
1,292,0,100,-1.00,1.69
1,293,0,100,-1.00,1.77
1,294,0,100,-1.00,1.62
1,295,0,100,-1.00,1.85
1,296,0,100,-1.00,1.72
1,297,0,100,-1.00,1.75
1,298,0,100,-1.00,1.97
1,299,0,100,-1.00,1.95
1,300,0,100,-1.00,2.16
1,301,0,100,-1.00,2.40
1,302,0,100,-1.00,2.51
1,303,0,100,-1.00,2.64
1,304,0,100,-1.00,2.14
1,305,0,100,-1.00,2.10
1,306,0,100,-1.00,1.96
1,307,0,100,-1.00,1.79
1,308,0,100,-1.00,1.92
1,309,0,100,-1.00,1.83
1,310,0,100,-1.00,1.81
1,311,0,100,-1.00,1.68
1,312,0,100,-1.00,1.67
1,313,0,100,-1.00,1.49
1,314,0,100,-1.00,1.46
1,315,0,100,-1.00,1.29
1,316,0,100,-1.00,1.35
1,317,0,100,-1.00,1.51
1,318,0,100,-1.00,1.36
1,319,0,100,-1.00,1.37
1,320,0,100,-1.00,1.68
1,321,0,100,-1.00,1.64
1,322,0,100,-1.00,1.83
1,323,0,100,-1.00,1.85
1,324,0,100,-1.00,1.75
1,325,0,100,-1.00,1.68
1,326,0,100,-1.00,1.78
1,327,0,100,-1.00,1.87
