rep,t,pop1,pop2,k1,k2
1,1,0,50,-1.00,0.16
1,2,0,50,-1.00,0.16
1,3,0,50,-1.00,0.20
1,4,0,50,-1.00,0.32
1,5,0,50,-1.00,0.54
1,6,0,50,-1.00,0.64
1,7,0,50,-1.00,0.86
1,8,0,50,-1.00,0.86
1,9,0,50,-1.00,0.86
1,10,0,50,-1.00,1.04
1,11,0,50,-1.00,1.32
1,12,0,50,-1.00,1.42
1,13,0,50,-1.00,1.52
1,14,0,50,-1.00,1.56
1,15,0,50,-1.00,1.48
1,16,0,50,-1.00,1.60
1,17,0,50,-1.00,1.48
1,18,0,50,-1.00,1.70
1,19,0,50,-1.00,1.96
1,20,0,50,-1.00,1.88
1,21,0,50,-1.00,1.62
1,22,0,50,-1.00,1.68
1,23,0,50,-1.00,1.92
1,24,0,50,-1.00,2.12
1,25,0,50,-1.00,2.32
1,26,0,50,-1.00,2.40
1,27,0,50,-1.00,2.72
1,28,0,50,-1.00,2.86
1,29,0,50,-1.00,2.88
1,30,0,50,-1.00,3.16
1,31,0,50,-1.00,3.18
1,32,0,50,-1.00,3.44
1,33,0,50,-1.00,3.32
1,34,0,50,-1.00,3.76
1,35,0,50,-1.00,3.96
1,36,0,50,-1.00,3.94
1,37,0,50,-1.00,4.00
1,38,0,50,-1.00,3.88
1,39,0,50,-1.00,3.92
1,40,0,50,-1.00,4.00
1,41,0,50,-1.00,3.88
1,42,0,50,-1.00,3.94
1,43,0,50,-1.00,4.26
1,44,0,50,-1.00,4.48
1,45,0,50,-1.00,4.18
1,46,0,50,-1.00,4.62
1,47,0,50,-1.00,4.34
1,48,0,50,-1.00,4.70
1,49,0,50,-1.00,4.94
1,50,0,50,-1.00,5.02
1,51,0,50,-1.00,4.98
1,52,0,50,-1.00,5.20
1,53,0,50,-1.00,5.62
1,54,0,50,-1.00,5.40
1,55,0,50,-1.00,5.94
1,56,0,50,-1.00,5.60
1,57,0,50,-1.00,6.00
1,58,0,50,-1.00,5.70
1,59,0,50,-1.00,6.06
1,60,0,50,-1.00,5.72
1,61,0,50,-1.00,6.00
1,62,0,50,-1.00,6.06
1,63,0,50,-1.00,6.66
1,64,0,50,-1.00,6.44
1,65,0,50,-1.00,6.18
1,66,0,50,-1.00,6.10
1,67,0,50,-1.00,6.36
1,68,0,50,-1.00,6.32
1,69,0,50,-1.00,6.48
1,70,0,50,-1.00,6.72
1,71,0,50,-1.00,6.82
1,72,0,50,-1.00,7.02
1,73,0,50,-1.00,7.48
1,74,0,50,-1.00,7.90
1,75,0,50,-1.00,8.48
1,76,0,50,-1.00,8.24
1,77,0,50,-1.00,8.40
1,78,0,50,-1.00,8.36
1,79,0,50,-1.00,8.42
1,80,0,50,-1.00,8.66
1,81,0,50,-1.00,8.90
1,82,0,50,-1.00,9.20
1,83,0,50,-1.00,9.44
1,84,0,50,-1.00,9.22
1,85,0,50,-1.00,9.36
1,86,0,50,-1.00,9.18
1,87,0,50,-1.00,8.86
1,88,0,50,-1.00,8.80
1,89,0,50,-1.00,9.08
1,90,0,50,-1.00,8.90
1,91,0,50,-1.00,8.56
1,92,0,50,-1.00,8.64
1,93,0,50,-1.00,8.78
1,94,0,50,-1.00,8.74
1,95,0,50,-1.00,8.78
1,96,0,50,-1.00,8.70
1,97,0,50,-1.00,8.72
1,98,0,50,-1.00,9.24
1,99,0,50,-1.00,9.16
1,100,0,50,-1.00,9.28
1,101,0,50,-1.00,9.46
1,102,0,50,-1.00,9.56
1,103,0,50,-1.00,9.20
1,104,0,50,-1.00,9.18
1,105,0,50,-1.00,9.28
1,106,0,50,-1.00,9.42
1,107,0,50,-1.00,9.58
1,108,0,50,-1.00,9.48
1,109,0,50,-1.00,9.54
1,110,0,50,-1.00,9.54
1,111,0,50,-1.00,9.80
1,112,0,50,-1.00,10.28
1,113,0,50,-1.00,10.72
1,114,0,50,-1.00,10.72
1,115,0,50,-1.00,10.86
1,116,0,50,-1.00,10.74
1,117,0,50,-1.00,10.56
1,118,0,50,-1.00,10.26
1,119,0,50,-1.00,9.94
1,120,0,50,-1.00,10.30
1,121,0,50,-1.00,10.22
1,122,0,50,-1.00,10.28
1,123,0,50,-1.00,10.20
1,124,0,50,-1.00,10.32
1,125,0,50,-1.00,10.82
1,126,0,50,-1.00,10.84
1,127,0,50,-1.00,10.96
1,128,0,50,-1.00,11.22
1,129,0,50,-1.00,11.62
1,130,0,50,-1.00,12.16
1,131,0,50,-1.00,12.00
1,132,0,50,-1.00,12.14
1,133,0,50,-1.00,11.98
1,134,0,50,-1.00,12.06
1,135,0,50,-1.00,12.26
1,136,0,50,-1.00,12.26
1,137,0,50,-1.00,12.24
1,138,0,50,-1.00,12.50
1,139,0,50,-1.00,12.36
1,140,0,50,-1.00,12.80
1,141,0,50,-1.00,12.72
1,142,0,50,-1.00,12.80
1,143,0,50,-1.00,12.70
1,144,0,50,-1.00,12.98
1,145,0,50,-1.00,13.12
1,146,0,50,-1.00,13.14
1,147,0,50,-1.00,13.04
1,148,0,50,-1.00,13.54
1,149,0,50,-1.00,13.40
1,150,0,50,-1.00,13.68
1,151,0,50,-1.00,13.96
1,152,0,50,-1.00,14.26
1,153,0,50,-1.00,14.16
1,154,0,50,-1.00,14.52
1,155,0,50,-1.00,14.56
1,156,0,50,-1.00,14.64
1,157,0,50,-1.00,14.40
1,158,0,50,-1.00,14.78
1,159,0,50,-1.00,14.86
1,160,0,50,-1.00,14.64
1,161,0,50,-1.00,14.94
1,162,0,50,-1.00,14.76
1,163,0,50,-1.00,15.08
1,164,0,50,-1.00,15.28
1,165,0,50,-1.00,15.26
1,166,0,50,-1.00,15.12
1,167,0,50,-1.00,14.92
1,168,0,50,-1.00,14.80
1,169,0,50,-1.00,14.72
1,170,0,50,-1.00,15.04
1,171,0,50,-1.00,14.50
1,172,0,50,-1.00,14.86
1,173,0,50,-1.00,14.62
1,174,0,50,-1.00,14.74
1,175,0,50,-1.00,14.16
1,176,0,50,-1.00,14.30
1,177,0,50,-1.00,14.82
1,178,0,50,-1.00,15.04
1,179,0,50,-1.00,15.14
1,180,0,50,-1.00,15.30
1,181,0,50,-1.00,15.18
1,182,0,50,-1.00,15.36
