rep,t,pop1,pop2,k1,k2
1,1,0,50,-1.00,0.00
1,2,0,50,-1.00,0.04
1,3,0,50,-1.00,0.06
1,4,0,50,-1.00,0.00
1,5,0,50,-1.00,0.00
1,6,0,50,-1.00,0.04
1,7,0,50,-1.00,0.06
1,8,0,50,-1.00,0.06
1,9,0,50,-1.00,0.10
1,10,0,50,-1.00,0.16
1,11,0,50,-1.00,0.18
1,12,0,50,-1.00,0.32
1,13,0,50,-1.00,0.24
1,14,0,50,-1.00,0.32
1,15,0,50,-1.00,0.30
1,16,0,50,-1.00,0.38
1,17,0,50,-1.00,0.44
1,18,0,50,-1.00,0.40
1,19,0,50,-1.00,0.48
1,20,0,50,-1.00,0.58
1,21,0,50,-1.00,0.76
1,22,0,50,-1.00,0.70
1,23,0,50,-1.00,0.58
1,24,0,50,-1.00,0.66
1,25,0,50,-1.00,0.66
1,26,0,50,-1.00,0.48
1,27,0,50,-1.00,0.56
1,28,0,50,-1.00,0.64
1,29,0,50,-1.00,0.70
1,30,0,50,-1.00,0.66
1,31,0,50,-1.00,0.60
1,32,0,50,-1.00,0.70
1,33,0,50,-1.00,0.72
1,34,0,50,-1.00,0.76
1,35,0,50,-1.00,0.72
1,36,0,50,-1.00,0.84
1,37,0,50,-1.00,0.90
1,38,0,50,-1.00,0.84
1,39,0,50,-1.00,0.82
1,40,0,50,-1.00,0.64
1,41,0,50,-1.00,0.62
1,42,0,50,-1.00,0.62
1,43,0,50,-1.00,0.68
1,44,0,50,-1.00,0.74
1,45,0,50,-1.00,0.82
1,46,0,50,-1.00,0.86
1,47,0,50,-1.00,0.86
1,48,0,50,-1.00,0.82
1,49,0,50,-1.00,0.72
1,50,0,50,-1.00,0.74
1,51,0,50,-1.00,0.62
1,52,0,50,-1.00,0.60
1,53,0,50,-1.00,0.36
1,54,0,50,-1.00,0.28
1,55,0,50,-1.00,0.26
1,56,0,50,-1.00,0.22
1,57,0,50,-1.00,0.22
1,58,0,50,-1.00,0.20
1,59,0,50,-1.00,0.28
1,60,0,50,-1.00,0.28
1,61,0,50,-1.00,0.36
1,62,0,50,-1.00,0.30
1,63,0,50,-1.00,0.26
1,64,0,50,-1.00,0.26
1,65,0,50,-1.00,0.20
1,66,0,50,-1.00,0.18
1,67,0,50,-1.00,0.22
1,68,0,50,-1.00,0.20
1,69,0,50,-1.00,0.32
1,70,0,50,-1.00,0.38
1,71,0,50,-1.00,0.32
1,72,0,50,-1.00,0.32
1,73,0,50,-1.00,0.32
1,74,0,50,-1.00,0.34
1,75,0,50,-1.00,0.30
1,76,0,50,-1.00,0.24
1,77,0,50,-1.00,0.18
1,78,0,50,-1.00,0.16
1,79,0,50,-1.00,0.20
1,80,0,50,-1.00,0.16
1,81,0,50,-1.00,0.14
1,82,0,50,-1.00,0.20
1,83,0,50,-1.00,0.22
1,84,0,50,-1.00,0.20
1,85,0,50,-1.00,0.26
1,86,0,50,-1.00,0.26
1,87,0,50,-1.00,0.26
1,88,0,50,-1.00,0.10
1,89,0,50,-1.00,0.08
1,90,0,50,-1.00,0.06
1,91,0,50,-1.00,0.04
1,92,0,50,-1.00,0.06
1,93,0,50,-1.00,0.06
1,94,0,50,-1.00,0.10
1,95,0,50,-1.00,0.10
1,96,0,50,-1.00,0.10
1,97,0,50,-1.00,0.16
1,98,0,50,-1.00,0.10
1,99,0,50,-1.00,0.08
1,100,0,50,-1.00,0.08
1,101,0,50,-1.00,0.08
1,102,0,50,-1.00,0.08
1,103,0,50,-1.00,0.10
1,104,0,50,-1.00,0.12
1,105,0,50,-1.00,0.10
1,106,0,50,-1.00,0.10
1,107,0,50,-1.00,0.04
1,108,0,50,-1.00,0.10
1,109,0,50,-1.00,0.08
1,110,0,50,-1.00,0.10
1,111,0,50,-1.00,0.08
1,112,0,50,-1.00,0.06
1,113,0,50,-1.00,0.00
1,114,0,50,-1.00,0.00
1,115,0,50,-1.00,0.02
1,116,0,50,-1.00,0.04
1,117,0,50,-1.00,0.04
1,118,0,50,-1.00,0.00
1,119,0,50,-1.00,0.00
1,120,0,50,-1.00,0.06
1,121,0,50,-1.00,0.10
1,122,0,50,-1.00,0.04
1,123,0,50,-1.00,0.08
1,124,0,50,-1.00,0.14
1,125,0,50,-1.00,0.10
1,126,0,50,-1.00,0.08
1,127,0,50,-1.00,0.06
1,128,0,50,-1.00,0.12
1,129,0,50,-1.00,0.14
1,130,0,50,-1.00,0.22
1,131,0,50,-1.00,0.20
1,132,0,50,-1.00,0.18
1,133,0,50,-1.00,0.20
1,134,0,50,-1.00,0.14
1,135,0,50,-1.00,0.22
1,136,0,50,-1.00,0.18
1,137,0,50,-1.00,0.26
1,138,0,50,-1.00,0.18
1,139,0,50,-1.00,0.28
1,140,0,50,-1.00,0.22
1,141,0,50,-1.00,0.12
1,142,0,50,-1.00,0.06
1,143,0,50,-1.00,0.10
1,144,0,50,-1.00,0.18
1,145,0,50,-1.00,0.18
1,146,0,50,-1.00,0.16
1,147,0,50,-1.00,0.10
1,148,0,50,-1.00,0.10
1,149,0,50,-1.00,0.10
1,150,0,50,-1.00,0.12
1,151,0,50,-1.00,0.18
1,152,0,50,-1.00,0.22
1,153,0,50,-1.00,0.22
1,154,0,50,-1.00,0.14
1,155,0,50,-1.00,0.20
1,156,0,50,-1.00,0.28
1,157,0,50,-1.00,0.22
1,158,0,50,-1.00,0.10
1,159,0,50,-1.00,0.22
1,160,0,50,-1.00,0.30
1,161,0,50,-1.00,0.32
1,162,0,50,-1.00,0.26
1,163,0,50,-1.00,0.30
1,164,0,50,-1.00,0.40
1,165,0,50,-1.00,0.28
1,166,0,50,-1.00,0.26
1,167,0,50,-1.00,0.22
1,168,0,50,-1.00,0.30
1,169,0,50,-1.00,0.24
1,170,0,50,-1.00,0.30
1,171,0,50,-1.00,0.22
1,172,0,50,-1.00,0.16
1,173,0,50,-1.00,0.22
1,174,0,50,-1.00,0.16
1,175,0,50,-1.00,0.10
1,176,0,50,-1.00,0.12
1,177,0,50,-1.00,0.16
1,178,0,50,-1.00,0.22
1,179,0,50,-1.00,0.14
1,180,0,50,-1.00,0.20
1,181,0,50,-1.00,0.10
1,182,0,50,-1.00,0.08
1,183,0,50,-1.00,0.08
1,184,0,50,-1.00,0.06
1,185,0,50,-1.00,0.10
1,186,0,50,-1.00,0.16
1,187,0,50,-1.00,0.18
1,188,0,50,-1.00,0.20
1,189,0,50,-1.00,0.18
1,190,0,50,-1.00,0.28
1,191,0,50,-1.00,0.20
1,192,0,50,-1.00,0.12
1,193,0,50,-1.00,0.28
1,194,0,50,-1.00,0.34
1,195,0,50,-1.00,0.36
1,196,0,50,-1.00,0.34
1,197,0,50,-1.00,0.38
1,198,0,50,-1.00,0.30
1,199,0,50,-1.00,0.38
1,200,0,50,-1.00,0.36
1,201,0,50,-1.00,0.48
1,202,0,50,-1.00,0.38
1,203,0,50,-1.00,0.48
1,204,0,50,-1.00,0.40
1,205,0,50,-1.00,0.34
1,206,0,50,-1.00,0.46
1,207,0,50,-1.00,0.52
1,208,0,50,-1.00,0.54
1,209,0,50,-1.00,0.50
1,210,0,50,-1.00,0.52
1,211,0,50,-1.00,0.56
1,212,0,50,-1.00,0.56
1,213,0,50,-1.00,0.50
1,214,0,50,-1.00,0.50
1,215,0,50,-1.00,0.56
1,216,0,50,-1.00,0.52
1,217,0,50,-1.00,0.62
1,218,0,50,-1.00,0.58
1,219,0,50,-1.00,0.58
1,220,0,50,-1.00,0.60
1,221,0,50,-1.00,0.66
1,222,0,50,-1.00,0.72
1,223,0,50,-1.00,0.58
1,224,0,50,-1.00,0.72
1,225,0,50,-1.00,0.82
1,226,0,50,-1.00,0.76
1,227,0,50,-1.00,0.70
1,228,0,50,-1.00,0.74
1,229,0,50,-1.00,0.82
1,230,0,50,-1.00,0.66
1,231,0,50,-1.00,0.90
1,232,0,50,-1.00,1.00
1,233,0,50,-1.00,0.96
1,234,0,50,-1.00,0.82
1,235,0,50,-1.00,1.02
1,236,0,50,-1.00,1.10
1,237,0,50,-1.00,1.10
1,238,0,50,-1.00,1.00
1,239,0,50,-1.00,0.90
1,240,0,50,-1.00,0.88
1,241,0,50,-1.00,0.98
