rep,t,pop1,pop2,k1,k2
1,1,0,100,-1.00,0.13
1,2,0,100,-1.00,0.19
1,3,0,100,-1.00,0.27
1,4,0,100,-1.00,0.40
1,5,0,100,-1.00,0.47
1,6,0,100,-1.00,0.58
1,7,0,100,-1.00,0.77
1,8,0,100,-1.00,0.98
1,9,0,100,-1.00,1.19
1,10,0,100,-1.00,1.49
1,11,0,100,-1.00,1.74
1,12,0,100,-1.00,1.68
1,13,0,100,-1.00,1.77
1,14,0,100,-1.00,1.78
1,15,0,100,-1.00,2.00
1,16,0,100,-1.00,2.28
1,17,0,100,-1.00,2.52
1,18,0,100,-1.00,2.50
1,19,0,100,-1.00,2.77
1,20,0,100,-1.00,2.78
1,21,0,100,-1.00,2.87
1,22,0,100,-1.00,3.15
1,23,0,100,-1.00,3.07
1,24,0,100,-1.00,3.14
1,25,0,100,-1.00,3.23
1,26,0,100,-1.00,3.28
1,27,0,100,-1.00,3.45
1,28,0,100,-1.00,3.62
1,29,0,100,-1.00,3.47
1,30,0,100,-1.00,3.38
1,31,0,100,-1.00,3.43
1,32,0,100,-1.00,3.72
1,33,0,100,-1.00,4.14
1,34,0,100,-1.00,4.36
1,35,0,100,-1.00,4.24
1,36,0,100,-1.00,4.26
1,37,0,100,-1.00,4.40
1,38,0,100,-1.00,4.52
1,39,0,100,-1.00,4.49
1,40,0,100,-1.00,4.77
1,41,0,100,-1.00,4.92
1,42,0,100,-1.00,5.08
1,43,0,100,-1.00,5.02
1,44,0,100,-1.00,4.99
1,45,0,100,-1.00,4.81
1,46,0,100,-1.00,5.13
1,47,0,100,-1.00,5.21
1,48,0,100,-1.00,5.77
1,49,0,100,-1.00,5.79
1,50,0,100,-1.00,5.44
1,51,0,100,-1.00,5.60
1,52,0,100,-1.00,5.73
1,53,0,100,-1.00,6.01
1,54,0,100,-1.00,6.09
1,55,0,100,-1.00,6.13
1,56,0,100,-1.00,6.11
1,57,0,100,-1.00,6.11
1,58,0,100,-1.00,6.15
1,59,0,100,-1.00,6.13
1,60,0,100,-1.00,6.33
1,61,0,100,-1.00,6.76
1,62,0,100,-1.00,7.16
1,63,0,100,-1.00,7.17
1,64,0,100,-1.00,7.31
1,65,0,100,-1.00,7.34
1,66,0,100,-1.00,7.65
1,67,0,100,-1.00,7.74
1,68,0,100,-1.00,7.93
1,69,0,100,-1.00,7.99
1,70,0,100,-1.00,7.88
1,71,0,100,-1.00,8.00
1,72,0,100,-1.00,8.13
1,73,0,100,-1.00,8.20
1,74,0,100,-1.00,8.24
1,75,0,100,-1.00,8.21
1,76,0,100,-1.00,8.16
1,77,0,100,-1.00,8.31
1,78,0,100,-1.00,8.62
1,79,0,100,-1.00,8.83
1,80,0,100,-1.00,9.21
1,81,0,100,-1.00,9.26
1,82,0,100,-1.00,9.15
1,83,0,100,-1.00,9.30
1,84,0,100,-1.00,9.11
1,85,0,100,-1.00,9.26
1,86,0,100,-1.00,9.21
1,87,0,100,-1.00,8.86
1,88,0,100,-1.00,9.33
1,89,0,100,-1.00,9.46
1,90,0,100,-1.00,9.34
1,91,0,100,-1.00,9.53
1,92,0,100,-1.00,9.74
1,93,0,100,-1.00,9.32
1,94,0,100,-1.00,9.51
1,95,0,100,-1.00,9.97
1,96,0,100,-1.00,10.10
1,97,0,100,-1.00,10.26
1,98,0,100,-1.00,10.15
1,99,0,100,-1.00,10.29
1,100,0,100,-1.00,10.42
1,101,0,100,-1.00,10.58
1,102,0,100,-1.00,10.57
1,103,0,100,-1.00,10.82
1,104,0,100,-1.00,11.21
1,105,0,100,-1.00,10.99
1,106,0,100,-1.00,11.20
1,107,0,100,-1.00,11.14
1,108,0,100,-1.00,11.81
1,109,0,100,-1.00,12.05
1,110,0,100,-1.00,12.23
1,111,0,100,-1.00,12.17
1,112,0,100,-1.00,12.43
1,113,0,100,-1.00,12.54
1,114,0,100,-1.00,12.54
1,115,0,100,-1.00,12.67
1,116,0,100,-1.00,12.55
1,117,0,100,-1.00,12.72
1,118,0,100,-1.00,12.99
1,119,0,100,-1.00,13.50
1,120,0,100,-1.00,13.54
1,121,0,100,-1.00,13.35
