rep,t,pop1,pop2,k1,k2
1,1,0,100,-1.00,0.13
1,2,0,100,-1.00,0.14
1,3,0,100,-1.00,0.21
1,4,0,100,-1.00,0.23
1,5,0,100,-1.00,0.25
1,6,0,100,-1.00,0.27
1,7,0,100,-1.00,0.42
1,8,0,100,-1.00,0.33
1,9,0,100,-1.00,0.33
1,10,0,100,-1.00,0.45
1,11,0,100,-1.00,0.44
1,12,0,100,-1.00,0.59
1,13,0,100,-1.00,0.76
1,14,0,100,-1.00,0.84
1,15,0,100,-1.00,0.70
1,16,0,100,-1.00,0.72
1,17,0,100,-1.00,0.75
1,18,0,100,-1.00,0.67
1,19,0,100,-1.00,0.73
1,20,0,100,-1.00,0.83
1,21,0,100,-1.00,0.91
1,22,0,100,-1.00,0.92
1,23,0,100,-1.00,0.82
1,24,0,100,-1.00,0.90
1,25,0,100,-1.00,1.06
1,26,0,100,-1.00,0.93
1,27,0,100,-1.00,1.02
1,28,0,100,-1.00,1.23
1,29,0,100,-1.00,1.25
1,30,0,100,-1.00,1.34
1,31,0,100,-1.00,1.20
1,32,0,100,-1.00,1.17
1,33,0,100,-1.00,1.09
1,34,0,100,-1.00,0.98
1,35,0,100,-1.00,0.81
1,36,0,100,-1.00,0.81
1,37,0,100,-1.00,0.81
1,38,0,100,-1.00,0.87
1,39,0,100,-1.00,1.01
1,40,0,100,-1.00,1.08
1,41,0,100,-1.00,1.17
1,42,0,100,-1.00,1.15
1,43,0,100,-1.00,1.22
1,44,0,100,-1.00,0.94
1,45,0,100,-1.00,1.12
1,46,0,100,-1.00,1.15
1,47,0,100,-1.00,1.40
1,48,0,100,-1.00,1.35
1,49,0,100,-1.00,1.05
1,50,0,100,-1.00,1.16
1,51,0,100,-1.00,1.12
1,52,0,100,-1.00,1.02
1,53,0,100,-1.00,1.16
1,54,0,100,-1.00,1.00
1,55,0,100,-1.00,1.15
1,56,0,100,-1.00,0.94
1,57,0,100,-1.00,0.86
1,58,0,100,-1.00,0.99
1,59,0,100,-1.00,1.02
1,60,0,100,-1.00,0.94
1,61,0,100,-1.00,0.86
1,62,0,100,-1.00,0.99
1,63,0,100,-1.00,1.23
1,64,0,100,-1.00,1.31
1,65,0,100,-1.00,1.16
1,66,0,100,-1.00,1.35
1,67,0,100,-1.00,1.28
1,68,0,100,-1.00,1.13
1,69,0,100,-1.00,1.00
1,70,0,100,-1.00,0.72
1,71,0,100,-1.00,0.69
1,72,0,100,-1.00,0.67
1,73,0,100,-1.00,0.57
1,74,0,100,-1.00,0.63
1,75,0,100,-1.00,0.56
1,76,0,100,-1.00,0.50
1,77,0,100,-1.00,0.53
1,78,0,100,-1.00,0.48
1,79,0,100,-1.00,0.51
1,80,0,100,-1.00,0.55
1,81,0,100,-1.00,0.55
1,82,0,100,-1.00,0.53
1,83,0,100,-1.00,0.63
1,84,0,100,-1.00,0.71
1,85,0,100,-1.00,0.59
1,86,0,100,-1.00,0.63
1,87,0,100,-1.00,0.65
1,88,0,100,-1.00,0.48
1,89,0,100,-1.00,0.62
1,90,0,100,-1.00,0.67
1,91,0,100,-1.00,0.66
1,92,0,100,-1.00,0.75
1,93,0,100,-1.00,0.82
1,94,0,100,-1.00,0.80
1,95,0,100,-1.00,0.89
1,96,0,100,-1.00,0.88
1,97,0,100,-1.00,0.88
1,98,0,100,-1.00,0.93
1,99,0,100,-1.00,1.02
1,100,0,100,-1.00,1.29
1,101,0,100,-1.00,1.23
1,102,0,100,-1.00,1.24
1,103,0,100,-1.00,1.32
1,104,0,100,-1.00,1.26
1,105,0,100,-1.00,1.18
1,106,0,100,-1.00,1.05
1,107,0,100,-1.00,1.38
1,108,0,100,-1.00,1.41
1,109,0,100,-1.00,1.37
1,110,0,100,-1.00,1.29
