rep,t,pop1,pop2,k1,k2
1,1,0,50,-1.00,0.00
1,2,0,50,-1.00,0.00
1,3,0,50,-1.00,0.00
1,4,0,50,-1.00,0.00
1,5,0,50,-1.00,0.00
1,6,0,50,-1.00,0.02
1,7,0,50,-1.00,0.02
1,8,0,50,-1.00,0.02
1,9,0,50,-1.00,0.02
1,10,0,50,-1.00,0.00
1,11,0,50,-1.00,0.00
1,12,0,50,-1.00,0.02
1,13,0,50,-1.00,0.02
1,14,0,50,-1.00,0.00
1,15,0,50,-1.00,0.02
1,16,0,50,-1.00,0.02
1,17,0,50,-1.00,0.00
1,18,0,50,-1.00,0.00
1,19,0,50,-1.00,0.00
1,20,0,50,-1.00,0.00
1,21,0,50,-1.00,0.00
1,22,0,50,-1.00,0.06
1,23,0,50,-1.00,0.04
1,24,0,50,-1.00,0.06
1,25,0,50,-1.00,0.08
1,26,0,50,-1.00,0.08
1,27,0,50,-1.00,0.06
1,28,0,50,-1.00,0.06
1,29,0,50,-1.00,0.10
1,30,0,50,-1.00,0.08
1,31,0,50,-1.00,0.10
1,32,0,50,-1.00,0.10
1,33,0,50,-1.00,0.10
1,34,0,50,-1.00,0.20
1,35,0,50,-1.00,0.32
1,36,0,50,-1.00,0.22
1,37,0,50,-1.00,0.24
1,38,0,50,-1.00,0.22
1,39,0,50,-1.00,0.30
1,40,0,50,-1.00,0.26
1,41,0,50,-1.00,0.42
1,42,0,50,-1.00,0.24
1,43,0,50,-1.00,0.18
1,44,0,50,-1.00,0.18
1,45,0,50,-1.00,0.12
1,46,0,50,-1.00,0.08
1,47,0,50,-1.00,0.02
1,48,0,50,-1.00,0.00
1,49,0,50,-1.00,0.02
1,50,0,50,-1.00,0.02
1,51,0,50,-1.00,0.02
1,52,0,50,-1.00,0.02
1,53,0,50,-1.00,0.04
1,54,0,50,-1.00,0.02
1,55,0,50,-1.00,0.06
1,56,0,50,-1.00,0.14
1,57,0,50,-1.00,0.20
1,58,0,50,-1.00,0.16
1,59,0,50,-1.00,0.12
1,60,0,50,-1.00,0.04
1,61,0,50,-1.00,0.02
1,62,0,50,-1.00,0.00
1,63,0,50,-1.00,0.04
1,64,0,50,-1.00,0.02
1,65,0,50,-1.00,0.02
1,66,0,50,-1.00,0.00
1,67,0,50,-1.00,0.00
1,68,0,50,-1.00,0.00
1,69,0,50,-1.00,0.00
1,70,0,50,-1.00,0.00
1,71,0,50,-1.00,0.00
1,72,0,50,-1.00,0.00
1,73,0,50,-1.00,0.02
1,74,0,50,-1.00,0.00
1,75,0,50,-1.00,0.00
1,76,0,50,-1.00,0.00
1,77,0,50,-1.00,0.00
1,78,0,50,-1.00,0.02
1,79,0,50,-1.00,0.00
1,80,0,50,-1.00,0.00
1,81,0,50,-1.00,0.00
1,82,0,50,-1.00,0.00
1,83,0,50,-1.00,0.00
1,84,0,50,-1.00,0.00
1,85,0,50,-1.00,0.00
1,86,0,50,-1.00,0.08
1,87,0,50,-1.00,0.08
1,88,0,50,-1.00,0.04
1,89,0,50,-1.00,0.06
1,90,0,50,-1.00,0.08
1,91,0,50,-1.00,0.10
1,92,0,50,-1.00,0.04
1,93,0,50,-1.00,0.06
1,94,0,50,-1.00,0.06
1,95,0,50,-1.00,0.06
1,96,0,50,-1.00,0.04
1,97,0,50,-1.00,0.08
1,98,0,50,-1.00,0.02
1,99,0,50,-1.00,0.00
1,100,0,50,-1.00,0.00
1,101,0,50,-1.00,0.00
1,102,0,50,-1.00,0.06
1,103,0,50,-1.00,0.02
1,104,0,50,-1.00,0.06
1,105,0,50,-1.00,0.02
1,106,0,50,-1.00,0.04
1,107,0,50,-1.00,0.08
1,108,0,50,-1.00,0.06
1,109,0,50,-1.00,0.06
1,110,0,50,-1.00,0.06
1,111,0,50,-1.00,0.04
1,112,0,50,-1.00,0.06
1,113,0,50,-1.00,0.04
1,114,0,50,-1.00,0.02
1,115,0,50,-1.00,0.00
1,116,0,50,-1.00,0.02
1,117,0,50,-1.00,0.00
1,118,0,50,-1.00,0.00
1,119,0,50,-1.00,0.00
1,120,0,50,-1.00,0.04
1,121,0,50,-1.00,0.04
1,122,0,50,-1.00,0.10
1,123,0,50,-1.00,0.10
1,124,0,50,-1.00,0.06
1,125,0,50,-1.00,0.06
1,126,0,50,-1.00,0.02
1,127,0,50,-1.00,0.00
1,128,0,50,-1.00,0.00
1,129,0,50,-1.00,0.00
1,130,0,50,-1.00,0.00
1,131,0,50,-1.00,0.00
1,132,0,50,-1.00,0.00
1,133,0,50,-1.00,0.00
1,134,0,50,-1.00,0.00
1,135,0,50,-1.00,0.00
1,136,0,50,-1.00,0.08
1,137,0,50,-1.00,0.06
1,138,0,50,-1.00,0.08
1,139,0,50,-1.00,0.06
1,140,0,50,-1.00,0.02
1,141,0,50,-1.00,0.06
1,142,0,50,-1.00,0.06
1,143,0,50,-1.00,0.10
1,144,0,50,-1.00,0.12
1,145,0,50,-1.00,0.22
1,146,0,50,-1.00,0.18
1,147,0,50,-1.00,0.20
1,148,0,50,-1.00,0.26
1,149,0,50,-1.00,0.22
1,150,0,50,-1.00,0.18
1,151,0,50,-1.00,0.14
1,152,0,50,-1.00,0.10
1,153,0,50,-1.00,0.14
1,154,0,50,-1.00,0.14
1,155,0,50,-1.00,0.12
1,156,0,50,-1.00,0.18
1,157,0,50,-1.00,0.08
1,158,0,50,-1.00,0.12
1,159,0,50,-1.00,0.08
1,160,0,50,-1.00,0.10
1,161,0,50,-1.00,0.10
1,162,0,50,-1.00,0.10
1,163,0,50,-1.00,0.14
1,164,0,50,-1.00,0.10
1,165,0,50,-1.00,0.08
1,166,0,50,-1.00,0.06
1,167,0,50,-1.00,0.06
1,168,0,50,-1.00,0.06
1,169,0,50,-1.00,0.06
1,170,0,50,-1.00,0.08
1,171,0,50,-1.00,0.06
1,172,0,50,-1.00,0.08
1,173,0,50,-1.00,0.04
1,174,0,50,-1.00,0.02
1,175,0,50,-1.00,0.02
1,176,0,50,-1.00,0.00
1,177,0,50,-1.00,0.00
1,178,0,50,-1.00,0.06
1,179,0,50,-1.00,0.04
1,180,0,50,-1.00,0.12
1,181,0,50,-1.00,0.14
1,182,0,50,-1.00,0.12
1,183,0,50,-1.00,0.12
1,184,0,50,-1.00,0.12
1,185,0,50,-1.00,0.16
1,186,0,50,-1.00,0.28
1,187,0,50,-1.00,0.18
1,188,0,50,-1.00,0.18
1,189,0,50,-1.00,0.20
1,190,0,50,-1.00,0.18
1,191,0,50,-1.00,0.36
1,192,0,50,-1.00,0.20
