rep,t,pop1,pop2,k1,k2
1,1,0,50,-1.00,0.16
1,2,0,50,-1.00,0.16
1,3,0,50,-1.00,0.22
1,4,0,50,-1.00,0.20
1,5,0,50,-1.00,0.20
1,6,0,50,-1.00,0.36
1,7,0,50,-1.00,0.62
1,8,0,50,-1.00,0.60
1,9,0,50,-1.00,0.70
1,10,0,50,-1.00,1.02
1,11,0,50,-1.00,1.26
1,12,0,50,-1.00,1.34
1,13,0,50,-1.00,1.42
1,14,0,50,-1.00,1.48
1,15,0,50,-1.00,1.72
1,16,0,50,-1.00,1.82
1,17,0,50,-1.00,1.80
1,18,0,50,-1.00,1.88
1,19,0,50,-1.00,1.92
1,20,0,50,-1.00,2.02
1,21,0,50,-1.00,1.96
1,22,0,50,-1.00,2.08
1,23,0,50,-1.00,2.14
1,24,0,50,-1.00,1.80
1,25,0,50,-1.00,2.06
1,26,0,50,-1.00,1.94
1,27,0,50,-1.00,1.80
1,28,0,50,-1.00,1.64
1,29,0,50,-1.00,1.86
1,30,0,50,-1.00,1.88
1,31,0,50,-1.00,2.22
1,32,0,50,-1.00,2.18
1,33,0,50,-1.00,2.72
1,34,0,50,-1.00,3.08
1,35,0,50,-1.00,3.00
1,36,0,50,-1.00,3.48
1,37,0,50,-1.00,3.58
1,38,0,50,-1.00,3.76
1,39,0,50,-1.00,3.96
1,40,0,50,-1.00,3.80
1,41,0,50,-1.00,3.58
1,42,0,50,-1.00,3.60
1,43,0,50,-1.00,3.64
1,44,0,50,-1.00,3.74
1,45,0,50,-1.00,4.14
1,46,0,50,-1.00,4.84
1,47,0,50,-1.00,4.86
1,48,0,50,-1.00,4.88
1,49,0,50,-1.00,5.02
1,50,0,50,-1.00,5.12
1,51,0,50,-1.00,4.98
1,52,0,50,-1.00,4.82
1,53,0,50,-1.00,4.72
1,54,0,50,-1.00,4.72
1,55,0,50,-1.00,4.62
1,56,0,50,-1.00,4.72
1,57,0,50,-1.00,5.16
1,58,0,50,-1.00,4.98
1,59,0,50,-1.00,4.98
1,60,0,50,-1.00,5.18
1,61,0,50,-1.00,5.20
1,62,0,50,-1.00,5.08
1,63,0,50,-1.00,5.12
1,64,0,50,-1.00,5.62
1,65,0,50,-1.00,5.88
1,66,0,50,-1.00,6.02
1,67,0,50,-1.00,5.80
1,68,0,50,-1.00,6.26
1,69,0,50,-1.00,6.80
1,70,0,50,-1.00,6.54
1,71,0,50,-1.00,6.54
1,72,0,50,-1.00,6.62
1,73,0,50,-1.00,6.26
1,74,0,50,-1.00,6.08
1,75,0,50,-1.00,5.50
1,76,0,50,-1.00,5.78
1,77,0,50,-1.00,5.72
1,78,0,50,-1.00,5.84
1,79,0,50,-1.00,5.96
1,80,0,50,-1.00,6.20
1,81,0,50,-1.00,6.60
1,82,0,50,-1.00,6.52
1,83,0,50,-1.00,6.08
1,84,0,50,-1.00,6.06
1,85,0,50,-1.00,6.06
1,86,0,50,-1.00,6.00
1,87,0,50,-1.00,6.08
1,88,0,50,-1.00,6.02
1,89,0,50,-1.00,6.46
1,90,0,50,-1.00,6.64
1,91,0,50,-1.00,6.96
1,92,0,50,-1.00,7.08
1,93,0,50,-1.00,6.42
1,94,0,50,-1.00,6.62
1,95,0,50,-1.00,6.80
1,96,0,50,-1.00,6.90
1,97,0,50,-1.00,7.18
1,98,0,50,-1.00,7.32
1,99,0,50,-1.00,7.40
1,100,0,50,-1.00,7.54
1,101,0,50,-1.00,7.80
1,102,0,50,-1.00,8.40
1,103,0,50,-1.00,8.44
1,104,0,50,-1.00,8.22
1,105,0,50,-1.00,8.30
1,106,0,50,-1.00,8.14
1,107,0,50,-1.00,8.32
1,108,0,50,-1.00,8.60
1,109,0,50,-1.00,8.58
1,110,0,50,-1.00,9.14
1,111,0,50,-1.00,9.04
1,112,0,50,-1.00,9.42
1,113,0,50,-1.00,9.08
1,114,0,50,-1.00,9.12
1,115,0,50,-1.00,9.28
1,116,0,50,-1.00,9.02
1,117,0,50,-1.00,8.64
1,118,0,50,-1.00,8.16
1,119,0,50,-1.00,8.12
1,120,0,50,-1.00,8.40
1,121,0,50,-1.00,8.48
1,122,0,50,-1.00,8.86
1,123,0,50,-1.00,8.60
1,124,0,50,-1.00,8.58
1,125,0,50,-1.00,8.28
1,126,0,50,-1.00,8.40
1,127,0,50,-1.00,7.86
1,128,0,50,-1.00,7.96
1,129,0,50,-1.00,8.14
1,130,0,50,-1.00,8.28
1,131,0,50,-1.00,8.20
1,132,0,50,-1.00,8.20
1,133,0,50,-1.00,8.28
1,134,0,50,-1.00,8.52
1,135,0,50,-1.00,8.32
1,136,0,50,-1.00,8.36
1,137,0,50,-1.00,8.42
1,138,0,50,-1.00,8.18
1,139,0,50,-1.00,8.10
1,140,0,50,-1.00,8.20
1,141,0,50,-1.00,8.18
1,142,0,50,-1.00,8.24
1,143,0,50,-1.00,8.16
1,144,0,50,-1.00,7.92
1,145,0,50,-1.00,7.94
1,146,0,50,-1.00,8.12
1,147,0,50,-1.00,7.82
1,148,0,50,-1.00,7.90
1,149,0,50,-1.00,7.76
1,150,0,50,-1.00,7.74
1,151,0,50,-1.00,8.00
1,152,0,50,-1.00,8.12
1,153,0,50,-1.00,8.44
1,154,0,50,-1.00,8.42
1,155,0,50,-1.00,8.56
1,156,0,50,-1.00,8.44
1,157,0,50,-1.00,8.70
1,158,0,50,-1.00,8.70
1,159,0,50,-1.00,9.00
1,160,0,50,-1.00,9.26
1,161,0,50,-1.00,9.26
1,162,0,50,-1.00,9.08
1,163,0,50,-1.00,9.60
1,164,0,50,-1.00,9.72
1,165,0,50,-1.00,9.56
1,166,0,50,-1.00,9.92
1,167,0,50,-1.00,9.54
1,168,0,50,-1.00,9.80
1,169,0,50,-1.00,9.52
1,170,0,50,-1.00,9.26
1,171,0,50,-1.00,9.22
1,172,0,50,-1.00,9.48
1,173,0,50,-1.00,9.14
1,174,0,50,-1.00,9.30
1,175,0,50,-1.00,9.56
1,176,0,50,-1.00,9.68
1,177,0,50,-1.00,9.92
1,178,0,50,-1.00,9.84
1,179,0,50,-1.00,10.08
1,180,0,50,-1.00,10.46
1,181,0,50,-1.00,10.82
1,182,0,50,-1.00,10.70
