rep,t,pop1,pop2,k1,k2
1,1,100,0,0.03,-1.00
1,2,100,0,0.04,-1.00
1,3,100,0,0.07,-1.00
1,4,100,0,0.08,-1.00
1,5,100,0,0.10,-1.00
1,6,100,0,0.06,-1.00
1,7,100,0,0.04,-1.00
1,8,100,0,0.07,-1.00
1,9,100,0,0.06,-1.00
1,10,100,0,0.07,-1.00
1,11,100,0,0.07,-1.00
1,12,100,0,0.06,-1.00
1,13,100,0,0.08,-1.00
1,14,100,0,0.12,-1.00
1,15,100,0,0.13,-1.00
1,16,100,0,0.11,-1.00
1,17,100,0,0.09,-1.00
1,18,100,0,0.10,-1.00
1,19,100,0,0.14,-1.00
1,20,100,0,0.11,-1.00
1,21,100,0,0.10,-1.00
1,22,100,0,0.10,-1.00
1,23,100,0,0.07,-1.00
1,24,100,0,0.09,-1.00
1,25,100,0,0.07,-1.00
1,26,100,0,0.05,-1.00
1,27,100,0,0.04,-1.00
1,28,100,0,0.07,-1.00
1,29,100,0,0.07,-1.00
1,30,100,0,0.08,-1.00
1,31,100,0,0.07,-1.00
1,32,100,0,0.06,-1.00
1,33,100,0,0.11,-1.00
1,34,100,0,0.16,-1.00
1,35,100,0,0.25,-1.00
1,36,100,0,0.29,-1.00
1,37,100,0,0.29,-1.00
1,38,100,0,0.32,-1.00
1,39,100,0,0.28,-1.00
1,40,100,0,0.20,-1.00
1,41,100,0,0.22,-1.00
1,42,100,0,0.37,-1.00
1,43,100,0,0.38,-1.00
1,44,100,0,0.38,-1.00
1,45,100,0,0.44,-1.00
1,46,100,0,0.39,-1.00
1,47,100,0,0.34,-1.00
1,48,100,0,0.33,-1.00
1,49,100,0,0.27,-1.00
1,50,100,0,0.32,-1.00
1,51,100,0,0.42,-1.00
1,52,100,0,0.44,-1.00
1,53,100,0,0.47,-1.00
1,54,100,0,0.54,-1.00
1,55,100,0,0.61,-1.00
1,56,100,0,0.65,-1.00
1,57,100,0,0.87,-1.00
1,58,100,0,0.94,-1.00
1,59,100,0,0.75,-1.00
1,60,100,0,0.85,-1.00
1,61,100,0,0.59,-1.00
1,62,100,0,0.48,-1.00
1,63,100,0,0.68,-1.00
1,64,100,0,0.83,-1.00
1,65,100,0,1.00,-1.00
1,66,100,0,1.20,-1.00
1,67,100,0,1.06,-1.00
1,68,100,0,0.90,-1.00
1,69,100,0,1.05,-1.00
1,70,100,0,1.06,-1.00
1,71,100,0,1.11,-1.00
1,72,100,0,1.32,-1.00
1,73,100,0,1.47,-1.00
1,74,100,0,0.97,-1.00
1,75,100,0,1.11,-1.00
1,76,100,0,1.06,-1.00
1,77,100,0,1.13,-1.00
1,78,100,0,0.96,-1.00
1,79,100,0,0.72,-1.00
1,80,100,0,0.81,-1.00
1,81,100,0,0.62,-1.00
1,82,100,0,0.42,-1.00
1,83,100,0,0.40,-1.00
1,84,100,0,0.26,-1.00
1,85,100,0,0.27,-1.00
1,86,100,0,0.22,-1.00
1,87,100,0,0.24,-1.00
1,88,100,0,0.25,-1.00
1,89,100,0,0.18,-1.00
1,90,100,0,0.19,-1.00
1,91,100,0,0.21,-1.00
1,92,100,0,0.26,-1.00
1,93,100,0,0.26,-1.00
1,94,100,0,0.30,-1.00
1,95,100,0,0.36,-1.00
1,96,100,0,0.39,-1.00
1,97,100,0,0.38,-1.00
1,98,100,0,0.36,-1.00
1,99,100,0,0.36,-1.00
1,100,100,0,0.33,-1.00
1,101,100,0,0.37,-1.00
1,102,100,0,0.44,-1.00
1,103,100,0,0.47,-1.00
1,104,100,0,0.51,-1.00
1,105,100,0,0.51,-1.00
1,106,100,0,0.48,-1.00
1,107,100,0,0.45,-1.00
1,108,100,0,0.40,-1.00
1,109,100,0,0.48,-1.00
1,110,100,0,0.44,-1.00
1,111,100,0,0.48,-1.00
1,112,100,0,0.45,-1.00
1,113,100,0,0.52,-1.00
1,114,100,0,0.58,-1.00
1,115,100,0,0.59,-1.00
1,116,100,0,0.64,-1.00
1,117,100,0,0.56,-1.00
1,118,100,0,0.60,-1.00
1,119,100,0,0.55,-1.00
1,120,100,0,0.51,-1.00
1,121,100,0,0.56,-1.00
1,122,100,0,0.62,-1.00
1,123,100,0,0.71,-1.00
1,124,100,0,0.75,-1.00
1,125,100,0,0.82,-1.00
1,126,100,0,0.93,-1.00
1,127,100,0,0.92,-1.00
1,128,100,0,0.94,-1.00
1,129,100,0,1.01,-1.00
1,130,100,0,0.96,-1.00
1,131,100,0,1.01,-1.00
1,132,100,0,1.06,-1.00
1,133,100,0,1.06,-1.00
1,134,100,0,1.08,-1.00
1,135,100,0,1.09,-1.00
1,136,100,0,1.04,-1.00
1,137,100,0,0.96,-1.00
1,138,100,0,0.98,-1.00
1,139,100,0,0.96,-1.00
1,140,100,0,1.04,-1.00
1,141,100,0,1.14,-1.00
1,142,100,0,1.16,-1.00
1,143,100,0,1.15,-1.00
1,144,100,0,1.15,-1.00
1,145,100,0,1.19,-1.00
1,146,100,0,1.17,-1.00
1,147,100,0,1.27,-1.00
1,148,100,0,1.25,-1.00
1,149,100,0,1.24,-1.00
1,150,100,0,1.34,-1.00
1,151,100,0,1.48,-1.00
1,152,100,0,1.54,-1.00
1,153,100,0,1.62,-1.00
1,154,100,0,1.61,-1.00
1,155,100,0,1.63,-1.00
1,156,100,0,1.58,-1.00
1,157,100,0,1.64,-1.00
1,158,100,0,1.78,-1.00
1,159,100,0,1.86,-1.00
1,160,100,0,1.88,-1.00
1,161,100,0,1.89,-1.00
1,162,100,0,1.94,-1.00
1,163,100,0,1.81,-1.00
1,164,100,0,1.82,-1.00
1,165,100,0,1.84,-1.00
1,166,100,0,1.82,-1.00
1,167,100,0,1.80,-1.00
1,168,100,0,1.80,-1.00
1,169,100,0,1.76,-1.00
1,170,100,0,1.74,-1.00
1,171,100,0,1.67,-1.00
1,172,100,0,1.74,-1.00
1,173,100,0,1.80,-1.00
1,174,100,0,1.75,-1.00
1,175,100,0,1.79,-1.00
1,176,100,0,1.84,-1.00
1,177,100,0,1.82,-1.00
1,178,100,0,1.84,-1.00
1,179,100,0,1.87,-1.00
1,180,100,0,1.74,-1.00
1,181,100,0,1.83,-1.00
1,182,100,0,1.74,-1.00
1,183,100,0,1.82,-1.00
1,184,100,0,1.84,-1.00
1,185,100,0,1.84,-1.00
1,186,100,0,1.68,-1.00
1,187,100,0,1.51,-1.00
1,188,100,0,1.61,-1.00
1,189,100,0,1.64,-1.00
1,190,100,0,1.68,-1.00
1,191,100,0,1.68,-1.00
1,192,100,0,1.62,-1.00
1,193,100,0,1.67,-1.00
