rep,t,pop1,pop2,k1,k2
1,1,528,472,0.01,0.00
1,2,525,475,0.02,0.01
1,3,522,478,0.01,0.01
1,4,528,472,0.02,0.03
1,5,528,472,0.01,0.01
1,6,533,467,0.01,0.02
1,7,558,442,0.03,0.02
1,8,542,458,0.01,0.00
1,9,549,451,0.01,0.02
1,10,537,463,0.01,0.02
1,11,535,465,0.02,0.02
1,12,561,439,0.01,0.01
1,13,554,446,0.02,0.02
1,14,561,439,0.01,0.00
1,15,551,449,0.02,0.01
1,16,555,445,0.01,0.01
1,17,548,452,0.02,0.01
1,18,552,448,0.00,0.01
1,19,544,456,0.02,0.02
1,20,543,457,0.02,0.01
1,21,530,470,0.02,0.01
1,22,516,484,0.01,0.02
1,23,496,504,0.01,0.01
1,24,479,521,0.02,0.02
1,25,476,524,0.02,0.01
1,26,445,555,0.02,0.01
1,27,440,560,0.01,0.01
1,28,450,550,0.01,0.02
1,29,448,552,0.02,0.01
1,30,416,584,0.02,0.01
1,31,389,611,0.01,0.02
1,32,400,600,0.01,0.01
1,33,380,620,0.02,0.02
1,34,411,589,0.02,0.03
1,35,392,608,0.02,0.01
1,36,435,565,0.02,0.02
1,37,429,571,0.01,0.01
1,38,458,542,0.02,0.01
1,39,462,538,0.01,0.02
1,40,432,568,0.00,0.01
1,41,403,597,0.01,0.02
1,42,377,623,0.01,0.01
1,43,368,632,0.01,0.02
1,44,361,639,0.01,0.01
1,45,328,672,0.02,0.01
1,46,320,680,0.00,0.01
1,47,329,671,0.01,0.02
1,48,337,663,0.02,0.01
1,49,341,659,0.02,0.02
1,50,340,660,0.03,0.01
1,51,355,645,0.01,0.02
1,52,341,659,0.01,0.01
1,53,361,639,0.00,0.01
1,54,367,633,0.01,0.01
1,55,367,633,0.01,0.02
1,56,358,642,0.01,0.02
1,57,367,633,0.01,0.02
1,58,385,615,0.01,0.01
1,59,341,659,0.01,0.01
1,60,358,642,0.02,0.01
1,61,359,641,0.01,0.01
1,62,338,662,0.02,0.01
1,63,347,653,0.02,0.01
1,64,351,649,0.02,0.01
1,65,330,670,0.01,0.02
1,66,363,637,0.01,0.01
1,67,350,650,0.02,0.01
1,68,378,622,0.01,0.01
1,69,362,638,0.02,0.01
1,70,391,609,0.01,0.01
1,71,381,619,0.02,0.01
1,72,384,616,0.01,0.01
1,73,385,615,0.01,0.00
1,74,381,619,0.01,0.01
1,75,386,614,0.02,0.02
1,76,383,617,0.01,0.01
1,77,366,634,0.01,0.01
1,78,351,649,0.02,0.01
1,79,338,662,0.01,0.01
1,80,374,626,0.02,0.01
1,81,371,629,0.02,0.02
1,82,383,617,0.01,0.01
1,83,377,623,0.01,0.01
1,84,387,613,0.01,0.01
1,85,370,630,0.01,0.01
1,86,387,613,0.01,0.02
1,87,391,609,0.01,0.02
1,88,376,624,0.00,0.01
1,89,398,602,0.02,0.01
1,90,398,602,0.02,0.01
1,91,416,584,0.00,0.02
1,92,420,580,0.01,0.01
1,93,432,568,0.01,0.01
1,94,441,559,0.02,0.01
1,95,436,564,0.02,0.01
1,96,449,551,0.01,0.01
1,97,429,571,0.01,0.01
1,98,413,587,0.00,0.01
1,99,405,595,0.01,0.01
1,100,405,595,0.01,0.01
1,101,383,617,0.01,0.01
1,102,379,621,0.01,0.01
1,103,354,646,0.02,0.00
1,104,362,638,0.02,0.01
1,105,347,653,0.02,0.01
1,106,317,683,0.02,0.00
1,107,314,686,0.02,0.01
1,108,285,715,0.01,0.01
1,109,287,713,0.01,0.02
1,110,308,692,0.01,0.01
1,111,303,697,0.01,0.02
1,112,296,704,0.01,0.01
1,113,314,686,0.02,0.01
1,114,322,678,0.00,0.02
1,115,356,644,0.01,0.01
1,116,353,647,0.01,0.02
1,117,367,633,0.02,0.02
1,118,372,628,0.02,0.01
1,119,344,656,0.01,0.01
1,120,347,653,0.01,0.01
1,121,355,645,0.01,0.01
1,122,349,651,0.01,0.00
1,123,353,647,0.02,0.02
1,124,352,648,0.03,0.01
1,125,372,628,0.01,0.02
1,126,390,610,0.03,0.02
1,127,385,615,0.01,0.01
1,128,411,589,0.02,0.01
1,129,439,561,0.01,0.01
1,130,436,564,0.00,0.01
1,131,455,545,0.02,0.01
1,132,435,565,0.01,0.01
1,133,435,565,0.01,0.01
1,134,426,574,0.01,0.01
1,135,412,588,0.03,0.01
1,136,431,569,0.01,0.01
1,137,446,554,0.03,0.01
1,138,451,549,0.01,0.01
1,139,458,542,0.01,0.01
1,140,452,548,0.00,0.02
1,141,414,586,0.01,0.02
1,142,424,576,0.01,0.01
1,143,435,565,0.01,0.01
1,144,450,550,0.01,0.01
1,145,489,511,0.01,0.01
1,146,486,514,0.00,0.01
1,147,484,516,0.01,0.01
1,148,484,516,0.01,0.02
1,149,519,481,0.02,0.01
1,150,509,491,0.01,0.01
1,151,481,519,0.01,0.02
1,152,499,501,0.01,0.02
1,153,506,494,0.01,0.02
1,154,524,476,0.01,0.01
1,155,534,466,0.01,0.00
1,156,529,471,0.02,0.02
1,157,562,438,0.01,0.01
1,158,572,428,0.01,0.01
1,159,631,369,0.00,0.02
1,160,631,369,0.01,0.01
1,161,651,349,0.01,0.01
1,162,641,359,0.01,0.02
1,163,664,336,0.01,0.02
1,164,686,314,0.01,0.02
1,165,686,314,0.01,0.01
1,166,695,305,0.01,0.01
1,167,706,294,0.01,0.00
1,168,709,291,0.02,0.02
1,169,709,291,0.01,0.02
1,170,740,260,0.01,0.03
1,171,743,257,0.01,0.02
1,172,749,251,0.01,0.01
1,173,728,272,0.01,0.01
1,174,709,291,0.02,0.01
1,175,701,299,0.01,0.01
1,176,724,276,0.01,0.00
1,177,725,275,0.02,0.01
1,178,739,261,0.01,0.02
1,179,757,243,0.02,0.02
1,180,730,270,0.01,0.00
1,181,735,265,0.02,0.02
1,182,711,289,0.01,0.01
1,183,716,284,0.01,0.00
1,184,708,292,0.02,0.00
1,185,682,318,0.01,0.01
1,186,668,332,0.01,0.01
1,187,631,369,0.01,0.02
1,188,611,389,0.01,0.01
1,189,606,394,0.02,0.01
1,190,618,382,0.01,0.01
1,191,616,384,0.01,0.01
1,192,609,391,0.01,0.01
1,193,586,414,0.01,0.01
1,194,583,417,0.02,0.02
1,195,576,424,0.01,0.01
1,196,595,405,0.02,0.01
1,197,589,411,0.01,0.00
1,198,598,402,0.02,0.02
1,199,585,415,0.01,0.01
1,200,577,423,0.01,0.01
1,201,570,430,0.02,0.00
1,202,619,381,0.01,0.00
1,203,604,396,0.01,0.01
1,204,616,384,0.00,0.02
1,205,626,374,0.01,0.02
1,206,621,379,0.02,0.02
1,207,593,407,0.01,0.02
1,208,589,411,0.01,0.02
1,209,609,391,0.02,0.01
1,210,587,413,0.01,0.01
1,211,615,385,0.01,0.02
1,212,630,370,0.01,0.02
1,213,628,372,0.02,0.01
1,214,591,409,0.02,0.01
1,215,571,429,0.01,0.01
1,216,543,457,0.02,0.01
1,217,542,458,0.02,0.01
1,218,531,469,0.01,0.01
1,219,534,466,0.01,0.02
1,220,512,488,0.01,0.01
1,221,522,478,0.02,0.01
1,222,514,486,0.00,0.01
1,223,521,479,0.01,0.01
1,224,558,442,0.01,0.01
1,225,555,445,0.01,0.01
1,226,557,443,0.01,0.00
1,227,524,476,0.01,0.01
1,228,507,493,0.01,0.01
1,229,509,491,0.01,0.02
1,230,515,485,0.02,0.01
1,231,492,508,0.02,0.01
1,232,490,510,0.02,0.02
1,233,493,507,0.02,0.02
1,234,489,511,0.01,0.01
1,235,504,496,0.02,0.01
1,236,511,489,0.01,0.01
1,237,535,465,0.01,0.02
1,238,503,497,0.02,0.01
1,239,491,509,0.01,0.02
1,240,518,482,0.01,0.01
1,241,526,474,0.01,0.01
1,242,507,493,0.01,0.01
1,243,506,494,0.01,0.02
1,244,530,470,0.00,0.02
1,245,519,481,0.01,0.01
1,246,541,459,0.02,0.01
1,247,510,490,0.02,0.00
1,248,527,473,0.00,0.01
1,249,534,466,0.01,0.02
1,250,517,483,0.01,0.00
1,251,502,498,0.01,0.01
1,252,519,481,0.01,0.01
1,253,507,493,0.01,0.02
1,254,497,503,0.01,0.00
1,255,492,508,0.00,0.02
1,256,504,496,0.00,0.01
1,257,514,486,0.01,0.00
1,258,501,499,0.01,0.01
1,259,496,504,0.02,0.01
1,260,475,525,0.01,0.02
1,261,486,514,0.01,0.01
1,262,479,521,0.01,0.01
1,263,495,505,0.01,0.01
1,264,484,516,0.01,0.01
1,265,495,505,0.01,0.03
1,266,524,476,0.02,0.01
1,267,538,462,0.01,0.02
1,268,531,469,0.01,0.01
1,269,511,489,0.02,0.01
1,270,499,501,0.01,0.01
1,271,508,492,0.01,0.02
1,272,475,525,0.01,0.02
1,273,522,478,0.01,0.03
1,274,522,478,0.02,0.01
1,275,520,480,0.00,0.01
1,276,526,474,0.01,0.01
1,277,513,487,0.01,0.01
1,278,500,500,0.01,0.01
1,279,509,491,0.01,0.02
1,280,490,510,0.01,0.02
1,281,483,517,0.00,0.02
1,282,498,502,0.01,0.01
1,283,506,494,0.01,0.01
1,284,517,483,0.02,0.01
1,285,536,464,0.01,0.00
1,286,536,464,0.01,0.02
1,287,529,471,0.02,0.01
1,288,503,497,0.01,0.01
1,289,466,534,0.02,0.01
1,290,507,493,0.01,0.01
1,291,463,537,0.01,0.01
1,292,447,553,0.02,0.01
1,293,448,552,0.02,0.02
1,294,468,532,0.02,0.02
1,295,461,539,0.01,0.01
1,296,449,551,0.00,0.01
1,297,467,533,0.01,0.01
1,298,483,517,0.01,0.01
1,299,487,513,0.01,0.01
1,300,497,503,0.02,0.02
1,301,482,518,0.02,0.01
1,302,500,500,0.00,0.02
1,303,479,521,0.01,0.02
1,304,476,524,0.02,0.01
1,305,465,535,0.01,0.00
1,306,471,529,0.01,0.01
1,307,445,555,0.02,0.01
1,308,454,546,0.00,0.01
1,309,448,552,0.03,0.02
1,310,439,561,0.01,0.01
1,311,464,536,0.01,0.01
1,312,443,557,0.01,0.01
1,313,451,549,0.00,0.01
1,314,432,568,0.01,0.01
1,315,425,575,0.02,0.01
1,316,435,565,0.02,0.01
1,317,390,610,0.01,0.00
1,318,402,598,0.01,0.01
1,319,399,601,0.00,0.01
1,320,418,582,0.00,0.01
1,321,438,562,0.01,0.01
1,322,429,571,0.02,0.01
1,323,424,576,0.01,0.01
1,324,440,560,0.01,0.02
1,325,432,568,0.02,0.02
1,326,416,584,0.01,0.01
1,327,395,605,0.02,0.02
1,328,405,595,0.01,0.02
1,329,414,586,0.01,0.02
1,330,385,615,0.01,0.02
1,331,392,608,0.01,0.00
1,332,395,605,0.01,0.01
1,333,404,596,0.01,0.01
1,334,398,602,0.01,0.01
1,335,381,619,0.02,0.01
1,336,403,597,0.01,0.01
1,337,381,619,0.02,0.01
1,338,357,643,0.02,0.02
1,339,358,642,0.01,0.01
1,340,338,662,0.02,0.02
1,341,345,655,0.03,0.00
1,342,358,642,0.01,0.01
1,343,375,625,0.01,0.01
1,344,381,619,0.02,0.01
1,345,390,610,0.01,0.01
1,346,410,590,0.01,0.01
1,347,409,591,0.01,0.02
1,348,399,601,0.02,0.02
1,349,408,592,0.01,0.02
1,350,415,585,0.01,0.02
1,351,407,593,0.01,0.01
1,352,390,610,0.01,0.01
1,353,390,610,0.01,0.01
1,354,435,565,0.02,0.01
1,355,433,567,0.00,0.02
1,356,469,531,0.02,0.00
1,357,503,497,0.02,0.01
1,358,482,518,0.01,0.02
1,359,505,495,0.01,0.00
1,360,522,478,0.02,0.01
1,361,532,468,0.02,0.01
1,362,562,438,0.01,0.01
1,363,536,464,0.01,0.01
1,364,522,478,0.02,0.01
1,365,530,470,0.01,0.01
1,366,554,446,0.01,0.01
1,367,553,447,0.01,0.02
1,368,510,490,0.02,0.01
1,369,500,500,0.01,0.01
1,370,470,530,0.01,0.02
1,371,478,522,0.02,0.01
1,372,486,514,0.02,0.02
1,373,483,517,0.02,0.01
1,374,449,551,0.01,0.02
1,375,497,503,0.01,0.01
1,376,509,491,0.01,0.01
1,377,505,495,0.01,0.01
1,378,518,482,0.01,0.01
1,379,528,472,0.01,0.01
1,380,506,494,0.01,0.01
1,381,494,506,0.01,0.01
1,382,508,492,0.01,0.01
1,383,529,471,0.01,0.01
1,384,550,450,0.02,0.01
1,385,568,432,0.02,0.02
1,386,576,424,0.02,0.02
1,387,545,455,0.02,0.00
1,388,533,467,0.02,0.01
1,389,547,453,0.01,0.01
1,390,553,447,0.01,0.01
1,391,557,443,0.01,0.01
1,392,595,405,0.01,0.02
1,393,606,394,0.00,0.01
1,394,613,387,0.00,0.02
1,395,606,394,0.01,0.01
1,396,597,403,0.01,0.01
1,397,598,402,0.02,0.01
1,398,604,396,0.00,0.01
1,399,602,398,0.00,0.01
1,400,592,408,0.01,0.01
1,401,596,404,0.01,0.01
1,402,636,364,0.01,0.01
1,403,668,332,0.02,0.00
1,404,685,315,0.01,0.01
1,405,698,302,0.02,0.02
1,406,701,299,0.01,0.02
1,407,711,289,0.00,0.01
1,408,725,275,0.01,0.00
1,409,728,272,0.01,0.03
1,410,718,282,0.01,0.02
1,411,709,291,0.01,0.01
1,412,708,292,0.01,0.01
1,413,683,317,0.02,0.01
1,414,713,287,0.00,0.02
1,415,702,298,0.01,0.01
1,416,689,311,0.01,0.02
1,417,679,321,0.01,0.01
1,418,664,336,0.02,0.01
