rep,t,pop1,pop2,k1,k2
1,1,524,476,0.15,0.14
1,2,557,443,0.31,0.24
1,3,537,463,0.34,0.28
1,4,554,446,0.37,0.32
1,5,545,455,0.41,0.40
1,6,565,435,0.37,0.48
1,7,601,399,0.40,0.56
1,8,621,379,0.40,0.52
1,9,635,365,0.41,0.55
1,10,646,354,0.45,0.48
1,11,656,344,0.45,0.40
1,12,663,337,0.45,0.41
1,13,663,337,0.45,0.37
1,14,658,342,0.37,0.41
1,15,668,332,0.39,0.38
1,16,674,326,0.40,0.46
1,17,688,312,0.40,0.45
1,18,677,323,0.40,0.45
1,19,684,316,0.39,0.41
1,20,671,329,0.42,0.38
1,21,693,307,0.39,0.41
1,22,687,313,0.38,0.39
1,23,687,313,0.39,0.40
1,24,701,299,0.35,0.38
1,25,695,305,0.39,0.33
1,26,701,299,0.37,0.45
1,27,715,285,0.42,0.45
1,28,724,276,0.42,0.47
1,29,737,263,0.43,0.50
1,30,748,252,0.44,0.52
1,31,752,248,0.44,0.53
1,32,769,231,0.42,0.48
1,33,758,242,0.42,0.56
1,34,755,245,0.43,0.50
1,35,780,220,0.47,0.49
1,36,790,210,0.44,0.53
1,37,784,216,0.41,0.52
1,38,783,217,0.42,0.47
1,39,790,210,0.43,0.50
1,40,793,207,0.44,0.45
1,41,804,196,0.41,0.46
1,42,804,196,0.43,0.49
1,43,796,204,0.44,0.50
1,44,786,214,0.42,0.51
1,45,784,216,0.40,0.56
1,46,794,206,0.43,0.54
1,47,816,184,0.42,0.47
1,48,815,185,0.42,0.43
1,49,839,161,0.42,0.35
1,50,835,165,0.41,0.45
1,51,840,160,0.41,0.52
1,52,847,153,0.42,0.42
1,53,854,146,0.44,0.45
1,54,846,154,0.44,0.51
1,55,852,148,0.45,0.56
1,56,856,144,0.49,0.51
1,57,869,131,0.42,0.52
1,58,877,123,0.39,0.44
1,59,873,127,0.45,0.53
1,60,867,133,0.42,0.50
1,61,857,143,0.47,0.50
1,62,863,137,0.46,0.40
1,63,860,140,0.47,0.32
1,64,841,159,0.43,0.55
1,65,841,159,0.42,0.53
1,66,853,147,0.42,0.52
1,67,855,145,0.42,0.51
1,68,861,139,0.43,0.53
1,69,874,126,0.43,0.52
1,70,883,117,0.45,0.46
1,71,870,130,0.46,0.41
1,72,875,125,0.47,0.40
1,73,871,129,0.47,0.47
1,74,852,148,0.45,0.43
1,75,855,145,0.49,0.46
1,76,848,152,0.51,0.49
1,77,849,151,0.48,0.56
1,78,853,147,0.47,0.56
1,79,854,146,0.44,0.60
1,80,874,126,0.42,0.57
1,81,895,105,0.43,0.61
1,82,903,97,0.41,0.65
1,83,913,87,0.43,0.72
1,84,920,80,0.45,0.64
1,85,934,66,0.43,0.59
1,86,928,72,0.43,0.54
1,87,942,58,0.45,0.45
1,88,936,64,0.44,0.53
1,89,923,77,0.44,0.49
