rep,t,pop1,pop2,k1,k2
1,1,522,478,0.18,0.18
1,2,488,512,0.33,0.32
1,3,467,533,0.50,0.37
1,4,493,507,0.55,0.50
1,5,480,520,0.62,0.57
1,6,468,532,0.60,0.61
1,7,468,532,0.70,0.71
1,8,441,559,0.81,0.72
1,9,424,576,0.78,0.75
1,10,409,591,0.85,0.81
1,11,402,598,0.93,0.84
1,12,388,612,0.91,0.80
1,13,359,641,0.94,0.80
1,14,347,653,0.92,0.80
1,15,324,676,0.85,0.87
1,16,327,673,0.85,0.87
1,17,325,675,0.72,0.89
1,18,313,687,0.77,0.79
1,19,310,690,0.83,0.83
1,20,315,685,0.82,0.80
1,21,312,688,0.74,0.81
1,22,330,670,0.88,0.84
1,23,314,686,0.89,0.86
1,24,304,696,0.93,0.96
1,25,298,702,0.98,0.99
1,26,311,689,0.90,1.05
1,27,324,676,0.94,1.04
1,28,346,654,0.94,1.03
1,29,358,642,0.85,1.01
1,30,377,623,0.82,1.00
1,31,384,616,0.83,1.02
1,32,398,602,0.77,1.02
1,33,372,628,0.84,1.06
1,34,373,627,0.85,1.09
1,35,372,628,0.84,1.04
1,36,357,643,0.88,1.00
1,37,376,624,0.90,0.95
1,38,388,612,0.85,0.98
1,39,415,585,0.83,0.98
1,40,431,569,0.83,0.98
1,41,443,557,0.79,1.07
1,42,487,513,0.80,1.02
1,43,476,524,0.83,1.06
1,44,454,546,0.81,1.10
1,45,484,516,0.87,0.95
1,46,465,535,0.87,0.98
1,47,427,573,0.93,0.92
1,48,436,564,0.93,0.95
1,49,432,568,0.95,0.88
1,50,411,589,0.95,0.87
1,51,399,601,1.02,0.91
1,52,383,617,0.98,0.94
1,53,383,617,1.04,0.94
1,54,368,632,1.01,0.92
1,55,362,638,1.05,0.99
1,56,345,655,1.12,0.95
1,57,318,682,1.13,0.90
1,58,291,709,1.21,0.94
1,59,294,706,1.23,0.99
1,60,273,727,1.12,1.01
1,61,271,729,1.07,1.01
1,62,261,739,1.02,1.03
1,63,246,754,1.06,1.01
1,64,240,760,1.15,0.99
1,65,236,764,1.08,0.92
1,66,251,749,1.02,0.85
1,67,249,751,1.00,0.86
1,68,245,755,1.00,0.87
1,69,238,762,1.09,0.83
1,70,231,769,1.16,0.83
1,71,202,798,1.28,0.90
1,72,184,816,1.21,0.88
1,73,164,836,0.98,0.89
1,74,160,840,0.83,0.97
1,75,164,836,0.80,0.94
1,76,165,835,0.79,1.00
1,77,162,838,0.85,0.98
1,78,174,826,0.81,1.05
1,79,163,837,0.76,1.01
1,80,160,840,0.71,1.00
1,81,159,841,0.79,0.96
1,82,155,845,0.86,1.02
1,83,160,840,0.89,0.96
1,84,179,821,0.88,0.86
1,85,182,818,0.72,0.91
1,86,196,804,0.69,0.88
1,87,194,806,0.63,0.89
1,88,201,799,0.71,0.85
1,89,245,755,0.77,0.80
1,90,253,747,0.80,0.86
1,91,284,716,0.90,0.87
1,92,283,717,0.88,0.83
1,93,277,723,0.87,0.90
1,94,288,712,0.93,0.95
1,95,276,724,0.91,1.02
1,96,296,704,0.86,1.05
1,97,264,736,0.91,1.04
1,98,279,721,0.94,1.00
1,99,287,713,0.94,1.04
1,100,278,722,1.01,1.06
1,101,293,707,0.99,1.00
1,102,307,693,1.04,1.03
1,103,288,712,1.06,1.02
1,104,299,701,1.04,1.10
1,105,312,688,0.90,1.04
1,106,293,707,0.90,1.01
1,107,309,691,0.94,1.03
1,108,300,700,1.06,0.94
1,109,296,704,1.00,0.88
1,110,307,693,0.91,0.93
1,111,319,681,0.94,0.83
1,112,323,677,1.00,0.86
1,113,303,697,0.97,0.89
1,114,307,693,1.01,0.90
1,115,290,710,1.12,0.87
1,116,289,711,1.16,0.87
1,117,265,735,1.07,0.89
1,118,249,751,0.94,0.90
1,119,246,754,0.96,0.89
1,120,223,777,0.92,0.94
1,121,223,777,0.97,0.91
1,122,222,778,0.95,0.93
1,123,210,790,0.82,1.01
1,124,230,770,0.80,1.00
1,125,240,760,0.84,0.99
1,126,268,732,0.87,1.04
1,127,258,742,0.92,0.99
1,128,253,747,0.98,1.08
1,129,250,750,0.94,0.99
1,130,238,762,0.92,1.02
1,131,205,795,1.14,0.98
1,132,208,792,1.11,1.01
1,133,224,776,0.91,0.97
1,134,218,782,0.89,0.97
1,135,211,789,0.88,1.04
1,136,214,786,0.91,1.03
1,137,206,794,0.80,1.02
1,138,213,787,0.87,1.04
1,139,219,781,0.85,1.07
1,140,221,779,0.80,1.12
1,141,255,745,0.96,1.14
1,142,280,720,0.99,1.12
1,143,274,726,1.06,1.10
1,144,273,727,1.01,1.11
1,145,274,726,0.94,1.03
1,146,283,717,0.91,0.90
1,147,285,715,0.92,0.91
1,148,281,719,0.99,0.92
1,149,263,737,0.96,0.85
1,150,254,746,0.97,0.87
1,151,271,729,0.75,0.85
1,152,275,725,0.85,0.83
1,153,284,716,0.76,0.86
1,154,263,737,0.79,0.97
1,155,291,709,0.75,0.97
1,156,285,715,0.72,1.00
