rep,t,pop1,pop2,k1,k2
1,1,520,480,0.21,0.25
1,2,504,496,0.47,0.50
1,3,478,522,0.75,0.79
1,4,463,537,0.96,1.01
1,5,457,543,1.19,1.31
1,6,467,533,1.44,1.53
1,7,457,543,1.78,1.78
1,8,472,528,2.11,1.99
1,9,492,508,2.31,2.24
1,10,486,514,2.64,2.47
1,11,457,543,2.84,2.83
1,12,448,552,3.08,3.07
1,13,448,552,3.35,3.12
1,14,474,526,3.56,3.34
1,15,459,541,3.78,3.54
1,16,459,541,4.09,3.64
1,17,477,523,4.41,3.93
1,18,486,514,4.50,4.07
1,19,492,508,4.79,4.25
1,20,491,509,5.18,4.42
1,21,476,524,5.52,4.70
1,22,449,551,5.56,4.83
1,23,454,546,5.78,5.23
1,24,463,537,6.13,5.50
1,25,476,524,6.45,5.79
1,26,462,538,6.88,6.05
1,27,421,579,7.04,6.31
1,28,417,583,7.39,6.43
1,29,409,591,7.81,6.71
1,30,418,582,7.89,7.27
1,31,458,542,8.19,7.65
1,32,482,518,8.47,7.88
1,33,504,496,8.75,8.19
1,34,504,496,8.95,8.30
1,35,536,464,9.22,8.51
1,36,538,462,9.70,8.56
1,37,552,448,9.78,8.78
1,38,563,437,10.05,9.19
1,39,576,424,10.38,9.61
1,40,569,431,10.59,9.74
1,41,566,434,10.86,10.00
1,42,583,417,11.04,10.26
1,43,566,434,11.33,10.48
1,44,587,413,11.64,10.59
1,45,582,418,11.90,10.77
1,46,569,431,12.02,11.21
1,47,560,440,12.30,11.33
1,48,568,432,12.55,11.54
1,49,586,414,12.57,11.42
1,50,586,414,12.82,11.56
1,51,595,405,13.10,11.95
1,52,591,409,13.37,12.36
1,53,601,399,13.43,12.54
1,54,608,392,13.76,12.97
1,55,615,385,13.98,13.42
1,56,604,396,14.21,13.84
1,57,604,396,14.35,14.13
1,58,589,411,14.89,14.35
1,59,601,399,15.23,14.67
1,60,606,394,15.62,14.72
1,61,593,407,15.96,15.00
1,62,612,388,16.29,15.39
1,63,621,379,16.60,15.89
1,64,640,360,16.86,16.50
1,65,646,354,16.92,16.97
1,66,643,357,17.15,16.90
1,67,619,381,17.38,17.03
1,68,616,384,17.49,17.45
1,69,606,394,17.69,17.61
1,70,600,400,18.00,17.53
1,71,628,372,18.11,17.65
1,72,647,353,18.16,18.12
1,73,647,353,18.49,18.39
1,74,645,355,18.93,18.68
1,75,626,374,18.87,19.11
1,76,596,404,19.06,18.97
1,77,598,402,19.34,19.32
1,78,590,410,19.43,19.59
1,79,581,419,19.67,20.02
1,80,568,432,20.06,20.47
1,81,580,420,20.48,20.43
1,82,601,399,20.58,20.46
1,83,613,387,20.96,20.42
1,84,628,372,21.13,20.99
1,85,616,384,21.29,21.32
1,86,633,367,21.49,21.35
1,87,628,372,21.67,21.63
1,88,626,374,21.89,21.71
1,89,626,374,22.11,21.64
1,90,630,370,22.23,22.03
1,91,612,388,22.72,22.26
1,92,607,393,22.67,22.77
1,93,611,389,22.97,22.61
1,94,599,401,23.50,22.91
1,95,594,406,23.76,22.65
1,96,608,392,23.84,22.55
1,97,595,405,24.45,22.57
1,98,577,423,24.82,23.03
1,99,571,429,25.15,23.20
1,100,567,433,25.48,23.65
1,101,571,429,25.52,23.86
1,102,580,420,25.76,24.23
1,103,604,396,26.20,24.87
1,104,609,391,26.45,25.26
1,105,597,403,26.83,25.31
1,106,588,412,27.11,25.46
1,107,600,400,27.20,26.06
1,108,615,385,27.33,26.42
1,109,627,373,27.76,26.90
1,110,612,388,27.92,27.07
1,111,598,402,28.22,27.01
1,112,614,386,28.47,27.33
1,113,624,376,29.03,27.46
1,114,613,387,29.07,28.18
1,115,627,373,29.41,28.47
1,116,583,417,29.60,28.85
1,117,583,417,29.92,29.32
1,118,594,406,29.92,29.24
1,119,589,411,29.87,29.39
1,120,608,392,30.36,29.48
1,121,596,404,30.58,29.76
1,122,618,382,31.04,29.85
1,123,605,395,31.29,30.24
1,124,604,396,31.39,30.68
1,125,589,411,31.55,30.82
1,126,596,404,31.62,31.35
1,127,565,435,31.71,31.85
1,128,565,435,32.00,32.11
1,129,594,406,32.36,32.26
1,130,586,414,32.49,32.78
1,131,559,441,32.86,33.17
1,132,571,429,32.97,33.52
1,133,559,441,33.10,34.02
1,134,534,466,33.34,34.03
1,135,538,462,33.34,33.87
1,136,558,442,33.96,34.22
1,137,570,430,34.22,34.91
1,138,593,407,34.34,34.98
1,139,582,418,34.77,35.41
1,140,597,403,35.13,36.26
1,141,579,421,35.57,36.17
1,142,586,414,35.66,36.09
1,143,587,413,35.71,36.39
1,144,620,380,35.89,36.46
1,145,621,379,36.34,36.92
1,146,643,357,36.55,37.29
1,147,659,341,36.75,37.05
1,148,647,353,36.96,37.32
1,149,639,361,37.02,37.91
1,150,653,347,37.27,38.46
1,151,679,321,37.66,38.72
1,152,687,313,38.07,38.69
1,153,683,317,38.34,38.55
1,154,677,323,38.57,38.91
1,155,668,332,39.22,38.86
1,156,666,334,39.01,38.88
1,157,681,319,39.05,38.85
1,158,658,342,39.37,39.10
1,159,653,347,39.54,39.40
1,160,654,346,39.69,39.30
1,161,615,385,39.95,39.66
1,162,616,384,40.38,39.66
1,163,612,388,40.70,40.05
1,164,611,389,40.92,40.50
1,165,607,393,41.40,40.99
1,166,610,390,41.75,41.42
1,167,588,412,41.74,41.45
1,168,580,420,42.15,41.97
1,169,595,405,42.12,42.24
1,170,599,401,42.77,42.47
1,171,581,419,43.24,42.63
1,172,582,418,43.33,42.94
1,173,589,411,43.85,43.40
1,174,577,423,44.18,43.69
1,175,568,432,44.49,44.04
1,176,550,450,45.04,44.07
1,177,543,457,45.23,44.08
1,178,530,470,45.41,44.15
1,179,566,434,45.37,44.68
1,180,566,434,45.86,44.98
1,181,586,414,46.06,45.18
1,182,597,403,46.76,45.54
1,183,606,394,47.11,45.98
1,184,631,369,47.16,46.25
1,185,642,358,47.59,46.46
1,186,645,355,47.46,46.74
1,187,642,358,47.15,47.12
1,188,667,333,47.31,47.23
1,189,663,337,47.58,47.79
1,190,661,339,48.01,48.43
1,191,680,320,48.21,48.55
1,192,678,322,48.06,48.98
1,193,672,328,47.71,49.27
1,194,674,326,48.28,49.70
1,195,686,314,48.32,50.46
1,196,664,336,48.78,50.29
1,197,665,335,49.34,50.11
1,198,694,306,49.30,50.75
1,199,691,309,49.32,51.39
1,200,688,312,49.36,52.03
1,201,681,319,49.72,53.19
1,202,670,330,50.07,54.43
1,203,664,336,50.38,54.52
1,204,674,326,50.72,55.05
1,205,682,318,50.69,55.10
1,206,686,314,50.58,55.35
1,207,699,301,50.95,55.72
1,208,697,303,50.97,55.86
1,209,697,303,51.25,56.60
1,210,708,292,51.35,56.94
1,211,726,274,51.33,57.35
1,212,733,267,52.02,58.19
1,213,743,257,52.87,58.72
1,214,770,230,52.79,59.63
1,215,762,238,53.16,59.55
1,216,754,246,53.24,60.16
1,217,760,240,53.37,60.96
1,218,758,242,53.25,61.71
1,219,759,241,53.60,61.81
1,220,758,242,53.93,63.00
1,221,771,229,54.08,62.84
1,222,781,219,54.34,62.42
1,223,793,207,54.35,62.61
1,224,809,191,54.72,63.86
1,225,830,170,54.64,64.29
1,226,843,157,54.63,64.96
1,227,860,140,54.82,65.73
1,228,868,132,55.08,65.41
1,229,879,121,55.28,65.30
1,230,878,122,55.75,65.38
1,231,879,121,56.02,64.07
1,232,874,126,56.34,64.92
1,233,879,121,56.36,64.64
1,234,882,118,56.63,63.61
1,235,889,111,56.89,63.44
1,236,890,110,57.06,62.10
1,237,890,110,57.10,63.26
1,238,908,92,57.28,63.58
1,239,894,106,57.59,64.40
1,240,882,118,57.90,65.02
1,241,885,115,58.28,65.13
1,242,893,107,58.77,64.87
1,243,875,125,59.23,64.87
1,244,871,129,59.50,63.87
1,245,867,133,59.58,64.02
1,246,876,124,59.93,64.65
1,247,882,118,60.33,64.56
1,248,880,120,60.42,65.16
1,249,896,104,60.99,64.74
1,250,888,112,61.08,65.16
1,251,868,132,60.88,66.45
1,252,860,140,61.17,66.59
1,253,852,148,61.36,67.84
1,254,871,129,61.42,68.53
1,255,842,158,61.30,68.45
1,256,853,147,61.85,69.01
1,257,846,154,62.32,68.61
1,258,831,169,62.80,69.17
1,259,812,188,63.05,69.01
1,260,802,198,63.14,69.52
1,261,829,171,63.52,69.27
1,262,821,179,63.60,70.02
1,263,836,164,63.90,70.01
1,264,851,149,63.79,70.03
1,265,841,159,64.16,69.48
1,266,840,160,63.95,69.76
1,267,849,151,64.39,70.02
1,268,850,150,64.84,69.63
1,269,859,141,65.44,69.52
1,270,871,129,65.32,70.25
1,271,877,123,65.58,71.21
1,272,874,126,65.55,71.13
1,273,879,121,65.85,71.31
1,274,865,135,65.72,71.69
1,275,879,121,66.26,72.45
1,276,873,127,66.84,72.90
1,277,874,126,67.45,74.63
1,278,856,144,67.64,74.58
1,279,852,148,68.00,74.68
1,280,852,148,68.13,74.05
1,281,857,143,68.22,72.41
1,282,846,154,68.53,73.21
1,283,846,154,69.35,72.92
1,284,825,175,70.04,72.74
1,285,833,167,69.97,72.83
1,286,860,140,70.24,73.21
1,287,841,159,70.30,73.57
1,288,844,156,70.56,72.84
1,289,823,177,70.75,73.61
1,290,825,175,71.04,74.50
1,291,828,172,71.50,75.17
1,292,828,172,72.05,75.79
1,293,824,176,72.25,75.01
1,294,823,177,72.24,74.51
1,295,831,169,72.94,75.35
1,296,847,153,73.00,75.15
1,297,856,144,72.78,75.49
1,298,856,144,73.10,75.95
1,299,878,122,73.27,77.38
1,300,876,124,73.74,76.93
1,301,873,127,73.76,77.42
1,302,872,128,74.40,78.48
1,303,884,116,74.71,78.19
1,304,899,101,75.16,77.73
1,305,889,111,75.06,76.87
1,306,897,103,75.10,76.09
1,307,892,108,75.30,74.99
1,308,904,96,76.01,75.58
1,309,904,96,76.26,75.74
1,310,910,90,76.38,76.26
1,311,905,95,76.54,77.08
1,312,887,113,76.75,77.14
1,313,888,112,76.71,76.23
1,314,879,121,77.38,76.79
1,315,886,114,77.73,77.80
1,316,882,118,78.16,78.80
1,317,876,124,78.15,78.18
1,318,874,126,78.55,77.73
1,319,889,111,78.85,77.23
1,320,889,111,79.33,78.10
1,321,879,121,79.78,76.31
1,322,867,133,80.12,76.49
1,323,884,116,80.38,75.83
1,324,880,120,80.65,76.06
1,325,898,102,81.04,76.84
1,326,889,111,81.06,76.54
1,327,893,107,81.15,76.76
1,328,894,106,81.51,77.44
1,329,892,108,81.70,77.67
1,330,883,117,82.05,79.00
1,331,854,146,82.47,78.66
1,332,853,147,82.84,79.27
1,333,868,132,82.87,79.35
1,334,863,137,83.01,80.44
1,335,872,128,83.21,81.34
1,336,898,102,83.15,81.74
1,337,891,109,83.23,81.24
1,338,885,115,83.50,80.48
1,339,892,108,83.44,82.25
1,340,880,120,83.82,83.43
1,341,874,126,84.35,82.25
1,342,879,121,84.81,82.23
1,343,871,129,85.38,82.40
1,344,877,123,85.76,82.91
1,345,884,116,86.02,83.53
1,346,879,121,86.27,84.94
1,347,880,120,86.31,84.38
1,348,874,126,86.55,84.18
1,349,894,106,86.50,84.86
1,350,891,109,87.01,85.77
1,351,895,105,87.33,85.69
1,352,890,110,87.76,86.29
1,353,880,120,87.92,88.07
1,354,882,118,88.22,88.25
1,355,892,108,88.36,90.34
1,356,905,95,88.31,91.02
1,357,897,103,88.22,90.67
1,358,896,104,88.45,91.16
1,359,914,86,89.06,92.03
1,360,921,79,89.09,93.13
1,361,913,87,89.42,94.21
1,362,934,66,89.78,96.33
1,363,927,73,89.73,98.56
1,364,929,71,89.70,96.55
1,365,943,57,89.69,96.12
1,366,955,45,89.64,98.22
1,367,959,41,89.72,97.93
1,368,955,45,90.32,98.02
1,369,959,41,90.63,98.78
1,370,952,48,90.55,98.12
1,371,961,39,91.04,98.38
1,372,964,36,91.31,100.47
1,373,964,36,91.52,100.08
1,374,963,37,91.80,102.30
1,375,961,39,92.11,102.28
1,376,954,46,91.91,103.22
1,377,953,47,92.18,102.60
1,378,955,45,92.14,103.67
1,379,956,44,92.27,104.14
1,380,963,37,92.62,104.14
1,381,965,35,92.77,104.46
1,382,968,32,92.92,104.66
1,383,970,30,93.31,104.97
1,384,967,33,93.66,105.39
1,385,970,30,93.78,105.83
1,386,967,33,93.82,106.00
1,387,953,47,93.84,106.23
1,388,958,42,94.36,106.21
1,389,951,49,94.41,106.43
1,390,959,41,94.58,106.88
1,391,955,45,94.90,106.80
1,392,970,30,95.07,107.37
1,393,971,29,95.21,107.48
1,394,978,22,95.57,106.68
1,395,976,24,95.69,106.71
1,396,982,18,96.15,106.78
1,397,975,25,96.64,107.36
1,398,983,17,96.88,107.94
1,399,988,12,97.28,108.00
1,400,991,9,97.43,106.56
1,401,994,6,97.60,106.00
1,402,992,8,98.02,106.62
1,403,988,12,98.34,107.25
1,404,989,11,98.97,107.91
1,405,986,14,98.77,108.50
1,406,991,9,98.62,108.44
1,407,997,3,98.69,109.00
1,408,999,1,98.58,109.00
1,409,999,1,98.52,109.00
1,410,999,1,98.86,109.00
1,411,999,1,99.06,109.00
1,412,999,1,98.76,109.00
1,413,999,1,99.15,109.00
1,414,998,2,99.40,109.00
1,415,998,2,99.82,109.00
1,416,998,2,100.17,109.00
1,417,1000,0,100.57,-1.00
1,418,1000,0,100.47,-1.00
1,419,1000,0,100.62,-1.00
1,420,1000,0,101.13,-1.00
1,421,1000,0,101.35,-1.00
1,422,1000,0,101.48,-1.00
1,423,1000,0,101.74,-1.00
1,424,1000,0,101.94,-1.00
1,425,1000,0,101.89,-1.00
1,426,1000,0,102.14,-1.00
1,427,1000,0,102.33,-1.00
1,428,1000,0,102.75,-1.00
1,429,1000,0,102.90,-1.00
1,430,1000,0,103.29,-1.00
1,431,1000,0,103.88,-1.00
1,432,1000,0,104.06,-1.00
1,433,1000,0,104.04,-1.00
1,434,1000,0,104.39,-1.00
1,435,1000,0,104.25,-1.00
1,436,1000,0,104.59,-1.00
1,437,1000,0,104.86,-1.00
1,438,1000,0,105.11,-1.00
1,439,1000,0,105.50,-1.00
1,440,1000,0,105.93,-1.00
1,441,1000,0,106.14,-1.00
1,442,1000,0,106.17,-1.00
1,443,1000,0,106.18,-1.00
1,444,1000,0,106.50,-1.00
1,445,1000,0,106.34,-1.00
1,446,1000,0,106.55,-1.00
1,447,1000,0,107.10,-1.00
1,448,1000,0,107.56,-1.00
1,449,1000,0,107.93,-1.00
1,450,1000,0,108.27,-1.00
1,451,1000,0,108.52,-1.00
1,452,1000,0,108.57,-1.00
1,453,1000,0,109.14,-1.00
1,454,1000,0,109.46,-1.00
1,455,1000,0,109.40,-1.00
1,456,1000,0,109.88,-1.00
1,457,1000,0,110.15,-1.00
1,458,1000,0,110.59,-1.00
1,459,1000,0,111.03,-1.00
1,460,1000,0,111.03,-1.00
1,461,1000,0,111.42,-1.00
1,462,1000,0,111.52,-1.00
1,463,1000,0,111.79,-1.00
1,464,1000,0,111.71,-1.00
1,465,1000,0,111.64,-1.00
1,466,1000,0,111.88,-1.00
1,467,1000,0,111.99,-1.00
1,468,1000,0,111.95,-1.00
1,469,1000,0,112.14,-1.00
1,470,1000,0,112.31,-1.00
1,471,1000,0,112.12,-1.00
1,472,1000,0,112.13,-1.00
1,473,1000,0,112.47,-1.00
1,474,1000,0,112.40,-1.00
1,475,1000,0,112.09,-1.00
1,476,1000,0,112.40,-1.00
1,477,1000,0,112.47,-1.00
1,478,1000,0,112.83,-1.00
1,479,1000,0,113.13,-1.00
1,480,1000,0,113.33,-1.00
1,481,1000,0,113.87,-1.00
1,482,1000,0,114.09,-1.00
1,483,1000,0,114.48,-1.00
1,484,1000,0,114.67,-1.00
1,485,1000,0,115.02,-1.00
1,486,1000,0,115.07,-1.00
1,487,1000,0,114.89,-1.00
1,488,1000,0,115.17,-1.00
1,489,1000,0,115.41,-1.00
1,490,1000,0,115.79,-1.00
1,491,1000,0,115.85,-1.00
1,492,1000,0,116.17,-1.00
1,493,1000,0,115.96,-1.00
1,494,1000,0,116.38,-1.00
1,495,1000,0,116.57,-1.00
1,496,1000,0,117.14,-1.00
1,497,1000,0,117.71,-1.00
1,498,1000,0,117.85,-1.00
1,499,1000,0,118.00,-1.00
1,500,1000,0,117.97,-1.00
2,1,508,492,0.21,0.30
2,2,497,503,0.38,0.54
2,3,510,490,0.61,0.80
2,4,532,468,0.88,1.01
2,5,536,464,1.11,1.23
2,6,540,460,1.34,1.44
2,7,539,461,1.68,1.73
2,8,523,477,1.98,2.06
2,9,559,441,2.34,2.54
2,10,570,430,2.53,2.75
2,11,575,425,2.63,2.96
2,12,595,405,2.78,2.99
2,13,586,414,3.11,3.10
2,14,594,406,3.26,3.26
2,15,578,422,3.41,3.77
2,16,555,445,3.56,3.90
2,17,585,415,3.92,4.16
2,18,581,419,4.28,4.53
2,19,620,380,4.35,4.44
2,20,589,411,4.63,4.60
2,21,587,413,4.82,4.80
2,22,578,422,5.22,5.13
2,23,576,424,5.61,5.51
2,24,594,406,5.81,5.89
2,25,594,406,6.06,6.32
2,26,601,399,6.30,6.37
2,27,589,411,6.64,6.60
2,28,580,420,6.83,6.86
2,29,575,425,7.32,7.00
2,30,589,411,7.51,7.06
2,31,607,393,7.92,7.29
2,32,612,388,8.17,7.44
2,33,614,386,8.34,7.63
2,34,613,387,8.66,7.77
2,35,602,398,9.04,8.34
2,36,603,397,9.11,8.48
2,37,605,395,9.20,8.78
2,38,601,399,9.36,9.09
2,39,599,401,9.62,9.38
2,40,606,394,10.01,9.54
2,41,598,402,10.35,9.56
