rep,t,pop1,pop2,k1,k2
1,1,530,470,0.04,0.03
1,2,543,457,0.06,0.04
1,3,536,464,0.05,0.03
1,4,545,455,0.07,0.05
1,5,494,506,0.05,0.04
1,6,504,496,0.03,0.04
1,7,508,492,0.04,0.03
1,8,522,478,0.04,0.04
1,9,504,496,0.03,0.05
1,10,527,473,0.04,0.04
1,11,505,495,0.04,0.03
1,12,507,493,0.05,0.05
1,13,545,455,0.06,0.03
1,14,529,471,0.05,0.04
1,15,508,492,0.05,0.04
1,16,503,497,0.04,0.04
1,17,495,505,0.03,0.05
1,18,498,502,0.05,0.03
1,19,503,497,0.04,0.03
1,20,515,485,0.03,0.03
1,21,503,497,0.04,0.04
1,22,522,478,0.05,0.03
1,23,510,490,0.04,0.06
1,24,491,509,0.04,0.05
1,25,474,526,0.04,0.03
1,26,484,516,0.03,0.04
1,27,471,529,0.04,0.05
1,28,493,507,0.04,0.04
1,29,511,489,0.04,0.05
1,30,546,454,0.04,0.03
1,31,546,454,0.07,0.04
1,32,551,449,0.05,0.04
1,33,562,438,0.04,0.07
1,34,571,429,0.05,0.03
1,35,574,426,0.04,0.04
1,36,566,434,0.05,0.04
1,37,583,417,0.06,0.04
1,38,589,411,0.03,0.04
1,39,583,417,0.04,0.04
1,40,595,405,0.05,0.04
1,41,582,418,0.06,0.03
1,42,554,446,0.04,0.05
1,43,561,439,0.04,0.04
1,44,559,441,0.03,0.04
1,45,574,426,0.04,0.03
1,46,555,445,0.05,0.02
1,47,545,455,0.03,0.06
1,48,549,451,0.06,0.06
1,49,556,444,0.04,0.05
1,50,566,434,0.05,0.04
1,51,571,429,0.05,0.05
1,52,567,433,0.03,0.04
1,53,577,423,0.04,0.04
1,54,575,425,0.03,0.03
1,55,578,422,0.03,0.05
1,56,583,417,0.05,0.05
1,57,573,427,0.03,0.06
1,58,575,425,0.04,0.07
1,59,569,431,0.04,0.06
1,60,530,470,0.05,0.04
1,61,557,443,0.04,0.05
1,62,550,450,0.07,0.04
1,63,555,445,0.05,0.05
1,64,558,442,0.06,0.03
1,65,544,456,0.03,0.04
1,66,558,442,0.04,0.05
1,67,574,426,0.04,0.04
1,68,534,466,0.03,0.02
1,69,551,449,0.04,0.03
1,70,533,467,0.04,0.03
1,71,517,483,0.04,0.04
1,72,502,498,0.04,0.03
1,73,500,500,0.04,0.05
1,74,485,515,0.04,0.04
1,75,488,512,0.04,0.03
1,76,500,500,0.05,0.04
1,77,511,489,0.05,0.06
1,78,536,464,0.04,0.06
1,79,543,457,0.03,0.06
1,80,570,430,0.03,0.03
1,81,570,430,0.02,0.04
1,82,590,410,0.04,0.05
1,83,601,399,0.04,0.03
1,84,616,384,0.05,0.03
1,85,598,402,0.06,0.05
1,86,551,449,0.06,0.06
1,87,571,429,0.04,0.03
1,88,573,427,0.05,0.05
1,89,605,395,0.04,0.02
1,90,603,397,0.03,0.04
1,91,602,398,0.05,0.05
1,92,602,398,0.04,0.02
1,93,613,387,0.06,0.04
1,94,609,391,0.05,0.03
1,95,606,394,0.03,0.04
1,96,617,383,0.03,0.04
1,97,593,407,0.03,0.04
1,98,593,407,0.03,0.05
1,99,586,414,0.02,0.02
1,100,585,415,0.03,0.04
1,101,596,404,0.04,0.05
1,102,608,392,0.02,0.03
1,103,602,398,0.04,0.03
1,104,565,435,0.05,0.03
1,105,571,429,0.04,0.05
1,106,581,419,0.04,0.05
1,107,594,406,0.07,0.05
1,108,598,402,0.04,0.06
1,109,611,389,0.05,0.04
1,110,610,390,0.05,0.05
1,111,591,409,0.04,0.05
1,112,585,415,0.02,0.06
1,113,565,435,0.05,0.03
1,114,566,434,0.04,0.05
1,115,551,449,0.04,0.03
1,116,542,458,0.03,0.03
1,117,549,451,0.03,0.03
1,118,531,469,0.05,0.01
1,119,509,491,0.04,0.06
1,120,501,499,0.03,0.04
1,121,466,534,0.05,0.06
1,122,484,516,0.04,0.05
1,123,490,510,0.05,0.04
1,124,464,536,0.07,0.04
1,125,449,551,0.04,0.04
1,126,467,533,0.04,0.05
1,127,470,530,0.04,0.04
1,128,490,510,0.04,0.05
1,129,496,504,0.03,0.02
1,130,526,474,0.03,0.04
1,131,525,475,0.04,0.05
1,132,558,442,0.03,0.05
1,133,564,436,0.06,0.05
1,134,534,466,0.05,0.04
1,135,532,468,0.03,0.06
1,136,549,451,0.05,0.06
1,137,534,466,0.04,0.05
1,138,564,436,0.04,0.04
1,139,575,425,0.04,0.03
1,140,568,432,0.05,0.04
1,141,538,462,0.04,0.04
1,142,538,462,0.03,0.08
1,143,583,417,0.05,0.05
1,144,599,401,0.05,0.06
1,145,611,389,0.04,0.03
1,146,596,404,0.05,0.07
1,147,597,403,0.05,0.06
1,148,604,396,0.06,0.05
1,149,620,380,0.05,0.05
1,150,641,359,0.04,0.04
1,151,628,372,0.05,0.03
1,152,634,366,0.04,0.07
1,153,627,373,0.03,0.05
1,154,620,380,0.03,0.04
1,155,646,354,0.04,0.02
1,156,612,388,0.03,0.04
1,157,606,394,0.05,0.05
1,158,583,417,0.04,0.04
1,159,584,416,0.04,0.04
1,160,594,406,0.02,0.04
1,161,592,408,0.03,0.04
1,162,591,409,0.05,0.05
1,163,633,367,0.04,0.06
1,164,639,361,0.05,0.02
1,165,633,367,0.04,0.05
1,166,619,381,0.04,0.04
1,167,643,357,0.04,0.04
1,168,660,340,0.06,0.04
1,169,669,331,0.03,0.05
1,170,655,345,0.04,0.03
1,171,668,332,0.04,0.05
1,172,640,360,0.05,0.04
1,173,638,362,0.04,0.05
1,174,667,333,0.05,0.04
1,175,669,331,0.06,0.05
1,176,694,306,0.04,0.03
1,177,701,299,0.03,0.04
1,178,698,302,0.04,0.03
1,179,693,307,0.04,0.02
1,180,677,323,0.05,0.04
1,181,684,316,0.04,0.06
1,182,673,327,0.04,0.02
1,183,654,346,0.03,0.04
1,184,636,364,0.05,0.05
1,185,637,363,0.03,0.04
1,186,673,327,0.05,0.02
1,187,660,340,0.04,0.02
