rep,t,pop1,pop2,k1,k2
1,1,533,467,0.06,0.03
1,2,551,449,0.06,0.09
1,3,557,443,0.09,0.08
1,4,570,430,0.05,0.08
1,5,572,428,0.06,0.07
1,6,588,412,0.06,0.06
1,7,584,416,0.07,0.05
1,8,607,393,0.06,0.06
1,9,622,378,0.05,0.07
1,10,593,407,0.07,0.07
1,11,583,417,0.05,0.08
1,12,588,412,0.05,0.08
1,13,606,394,0.07,0.08
1,14,606,394,0.06,0.07
1,15,615,385,0.07,0.06
1,16,628,372,0.06,0.07
1,17,606,394,0.05,0.07
1,18,608,392,0.05,0.07
1,19,633,367,0.04,0.08
1,20,662,338,0.05,0.07
1,21,644,356,0.06,0.06
1,22,676,324,0.06,0.05
1,23,669,331,0.06,0.05
1,24,659,341,0.07,0.05
1,25,646,354,0.06,0.05
1,26,630,370,0.07,0.05
1,27,599,401,0.06,0.07
1,28,603,397,0.05,0.05
1,29,575,425,0.06,0.04
1,30,559,441,0.06,0.05
1,31,580,420,0.07,0.05
1,32,562,438,0.07,0.08
1,33,541,459,0.08,0.07
1,34,565,435,0.06,0.04
1,35,556,444,0.04,0.06
1,36,569,431,0.05,0.06
1,37,576,424,0.05,0.08
1,38,562,438,0.05,0.06
1,39,559,441,0.05,0.05
1,40,565,435,0.05,0.06
1,41,589,411,0.07,0.04
1,42,576,424,0.06,0.04
1,43,575,425,0.07,0.06
1,44,564,436,0.07,0.06
1,45,567,433,0.05,0.07
1,46,562,438,0.06,0.05
1,47,564,436,0.07,0.05
1,48,523,477,0.06,0.04
1,49,527,473,0.05,0.05
1,50,511,489,0.08,0.09
1,51,519,481,0.07,0.08
1,52,534,466,0.06,0.05
1,53,514,486,0.07,0.05
1,54,517,483,0.05,0.05
1,55,507,493,0.07,0.06
1,56,479,521,0.07,0.06
1,57,496,504,0.05,0.07
1,58,522,478,0.04,0.07
1,59,533,467,0.06,0.04
1,60,508,492,0.06,0.06
1,61,514,486,0.08,0.06
1,62,508,492,0.09,0.06
1,63,501,499,0.05,0.08
1,64,512,488,0.04,0.07
1,65,522,478,0.06,0.06
1,66,542,458,0.04,0.07
1,67,514,486,0.04,0.05
1,68,507,493,0.05,0.05
1,69,524,476,0.05,0.07
1,70,530,470,0.06,0.07
1,71,538,462,0.06,0.06
1,72,527,473,0.07,0.06
1,73,508,492,0.07,0.05
1,74,491,509,0.04,0.05
1,75,519,481,0.05,0.05
1,76,510,490,0.06,0.06
1,77,519,481,0.05,0.06
1,78,538,462,0.06,0.04
1,79,509,491,0.06,0.03
1,80,501,499,0.04,0.05
1,81,486,514,0.04,0.04
1,82,494,506,0.08,0.05
1,83,469,531,0.08,0.08
1,84,484,516,0.07,0.09
1,85,490,510,0.06,0.06
1,86,475,525,0.07,0.06
1,87,479,521,0.06,0.06
1,88,496,504,0.06,0.06
1,89,497,503,0.06,0.07
1,90,517,483,0.07,0.08
1,91,501,499,0.06,0.08
1,92,494,506,0.06,0.08
1,93,491,509,0.08,0.06
1,94,493,507,0.06,0.05
1,95,492,508,0.06,0.07
1,96,494,506,0.06,0.07
1,97,487,513,0.06,0.04
1,98,492,508,0.06,0.05
1,99,493,507,0.09,0.06
1,100,497,503,0.06,0.05
