rep,t,pop1,pop2,k1,k2
1,1,524,476,0.20,0.21
1,2,507,493,0.36,0.48
1,3,523,477,0.46,0.68
1,4,537,463,0.72,0.77
1,5,523,477,0.89,0.99
1,6,551,449,0.93,1.11
1,7,566,434,1.07,1.20
1,8,593,407,1.23,1.32
1,9,599,401,1.37,1.33
1,10,606,394,1.50,1.46
1,11,618,382,1.57,1.59
1,12,629,371,1.66,1.62
1,13,628,372,1.56,1.55
1,14,621,379,1.76,1.56
1,15,627,373,1.75,1.67
1,16,620,380,1.89,1.73
1,17,615,385,1.97,1.70
1,18,606,394,1.92,1.76
1,19,623,377,1.95,1.74
1,20,635,365,1.96,1.72
1,21,595,405,1.94,1.80
1,22,602,398,2.09,1.80
1,23,602,398,2.06,1.69
1,24,600,400,2.00,1.64
1,25,582,418,1.96,1.66
1,26,552,448,2.06,1.73
1,27,537,463,2.06,1.86
1,28,507,493,2.08,1.88
1,29,512,488,2.09,2.00
1,30,553,447,2.15,2.09
1,31,537,463,2.12,2.13
1,32,529,471,2.16,2.14
1,33,521,479,2.21,2.14
1,34,510,490,2.36,2.26
1,35,527,473,2.38,2.28
1,36,527,473,2.43,2.32
1,37,494,506,2.40,2.29
1,38,510,490,2.35,2.31
1,39,495,505,2.36,2.37
1,40,475,525,2.41,2.38
1,41,461,539,2.55,2.31
1,42,442,558,2.48,2.28
1,43,416,584,2.53,2.28
1,44,405,595,2.58,2.25
1,45,425,575,2.65,2.23
1,46,388,612,2.74,2.12
1,47,369,631,2.87,2.01
1,48,359,641,2.91,2.01
1,49,363,637,2.92,2.11
1,50,333,667,2.96,2.16
1,51,320,680,2.89,2.16
1,52,283,717,2.84,2.20
1,53,252,748,2.83,2.23
1,54,241,759,2.72,2.26
1,55,224,776,2.73,2.26
1,56,224,776,2.80,2.24
1,57,217,783,2.84,2.15
1,58,215,785,2.80,2.16
1,59,214,786,2.79,2.22
1,60,203,797,2.83,2.22
1,61,180,820,2.95,2.24
1,62,179,821,2.93,2.27
1,63,167,833,3.06,2.26
1,64,153,847,3.08,2.31
1,65,130,870,3.23,2.35
1,66,108,892,3.29,2.36
1,67,101,899,3.32,2.38
1,68,88,912,3.18,2.32
1,69,62,938,3.11,2.30
1,70,67,933,3.40,2.29
1,71,65,935,3.37,2.34
1,72,66,934,2.77,2.25
1,73,53,947,2.53,2.22
1,74,53,947,2.57,2.22
1,75,44,956,2.52,2.17
1,76,41,959,2.54,2.21
1,77,34,966,2.59,2.19
1,78,19,981,3.16,2.18
1,79,18,982,2.83,2.12
1,80,17,983,2.59,2.12
1,81,22,978,2.82,2.15
1,82,22,978,2.77,2.13
1,83,26,974,3.42,2.08
1,84,28,972,3.64,2.07
1,85,27,973,3.74,1.97
1,86,25,975,3.28,1.97
1,87,20,980,3.05,2.00
1,88,18,982,3.22,2.03
1,89,17,983,3.12,2.12
1,90,21,979,3.33,2.02
1,91,27,973,3.59,2.02
1,92,16,984,3.50,1.97
1,93,19,981,3.84,1.95
1,94,16,984,4.00,1.98
1,95,14,986,4.29,2.03
1,96,16,984,4.00,2.05
1,97,9,991,3.67,2.24
1,98,12,988,3.58,2.32
1,99,14,986,3.57,2.27
1,100,14,986,3.79,2.27
1,101,7,993,4.14,2.28
1,102,6,994,4.17,2.25
1,103,5,995,4.40,2.25
1,104,6,994,4.33,2.27
1,105,7,993,4.71,2.27
1,106,9,991,4.78,2.27
1,107,9,991,4.89,2.22
1,108,8,992,5.25,2.17
1,109,5,995,5.40,2.14
1,110,5,995,5.60,2.12
1,111,4,996,5.75,2.08
1,112,5,995,6.00,2.10
1,113,3,997,6.33,2.14
1,114,3,997,7.00,2.17
1,115,3,997,8.00,2.17
1,116,1,999,8.00,2.25
1,117,1,999,9.00,2.20
1,118,0,1000,-1.00,2.19
1,119,0,1000,-1.00,2.23
1,120,0,1000,-1.00,2.19
1,121,0,1000,-1.00,2.23
1,122,0,1000,-1.00,2.25
1,123,0,1000,-1.00,2.16
1,124,0,1000,-1.00,2.12
1,125,0,1000,-1.00,2.09
1,126,0,1000,-1.00,2.06
1,127,0,1000,-1.00,2.06
1,128,0,1000,-1.00,2.02
1,129,0,1000,-1.00,2.11
1,130,0,1000,-1.00,2.16
1,131,0,1000,-1.00,2.12
1,132,0,1000,-1.00,2.06
1,133,0,1000,-1.00,1.98
1,134,0,1000,-1.00,2.01
1,135,0,1000,-1.00,2.06
1,136,0,1000,-1.00,2.00
1,137,0,1000,-1.00,2.00
1,138,0,1000,-1.00,2.04
1,139,0,1000,-1.00,2.00
1,140,0,1000,-1.00,2.03
1,141,0,1000,-1.00,2.10
1,142,0,1000,-1.00,2.16
1,143,0,1000,-1.00,2.15
1,144,0,1000,-1.00,2.10
1,145,0,1000,-1.00,2.08
1,146,0,1000,-1.00,2.05
1,147,0,1000,-1.00,2.03
1,148,0,1000,-1.00,2.04
1,149,0,1000,-1.00,1.93
1,150,0,1000,-1.00,1.94
1,151,0,1000,-1.00,1.92
1,152,0,1000,-1.00,1.92
1,153,0,1000,-1.00,1.94
1,154,0,1000,-1.00,1.86
1,155,0,1000,-1.00,1.87
1,156,0,1000,-1.00,1.87
1,157,0,1000,-1.00,1.93
1,158,0,1000,-1.00,1.91
1,159,0,1000,-1.00,1.92
1,160,0,1000,-1.00,1.87
1,161,0,1000,-1.00,1.91
1,162,0,1000,-1.00,1.90
1,163,0,1000,-1.00,1.86
1,164,0,1000,-1.00,1.83
1,165,0,1000,-1.00,1.81
1,166,0,1000,-1.00,1.87
1,167,0,1000,-1.00,1.88
1,168,0,1000,-1.00,1.89
1,169,0,1000,-1.00,1.97
1,170,0,1000,-1.00,1.96
1,171,0,1000,-1.00,2.00
1,172,0,1000,-1.00,2.09
1,173,0,1000,-1.00,2.10
1,174,0,1000,-1.00,2.07
1,175,0,1000,-1.00,2.09
1,176,0,1000,-1.00,2.08
1,177,0,1000,-1.00,2.12
1,178,0,1000,-1.00,2.11
1,179,0,1000,-1.00,2.19
1,180,0,1000,-1.00,2.15
1,181,0,1000,-1.00,2.18
1,182,0,1000,-1.00,2.15
1,183,0,1000,-1.00,2.20
1,184,0,1000,-1.00,2.15
1,185,0,1000,-1.00,2.16
1,186,0,1000,-1.00,2.23
1,187,0,1000,-1.00,2.29
1,188,0,1000,-1.00,2.34
1,189,0,1000,-1.00,2.32
1,190,0,1000,-1.00,2.28
1,191,0,1000,-1.00,2.27
1,192,0,1000,-1.00,2.19
1,193,0,1000,-1.00,2.16
1,194,0,1000,-1.00,2.11
1,195,0,1000,-1.00,2.16
1,196,0,1000,-1.00,2.10
1,197,0,1000,-1.00,2.10
1,198,0,1000,-1.00,2.12
1,199,0,1000,-1.00,2.07
1,200,0,1000,-1.00,2.15
1,201,0,1000,-1.00,2.16
1,202,0,1000,-1.00,2.16
1,203,0,1000,-1.00,2.19
1,204,0,1000,-1.00,2.26
1,205,0,1000,-1.00,2.23
1,206,0,1000,-1.00,2.24
1,207,0,1000,-1.00,2.19
1,208,0,1000,-1.00,2.11
1,209,0,1000,-1.00,2.08
1,210,0,1000,-1.00,2.02
1,211,0,1000,-1.00,2.09
1,212,0,1000,-1.00,2.08
1,213,0,1000,-1.00,2.13
1,214,0,1000,-1.00,2.21
1,215,0,1000,-1.00,2.19
1,216,0,1000,-1.00,2.13
1,217,0,1000,-1.00,2.18
1,218,0,1000,-1.00,2.24
1,219,0,1000,-1.00,2.19
1,220,0,1000,-1.00,2.16
1,221,0,1000,-1.00,2.21
