rep,t,pop1,pop2,k1,k2
1,1,528,472,0.02,0.01
1,2,517,483,0.04,0.01
1,3,502,498,0.03,0.03
1,4,509,491,0.01,0.03
1,5,537,463,0.04,0.03
1,6,514,486,0.04,0.03
1,7,532,468,0.02,0.03
1,8,513,487,0.04,0.01
1,9,500,500,0.03,0.03
1,10,494,506,0.03,0.05
1,11,494,506,0.02,0.02
1,12,511,489,0.01,0.02
1,13,533,467,0.01,0.04
1,14,564,436,0.03,0.02
1,15,560,440,0.01,0.02
1,16,532,468,0.04,0.04
1,17,537,463,0.02,0.03
1,18,528,472,0.03,0.05
1,19,531,469,0.02,0.03
1,20,530,470,0.03,0.04
1,21,505,495,0.04,0.02
1,22,464,536,0.04,0.03
1,23,461,539,0.02,0.03
1,24,447,553,0.02,0.02
1,25,403,597,0.03,0.03
1,26,426,574,0.02,0.03
1,27,410,590,0.02,0.02
1,28,432,568,0.02,0.03
1,29,447,553,0.03,0.03
1,30,455,545,0.03,0.02
1,31,425,575,0.03,0.03
1,32,418,582,0.03,0.03
1,33,434,566,0.02,0.03
1,34,433,567,0.03,0.02
1,35,408,592,0.03,0.03
1,36,412,588,0.01,0.02
1,37,414,586,0.02,0.02
1,38,377,623,0.02,0.03
1,39,391,609,0.03,0.03
1,40,360,640,0.03,0.02
1,41,357,643,0.02,0.03
1,42,341,659,0.01,0.01
1,43,332,668,0.03,0.01
1,44,372,628,0.02,0.02
1,45,360,640,0.02,0.03
1,46,360,640,0.03,0.02
1,47,369,631,0.04,0.03
1,48,367,633,0.02,0.03
1,49,355,645,0.03,0.02
1,50,362,638,0.04,0.02
1,51,344,656,0.03,0.02
1,52,364,636,0.02,0.02
1,53,368,632,0.02,0.01
1,54,364,636,0.04,0.02
1,55,349,651,0.02,0.02
1,56,332,668,0.04,0.01
1,57,320,680,0.02,0.02
1,58,313,687,0.03,0.03
1,59,305,695,0.02,0.02
1,60,287,713,0.01,0.02
1,61,277,723,0.03,0.03
1,62,283,717,0.02,0.02
1,63,301,699,0.02,0.03
1,64,301,699,0.01,0.01
1,65,334,666,0.02,0.02
1,66,345,655,0.02,0.03
1,67,343,657,0.03,0.02
1,68,340,660,0.03,0.03
1,69,321,679,0.02,0.02
1,70,312,688,0.02,0.02
1,71,310,690,0.02,0.04
1,72,322,678,0.03,0.03
1,73,306,694,0.06,0.03
1,74,277,723,0.05,0.02
1,75,264,736,0.03,0.02
1,76,248,752,0.04,0.02
1,77,242,758,0.01,0.03
1,78,270,730,0.01,0.03
1,79,273,727,0.03,0.04
1,80,252,748,0.02,0.03
1,81,269,731,0.03,0.03
1,82,274,726,0.03,0.03
1,83,264,736,0.03,0.01
1,84,271,729,0.01,0.03
1,85,285,715,0.02,0.02
1,86,287,713,0.02,0.02
1,87,304,696,0.03,0.02
1,88,321,679,0.01,0.03
1,89,324,676,0.03,0.02
1,90,329,671,0.02,0.02
1,91,353,647,0.03,0.03
1,92,361,639,0.04,0.03
1,93,368,632,0.02,0.02
1,94,361,639,0.03,0.03
1,95,333,667,0.02,0.03
1,96,344,656,0.02,0.03
1,97,330,670,0.04,0.02
1,98,300,700,0.04,0.04
1,99,294,706,0.03,0.02
1,100,277,723,0.03,0.02
1,101,250,750,0.02,0.03
1,102,238,762,0.02,0.02
1,103,240,760,0.02,0.03
1,104,230,770,0.03,0.03
1,105,241,759,0.02,0.04
1,106,238,762,0.03,0.03
1,107,239,761,0.03,0.02
1,108,234,766,0.03,0.02
1,109,248,752,0.04,0.03
1,110,238,762,0.03,0.04
1,111,241,759,0.03,0.03
1,112,229,771,0.02,0.03
1,113,233,767,0.02,0.04
1,114,235,765,0.01,0.03
1,115,235,765,0.03,0.03
1,116,224,776,0.04,0.02
1,117,225,775,0.02,0.02
1,118,230,770,0.02,0.03
1,119,240,760,0.02,0.03
1,120,253,747,0.02,0.03
1,121,242,758,0.02,0.03
1,122,240,760,0.03,0.03
1,123,257,743,0.02,0.02
1,124,238,762,0.03,0.02
1,125,242,758,0.03,0.02
1,126,250,750,0.02,0.02
1,127,276,724,0.05,0.04
1,128,271,729,0.02,0.03
1,129,302,698,0.02,0.02
1,130,306,694,0.03,0.02
1,131,308,692,0.02,0.03
1,132,325,675,0.02,0.03
1,133,328,672,0.02,0.03
1,134,345,655,0.02,0.03
1,135,331,669,0.03,0.03
1,136,332,668,0.02,0.02
1,137,352,648,0.02,0.02
1,138,368,632,0.04,0.02
1,139,381,619,0.03,0.03
1,140,378,622,0.02,0.02
1,141,384,616,0.02,0.04
1,142,375,625,0.01,0.04
1,143,400,600,0.02,0.04
1,144,377,623,0.04,0.02
1,145,339,661,0.03,0.02
1,146,333,667,0.02,0.03
1,147,324,676,0.03,0.03
1,148,344,656,0.03,0.02
1,149,329,671,0.02,0.03
1,150,336,664,0.02,0.02
1,151,334,666,0.03,0.03
1,152,327,673,0.00,0.02
1,153,331,669,0.02,0.03
1,154,305,695,0.03,0.03
1,155,309,691,0.02,0.02
1,156,325,675,0.03,0.03
1,157,307,693,0.04,0.02
1,158,285,715,0.02,0.03
1,159,263,737,0.04,0.05
1,160,277,723,0.03,0.02
1,161,288,712,0.01,0.03
1,162,312,688,0.03,0.02
1,163,290,710,0.02,0.02
1,164,261,739,0.02,0.02
1,165,262,738,0.02,0.03
1,166,256,744,0.03,0.04
1,167,290,710,0.02,0.02
1,168,304,696,0.03,0.02
1,169,338,662,0.02,0.03
1,170,311,689,0.01,0.03
1,171,312,688,0.02,0.03
1,172,323,677,0.03,0.02
1,173,334,666,0.01,0.03
1,174,325,675,0.02,0.01
1,175,334,666,0.04,0.02
1,176,321,679,0.05,0.03
1,177,311,689,0.04,0.03
1,178,323,677,0.01,0.02
1,179,336,664,0.03,0.03
1,180,321,679,0.02,0.02
1,181,320,680,0.03,0.03
1,182,321,679,0.03,0.03
1,183,344,656,0.02,0.03
1,184,323,677,0.03,0.03
1,185,317,683,0.03,0.02
1,186,328,672,0.04,0.03
1,187,328,672,0.04,0.02
1,188,313,687,0.03,0.03
1,189,315,685,0.03,0.03
1,190,324,676,0.04,0.02
1,191,311,689,0.04,0.02
1,192,298,702,0.03,0.03
1,193,293,707,0.06,0.03
1,194,299,701,0.02,0.02
1,195,291,709,0.04,0.03
1,196,313,687,0.02,0.04
1,197,322,678,0.01,0.03
1,198,307,693,0.03,0.02
1,199,274,726,0.01,0.02
1,200,276,724,0.03,0.01
1,201,268,732,0.06,0.02
1,202,270,730,0.01,0.02
1,203,264,736,0.04,0.02
1,204,247,753,0.05,0.03
1,205,262,738,0.03,0.03
1,206,271,729,0.04,0.02
1,207,294,706,0.02,0.02
1,208,288,712,0.02,0.02
1,209,286,714,0.02,0.02
1,210,296,704,0.01,0.03
1,211,268,732,0.02,0.04
1,212,271,729,0.03,0.03
1,213,299,701,0.02,0.02
1,214,275,725,0.03,0.03
1,215,250,750,0.02,0.02
1,216,244,756,0.02,0.04
1,217,264,736,0.02,0.03
1,218,266,734,0.03,0.04
1,219,298,702,0.03,0.02
1,220,286,714,0.02,0.02
1,221,296,704,0.01,0.03
1,222,299,701,0.02,0.03
1,223,316,684,0.01,0.04
1,224,313,687,0.04,0.02
1,225,336,664,0.03,0.02
1,226,321,679,0.04,0.02
1,227,310,690,0.04,0.03
1,228,305,695,0.04,0.03
1,229,307,693,0.05,0.03
1,230,285,715,0.02,0.02
1,231,274,726,0.03,0.02
1,232,294,706,0.02,0.03
1,233,314,686,0.03,0.02
1,234,317,683,0.02,0.01
1,235,301,699,0.02,0.02
1,236,285,715,0.01,0.02
1,237,295,705,0.01,0.03
1,238,290,710,0.04,0.03
1,239,292,708,0.02,0.03
1,240,289,711,0.05,0.03
1,241,310,690,0.02,0.02
1,242,287,713,0.02,0.02
1,243,281,719,0.04,0.03
1,244,282,718,0.02,0.03
1,245,294,706,0.03,0.03
1,246,310,690,0.03,0.03
1,247,313,687,0.04,0.02
1,248,331,669,0.04,0.04
1,249,323,677,0.04,0.03
1,250,321,679,0.02,0.02
1,251,309,691,0.03,0.02
1,252,314,686,0.04,0.02
1,253,325,675,0.00,0.02
1,254,302,698,0.02,0.04
1,255,300,700,0.03,0.04
1,256,296,704,0.03,0.02
1,257,280,720,0.04,0.03
1,258,288,712,0.02,0.02
1,259,324,676,0.03,0.04
1,260,335,665,0.02,0.03
1,261,344,656,0.01,0.02
1,262,329,671,0.03,0.03
1,263,337,663,0.01,0.03
1,264,332,668,0.04,0.03
1,265,327,673,0.02,0.02
1,266,310,690,0.05,0.02
1,267,338,662,0.02,0.03
1,268,336,664,0.03,0.02
1,269,310,690,0.02,0.02
1,270,305,695,0.03,0.02
1,271,331,669,0.04,0.02
1,272,321,679,0.02,0.03
1,273,331,669,0.01,0.04
1,274,353,647,0.02,0.04
1,275,387,613,0.02,0.02
1,276,373,627,0.02,0.04
1,277,348,652,0.02,0.02
1,278,339,661,0.05,0.02
1,279,348,652,0.03,0.02
1,280,324,676,0.03,0.02
1,281,306,694,0.03,0.02
1,282,334,666,0.05,0.02
1,283,337,663,0.02,0.03
1,284,347,653,0.02,0.03
1,285,356,644,0.01,0.03
1,286,352,648,0.03,0.02
1,287,359,641,0.03,0.03
1,288,345,655,0.03,0.04
1,289,326,674,0.03,0.03
1,290,328,672,0.04,0.03
1,291,316,684,0.02,0.03
1,292,303,697,0.02,0.03
1,293,298,702,0.03,0.04
1,294,289,711,0.04,0.02
1,295,281,719,0.01,0.03
1,296,271,729,0.03,0.04
1,297,281,719,0.02,0.04
1,298,267,733,0.03,0.02
1,299,251,749,0.03,0.02
1,300,230,770,0.03,0.02
1,301,241,759,0.02,0.02
1,302,238,762,0.03,0.03
1,303,225,775,0.01,0.03
1,304,233,767,0.02,0.03
1,305,255,745,0.03,0.03
1,306,241,759,0.03,0.03
1,307,207,793,0.01,0.03
1,308,218,782,0.01,0.03
1,309,226,774,0.02,0.04
1,310,246,754,0.02,0.02
1,311,244,756,0.01,0.02
1,312,250,750,0.02,0.02
1,313,257,743,0.03,0.02
1,314,250,750,0.01,0.02
1,315,280,720,0.03,0.02
1,316,291,709,0.03,0.03
1,317,294,706,0.02,0.03
1,318,300,700,0.02,0.03
1,319,298,702,0.03,0.04
1,320,322,678,0.02,0.04
1,321,342,658,0.02,0.02
1,322,302,698,0.04,0.02
1,323,301,699,0.02,0.02
1,324,315,685,0.02,0.02
1,325,298,702,0.03,0.04
1,326,316,684,0.03,0.03
1,327,304,696,0.01,0.03
1,328,305,695,0.04,0.04
1,329,321,679,0.03,0.05
1,330,326,674,0.06,0.03
1,331,342,658,0.03,0.01
1,332,317,683,0.03,0.03
1,333,314,686,0.03,0.03
1,334,347,653,0.01,0.04
1,335,344,656,0.03,0.02
1,336,352,648,0.03,0.02
1,337,340,660,0.03,0.02
1,338,346,654,0.03,0.03
1,339,331,669,0.04,0.02
1,340,338,662,0.03,0.02
1,341,338,662,0.02,0.03
1,342,288,712,0.02,0.03
1,343,271,729,0.03,0.02
1,344,242,758,0.04,0.03
1,345,236,764,0.04,0.03
1,346,246,754,0.04,0.03
1,347,239,761,0.02,0.03
1,348,246,754,0.01,0.04
1,349,241,759,0.02,0.02
1,350,231,769,0.02,0.03
1,351,222,778,0.03,0.02
1,352,215,785,0.03,0.02
1,353,186,814,0.00,0.02
1,354,197,803,0.03,0.03
1,355,167,833,0.02,0.03
1,356,171,829,0.02,0.02
1,357,174,826,0.01,0.02
1,358,178,822,0.03,0.02
1,359,194,806,0.01,0.02
1,360,202,798,0.02,0.03
1,361,232,768,0.03,0.02
1,362,260,740,0.03,0.04
1,363,281,719,0.04,0.02
1,364,266,734,0.03,0.01
1,365,256,744,0.03,0.02
1,366,234,766,0.02,0.02
1,367,225,775,0.02,0.03
1,368,213,787,0.03,0.03
1,369,218,782,0.01,0.02
1,370,191,809,0.04,0.02
1,371,192,808,0.02,0.04
1,372,178,822,0.02,0.03
1,373,175,825,0.03,0.03
1,374,173,827,0.03,0.04
1,375,203,797,0.02,0.03
1,376,197,803,0.03,0.03
1,377,200,800,0.02,0.03
1,378,207,793,0.04,0.02
1,379,214,786,0.04,0.04
1,380,189,811,0.02,0.03
1,381,186,814,0.04,0.03
1,382,182,818,0.02,0.02
1,383,179,821,0.03,0.03
1,384,175,825,0.03,0.02
1,385,159,841,0.06,0.03
1,386,142,858,0.04,0.02
1,387,155,845,0.00,0.03
1,388,152,848,0.01,0.03
1,389,175,825,0.02,0.02
1,390,191,809,0.04,0.04
1,391,224,776,0.01,0.02
1,392,232,768,0.05,0.02
1,393,224,776,0.03,0.02
1,394,212,788,0.04,0.02
1,395,227,773,0.02,0.04
1,396,227,773,0.02,0.03
1,397,233,767,0.04,0.03
1,398,211,789,0.02,0.03
1,399,219,781,0.03,0.03
1,400,215,785,0.01,0.02
1,401,204,796,0.04,0.02
1,402,191,809,0.04,0.03
1,403,149,851,0.05,0.02
1,404,164,836,0.04,0.01
1,405,172,828,0.03,0.03
1,406,212,788,0.01,0.02
1,407,204,796,0.03,0.03
1,408,215,785,0.02,0.03
1,409,239,761,0.02,0.03
1,410,196,804,0.04,0.02
1,411,172,828,0.01,0.02
1,412,181,819,0.03,0.02
1,413,175,825,0.03,0.03
1,414,182,818,0.03,0.02
1,415,170,830,0.01,0.03
1,416,197,803,0.04,0.04
1,417,204,796,0.06,0.02
1,418,203,797,0.02,0.03
1,419,209,791,0.04,0.04
1,420,201,799,0.03,0.03
1,421,207,793,0.03,0.03
1,422,227,773,0.01,0.03
1,423,215,785,0.04,0.02
1,424,209,791,0.03,0.03
1,425,216,784,0.01,0.02
1,426,208,792,0.04,0.02
1,427,222,778,0.04,0.02
1,428,223,777,0.05,0.03
1,429,233,767,0.03,0.02
