rep,t,pop1,pop2,k1,k2
1,1,530,470,0.13,0.11
1,2,517,483,0.22,0.23
1,3,517,483,0.22,0.24
1,4,554,446,0.28,0.24
1,5,556,444,0.28,0.26
1,6,566,434,0.29,0.29
1,7,552,448,0.30,0.29
1,8,537,463,0.34,0.30
1,9,526,474,0.27,0.27
1,10,505,495,0.30,0.26
1,11,514,486,0.28,0.30
1,12,551,449,0.27,0.23
1,13,527,473,0.33,0.23
1,14,509,491,0.31,0.31
1,15,502,498,0.27,0.28
1,16,509,491,0.28,0.21
1,17,519,481,0.31,0.24
1,18,491,509,0.33,0.30
1,19,472,528,0.32,0.30
1,20,483,517,0.29,0.30
1,21,474,526,0.30,0.29
1,22,510,490,0.28,0.28
1,23,494,506,0.31,0.32
1,24,505,495,0.31,0.35
1,25,544,456,0.34,0.37
1,26,538,462,0.29,0.37
1,27,561,439,0.29,0.32
1,28,588,412,0.26,0.35
1,29,613,387,0.27,0.37
1,30,635,365,0.24,0.39
1,31,664,336,0.29,0.30
1,32,684,316,0.27,0.28
1,33,700,300,0.28,0.26
1,34,714,286,0.28,0.29
1,35,696,304,0.28,0.32
1,36,709,291,0.28,0.32
1,37,702,298,0.26,0.31
1,38,716,284,0.29,0.32
1,39,727,273,0.32,0.27
1,40,706,294,0.33,0.25
1,41,695,305,0.30,0.25
1,42,679,321,0.33,0.27
1,43,673,327,0.37,0.25
1,44,679,321,0.33,0.26
1,45,692,308,0.29,0.28
1,46,687,313,0.27,0.33
1,47,699,301,0.33,0.35
1,48,703,297,0.28,0.36
1,49,731,269,0.27,0.30
1,50,760,240,0.27,0.29
1,51,756,244,0.33,0.27
1,52,757,243,0.35,0.26
1,53,753,247,0.35,0.28
1,54,763,237,0.33,0.30
1,55,774,226,0.28,0.31
1,56,784,216,0.24,0.34
1,57,811,189,0.25,0.34
1,58,806,194,0.26,0.28
1,59,817,183,0.28,0.19
1,60,822,178,0.26,0.28
1,61,834,166,0.24,0.27
1,62,829,171,0.27,0.26
1,63,819,181,0.29,0.25
1,64,814,186,0.23,0.25
1,65,816,184,0.27,0.28
1,66,798,202,0.30,0.29
1,67,786,214,0.27,0.30
1,68,791,209,0.30,0.31
1,69,788,212,0.29,0.28
1,70,796,204,0.26,0.22
1,71,794,206,0.27,0.23
1,72,791,209,0.29,0.26
1,73,802,198,0.28,0.28
1,74,805,195,0.31,0.35
1,75,797,203,0.29,0.33
1,76,802,198,0.30,0.31
1,77,820,180,0.29,0.34
1,78,808,192,0.32,0.35
1,79,810,190,0.31,0.32
1,80,804,196,0.32,0.33
1,81,793,207,0.32,0.26
1,82,782,218,0.33,0.24
1,83,769,231,0.30,0.31
1,84,780,220,0.29,0.34
1,85,784,216,0.29,0.32
1,86,758,242,0.30,0.30
1,87,772,228,0.30,0.24
1,88,784,216,0.29,0.31
1,89,778,222,0.28,0.29
1,90,769,231,0.30,0.32
1,91,768,232,0.28,0.38
1,92,781,219,0.25,0.30
1,93,777,223,0.27,0.35
1,94,795,205,0.32,0.35
1,95,796,204,0.32,0.30
1,96,808,192,0.31,0.26
1,97,798,202,0.30,0.26
1,98,803,197,0.29,0.29
1,99,796,204,0.25,0.29
1,100,804,196,0.29,0.25
1,101,800,200,0.32,0.34
1,102,794,206,0.30,0.29
1,103,795,205,0.29,0.33
1,104,803,197,0.31,0.27
1,105,807,193,0.28,0.29
1,106,806,194,0.26,0.28
1,107,788,212,0.28,0.20
1,108,773,227,0.29,0.23
1,109,756,244,0.29,0.23
1,110,763,237,0.29,0.25
1,111,758,242,0.27,0.26
1,112,792,208,0.30,0.32
1,113,812,188,0.31,0.31
1,114,828,172,0.28,0.31
1,115,839,161,0.29,0.33
1,116,824,176,0.31,0.27
1,117,853,147,0.31,0.31
1,118,818,182,0.31,0.28
1,119,812,188,0.34,0.23
1,120,797,203,0.34,0.24
1,121,792,208,0.34,0.25
1,122,791,209,0.32,0.31
1,123,780,220,0.30,0.29
1,124,797,203,0.30,0.30
1,125,798,202,0.30,0.26
1,126,784,216,0.27,0.35
1,127,798,202,0.33,0.34
1,128,793,207,0.31,0.33
1,129,799,201,0.32,0.34
1,130,804,196,0.30,0.33
1,131,826,174,0.30,0.26
1,132,799,201,0.32,0.23
1,133,811,189,0.28,0.20
1,134,813,187,0.29,0.20
1,135,798,202,0.28,0.23
1,136,803,197,0.28,0.25
1,137,789,211,0.28,0.29
1,138,819,181,0.28,0.24
1,139,811,189,0.28,0.20
1,140,799,201,0.30,0.22
1,141,815,185,0.30,0.22
1,142,816,184,0.33,0.18
1,143,808,192,0.32,0.30
1,144,821,179,0.25,0.30
1,145,789,211,0.28,0.23
1,146,804,196,0.28,0.20
1,147,815,185,0.26,0.29
1,148,800,200,0.25,0.22
