rep,t,pop1,pop2,k1,k2
1,1,530,470,0.11,0.09
1,2,523,477,0.18,0.14
1,3,503,497,0.20,0.18
1,4,514,486,0.18,0.16
1,5,541,459,0.19,0.15
1,6,530,470,0.22,0.18
1,7,502,498,0.21,0.22
1,8,502,498,0.24,0.15
1,9,473,527,0.23,0.19
1,10,473,527,0.23,0.22
1,11,476,524,0.21,0.18
1,12,480,520,0.22,0.17
1,13,487,513,0.19,0.17
1,14,473,527,0.18,0.19
1,15,472,528,0.23,0.17
1,16,487,513,0.23,0.19
1,17,491,509,0.26,0.23
1,18,473,527,0.26,0.20
1,19,441,559,0.21,0.15
1,20,459,541,0.20,0.18
1,21,455,545,0.24,0.21
1,22,442,558,0.22,0.21
1,23,449,551,0.21,0.18
1,24,434,566,0.24,0.23
1,25,444,556,0.26,0.22
1,26,461,539,0.21,0.23
1,27,483,517,0.19,0.21
1,28,506,494,0.19,0.22
1,29,512,488,0.16,0.22
1,30,536,464,0.18,0.18
1,31,559,441,0.18,0.19
1,32,588,412,0.21,0.18
1,33,576,424,0.18,0.20
1,34,571,429,0.16,0.21
1,35,555,445,0.18,0.16
1,36,519,481,0.18,0.22
1,37,534,466,0.19,0.21
1,38,503,497,0.16,0.19
1,39,513,487,0.17,0.18
1,40,511,489,0.16,0.18
1,41,494,506,0.18,0.17
1,42,509,491,0.22,0.25
1,43,528,472,0.17,0.21
1,44,529,471,0.18,0.24
1,45,550,450,0.18,0.24
1,46,544,456,0.19,0.19
1,47,526,474,0.21,0.23
1,48,546,454,0.25,0.22
1,49,546,454,0.23,0.22
1,50,535,465,0.19,0.20
1,51,547,453,0.24,0.14
1,52,510,490,0.21,0.15
1,53,484,516,0.22,0.14
1,54,472,528,0.22,0.17
1,55,459,541,0.21,0.20
1,56,452,548,0.21,0.20
1,57,455,545,0.18,0.17
1,58,430,570,0.19,0.22
1,59,425,575,0.23,0.23
1,60,427,573,0.18,0.18
1,61,448,552,0.17,0.20
1,62,462,538,0.19,0.22
1,63,480,520,0.15,0.19
1,64,479,521,0.17,0.20
1,65,500,500,0.19,0.23
1,66,515,485,0.21,0.20
1,67,457,543,0.19,0.16
1,68,477,523,0.15,0.17
1,69,504,496,0.19,0.20
1,70,536,464,0.19,0.14
1,71,557,443,0.22,0.14
1,72,564,436,0.23,0.13
1,73,537,463,0.22,0.18
1,74,520,480,0.18,0.19
1,75,512,488,0.19,0.24
1,76,505,495,0.21,0.23
1,77,515,485,0.18,0.19
1,78,519,481,0.22,0.21
1,79,514,486,0.21,0.18
1,80,504,496,0.21,0.15
1,81,506,494,0.19,0.17
1,82,541,459,0.20,0.20
1,83,579,421,0.17,0.24
1,84,598,402,0.17,0.25
1,85,610,390,0.18,0.26
1,86,613,387,0.15,0.19
1,87,614,386,0.20,0.20
1,88,618,382,0.22,0.19
1,89,625,375,0.21,0.19
1,90,607,393,0.19,0.15
1,91,597,403,0.20,0.17
1,92,604,396,0.20,0.21
1,93,561,439,0.16,0.16
1,94,552,448,0.19,0.17
1,95,527,473,0.18,0.16
1,96,557,443,0.17,0.18
1,97,580,420,0.21,0.19
1,98,564,436,0.23,0.17
1,99,556,444,0.19,0.16
1,100,543,457,0.18,0.19
1,101,553,447,0.24,0.19
1,102,562,438,0.22,0.19
1,103,533,467,0.23,0.21
1,104,522,478,0.20,0.18
1,105,499,501,0.19,0.21
1,106,489,511,0.22,0.21
1,107,492,508,0.22,0.22
1,108,515,485,0.19,0.22
1,109,523,477,0.19,0.20
1,110,550,450,0.18,0.19
1,111,542,458,0.19,0.19
1,112,509,491,0.22,0.18
1,113,487,513,0.18,0.18
1,114,455,545,0.19,0.20
1,115,407,593,0.22,0.20
1,116,409,591,0.19,0.22
1,117,413,587,0.23,0.23
1,118,395,605,0.26,0.17
1,119,353,647,0.21,0.18
1,120,352,648,0.22,0.16
1,121,364,636,0.21,0.19
1,122,373,627,0.19,0.17
1,123,364,636,0.14,0.15
1,124,356,644,0.16,0.20
1,125,357,643,0.18,0.25
1,126,371,629,0.18,0.26
1,127,378,622,0.23,0.26
1,128,354,646,0.18,0.20
1,129,356,644,0.14,0.23
1,130,369,631,0.18,0.21
1,131,383,617,0.15,0.22
1,132,405,595,0.19,0.19
1,133,379,621,0.21,0.21
1,134,373,627,0.21,0.20
1,135,389,611,0.18,0.19
