rep,t,pop1,pop2,k1,k2
1,1,523,477,0.16,0.16
1,2,513,487,0.31,0.32
1,3,538,462,0.42,0.44
1,4,560,440,0.49,0.52
1,5,560,440,0.51,0.51
1,6,537,463,0.59,0.57
1,7,545,455,0.65,0.60
1,8,554,446,0.58,0.62
1,9,571,429,0.54,0.63
1,10,559,441,0.47,0.57
1,11,553,447,0.47,0.59
1,12,565,435,0.50,0.53
1,13,587,413,0.53,0.59
1,14,594,406,0.57,0.52
1,15,574,426,0.59,0.58
1,16,564,436,0.65,0.54
1,17,568,432,0.53,0.53
1,18,572,428,0.60,0.47
1,19,580,420,0.57,0.44
1,20,592,408,0.53,0.49
1,21,612,388,0.55,0.50
1,22,623,377,0.52,0.55
1,23,632,368,0.52,0.58
1,24,654,346,0.54,0.54
1,25,661,339,0.57,0.54
1,26,655,345,0.57,0.53
1,27,659,341,0.62,0.55
1,28,652,348,0.67,0.56
1,29,642,358,0.63,0.56
1,30,641,359,0.65,0.55
1,31,652,348,0.70,0.56
1,32,643,357,0.66,0.60
1,33,608,392,0.68,0.62
1,34,606,394,0.68,0.59
1,35,579,421,0.63,0.62
1,36,568,432,0.59,0.59
1,37,569,431,0.61,0.58
1,38,552,448,0.63,0.60
1,39,553,447,0.63,0.52
1,40,498,502,0.67,0.44
1,41,498,502,0.66,0.50
1,42,496,504,0.59,0.44
1,43,467,533,0.60,0.51
1,44,467,533,0.58,0.52
1,45,442,558,0.63,0.53
1,46,459,541,0.58,0.54
1,47,440,560,0.59,0.52
1,48,421,579,0.46,0.50
1,49,415,585,0.47,0.56
1,50,439,561,0.52,0.57
1,51,459,541,0.54,0.51
1,52,449,551,0.52,0.53
1,53,450,550,0.56,0.55
1,54,452,548,0.54,0.62
1,55,463,537,0.56,0.64
1,56,471,529,0.55,0.54
1,57,458,542,0.51,0.54
1,58,475,525,0.52,0.47
1,59,475,525,0.53,0.45
1,60,462,538,0.60,0.48
1,61,429,571,0.60,0.50
1,62,397,603,0.64,0.48
1,63,402,598,0.66,0.57
1,64,394,606,0.60,0.54
1,65,398,602,0.57,0.53
1,66,404,596,0.57,0.62
1,67,415,585,0.52,0.62
1,68,422,578,0.49,0.62
1,69,421,579,0.54,0.64
1,70,434,566,0.53,0.54
1,71,456,544,0.49,0.58
1,72,457,543,0.54,0.54
1,73,472,528,0.56,0.54
1,74,488,512,0.57,0.56
1,75,495,505,0.61,0.60
1,76,484,516,0.59,0.60
1,77,491,509,0.53,0.60
1,78,530,470,0.53,0.56
1,79,521,479,0.58,0.61
1,80,510,490,0.56,0.59
1,81,524,476,0.60,0.61
1,82,525,475,0.57,0.58
1,83,511,489,0.66,0.61
1,84,475,525,0.60,0.63
1,85,464,536,0.56,0.64
1,86,431,569,0.48,0.65
1,87,439,561,0.51,0.58
1,88,431,569,0.58,0.59
1,89,456,544,0.54,0.55
1,90,461,539,0.52,0.58
1,91,472,528,0.46,0.61
1,92,480,520,0.55,0.60
1,93,471,529,0.52,0.51
1,94,449,551,0.61,0.49
1,95,431,569,0.63,0.54
1,96,432,568,0.62,0.57
1,97,431,569,0.61,0.60
1,98,468,532,0.64,0.58
1,99,486,514,0.64,0.56
1,100,479,521,0.69,0.58
1,101,479,521,0.63,0.55
1,102,499,501,0.63,0.47
1,103,501,499,0.60,0.45
1,104,519,481,0.56,0.50
1,105,496,504,0.55,0.49
1,106,486,514,0.51,0.56
1,107,484,516,0.49,0.54
1,108,470,530,0.57,0.47
1,109,468,532,0.62,0.51
1,110,464,536,0.60,0.50
1,111,459,541,0.56,0.56
1,112,481,519,0.56,0.54
1,113,481,519,0.57,0.58
1,114,483,517,0.58,0.55
1,115,463,537,0.58,0.47
1,116,431,569,0.64,0.46
1,117,439,561,0.64,0.45
1,118,434,566,0.62,0.48
1,119,422,578,0.66,0.49
1,120,386,614,0.59,0.51
1,121,373,627,0.58,0.52
1,122,374,626,0.66,0.54
1,123,368,632,0.65,0.52
1,124,373,627,0.62,0.53
1,125,358,642,0.59,0.56
1,126,351,649,0.63,0.58
1,127,333,667,0.60,0.52
1,128,347,653,0.59,0.52
1,129,316,684,0.59,0.49
1,130,294,706,0.59,0.52
1,131,272,728,0.51,0.53
1,132,258,742,0.46,0.47
1,133,238,762,0.55,0.50
1,134,236,764,0.56,0.55
1,135,232,768,0.61,0.51
1,136,260,740,0.51,0.48
1,137,249,751,0.59,0.51
1,138,230,770,0.52,0.48
1,139,216,784,0.60,0.52
1,140,183,817,0.58,0.49
1,141,180,820,0.44,0.54
1,142,183,817,0.45,0.50
1,143,178,822,0.40,0.53
1,144,170,830,0.44,0.57
1,145,163,837,0.46,0.49
1,146,189,811,0.48,0.48
1,147,186,814,0.45,0.54
1,148,170,830,0.44,0.51
1,149,177,823,0.57,0.51
1,150,178,822,0.46,0.51
1,151,193,807,0.44,0.51
1,152,171,829,0.50,0.48
1,153,169,831,0.48,0.51
1,154,181,819,0.49,0.52
1,155,184,816,0.58,0.56
1,156,164,836,0.60,0.51
1,157,179,821,0.59,0.53
1,158,160,840,0.66,0.54
1,159,165,835,0.65,0.53
1,160,178,822,0.49,0.51
1,161,183,817,0.44,0.54
1,162,184,816,0.55,0.56
1,163,186,814,0.53,0.56
1,164,173,827,0.66,0.57
1,165,195,805,0.55,0.57
1,166,189,811,0.58,0.57
1,167,199,801,0.57,0.59
1,168,209,791,0.54,0.60
1,169,214,786,0.63,0.62
1,170,195,805,0.61,0.62
1,171,195,805,0.53,0.60
1,172,200,800,0.61,0.55
1,173,194,806,0.57,0.53
1,174,180,820,0.56,0.51
1,175,189,811,0.46,0.52
1,176,200,800,0.47,0.53
1,177,190,810,0.38,0.53
