rep,t,pop1,pop2,k1,k2
1,1,523,477,0.17,0.17
1,2,515,485,0.29,0.34
1,3,520,480,0.42,0.38
1,4,533,467,0.50,0.45
1,5,526,474,0.56,0.52
1,6,548,452,0.62,0.55
1,7,552,448,0.65,0.67
1,8,580,420,0.66,0.57
1,9,574,426,0.71,0.62
1,10,573,427,0.64,0.59
1,11,578,422,0.59,0.63
1,12,580,420,0.62,0.60
1,13,557,443,0.61,0.61
1,14,532,468,0.73,0.57
1,15,508,492,0.80,0.62
1,16,511,489,0.78,0.58
1,17,529,471,0.85,0.66
1,18,521,479,0.85,0.66
1,19,522,478,0.82,0.69
1,20,517,483,0.78,0.73
1,21,513,487,0.74,0.76
1,22,491,509,0.79,0.80
1,23,522,478,0.76,0.83
1,24,516,484,0.74,0.86
1,25,513,487,0.72,0.83
1,26,555,445,0.73,0.82
1,27,575,425,0.71,0.76
1,28,597,403,0.66,0.79
1,29,606,394,0.62,0.78
1,30,610,390,0.60,0.77
1,31,645,355,0.61,0.65
1,32,667,333,0.61,0.63
1,33,667,333,0.62,0.62
1,34,650,350,0.69,0.61
1,35,661,339,0.67,0.66
1,36,679,321,0.68,0.70
1,37,697,303,0.72,0.70
1,38,702,298,0.72,0.70
1,39,693,307,0.74,0.75
1,40,731,269,0.76,0.69
1,41,750,250,0.71,0.73
1,42,758,242,0.74,0.66
1,43,753,247,0.80,0.70
1,44,754,246,0.75,0.58
1,45,756,244,0.74,0.57
1,46,749,251,0.76,0.51
1,47,734,266,0.78,0.57
1,48,715,285,0.76,0.56
1,49,707,293,0.75,0.54
1,50,678,322,0.79,0.63
1,51,686,314,0.84,0.72
1,52,709,291,0.78,0.70
1,53,704,296,0.78,0.70
1,54,699,301,0.83,0.71
1,55,693,307,0.87,0.56
1,56,688,312,0.84,0.61
1,57,665,335,0.86,0.70
1,58,613,387,0.87,0.67
1,59,582,418,0.86,0.74
1,60,591,409,0.77,0.78
1,61,592,408,0.77,0.78
1,62,603,397,0.81,0.73
1,63,616,384,0.88,0.73
1,64,598,402,0.85,0.78
1,65,553,447,0.86,0.80
1,66,566,434,0.74,0.72
1,67,589,411,0.69,0.73
1,68,585,415,0.73,0.80
1,69,589,411,0.71,0.77
1,70,628,372,0.67,0.70
1,71,620,380,0.71,0.67
1,72,609,391,0.67,0.62
1,73,605,395,0.66,0.74
1,74,608,392,0.67,0.81
1,75,630,370,0.76,0.77
1,76,635,365,0.66,0.82
1,77,647,353,0.68,0.71
1,78,658,342,0.60,0.80
1,79,687,313,0.61,0.75
1,80,693,307,0.64,0.74
1,81,697,303,0.68,0.70
1,82,714,286,0.65,0.71
1,83,692,308,0.66,0.70
1,84,672,328,0.67,0.70
1,85,691,309,0.67,0.63
1,86,655,345,0.69,0.68
1,87,657,343,0.65,0.65
1,88,639,361,0.67,0.68
1,89,635,365,0.61,0.68
1,90,622,378,0.61,0.72
1,91,607,393,0.64,0.74
1,92,580,420,0.69,0.71
1,93,595,405,0.70,0.70
1,94,572,428,0.70,0.63
1,95,547,453,0.75,0.63
1,96,522,478,0.74,0.63
1,97,528,472,0.73,0.60
1,98,525,475,0.74,0.65
1,99,503,497,0.78,0.66
1,100,485,515,0.73,0.67
1,101,495,505,0.66,0.75
1,102,527,473,0.64,0.71
1,103,527,473,0.72,0.68
1,104,514,486,0.77,0.70
1,105,500,500,0.86,0.77
1,106,512,488,0.80,0.84
1,107,508,492,0.73,0.85
1,108,502,498,0.68,0.82
1,109,514,486,0.68,0.75
1,110,517,483,0.77,0.77
1,111,533,467,0.77,0.74
1,112,562,438,0.76,0.84
1,113,548,452,0.80,0.85
1,114,579,421,0.79,0.77
1,115,567,433,0.79,0.79
1,116,574,426,0.71,0.74
1,117,609,391,0.72,0.71
1,118,592,408,0.74,0.67
1,119,594,406,0.72,0.77
1,120,609,391,0.71,0.83
1,121,614,386,0.75,0.84
1,122,582,418,0.74,0.84
1,123,547,453,0.75,0.82
1,124,552,448,0.75,0.85
1,125,539,461,0.77,0.84
1,126,520,480,0.80,0.85
1,127,534,466,0.85,0.78
1,128,510,490,0.78,0.69
1,129,507,493,0.80,0.73
1,130,527,473,0.73,0.83
1,131,524,476,0.81,0.82
1,132,505,495,0.80,0.86
