rep,t,pop1,pop2,k1,k2
1,1,528,472,0.09,0.07
1,2,522,478,0.09,0.11
1,3,522,478,0.10,0.12
1,4,518,482,0.11,0.14
1,5,529,471,0.12,0.13
1,6,533,467,0.11,0.13
1,7,554,446,0.15,0.13
1,8,544,456,0.13,0.10
1,9,523,477,0.12,0.12
1,10,517,483,0.14,0.12
1,11,507,493,0.13,0.11
1,12,514,486,0.13,0.12
1,13,509,491,0.14,0.13
1,14,514,486,0.12,0.14
1,15,514,486,0.16,0.13
1,16,551,449,0.12,0.15
1,17,553,447,0.11,0.16
1,18,582,418,0.09,0.14
1,19,579,421,0.10,0.13
1,20,578,422,0.10,0.09
1,21,579,421,0.13,0.12
1,22,578,422,0.15,0.14
1,23,584,416,0.13,0.14
1,24,611,389,0.13,0.13
1,25,606,394,0.12,0.11
1,26,601,399,0.13,0.13
1,27,587,413,0.11,0.10
1,28,601,399,0.11,0.11
1,29,600,400,0.15,0.12
1,30,597,403,0.13,0.13
1,31,602,398,0.12,0.13
1,32,628,372,0.13,0.10
1,33,609,391,0.15,0.11
1,34,594,406,0.15,0.09
1,35,590,410,0.12,0.12
1,36,597,403,0.18,0.09
1,37,567,433,0.15,0.11
1,38,592,408,0.14,0.14
1,39,606,394,0.17,0.13
1,40,590,410,0.16,0.11
1,41,570,430,0.12,0.13
1,42,555,445,0.10,0.14
1,43,552,448,0.13,0.11
1,44,577,423,0.12,0.17
1,45,549,451,0.12,0.16
1,46,548,452,0.15,0.12
1,47,534,466,0.14,0.11
1,48,554,446,0.12,0.11
1,49,553,447,0.11,0.11
1,50,544,456,0.17,0.11
1,51,533,467,0.11,0.10
1,52,546,454,0.13,0.14
1,53,557,443,0.13,0.15
1,54,566,434,0.12,0.15
1,55,559,441,0.14,0.14
1,56,537,463,0.12,0.13
1,57,508,492,0.14,0.11
1,58,494,506,0.11,0.11
1,59,472,528,0.13,0.12
1,60,483,517,0.13,0.10
1,61,516,484,0.12,0.11
1,62,511,489,0.11,0.12
1,63,480,520,0.14,0.09
1,64,478,522,0.13,0.11
1,65,469,531,0.11,0.11
1,66,462,538,0.10,0.11
1,67,442,558,0.14,0.12
1,68,420,580,0.12,0.14
1,69,419,581,0.09,0.12
1,70,448,552,0.11,0.13
1,71,465,535,0.14,0.13
1,72,466,534,0.12,0.12
1,73,463,537,0.13,0.11
1,74,457,543,0.08,0.10
1,75,451,549,0.13,0.12
1,76,466,534,0.13,0.11
1,77,478,522,0.12,0.16
1,78,453,547,0.13,0.12
1,79,470,530,0.15,0.13
1,80,473,527,0.12,0.17
1,81,485,515,0.14,0.15
1,82,498,502,0.10,0.13
1,83,471,529,0.11,0.11
1,84,451,549,0.12,0.14
1,85,461,539,0.10,0.15
1,86,497,503,0.11,0.15
1,87,497,503,0.09,0.14
1,88,523,477,0.11,0.14
1,89,511,489,0.15,0.15
1,90,508,492,0.11,0.13
1,91,541,459,0.12,0.13
1,92,562,438,0.10,0.14
1,93,556,444,0.13,0.13
1,94,550,450,0.16,0.12
1,95,530,470,0.13,0.11
1,96,518,482,0.13,0.11
1,97,488,512,0.10,0.11
1,98,504,496,0.16,0.12
1,99,515,485,0.12,0.11
1,100,513,487,0.12,0.11
1,101,529,471,0.13,0.12
1,102,523,477,0.14,0.15
1,103,554,446,0.13,0.15
1,104,578,422,0.14,0.11
1,105,582,418,0.13,0.10
1,106,570,430,0.12,0.12
1,107,581,419,0.14,0.11
1,108,566,434,0.15,0.12
1,109,553,447,0.14,0.14
1,110,555,445,0.15,0.11
1,111,542,458,0.11,0.11
1,112,492,508,0.12,0.11
1,113,495,505,0.10,0.11
1,114,472,528,0.13,0.12
1,115,451,549,0.15,0.15
1,116,434,566,0.13,0.12
1,117,445,555,0.17,0.14
