rep,t,pop1,pop2,k1,k2
1,1,528,472,0.10,0.08
1,2,544,456,0.13,0.14
1,3,570,430,0.14,0.20
1,4,597,403,0.15,0.20
1,5,574,426,0.16,0.15
1,6,588,412,0.16,0.11
1,7,622,378,0.15,0.16
1,8,618,382,0.17,0.17
1,9,585,415,0.13,0.14
1,10,585,415,0.13,0.16
1,11,601,399,0.12,0.18
1,12,612,388,0.14,0.14
1,13,618,382,0.14,0.16
1,14,597,403,0.18,0.12
1,15,569,431,0.18,0.17
1,16,551,449,0.17,0.14
1,17,545,455,0.15,0.14
1,18,531,469,0.16,0.20
1,19,538,462,0.18,0.16
1,20,543,457,0.17,0.16
1,21,557,443,0.16,0.15
1,22,554,446,0.16,0.15
1,23,552,448,0.16,0.15
1,24,562,438,0.19,0.14
1,25,557,443,0.27,0.15
1,26,529,471,0.20,0.14
1,27,524,476,0.17,0.14
1,28,547,453,0.20,0.23
1,29,536,464,0.18,0.17
1,30,530,470,0.15,0.21
1,31,536,464,0.16,0.19
1,32,536,464,0.16,0.16
1,33,554,446,0.13,0.15
1,34,569,431,0.15,0.12
1,35,550,450,0.14,0.14
1,36,515,485,0.18,0.15
1,37,523,477,0.15,0.12
1,38,490,510,0.15,0.16
1,39,506,494,0.14,0.18
1,40,522,478,0.12,0.19
1,41,545,455,0.17,0.18
1,42,517,483,0.17,0.17
1,43,539,461,0.16,0.17
1,44,535,465,0.15,0.15
1,45,527,473,0.17,0.17
1,46,506,494,0.20,0.14
1,47,523,477,0.20,0.16
1,48,506,494,0.17,0.17
1,49,543,457,0.16,0.18
1,50,522,478,0.18,0.13
1,51,523,477,0.18,0.16
1,52,498,502,0.17,0.16
1,53,509,491,0.19,0.18
1,54,499,501,0.14,0.13
1,55,505,495,0.17,0.15
1,56,505,495,0.18,0.14
1,57,505,495,0.17,0.14
1,58,502,498,0.18,0.16
1,59,507,493,0.14,0.17
1,60,527,473,0.16,0.19
1,61,585,415,0.19,0.23
1,62,570,430,0.16,0.14
1,63,546,454,0.16,0.12
1,64,543,457,0.18,0.18
1,65,545,455,0.14,0.18
1,66,573,427,0.15,0.20
1,67,566,434,0.15,0.17
1,68,583,417,0.14,0.15
1,69,588,412,0.13,0.15
1,70,610,390,0.16,0.13
1,71,600,400,0.14,0.15
1,72,625,375,0.14,0.15
1,73,644,356,0.19,0.14
1,74,632,368,0.22,0.16
1,75,643,357,0.18,0.18
1,76,648,352,0.15,0.16
1,77,638,362,0.17,0.13
1,78,619,381,0.15,0.15
1,79,634,366,0.15,0.16
1,80,645,355,0.14,0.14
1,81,639,361,0.14,0.14
1,82,645,355,0.13,0.16
1,83,661,339,0.13,0.17
1,84,670,330,0.16,0.18
1,85,670,330,0.16,0.12
1,86,669,331,0.17,0.14
1,87,671,329,0.15,0.18
1,88,673,327,0.18,0.19
1,89,661,339,0.15,0.16
1,90,649,351,0.15,0.13
1,91,679,321,0.16,0.12
1,92,670,330,0.16,0.16
1,93,714,286,0.19,0.16
1,94,722,278,0.15,0.20
1,95,701,299,0.18,0.21
1,96,696,304,0.18,0.16
1,97,672,328,0.17,0.16
1,98,666,334,0.22,0.12
1,99,642,358,0.19,0.16
1,100,653,347,0.15,0.20
1,101,660,340,0.17,0.18
1,102,650,350,0.19,0.16
1,103,649,351,0.20,0.17
1,104,629,371,0.21,0.14
1,105,605,395,0.20,0.13
1,106,599,401,0.19,0.14
1,107,595,405,0.13,0.17
1,108,606,394,0.17,0.15
1,109,575,425,0.15,0.18
1,110,589,411,0.14,0.15
1,111,582,418,0.19,0.16
1,112,590,410,0.16,0.18
1,113,582,418,0.15,0.19
1,114,594,406,0.15,0.16
1,115,592,408,0.17,0.18
1,116,605,395,0.16,0.17
1,117,610,390,0.15,0.16
1,118,615,385,0.14,0.13
1,119,642,358,0.14,0.19
1,120,640,360,0.17,0.20
1,121,629,371,0.15,0.17
1,122,654,346,0.12,0.20
1,123,654,346,0.16,0.17
1,124,678,322,0.14,0.19
1,125,677,323,0.15,0.21
1,126,689,311,0.19,0.18
1,127,697,303,0.21,0.13
1,128,665,335,0.21,0.14
1,129,628,372,0.17,0.17
1,130,624,376,0.19,0.16
1,131,604,396,0.19,0.16
1,132,589,411,0.18,0.12
1,133,589,411,0.13,0.17
1,134,609,391,0.15,0.17
1,135,609,391,0.15,0.21
1,136,629,371,0.14,0.19
1,137,653,347,0.16,0.17
1,138,643,357,0.18,0.17
1,139,657,343,0.14,0.17
1,140,653,347,0.14,0.13
1,141,660,340,0.16,0.18
1,142,643,357,0.17,0.20
1,143,656,344,0.13,0.18
1,144,661,339,0.15,0.15
1,145,656,344,0.18,0.10
1,146,645,355,0.15,0.11
1,147,616,384,0.13,0.12
1,148,594,406,0.16,0.13
1,149,584,416,0.18,0.11
1,150,588,412,0.17,0.10
1,151,575,425,0.15,0.14
1,152,588,412,0.17,0.16
1,153,564,436,0.18,0.17
1,154,558,442,0.16,0.15
1,155,588,412,0.11,0.16
1,156,600,400,0.13,0.14
1,157,597,403,0.17,0.14
1,158,570,430,0.21,0.14
1,159,530,470,0.18,0.15
1,160,524,476,0.15,0.14
1,161,508,492,0.18,0.18
1,162,528,472,0.19,0.16
1,163,531,469,0.17,0.14
1,164,511,489,0.18,0.13
1,165,507,493,0.15,0.17
1,166,513,487,0.17,0.16
1,167,514,486,0.17,0.17
1,168,504,496,0.16,0.17
1,169,509,491,0.14,0.15
1,170,507,493,0.12,0.15
1,171,508,492,0.13,0.20
1,172,522,478,0.14,0.20
1,173,504,496,0.17,0.18
1,174,518,482,0.16,0.16
1,175,537,463,0.12,0.17
1,176,560,440,0.17,0.14
1,177,576,424,0.17,0.15
1,178,575,425,0.16,0.16
1,179,543,457,0.17,0.13
1,180,525,475,0.16,0.17
1,181,555,445,0.15,0.17
1,182,571,429,0.14,0.15
1,183,576,424,0.14,0.15
1,184,575,425,0.16,0.18
1,185,578,422,0.13,0.20
1,186,586,414,0.14,0.18
1,187,583,417,0.16,0.16
1,188,598,402,0.18,0.19
1,189,572,428,0.19,0.18
1,190,581,419,0.17,0.18
1,191,574,426,0.15,0.19
1,192,570,430,0.17,0.18
1,193,583,417,0.17,0.17
1,194,603,397,0.17,0.13
1,195,605,395,0.15,0.15
1,196,606,394,0.16,0.11
1,197,623,377,0.20,0.14
1,198,604,396,0.17,0.17
1,199,600,400,0.19,0.14
1,200,616,384,0.17,0.11
1,201,609,391,0.16,0.15
1,202,605,395,0.15,0.14
1,203,597,403,0.14,0.18
1,204,608,392,0.14,0.23
1,205,583,417,0.18,0.19
1,206,594,406,0.17,0.15
1,207,564,436,0.18,0.12
1,208,546,454,0.18,0.17
1,209,551,449,0.18,0.18
1,210,550,450,0.18,0.16
1,211,556,444,0.18,0.18
1,212,566,434,0.19,0.15
1,213,548,452,0.21,0.16
1,214,543,457,0.20,0.15
1,215,501,499,0.21,0.19
1,216,492,508,0.19,0.18
1,217,482,518,0.20,0.18
1,218,474,526,0.17,0.15
1,219,475,525,0.15,0.18
1,220,436,564,0.16,0.17
1,221,457,543,0.15,0.18
1,222,467,533,0.15,0.16
1,223,500,500,0.15,0.16
1,224,513,487,0.18,0.18
1,225,532,468,0.16,0.16
1,226,548,452,0.17,0.17
1,227,517,483,0.19,0.16
1,228,511,489,0.18,0.15
1,229,484,516,0.18,0.15
1,230,485,515,0.15,0.12
1,231,494,506,0.15,0.20
1,232,524,476,0.18,0.18
1,233,543,457,0.19,0.16
1,234,554,446,0.17,0.18
1,235,563,437,0.18,0.21
1,236,597,403,0.15,0.16
1,237,551,449,0.16,0.18
1,238,573,427,0.16,0.18
1,239,613,387,0.13,0.25
1,240,603,397,0.19,0.21
1,241,626,374,0.19,0.15
1,242,606,394,0.15,0.15
1,243,596,404,0.15,0.15
1,244,615,385,0.15,0.14
1,245,627,373,0.16,0.12
1,246,624,376,0.17,0.16
1,247,655,345,0.15,0.19
1,248,667,333,0.18,0.16
1,249,640,360,0.17,0.20
1,250,635,365,0.14,0.16
1,251,613,387,0.16,0.16
1,252,592,408,0.14,0.12
1,253,614,386,0.18,0.15
1,254,610,390,0.18,0.14
1,255,608,392,0.17,0.18
1,256,603,397,0.17,0.20
1,257,599,401,0.18,0.20
1,258,607,393,0.21,0.18
1,259,579,421,0.17,0.18
1,260,562,438,0.16,0.13
1,261,537,463,0.18,0.14
1,262,530,470,0.14,0.16
1,263,565,435,0.15,0.17
1,264,547,453,0.16,0.15
1,265,555,445,0.16,0.15
1,266,586,414,0.16,0.18
1,267,594,406,0.14,0.21
1,268,598,402,0.14,0.18
1,269,597,403,0.17,0.19
1,270,586,414,0.18,0.16
1,271,595,405,0.18,0.14
1,272,569,431,0.14,0.14
1,273,543,457,0.17,0.15
1,274,583,417,0.14,0.14
1,275,576,424,0.12,0.14
1,276,607,393,0.15,0.11
1,277,602,398,0.14,0.15
1,278,645,355,0.13,0.14
1,279,645,355,0.17,0.15
1,280,614,386,0.17,0.18
1,281,587,413,0.18,0.20
1,282,581,419,0.14,0.15
1,283,553,447,0.16,0.14
1,284,576,424,0.18,0.14
1,285,576,424,0.16,0.11
1,286,572,428,0.15,0.14
1,287,592,408,0.13,0.16
1,288,587,413,0.12,0.13
1,289,585,415,0.18,0.16
1,290,559,441,0.14,0.19
1,291,606,394,0.13,0.15
1,292,592,408,0.13,0.15
1,293,585,415,0.11,0.17
1,294,602,398,0.14,0.17
1,295,616,384,0.14,0.18
1,296,637,363,0.17,0.18
1,297,644,356,0.15,0.21
1,298,638,362,0.15,0.18
1,299,652,348,0.17,0.15
1,300,645,355,0.18,0.16
1,301,661,339,0.18,0.19
1,302,656,344,0.19,0.17
1,303,621,379,0.16,0.15
1,304,631,369,0.17,0.14
1,305,642,358,0.20,0.15
1,306,624,376,0.16,0.14
1,307,604,396,0.19,0.18
1,308,618,382,0.20,0.16
1,309,620,380,0.20,0.18
1,310,615,385,0.20,0.15
1,311,561,439,0.18,0.16
1,312,567,433,0.17,0.13
1,313,606,394,0.17,0.15
1,314,598,402,0.14,0.14
1,315,597,403,0.12,0.18
1,316,600,400,0.12,0.16
1,317,610,390,0.13,0.11
1,318,600,400,0.12,0.16
1,319,597,403,0.15,0.16
1,320,592,408,0.15,0.17
1,321,576,424,0.15,0.18
1,322,577,423,0.18,0.13
1,323,581,419,0.15,0.11
1,324,578,422,0.15,0.16
1,325,596,404,0.13,0.19
1,326,618,382,0.15,0.23
1,327,626,374,0.13,0.19
1,328,643,357,0.19,0.19
1,329,632,368,0.18,0.18
1,330,671,329,0.17,0.15
1,331,629,371,0.20,0.15
1,332,633,367,0.19,0.16
1,333,608,392,0.19,0.14
1,334,587,413,0.19,0.11
1,335,595,405,0.18,0.16
1,336,601,399,0.18,0.17
1,337,590,410,0.16,0.15
1,338,570,430,0.11,0.15
1,339,572,428,0.15,0.11
1,340,568,432,0.15,0.09
1,341,552,448,0.17,0.13
1,342,570,430,0.14,0.16
1,343,576,424,0.17,0.14
1,344,576,424,0.18,0.12
1,345,585,415,0.15,0.14
1,346,584,416,0.16,0.16
1,347,590,410,0.14,0.17
1,348,582,418,0.15,0.16
1,349,574,426,0.19,0.15
1,350,560,440,0.15,0.15
1,351,557,443,0.15,0.16
1,352,543,457,0.17,0.17
1,353,535,465,0.17,0.15
1,354,552,448,0.18,0.17
1,355,574,426,0.15,0.16
1,356,574,426,0.17,0.12
1,357,545,455,0.15,0.13
1,358,540,460,0.19,0.13
1,359,523,477,0.16,0.13
1,360,484,516,0.14,0.13
1,361,494,506,0.19,0.14
1,362,462,538,0.18,0.16
1,363,494,506,0.15,0.15
1,364,497,503,0.14,0.12
1,365,481,519,0.17,0.14
1,366,467,533,0.16,0.10
1,367,437,563,0.15,0.11
1,368,431,569,0.17,0.14
1,369,421,579,0.17,0.12
1,370,434,566,0.15,0.15
1,371,451,549,0.15,0.16
1,372,437,563,0.18,0.15
1,373,434,566,0.13,0.14
1,374,460,540,0.14,0.14
1,375,487,513,0.15,0.14
1,376,469,531,0.14,0.14
1,377,465,535,0.14,0.13
1,378,429,571,0.13,0.13
1,379,427,573,0.17,0.17
1,380,451,549,0.14,0.14
1,381,456,544,0.15,0.12
1,382,454,546,0.16,0.15
1,383,450,550,0.12,0.15
1,384,427,573,0.15,0.13
1,385,426,574,0.17,0.18
1,386,416,584,0.16,0.17
1,387,395,605,0.15,0.18
1,388,375,625,0.14,0.17
1,389,402,598,0.19,0.17
1,390,407,593,0.22,0.13
1,391,401,599,0.21,0.14
1,392,391,609,0.23,0.15
1,393,362,638,0.18,0.14
1,394,344,656,0.18,0.14
1,395,357,643,0.17,0.16
1,396,376,624,0.16,0.15
1,397,391,609,0.14,0.14
1,398,392,608,0.12,0.15
1,399,393,607,0.11,0.14
1,400,415,585,0.11,0.15
1,401,412,588,0.11,0.12
1,402,398,602,0.16,0.15
1,403,418,582,0.13,0.17
1,404,431,569,0.15,0.18
1,405,453,547,0.17,0.20
1,406,412,588,0.11,0.15
1,407,398,602,0.13,0.16
1,408,403,597,0.13,0.19
1,409,392,608,0.13,0.16
1,410,396,604,0.15,0.15
1,411,408,592,0.17,0.14
1,412,379,621,0.17,0.17
1,413,356,644,0.16,0.19
1,414,343,657,0.20,0.18
1,415,345,655,0.18,0.16
1,416,345,655,0.19,0.16
1,417,338,662,0.14,0.16
1,418,317,683,0.15,0.14
1,419,308,692,0.15,0.15
