rep,t,pop1,pop2,k1,k2
1,1,527,473,0.07,0.06
1,2,521,479,0.10,0.08
1,3,530,470,0.12,0.09
1,4,537,463,0.09,0.11
1,5,561,439,0.10,0.13
1,6,570,430,0.09,0.08
1,7,557,443,0.10,0.12
1,8,536,464,0.10,0.13
1,9,525,475,0.12,0.11
1,10,541,459,0.13,0.10
1,11,546,454,0.13,0.11
1,12,529,471,0.11,0.12
1,13,534,466,0.09,0.11
1,14,537,463,0.10,0.12
1,15,557,443,0.12,0.14
1,16,553,447,0.14,0.09
1,17,548,452,0.11,0.08
1,18,541,459,0.09,0.07
1,19,526,474,0.13,0.08
1,20,512,488,0.11,0.08
1,21,515,485,0.11,0.09
1,22,499,501,0.11,0.10
1,23,481,519,0.12,0.10
1,24,480,520,0.10,0.10
1,25,483,517,0.11,0.11
1,26,454,546,0.10,0.10
1,27,454,546,0.11,0.10
1,28,444,556,0.11,0.08
1,29,438,562,0.13,0.12
1,30,464,536,0.12,0.12
1,31,465,535,0.09,0.13
1,32,486,514,0.11,0.11
1,33,482,518,0.09,0.10
1,34,461,539,0.09,0.12
1,35,479,521,0.14,0.10
1,36,484,516,0.15,0.10
1,37,459,541,0.10,0.10
1,38,435,565,0.13,0.07
1,39,431,569,0.12,0.10
1,40,434,566,0.10,0.12
1,41,442,558,0.09,0.09
1,42,454,546,0.10,0.07
1,43,461,539,0.11,0.09
1,44,476,524,0.11,0.11
1,45,464,536,0.10,0.10
1,46,467,533,0.12,0.09
1,47,489,511,0.08,0.07
1,48,487,513,0.07,0.07
1,49,494,506,0.08,0.10
1,50,517,483,0.10,0.11
1,51,494,506,0.11,0.10
1,52,487,513,0.10,0.12
1,53,508,492,0.10,0.12
1,54,500,500,0.09,0.12
1,55,525,475,0.08,0.11
1,56,546,454,0.07,0.10
1,57,512,488,0.08,0.11
1,58,533,467,0.11,0.12
1,59,544,456,0.11,0.11
1,60,560,440,0.09,0.10
1,61,560,440,0.08,0.08
1,62,552,448,0.09,0.10
1,63,555,445,0.11,0.11
1,64,545,455,0.10,0.07
1,65,524,476,0.09,0.12
1,66,548,452,0.10,0.11
1,67,521,479,0.10,0.10
1,68,540,460,0.09,0.13
1,69,521,479,0.12,0.10
1,70,549,451,0.10,0.13
1,71,554,446,0.12,0.08
1,72,534,466,0.09,0.13
1,73,544,456,0.15,0.12
1,74,566,434,0.12,0.13
1,75,537,463,0.11,0.10
1,76,513,487,0.09,0.11
1,77,547,453,0.12,0.13
1,78,559,441,0.11,0.10
1,79,546,454,0.10,0.10
1,80,542,458,0.11,0.10
1,81,561,439,0.09,0.08
1,82,545,455,0.12,0.10
1,83,564,436,0.11,0.11
1,84,597,403,0.14,0.17
1,85,576,424,0.11,0.13
1,86,581,419,0.09,0.12
1,87,611,389,0.07,0.10
1,88,619,381,0.11,0.13
1,89,631,369,0.09,0.16
1,90,648,352,0.10,0.12
1,91,650,350,0.10,0.09
1,92,631,369,0.11,0.13
1,93,622,378,0.11,0.11
1,94,612,388,0.10,0.15
1,95,593,407,0.14,0.14
1,96,596,404,0.09,0.13
1,97,564,436,0.09,0.11
1,98,581,419,0.08,0.10
1,99,587,413,0.09,0.10
1,100,586,414,0.09,0.06
1,101,586,414,0.10,0.11
1,102,575,425,0.11,0.10
1,103,576,424,0.14,0.08
1,104,585,415,0.10,0.12
1,105,603,397,0.09,0.08
1,106,565,435,0.11,0.08
1,107,583,417,0.10,0.07
1,108,602,398,0.08,0.08
1,109,620,380,0.10,0.09
1,110,620,380,0.10,0.08
1,111,636,364,0.09,0.11
1,112,630,370,0.08,0.10
1,113,631,369,0.10,0.08
1,114,653,347,0.10,0.07
1,115,654,346,0.09,0.08
1,116,671,329,0.11,0.11
1,117,702,298,0.10,0.13
1,118,698,302,0.08,0.11
1,119,712,288,0.08,0.10
1,120,710,290,0.11,0.11
1,121,694,306,0.13,0.13
1,122,705,295,0.11,0.10
1,123,700,300,0.10,0.06
1,124,719,281,0.09,0.11
1,125,721,279,0.11,0.10
1,126,730,270,0.10,0.09
1,127,742,258,0.09,0.08
1,128,736,264,0.11,0.10
1,129,750,250,0.13,0.08
1,130,738,262,0.12,0.14
1,131,764,236,0.11,0.16
1,132,767,233,0.10,0.07
1,133,784,216,0.10,0.08
1,134,807,193,0.07,0.12
1,135,804,196,0.10,0.10
1,136,805,195,0.11,0.10
1,137,817,183,0.10,0.10
1,138,823,177,0.11,0.10
1,139,831,169,0.12,0.07
1,140,818,182,0.09,0.08
1,141,808,192,0.10,0.12
1,142,797,203,0.12,0.10
1,143,795,205,0.13,0.12
1,144,780,220,0.10,0.16
1,145,789,211,0.10,0.13
1,146,805,195,0.09,0.11
1,147,813,187,0.12,0.11
1,148,824,176,0.11,0.14
1,149,818,182,0.11,0.09
1,150,790,210,0.11,0.08
1,151,780,220,0.12,0.08
1,152,756,244,0.11,0.12
1,153,756,244,0.11,0.10
1,154,769,231,0.12,0.12
1,155,767,233,0.13,0.08
1,156,771,229,0.11,0.10
1,157,795,205,0.10,0.06
1,158,794,206,0.13,0.10
1,159,759,241,0.12,0.08
1,160,763,237,0.11,0.09
1,161,765,235,0.11,0.09
1,162,757,243,0.09,0.12
1,163,762,238,0.09,0.14
1,164,759,241,0.11,0.14
1,165,774,226,0.09,0.12
1,166,759,241,0.09,0.13
1,167,778,222,0.09,0.14
1,168,791,209,0.10,0.11
1,169,780,220,0.10,0.09
1,170,770,230,0.09,0.08
1,171,773,227,0.10,0.12
1,172,758,242,0.09,0.09
1,173,781,219,0.12,0.14
1,174,768,232,0.10,0.12
1,175,776,224,0.09,0.12
1,176,775,225,0.12,0.08
1,177,743,257,0.10,0.09
1,178,760,240,0.09,0.14
1,179,764,236,0.10,0.11
1,180,757,243,0.12,0.09
1,181,745,255,0.10,0.11
1,182,741,259,0.11,0.07
1,183,721,279,0.10,0.11
1,184,733,267,0.11,0.11
1,185,717,283,0.13,0.09
1,186,717,283,0.10,0.08
1,187,725,275,0.10,0.11
1,188,706,294,0.09,0.06
1,189,705,295,0.09,0.06
1,190,687,313,0.10,0.06
1,191,696,304,0.11,0.09
1,192,671,329,0.10,0.09
1,193,662,338,0.12,0.12
1,194,681,319,0.10,0.10
1,195,658,342,0.10,0.09
1,196,665,335,0.09,0.07
1,197,663,337,0.12,0.11
1,198,638,362,0.11,0.10
1,199,651,349,0.10,0.11
1,200,677,323,0.10,0.13
1,201,682,318,0.12,0.13
1,202,668,332,0.10,0.10
1,203,677,323,0.10,0.12
1,204,657,343,0.10,0.13
1,205,686,314,0.09,0.15
1,206,715,285,0.10,0.15
1,207,726,274,0.14,0.13
1,208,715,285,0.12,0.08
1,209,700,300,0.12,0.07
1,210,702,298,0.09,0.10
1,211,713,287,0.09,0.09
1,212,723,277,0.11,0.14
1,213,748,252,0.12,0.13
1,214,749,251,0.11,0.11
1,215,762,238,0.09,0.07
1,216,749,251,0.10,0.10
1,217,773,227,0.13,0.19
1,218,786,214,0.11,0.14
1,219,784,216,0.12,0.12
1,220,773,227,0.11,0.13
1,221,772,228,0.10,0.11
1,222,776,224,0.09,0.09
1,223,796,204,0.09,0.10
1,224,786,214,0.11,0.15
1,225,785,215,0.12,0.13
1,226,782,218,0.10,0.13
1,227,782,218,0.09,0.15
1,228,804,196,0.09,0.14
1,229,814,186,0.10,0.10
1,230,840,160,0.11,0.08
1,231,847,153,0.11,0.13
1,232,863,137,0.10,0.09
1,233,862,138,0.11,0.12
1,234,857,143,0.12,0.13
1,235,847,153,0.11,0.10
1,236,847,153,0.10,0.10
