rep,t,pop1,pop2,k1,k2
1,1,530,470,0.12,0.10
1,2,541,459,0.21,0.19
1,3,567,433,0.22,0.20
1,4,560,440,0.22,0.20
1,5,564,436,0.22,0.18
1,6,588,412,0.21,0.22
1,7,599,401,0.29,0.25
1,8,556,444,0.25,0.22
1,9,525,475,0.24,0.24
1,10,557,443,0.24,0.23
1,11,550,450,0.27,0.25
1,12,519,481,0.25,0.21
1,13,517,483,0.24,0.19
1,14,504,496,0.26,0.22
1,15,498,502,0.30,0.25
1,16,517,483,0.28,0.25
1,17,496,504,0.28,0.20
1,18,492,508,0.30,0.23
1,19,486,514,0.27,0.25
1,20,483,517,0.28,0.24
1,21,486,514,0.25,0.25
1,22,509,491,0.26,0.23
1,23,537,463,0.20,0.26
1,24,520,480,0.22,0.20
1,25,518,482,0.25,0.25
1,26,514,486,0.27,0.21
1,27,504,496,0.28,0.26
1,28,485,515,0.24,0.26
1,29,472,528,0.28,0.24
1,30,470,530,0.22,0.23
1,31,474,526,0.26,0.25
1,32,472,528,0.30,0.24
1,33,462,538,0.26,0.24
1,34,473,527,0.23,0.21
1,35,444,556,0.25,0.20
1,36,432,568,0.21,0.17
1,37,410,590,0.18,0.20
1,38,410,590,0.20,0.24
1,39,410,590,0.20,0.27
1,40,441,559,0.22,0.26
1,41,452,548,0.26,0.24
1,42,418,582,0.29,0.23
1,43,411,589,0.26,0.28
1,44,430,570,0.26,0.25
1,45,409,591,0.27,0.23
1,46,388,612,0.26,0.18
1,47,378,622,0.26,0.21
1,48,360,640,0.22,0.23
1,49,354,646,0.23,0.24
1,50,343,657,0.23,0.23
1,51,350,650,0.23,0.26
1,52,377,623,0.26,0.20
1,53,349,651,0.22,0.20
1,54,339,661,0.22,0.20
1,55,353,647,0.25,0.20
1,56,330,670,0.25,0.19
1,57,322,678,0.26,0.21
1,58,323,677,0.25,0.19
1,59,329,671,0.28,0.21
1,60,332,668,0.30,0.23
1,61,323,677,0.30,0.24
1,62,302,698,0.27,0.21
1,63,285,715,0.25,0.23
1,64,262,738,0.23,0.21
1,65,254,746,0.24,0.21
1,66,259,741,0.25,0.18
1,67,225,775,0.24,0.21
1,68,229,771,0.23,0.23
1,69,211,789,0.23,0.24
1,70,220,780,0.26,0.25
1,71,226,774,0.30,0.25
1,72,208,792,0.22,0.25
1,73,195,805,0.26,0.25
1,74,173,827,0.23,0.25
1,75,169,831,0.25,0.26
1,76,150,850,0.18,0.26
1,77,164,836,0.19,0.23
1,78,194,806,0.19,0.23
1,79,207,793,0.21,0.25
1,80,201,799,0.21,0.30
1,81,211,789,0.23,0.26
1,82,216,784,0.19,0.23
1,83,221,779,0.21,0.25
1,84,211,789,0.24,0.25
1,85,195,805,0.24,0.24
1,86,213,787,0.25,0.25
1,87,218,782,0.21,0.24
1,88,179,821,0.20,0.26
1,89,158,842,0.22,0.24
1,90,168,832,0.20,0.28
1,91,202,798,0.20,0.28
1,92,221,779,0.18,0.24
1,93,228,772,0.19,0.22
1,94,221,779,0.26,0.22
1,95,229,771,0.30,0.22
1,96,228,772,0.32,0.23
1,97,208,792,0.27,0.23
1,98,190,810,0.29,0.23
1,99,178,822,0.31,0.21
1,100,152,848,0.34,0.20
1,101,136,864,0.23,0.24
1,102,131,869,0.17,0.25
1,103,140,860,0.16,0.25
1,104,148,852,0.20,0.26
1,105,153,847,0.14,0.26
1,106,149,851,0.21,0.24
1,107,164,836,0.14,0.21
1,108,174,826,0.20,0.26
1,109,170,830,0.18,0.30
1,110,189,811,0.13,0.28
1,111,205,795,0.22,0.27
1,112,224,776,0.27,0.28
1,113,233,767,0.29,0.23
1,114,232,768,0.27,0.21
1,115,220,780,0.31,0.19
1,116,194,806,0.26,0.18
1,117,180,820,0.30,0.17
1,118,165,835,0.29,0.20
1,119,155,845,0.25,0.21
1,120,147,853,0.29,0.20
1,121,142,858,0.30,0.22
1,122,125,875,0.26,0.24
1,123,119,881,0.24,0.21
1,124,110,890,0.23,0.23
1,125,130,870,0.29,0.21
1,126,137,863,0.20,0.23
1,127,147,853,0.20,0.24
1,128,138,862,0.22,0.26
1,129,144,856,0.26,0.24
1,130,154,846,0.30,0.22
1,131,139,861,0.28,0.24
1,132,132,868,0.27,0.25
1,133,141,859,0.23,0.29
1,134,135,865,0.19,0.26
1,135,140,860,0.24,0.20
1,136,141,859,0.26,0.22
1,137,140,860,0.14,0.21
1,138,166,834,0.19,0.22
1,139,160,840,0.15,0.23
1,140,156,844,0.21,0.21
1,141,155,845,0.30,0.25
1,142,144,856,0.28,0.25
1,143,121,879,0.17,0.24
1,144,141,859,0.21,0.24
1,145,149,851,0.27,0.26
1,146,127,873,0.24,0.26
1,147,122,878,0.29,0.29
1,148,128,872,0.27,0.23
