rep,t,pop1,pop2,k1,k2
1,1,531,469,0.06,0.05
1,2,509,491,0.07,0.06
1,3,497,503,0.10,0.08
1,4,495,505,0.10,0.08
1,5,482,518,0.11,0.07
1,6,481,519,0.11,0.07
1,7,483,517,0.09,0.10
1,8,504,496,0.07,0.10
1,9,492,508,0.05,0.08
1,10,525,475,0.09,0.10
1,11,537,463,0.09,0.11
1,12,545,455,0.07,0.06
1,13,558,442,0.09,0.07
1,14,553,447,0.08,0.07
1,15,517,483,0.06,0.06
1,16,527,473,0.07,0.06
1,17,518,482,0.07,0.07
1,18,526,474,0.08,0.09
1,19,528,472,0.07,0.11
1,20,525,475,0.11,0.06
1,21,517,483,0.09,0.07
1,22,516,484,0.10,0.10
1,23,518,482,0.08,0.09
1,24,523,477,0.07,0.09
1,25,524,476,0.10,0.10
1,26,543,457,0.07,0.07
1,27,534,466,0.10,0.07
1,28,531,469,0.08,0.08
1,29,541,459,0.06,0.06
1,30,524,476,0.09,0.06
1,31,534,466,0.07,0.06
1,32,557,443,0.10,0.06
1,33,553,447,0.11,0.10
1,34,559,441,0.09,0.08
1,35,553,447,0.06,0.07
1,36,547,453,0.07,0.07
1,37,543,457,0.08,0.05
1,38,515,485,0.09,0.07
1,39,525,475,0.09,0.08
1,40,543,457,0.09,0.06
1,41,507,493,0.08,0.09
1,42,510,490,0.08,0.10
1,43,498,502,0.08,0.08
1,44,479,521,0.10,0.07
1,45,484,516,0.08,0.09
1,46,482,518,0.08,0.08
1,47,481,519,0.06,0.06
1,48,467,533,0.09,0.09
1,49,482,518,0.09,0.09
1,50,513,487,0.08,0.05
1,51,520,480,0.06,0.09
1,52,540,460,0.07,0.09
1,53,542,458,0.10,0.09
1,54,543,457,0.08,0.06
1,55,533,467,0.08,0.07
1,56,500,500,0.08,0.06
1,57,483,517,0.11,0.08
1,58,492,508,0.06,0.10
1,59,500,500,0.08,0.08
1,60,520,480,0.09,0.08
1,61,542,458,0.08,0.09
1,62,535,465,0.08,0.09
1,63,511,489,0.08,0.10
1,64,509,491,0.09,0.07
1,65,473,527,0.09,0.08
1,66,468,532,0.06,0.06
1,67,410,590,0.07,0.07
1,68,412,588,0.04,0.08
1,69,429,571,0.06,0.08
1,70,443,557,0.10,0.05
1,71,457,543,0.06,0.07
1,72,434,566,0.06,0.08
1,73,441,559,0.07,0.08
1,74,468,532,0.07,0.07
1,75,464,536,0.06,0.06
1,76,474,526,0.06,0.09
1,77,481,519,0.09,0.09
1,78,455,545,0.07,0.08
1,79,447,553,0.06,0.08
1,80,449,551,0.08,0.07
1,81,446,554,0.10,0.08
1,82,445,555,0.06,0.09
1,83,447,553,0.09,0.07
1,84,465,535,0.09,0.07
1,85,456,544,0.08,0.07
1,86,441,559,0.07,0.06
1,87,459,541,0.08,0.08
1,88,428,572,0.07,0.06
1,89,442,558,0.07,0.08
1,90,472,528,0.05,0.09
1,91,459,541,0.06,0.09
1,92,455,545,0.07,0.06
1,93,447,553,0.09,0.08
1,94,411,589,0.08,0.08
1,95,412,588,0.07,0.09
1,96,431,569,0.06,0.08
1,97,438,562,0.06,0.10
1,98,442,558,0.07,0.07
1,99,428,572,0.09,0.08
1,100,444,556,0.08,0.06
1,101,449,551,0.08,0.09
1,102,456,544,0.10,0.07
1,103,413,587,0.11,0.07
1,104,412,588,0.10,0.08
1,105,400,600,0.09,0.09
1,106,418,582,0.07,0.08
1,107,423,577,0.06,0.08
1,108,418,582,0.09,0.07
1,109,393,607,0.08,0.07
1,110,411,589,0.06,0.09
1,111,399,601,0.06,0.05
1,112,379,621,0.11,0.06
1,113,360,640,0.11,0.09
1,114,355,645,0.10,0.10
1,115,382,618,0.09,0.09
1,116,372,628,0.07,0.07
1,117,340,660,0.07,0.07
1,118,315,685,0.09,0.07
1,119,314,686,0.07,0.09
1,120,316,684,0.10,0.09
1,121,313,687,0.08,0.06
1,122,332,668,0.08,0.07
1,123,337,663,0.06,0.07
1,124,364,636,0.06,0.05
1,125,359,641,0.07,0.07
1,126,354,646,0.06,0.07
1,127,331,669,0.08,0.10
1,128,319,681,0.08,0.08
1,129,328,672,0.05,0.08
1,130,350,650,0.06,0.06
1,131,379,621,0.06,0.09
1,132,403,597,0.10,0.12
1,133,391,609,0.09,0.10
1,134,396,604,0.06,0.05
1,135,403,597,0.04,0.07
1,136,409,591,0.08,0.06
1,137,417,583,0.09,0.08
1,138,415,585,0.08,0.07
1,139,416,584,0.05,0.06
1,140,426,574,0.05,0.07
1,141,415,585,0.06,0.04
