rep,t,pop1,pop2,k1,k2
1,1,529,471,0.15,0.13
1,2,514,486,0.26,0.23
1,3,499,501,0.29,0.28
1,4,500,500,0.25,0.31
1,5,517,483,0.27,0.31
1,6,528,472,0.32,0.33
1,7,524,476,0.37,0.35
1,8,511,489,0.35,0.35
1,9,524,476,0.35,0.36
1,10,521,479,0.31,0.35
1,11,522,478,0.31,0.35
1,12,506,494,0.34,0.35
1,13,501,499,0.35,0.33
1,14,503,497,0.31,0.30
1,15,519,481,0.37,0.40
1,16,534,466,0.40,0.35
1,17,503,497,0.41,0.36
1,18,520,480,0.41,0.38
1,19,516,484,0.34,0.43
1,20,512,488,0.37,0.43
1,21,505,495,0.35,0.40
1,22,506,494,0.31,0.39
1,23,531,469,0.32,0.41
1,24,559,441,0.33,0.40
1,25,579,421,0.34,0.43
1,26,586,414,0.36,0.41
1,27,603,397,0.35,0.39
1,28,640,360,0.36,0.36
1,29,647,353,0.37,0.37
1,30,643,357,0.35,0.30
1,31,645,355,0.29,0.32
1,32,659,341,0.28,0.32
1,33,645,355,0.30,0.32
1,34,662,338,0.33,0.35
1,35,657,343,0.34,0.29
1,36,635,365,0.39,0.29
1,37,617,383,0.38,0.34
1,38,607,393,0.40,0.36
1,39,602,398,0.37,0.36
1,40,619,381,0.35,0.36
1,41,618,382,0.34,0.39
1,42,621,379,0.38,0.39
1,43,624,376,0.40,0.39
1,44,615,385,0.38,0.40
1,45,581,419,0.41,0.39
1,46,591,409,0.39,0.35
1,47,595,405,0.35,0.35
1,48,605,395,0.35,0.37
1,49,584,416,0.34,0.44
1,50,600,400,0.35,0.40
1,51,611,389,0.38,0.34
1,52,635,365,0.33,0.33
1,53,637,363,0.38,0.31
1,54,604,396,0.40,0.37
1,55,596,404,0.36,0.36
1,56,594,406,0.37,0.35
1,57,590,410,0.38,0.35
1,58,587,413,0.37,0.41
1,59,577,423,0.38,0.37
1,60,565,435,0.37,0.41
1,61,561,439,0.37,0.39
1,62,542,458,0.40,0.43
1,63,539,461,0.38,0.44
1,64,547,453,0.37,0.36
1,65,568,432,0.40,0.34
1,66,574,426,0.39,0.37
1,67,584,416,0.40,0.33
1,68,591,409,0.43,0.33
1,69,585,415,0.40,0.29
1,70,604,396,0.46,0.30
1,71,580,420,0.43,0.35
1,72,565,435,0.47,0.36
1,73,545,455,0.43,0.30
1,74,567,433,0.45,0.35
1,75,526,474,0.42,0.38
1,76,517,483,0.38,0.37
1,77,499,501,0.34,0.37
1,78,513,487,0.30,0.37
1,79,498,502,0.33,0.38
1,80,481,519,0.33,0.36
1,81,478,522,0.32,0.34
1,82,487,513,0.30,0.37
1,83,482,518,0.33,0.35
1,84,460,540,0.38,0.39
1,85,441,559,0.35,0.32
1,86,422,578,0.40,0.30
1,87,417,583,0.38,0.32
1,88,420,580,0.37,0.34
1,89,393,607,0.46,0.35
1,90,374,626,0.46,0.31
1,91,351,649,0.40,0.30
1,92,352,648,0.36,0.32
1,93,329,671,0.31,0.36
1,94,335,665,0.32,0.31
1,95,331,669,0.34,0.33
1,96,338,662,0.40,0.32
1,97,323,677,0.37,0.32
1,98,335,665,0.37,0.37
1,99,332,668,0.36,0.36
1,100,319,681,0.35,0.38
1,101,324,676,0.37,0.42
1,102,318,682,0.35,0.39
1,103,321,679,0.37,0.38
1,104,313,687,0.33,0.40
1,105,324,676,0.32,0.42
1,106,343,657,0.37,0.42
1,107,341,659,0.42,0.44
1,108,336,664,0.40,0.42
1,109,333,667,0.43,0.39
1,110,313,687,0.35,0.39
1,111,300,700,0.44,0.37
1,112,278,722,0.37,0.38
1,113,281,719,0.32,0.39
1,114,308,692,0.30,0.38
1,115,296,704,0.27,0.36
1,116,294,706,0.28,0.32
1,117,270,730,0.36,0.30
1,118,286,714,0.33,0.35
1,119,285,715,0.33,0.35
1,120,300,700,0.27,0.37
1,121,314,686,0.28,0.37
1,122,298,702,0.30,0.34
1,123,309,691,0.33,0.38
1,124,322,678,0.41,0.39
1,125,337,663,0.36,0.42
1,126,355,645,0.32,0.40
1,127,390,610,0.35,0.34
1,128,375,625,0.42,0.33
1,129,348,652,0.39,0.34
1,130,366,634,0.33,0.33
1,131,343,657,0.37,0.33
1,132,358,642,0.35,0.38
1,133,349,651,0.30,0.34
1,134,341,659,0.27,0.35
1,135,329,671,0.25,0.31
1,136,343,657,0.30,0.37
1,137,323,677,0.34,0.36
1,138,301,699,0.31,0.38
1,139,272,728,0.31,0.34
1,140,284,716,0.35,0.33
1,141,257,743,0.34,0.35
1,142,258,742,0.32,0.36
1,143,241,759,0.37,0.40
1,144,263,737,0.27,0.38
1,145,274,726,0.33,0.37
1,146,275,725,0.33,0.34
1,147,287,713,0.37,0.40
1,148,286,714,0.40,0.41
1,149,262,738,0.36,0.39
1,150,265,735,0.45,0.36
1,151,269,731,0.41,0.36
1,152,262,738,0.38,0.35
1,153,266,734,0.36,0.37
1,154,231,769,0.38,0.34
1,155,221,779,0.34,0.38
1,156,209,791,0.39,0.37
1,157,206,794,0.36,0.35
1,158,205,795,0.42,0.34
1,159,194,806,0.43,0.33
1,160,171,829,0.35,0.31
1,161,184,816,0.34,0.31
1,162,169,831,0.37,0.34
1,163,161,839,0.36,0.33
1,164,150,850,0.31,0.38
1,165,157,843,0.38,0.36
1,166,172,828,0.45,0.38
1,167,162,838,0.38,0.38
1,168,180,820,0.38,0.36
1,169,170,830,0.42,0.38
1,170,166,834,0.43,0.37
1,171,156,844,0.46,0.34
1,172,153,847,0.44,0.34
1,173,141,859,0.33,0.35
1,174,120,880,0.35,0.36
1,175,103,897,0.37,0.34
1,176,110,890,0.36,0.33
1,177,100,900,0.46,0.34
1,178,90,910,0.32,0.36
1,179,96,904,0.35,0.38
1,180,98,902,0.48,0.36
1,181,91,909,0.43,0.38
1,182,98,902,0.41,0.39
1,183,87,913,0.33,0.39
1,184,103,897,0.20,0.41
1,185,134,866,0.34,0.41
1,186,123,877,0.29,0.44
1,187,129,871,0.33,0.39
1,188,127,873,0.30,0.38
1,189,124,876,0.35,0.38
1,190,111,889,0.37,0.34
1,191,105,895,0.31,0.36
1,192,110,890,0.31,0.34
1,193,91,909,0.36,0.33
1,194,98,902,0.29,0.34
1,195,102,898,0.31,0.37
1,196,92,908,0.32,0.38
1,197,107,893,0.36,0.42
1,198,102,898,0.29,0.39
1,199,101,899,0.43,0.40
1,200,99,901,0.49,0.42
1,201,86,914,0.65,0.37
1,202,70,930,0.53,0.37
1,203,70,930,0.49,0.33
1,204,76,924,0.43,0.34
1,205,75,925,0.37,0.41
1,206,76,924,0.45,0.45
1,207,56,944,0.48,0.44
1,208,55,945,0.42,0.41
1,209,57,943,0.47,0.36
1,210,60,940,0.37,0.37
1,211,67,933,0.55,0.34
1,212,57,943,0.67,0.35
1,213,58,942,0.69,0.38
1,214,46,954,0.61,0.36
1,215,43,957,0.74,0.37
1,216,38,962,0.61,0.40
1,217,40,960,0.52,0.37
1,218,37,963,0.27,0.40
1,219,33,967,0.39,0.39
1,220,38,962,0.26,0.36
1,221,35,965,0.37,0.36
1,222,41,959,0.54,0.36
1,223,32,968,0.53,0.35
1,224,32,968,0.59,0.38
1,225,25,975,0.56,0.39
1,226,25,975,0.68,0.38
1,227,27,973,0.67,0.38
1,228,29,971,0.52,0.37
1,229,28,972,0.43,0.39
1,230,35,965,0.06,0.40
1,231,40,960,0.12,0.35
1,232,45,955,0.13,0.37
1,233,48,952,0.17,0.37
1,234,50,950,0.44,0.36
1,235,47,953,0.32,0.38
1,236,57,943,0.25,0.38
1,237,48,952,0.15,0.38
1,238,54,946,0.15,0.35
1,239,61,939,0.25,0.34
1,240,61,939,0.41,0.37
1,241,70,930,0.39,0.33
1,242,66,934,0.30,0.36
1,243,79,921,0.33,0.35
