rep,t,pop1,pop2,k1,k2
1,1,522,478,0.21,0.24
1,2,538,462,0.44,0.49
1,3,536,464,0.64,0.76
1,4,515,485,0.81,0.89
1,5,520,480,1.04,1.03
1,6,521,479,1.18,1.20
1,7,507,493,1.34,1.37
1,8,543,457,1.49,1.61
1,9,538,462,1.65,1.68
1,10,534,466,1.74,1.78
1,11,522,478,1.93,1.77
1,12,517,483,2.12,1.98
1,13,508,492,2.15,2.04
1,14,502,498,2.10,2.18
1,15,477,523,2.23,2.28
1,16,486,514,2.27,2.22
1,17,476,524,2.43,2.37
1,18,478,522,2.79,2.38
1,19,475,525,2.89,2.38
1,20,463,537,3.03,2.45
1,21,450,550,3.08,2.59
1,22,442,558,3.18,2.62
1,23,453,547,3.23,2.63
1,24,439,561,3.22,2.64
1,25,413,587,3.33,2.73
1,26,407,593,3.46,2.81
1,27,385,615,3.42,2.73
1,28,366,634,3.59,2.80
1,29,356,644,3.59,2.87
1,30,363,637,3.65,2.86
1,31,349,651,3.70,2.88
1,32,335,665,3.55,3.09
1,33,294,706,3.65,3.18
1,34,299,701,3.72,3.22
1,35,299,701,3.80,3.31
1,36,293,707,3.79,3.31
1,37,294,706,3.84,3.33
1,38,290,710,4.06,3.37
1,39,296,704,4.13,3.49
1,40,284,716,4.29,3.64
1,41,285,715,4.32,3.65
1,42,281,719,4.37,3.64
1,43,267,733,4.38,3.67
1,44,237,763,4.33,3.75
1,45,232,768,4.33,3.83
1,46,218,782,4.10,3.93
1,47,200,800,3.95,3.96
1,48,209,791,3.95,3.96
1,49,213,787,3.93,4.12
1,50,226,774,3.89,4.20
1,51,226,774,3.97,4.28
1,52,225,775,4.04,4.39
1,53,213,787,4.41,4.36
1,54,237,763,4.52,4.44
1,55,227,773,4.50,4.48
1,56,216,784,4.42,4.49
1,57,223,777,4.57,4.48
1,58,224,776,4.62,4.43
1,59,205,795,4.56,4.50
1,60,187,813,4.58,4.69
1,61,191,809,4.64,4.62
1,62,203,797,4.77,4.59
1,63,203,797,4.85,4.50
1,64,220,780,4.79,4.51
1,65,198,802,4.78,4.59
1,66,190,810,5.00,4.71
1,67,188,812,5.21,4.75
1,68,184,816,5.13,4.87
1,69,166,834,4.99,4.96
1,70,164,836,5.01,5.00
1,71,171,829,5.17,5.06
1,72,175,825,5.02,5.16
1,73,186,814,5.22,5.20
1,74,194,806,5.39,5.18
1,75,202,798,5.58,5.31
1,76,195,805,5.55,5.13
1,77,187,813,5.70,5.04
1,78,175,825,5.91,4.97
1,79,162,838,5.96,4.98
1,80,140,860,6.00,4.99
1,81,129,871,6.23,4.94
1,82,133,867,6.08,4.94
1,83,119,881,6.03,4.90
1,84,119,881,6.15,4.88
1,85,96,904,6.49,4.89
1,86,94,906,6.60,4.98
1,87,87,913,6.70,4.99
1,88,86,914,7.10,4.99
1,89,75,925,6.89,4.99
1,90,71,929,7.07,4.91
1,91,72,928,7.31,4.84
1,92,60,940,7.45,4.84
1,93,51,949,7.39,4.77
1,94,41,959,7.02,4.70
1,95,38,962,6.97,4.84
1,96,23,977,7.57,4.81
1,97,21,979,7.48,4.85
1,98,16,984,7.00,4.78
1,99,14,986,7.64,4.81
1,100,16,984,7.75,4.73
1,101,12,988,8.08,4.75
1,102,7,993,8.29,4.74
1,103,8,992,8.62,4.84
1,104,6,994,8.50,4.89
1,105,6,994,8.17,4.90
1,106,8,992,7.62,5.01
1,107,9,991,7.33,5.06
1,108,9,991,7.56,5.13
1,109,6,994,8.50,5.07
1,110,3,997,8.33,5.11
1,111,4,996,9.25,4.94
1,112,7,993,9.57,4.94
1,113,2,998,9.00,5.02
1,114,1,999,8.00,5.13
1,115,0,1000,-1.00,5.11
1,116,0,1000,-1.00,5.29
1,117,0,1000,-1.00,5.34
1,118,0,1000,-1.00,5.27
1,119,0,1000,-1.00,5.38
1,120,0,1000,-1.00,5.25
1,121,0,1000,-1.00,5.43
1,122,0,1000,-1.00,5.45
1,123,0,1000,-1.00,5.49
1,124,0,1000,-1.00,5.36
1,125,0,1000,-1.00,5.35
1,126,0,1000,-1.00,5.36
1,127,0,1000,-1.00,5.42
1,128,0,1000,-1.00,5.26
1,129,0,1000,-1.00,5.16
1,130,0,1000,-1.00,5.19
1,131,0,1000,-1.00,5.20
1,132,0,1000,-1.00,5.14
1,133,0,1000,-1.00,5.08
1,134,0,1000,-1.00,5.16
1,135,0,1000,-1.00,5.13
1,136,0,1000,-1.00,5.12
1,137,0,1000,-1.00,5.17
1,138,0,1000,-1.00,5.29
1,139,0,1000,-1.00,5.32
1,140,0,1000,-1.00,5.42
1,141,0,1000,-1.00,5.45
1,142,0,1000,-1.00,5.57
1,143,0,1000,-1.00,5.60
1,144,0,1000,-1.00,5.61
1,145,0,1000,-1.00,5.68
1,146,0,1000,-1.00,5.56
1,147,0,1000,-1.00,5.49
1,148,0,1000,-1.00,5.50
1,149,0,1000,-1.00,5.53
1,150,0,1000,-1.00,5.49
1,151,0,1000,-1.00,5.57
1,152,0,1000,-1.00,5.61
1,153,0,1000,-1.00,5.67
1,154,0,1000,-1.00,5.79
1,155,0,1000,-1.00,5.81
1,156,0,1000,-1.00,5.83
1,157,0,1000,-1.00,5.86
1,158,0,1000,-1.00,5.69
1,159,0,1000,-1.00,5.65
1,160,0,1000,-1.00,5.51
1,161,0,1000,-1.00,5.41
1,162,0,1000,-1.00,5.39
1,163,0,1000,-1.00,5.43
1,164,0,1000,-1.00,5.50
1,165,0,1000,-1.00,5.48
1,166,0,1000,-1.00,5.57
1,167,0,1000,-1.00,5.50
1,168,0,1000,-1.00,5.47
1,169,0,1000,-1.00,5.53
1,170,0,1000,-1.00,5.50
1,171,0,1000,-1.00,5.55
1,172,0,1000,-1.00,5.66
1,173,0,1000,-1.00,5.75
1,174,0,1000,-1.00,5.70
1,175,0,1000,-1.00,5.69
1,176,0,1000,-1.00,5.73
1,177,0,1000,-1.00,5.64
1,178,0,1000,-1.00,5.56
1,179,0,1000,-1.00,5.64
1,180,0,1000,-1.00,5.56
1,181,0,1000,-1.00,5.49
1,182,0,1000,-1.00,5.42
1,183,0,1000,-1.00,5.40
1,184,0,1000,-1.00,5.38
1,185,0,1000,-1.00,5.40
1,186,0,1000,-1.00,5.45
1,187,0,1000,-1.00,5.46
1,188,0,1000,-1.00,5.41
1,189,0,1000,-1.00,5.35
1,190,0,1000,-1.00,5.37
1,191,0,1000,-1.00,5.36
1,192,0,1000,-1.00,5.35
1,193,0,1000,-1.00,5.47
1,194,0,1000,-1.00,5.40
1,195,0,1000,-1.00,5.47
1,196,0,1000,-1.00,5.47
1,197,0,1000,-1.00,5.54
1,198,0,1000,-1.00,5.43
1,199,0,1000,-1.00,5.31
1,200,0,1000,-1.00,5.35
1,201,0,1000,-1.00,5.40
1,202,0,1000,-1.00,5.50
1,203,0,1000,-1.00,5.56
1,204,0,1000,-1.00,5.70
1,205,0,1000,-1.00,5.71
1,206,0,1000,-1.00,5.77
1,207,0,1000,-1.00,5.79
1,208,0,1000,-1.00,5.83
1,209,0,1000,-1.00,5.84
1,210,0,1000,-1.00,5.86
1,211,0,1000,-1.00,5.92
1,212,0,1000,-1.00,5.83
1,213,0,1000,-1.00,5.88
1,214,0,1000,-1.00,5.81
1,215,0,1000,-1.00,5.89
1,216,0,1000,-1.00,5.89
1,217,0,1000,-1.00,5.94
1,218,0,1000,-1.00,6.01
1,219,0,1000,-1.00,6.11
1,220,0,1000,-1.00,6.05
1,221,0,1000,-1.00,5.86
1,222,0,1000,-1.00,5.89
1,223,0,1000,-1.00,5.76
1,224,0,1000,-1.00,5.61
1,225,0,1000,-1.00,5.60
1,226,0,1000,-1.00,5.71
1,227,0,1000,-1.00,5.73
1,228,0,1000,-1.00,5.76
1,229,0,1000,-1.00,5.82
1,230,0,1000,-1.00,5.64
1,231,0,1000,-1.00,5.61
1,232,0,1000,-1.00,5.59
1,233,0,1000,-1.00,5.49
1,234,0,1000,-1.00,5.37
1,235,0,1000,-1.00,5.30
1,236,0,1000,-1.00,5.17
1,237,0,1000,-1.00,5.16
