rep,t,pop1,pop2,k1,k2
1,1,522,478,0.21,0.24
1,2,538,462,0.44,0.47
1,3,517,483,0.68,0.75
1,4,517,483,0.92,0.96
1,5,528,472,1.16,1.28
1,6,547,453,1.29,1.42
1,7,528,472,1.39,1.63
1,8,516,484,1.64,1.73
1,9,532,468,1.77,1.89
1,10,533,467,1.96,2.00
1,11,521,479,1.96,2.19
1,12,519,481,2.14,2.43
1,13,533,467,2.26,2.51
1,14,541,459,2.37,2.59
1,15,547,453,2.57,2.75
1,16,538,462,2.66,2.94
1,17,532,468,2.84,3.14
1,18,550,450,2.95,3.24
1,19,522,478,3.13,3.28
1,20,521,479,3.09,3.26
1,21,520,480,3.04,3.39
1,22,549,451,3.05,3.53
1,23,561,439,3.20,3.54
1,24,595,405,3.39,3.85
1,25,599,401,3.39,4.01
1,26,610,390,3.45,4.02
1,27,625,375,3.50,4.11
1,28,650,350,3.63,4.15
1,29,649,351,3.72,4.28
1,30,670,330,3.89,4.35
1,31,698,302,3.99,4.39
1,32,680,320,4.14,4.27
1,33,703,297,4.16,4.29
1,34,696,304,4.28,4.38
1,35,702,298,4.39,4.51
1,36,715,285,4.47,4.56
1,37,718,282,4.60,4.78
1,38,715,285,4.55,4.88
1,39,702,298,4.62,4.92
1,40,721,279,4.60,4.82
1,41,719,281,4.61,4.96
1,42,708,292,4.63,4.90
1,43,712,288,4.55,4.93
1,44,729,271,4.67,4.99
1,45,715,285,4.77,4.91
1,46,718,282,4.82,4.95
1,47,748,252,4.91,5.14
1,48,762,238,4.84,5.11
1,49,782,218,4.82,5.11
1,50,779,221,4.78,5.05
1,51,795,205,4.69,5.26
1,52,817,183,4.79,5.38
1,53,823,177,4.74,5.53
1,54,826,174,4.69,5.83
1,55,843,157,4.68,5.61
1,56,839,161,4.58,5.66
1,57,833,167,4.54,5.63
1,58,841,159,4.52,5.83
1,59,853,147,4.45,5.69
1,60,853,147,4.46,5.63
1,61,874,126,4.42,5.53
1,62,892,108,4.43,5.29
1,63,890,110,4.55,4.98
1,64,896,104,4.64,5.13
1,65,892,108,4.64,5.29
1,66,905,95,4.67,5.49
1,67,907,93,4.71,5.63
1,68,903,97,4.71,5.92
1,69,913,87,4.73,5.72
1,70,923,77,4.75,5.77
1,71,927,73,4.82,5.86
1,72,921,79,5.08,6.47
1,73,919,81,5.05,6.42
1,74,909,91,5.07,6.57
1,75,914,86,5.18,6.28
1,76,929,71,5.14,6.30
1,77,936,64,5.13,6.84
1,78,947,53,5.29,6.87
1,79,951,49,5.40,6.31
1,80,952,48,5.43,6.65
1,81,958,42,5.39,6.10
1,82,957,43,5.38,6.23
1,83,959,41,5.39,6.44
1,84,962,38,5.49,6.76
1,85,966,34,5.59,6.94
1,86,970,30,5.59,7.03
1,87,972,28,5.71,7.21
1,88,987,13,5.64,7.38
1,89,992,8,5.70,7.00
1,90,993,7,5.76,7.00
