rep,t,pop1,pop2,k1,k2
1,1,524,476,0.21,0.25
1,2,546,454,0.44,0.53
1,3,553,447,0.58,0.69
1,4,554,446,0.75,0.88
1,5,558,442,0.95,1.04
1,6,583,417,1.22,1.28
1,7,578,422,1.42,1.43
1,8,591,409,1.57,1.53
1,9,586,414,1.65,1.65
1,10,586,414,1.75,1.73
1,11,606,394,1.96,1.73
1,12,600,400,2.13,1.98
1,13,599,401,2.28,1.99
1,14,593,407,2.46,2.10
1,15,579,421,2.47,2.19
1,16,593,407,2.59,2.22
1,17,604,396,2.76,2.36
1,18,623,377,2.84,2.50
1,19,624,376,3.00,2.64
1,20,629,371,3.03,2.94
1,21,632,368,3.10,3.02
1,22,635,365,3.12,2.95
1,23,622,378,3.03,2.87
1,24,613,387,3.11,2.79
1,25,580,420,3.18,2.88
1,26,581,419,3.32,3.05
1,27,578,422,3.33,3.18
1,28,592,408,3.35,3.21
1,29,594,406,3.42,3.18
1,30,602,398,3.58,3.12
1,31,583,417,3.69,3.12
1,32,558,442,3.53,3.17
1,33,561,439,3.76,3.19
1,34,578,422,3.75,3.18
1,35,572,428,3.76,3.29
1,36,574,426,3.88,3.32
1,37,567,433,4.07,3.31
1,38,566,434,4.02,3.51
1,39,571,429,3.96,3.66
1,40,602,398,4.05,3.54
1,41,601,399,4.00,3.56
1,42,580,420,4.04,3.50
1,43,573,427,4.13,3.47
1,44,580,420,4.25,3.50
1,45,595,405,4.29,3.56
1,46,572,428,4.10,3.76
1,47,579,421,4.10,3.75
1,48,551,449,3.94,3.61
1,49,530,470,4.13,3.76
1,50,518,482,4.19,3.80
1,51,516,484,4.24,3.81
1,52,512,488,4.32,3.96
1,53,478,522,4.33,3.72
1,54,467,533,4.50,3.78
1,55,435,565,4.62,3.74
1,56,435,565,4.59,3.81
1,57,406,594,4.90,3.90
1,58,385,615,4.73,3.95
1,59,395,605,4.78,3.98
1,60,384,616,4.83,3.86
1,61,365,635,4.66,3.86
1,62,382,618,4.35,3.80
1,63,352,648,4.39,3.68
1,64,339,661,4.28,3.83
1,65,337,663,4.33,3.86
1,66,331,669,4.24,3.88
1,67,315,685,4.26,3.85
1,68,302,698,4.13,4.01
1,69,281,719,3.98,4.10
1,70,274,726,3.78,4.09
1,71,266,734,3.89,4.11
1,72,278,722,3.83,4.07
1,73,259,741,3.83,4.07
1,74,268,732,3.77,4.13
1,75,291,709,3.78,4.12
1,76,279,721,3.99,4.21
1,77,305,695,4.01,4.19
1,78,298,702,4.10,4.11
1,79,277,723,4.24,4.16
1,80,279,721,4.10,4.19
1,81,275,725,4.16,4.31
1,82,291,709,4.04,4.34
1,83,302,698,4.23,4.34
1,84,289,711,4.39,4.48
1,85,290,710,4.52,4.53
1,86,300,700,4.61,4.61
1,87,292,708,4.48,4.55
1,88,309,691,4.50,4.68
1,89,287,713,4.45,4.51
1,90,287,713,4.52,4.48
1,91,281,719,4.59,4.40
1,92,298,702,4.66,4.27
1,93,299,701,4.66,4.15
1,94,280,720,4.56,4.26
1,95,263,737,4.54,4.36
1,96,254,746,4.50,4.46
1,97,246,754,4.52,4.52
1,98,238,762,4.42,4.50
1,99,247,753,4.54,4.46
1,100,257,743,4.64,4.52
1,101,277,723,4.49,4.46
1,102,277,723,4.35,4.44
1,103,302,698,4.39,4.44
1,104,305,695,4.36,4.39
1,105,335,665,4.20,4.42
1,106,340,660,3.99,4.48
1,107,350,650,4.07,4.47
