rep,t,pop1,pop2,k1,k2
1,1,522,478,0.21,0.24
1,2,537,463,0.44,0.49
1,3,536,464,0.68,0.67
1,4,555,445,0.90,0.79
1,5,552,448,1.12,0.92
1,6,576,424,1.31,1.13
1,7,532,468,1.50,1.29
1,8,524,476,1.80,1.36
1,9,508,492,1.91,1.54
1,10,529,471,2.13,1.62
1,11,518,482,2.12,1.79
1,12,543,457,2.21,1.89
1,13,554,446,2.37,1.95
1,14,541,459,2.52,2.04
1,15,530,470,2.54,2.17
1,16,477,523,2.64,2.30
1,17,442,558,2.55,2.46
1,18,414,586,2.62,2.46
1,19,427,573,2.59,2.54
1,20,423,577,2.67,2.67
1,21,429,571,2.83,2.85
1,22,433,567,2.86,2.93
1,23,440,560,2.79,3.03
1,24,422,578,2.90,3.26
1,25,423,577,2.92,3.35
1,26,404,596,2.74,3.45
1,27,405,595,2.80,3.68
1,28,430,570,3.02,3.68
1,29,427,573,3.04,3.84
1,30,443,557,3.00,3.88
1,31,433,567,3.13,3.92
1,32,434,566,2.98,3.93
1,33,454,546,2.92,4.05
1,34,490,510,3.01,4.11
1,35,513,487,3.07,4.07
1,36,533,467,3.01,4.19
1,37,547,453,2.96,4.21
1,38,569,431,3.10,4.21
1,39,599,401,3.08,4.30
1,40,600,400,3.02,4.26
1,41,619,381,3.05,4.24
1,42,635,365,3.17,4.25
1,43,669,331,3.27,4.34
1,44,673,327,3.36,4.53
1,45,665,335,3.48,4.68
1,46,661,339,3.54,4.62
1,47,657,343,3.58,4.64
1,48,678,322,3.64,4.69
1,49,676,324,3.75,4.70
1,50,668,332,3.83,4.88
1,51,679,321,3.85,4.66
1,52,675,325,3.93,4.80
1,53,678,322,4.02,4.97
1,54,695,305,4.12,4.88
1,55,721,279,4.20,4.84
1,56,745,255,4.40,4.68
1,57,763,237,4.45,4.68
1,58,753,247,4.39,4.55
1,59,769,231,4.44,4.63
1,60,753,247,4.49,4.47
1,61,744,256,4.54,4.44
1,62,742,258,4.68,4.52
1,63,742,258,4.70,4.34
1,64,747,253,4.76,4.41
1,65,739,261,4.83,4.42
1,66,734,266,4.78,4.32
1,67,744,256,4.95,4.39
1,68,755,245,5.00,3.98
1,69,741,259,5.08,3.76
1,70,712,288,5.10,4.03
1,71,719,281,5.16,4.10
1,72,733,267,5.27,4.12
1,73,706,294,5.33,4.00
1,74,710,290,5.42,3.87
1,75,711,289,5.63,3.81
1,76,695,305,5.63,3.87
1,77,671,329,5.64,4.04
1,78,658,342,5.75,4.18
1,79,648,352,5.81,4.31
1,80,613,387,5.76,4.36
1,81,588,412,5.77,4.43
1,82,591,409,5.70,4.53
1,83,565,435,5.48,4.66
1,84,542,458,5.27,4.64
1,85,524,476,5.42,4.63
1,86,501,499,5.48,4.67
1,87,483,517,5.53,4.61
1,88,494,506,5.56,4.59
1,89,478,522,5.50,4.61
1,90,482,518,5.46,4.55
1,91,515,485,5.49,4.60
1,92,512,488,5.39,4.52
1,93,498,502,5.30,4.64
1,94,486,514,5.21,4.77
1,95,474,526,5.25,4.91
1,96,479,521,5.29,4.84
1,97,475,525,5.41,4.83
1,98,455,545,5.59,4.88
1,99,425,575,5.67,4.96
1,100,412,588,5.78,4.92
1,101,389,611,5.72,4.82
1,102,382,618,5.75,4.92
1,103,370,630,5.86,4.82
1,104,378,622,5.87,4.86
1,105,367,633,5.90,4.78
1,106,368,632,6.12,4.81
1,107,340,660,6.01,4.87
1,108,351,649,5.94,4.92
1,109,332,668,5.92,4.93
1,110,338,662,6.00,5.01
1,111,306,694,5.94,5.05
1,112,288,712,6.05,5.13
1,113,282,718,6.01,5.20
1,114,270,730,6.06,5.18
1,115,270,730,6.09,5.20
1,116,262,738,6.08,5.28
1,117,281,719,6.02,5.30
1,118,271,729,6.21,5.44
1,119,259,741,6.23,5.56
1,120,232,768,6.34,5.59
1,121,217,783,6.59,5.52
1,122,207,793,6.68,5.58
1,123,209,791,6.70,5.57
1,124,210,790,6.86,5.57
1,125,208,792,6.70,5.44
1,126,186,814,6.69,5.46
1,127,203,797,6.98,5.48
1,128,211,789,6.99,5.50
1,129,186,814,7.04,5.39
1,130,167,833,7.02,5.55
1,131,165,835,7.41,5.57
1,132,177,823,7.22,5.62
1,133,162,838,7.65,5.72
1,134,138,862,7.46,5.73
1,135,128,872,7.48,5.63
1,136,105,895,7.70,5.77
1,137,105,895,7.82,5.75
1,138,100,900,7.47,5.77
