rep,t,pop1,pop2,k1,k2
1,1,522,478,0.21,0.24
1,2,538,462,0.44,0.46
1,3,518,482,0.68,0.74
1,4,496,504,0.87,0.92
1,5,498,502,1.10,1.21
1,6,506,494,1.26,1.38
1,7,495,505,1.46,1.60
1,8,470,530,1.64,1.78
1,9,486,514,1.81,1.90
1,10,481,519,2.05,1.88
1,11,474,526,2.23,2.04
1,12,477,523,2.48,2.22
1,13,465,535,2.50,2.33
1,14,441,559,2.63,2.51
1,15,438,562,2.59,2.72
1,16,429,571,2.67,2.84
1,17,437,563,2.84,2.83
1,18,425,575,2.76,2.94
1,19,412,588,2.81,3.03
1,20,437,563,2.95,3.16
1,21,438,562,2.91,3.30
1,22,435,565,2.91,3.51
1,23,422,578,3.11,3.56
1,24,447,553,3.18,3.71
1,25,424,576,3.26,3.58
1,26,409,591,3.38,3.79
1,27,415,585,3.47,3.66
1,28,423,577,3.62,3.69
1,29,441,559,3.77,3.91
1,30,422,578,3.92,3.93
1,31,425,575,4.03,3.86
1,32,417,583,4.17,3.87
1,33,437,563,4.24,3.85
1,34,457,543,4.39,3.91
1,35,444,556,4.47,3.99
1,36,428,572,4.62,4.13
1,37,443,557,4.73,4.10
1,38,424,576,4.66,4.22
1,39,426,574,4.75,4.46
1,40,424,576,4.86,4.50
1,41,391,609,4.72,4.53
1,42,395,605,4.62,4.50
1,43,399,601,4.63,4.43
1,44,402,598,4.67,4.37
1,45,379,621,4.97,4.40
1,46,361,639,4.98,4.26
1,47,347,653,4.80,4.07
1,48,347,653,5.03,4.13
1,49,332,668,5.12,4.08
1,50,326,674,5.12,3.98
1,51,329,671,5.19,3.79
1,52,308,692,5.06,3.82
1,53,281,719,5.00,3.97
1,54,253,747,5.12,4.00
1,55,253,747,5.25,4.06
1,56,252,748,5.11,4.08
1,57,263,737,5.18,4.17
1,58,273,727,5.25,4.14
1,59,265,735,5.09,4.19
1,60,230,770,5.06,4.10
1,61,218,782,4.97,4.16
1,62,196,804,5.01,4.20
1,63,180,820,5.11,4.19
1,64,209,791,5.09,4.17
1,65,200,800,5.22,4.26
1,66,165,835,5.32,4.32
1,67,172,828,5.44,4.48
1,68,166,834,5.40,4.37
1,69,170,830,5.46,4.39
1,70,154,846,5.59,4.47
1,71,150,850,5.71,4.56
1,72,131,869,5.58,4.55
1,73,125,875,5.28,4.56
