rep,t,pop1,pop2,k1,k2
1,1,522,478,0.21,0.24
1,2,538,462,0.44,0.51
1,3,536,464,0.64,0.77
1,4,517,483,0.81,0.91
1,5,524,476,1.02,1.07
1,6,507,493,1.16,1.23
1,7,524,476,1.30,1.30
1,8,520,480,1.47,1.45
1,9,515,485,1.52,1.62
1,10,517,483,1.75,1.63
1,11,514,486,1.85,1.88
1,12,515,485,2.04,2.09
1,13,536,464,2.16,2.36
1,14,564,436,2.39,2.47
1,15,558,442,2.61,2.59
1,16,561,439,2.62,2.74
1,17,575,425,2.81,2.93
1,18,562,438,3.01,3.07
1,19,570,430,3.10,3.27
1,20,560,440,3.14,3.33
1,21,544,456,3.21,3.23
1,22,531,469,3.25,3.35
1,23,524,476,3.33,3.45
1,24,528,472,3.30,3.54
1,25,538,462,3.25,3.62
1,26,537,463,3.43,3.61
1,27,524,476,3.46,3.67
1,28,549,451,3.51,3.84
1,29,579,421,3.55,3.96
1,30,586,414,3.59,4.22
1,31,604,396,3.53,4.13
1,32,613,387,3.56,4.13
1,33,639,361,3.65,4.23
1,34,639,361,3.57,4.04
1,35,655,345,3.57,3.98
1,36,656,344,3.68,4.15
1,37,654,346,3.69,4.28
1,38,631,369,3.67,4.36
1,39,620,380,3.76,4.34
1,40,632,368,3.71,4.36
1,41,661,339,3.57,4.44
1,42,687,313,3.58,4.50
1,43,685,315,3.76,4.67
1,44,701,299,3.75,4.72
1,45,717,283,3.89,4.64
1,46,726,274,3.81,4.50
1,47,741,259,3.85,4.71
1,48,739,261,3.78,4.77
1,49,737,263,3.97,4.91
1,50,744,256,3.85,4.91
1,51,743,257,3.83,4.87
1,52,771,229,3.96,4.93
1,53,773,227,3.98,5.12
1,54,783,217,3.87,5.16
1,55,770,230,3.84,4.99
1,56,756,244,3.76,5.07
1,57,776,224,3.86,5.12
1,58,804,196,3.75,5.19
1,59,813,187,3.79,5.34
1,60,831,169,3.68,5.41
1,61,849,151,3.66,5.56
1,62,856,144,3.75,5.71
1,63,867,133,3.78,5.82
1,64,884,116,3.76,5.79
1,65,896,104,3.83,5.88
1,66,903,97,3.97,5.81
1,67,927,73,4.05,5.82
1,68,926,74,4.12,5.91
1,69,926,74,4.11,5.65
1,70,934,66,4.09,5.36
1,71,918,82,4.09,5.45
1,72,924,76,4.09,5.43
1,73,934,66,4.15,5.58
1,74,928,72,4.15,5.85
1,75,929,71,4.14,5.49
1,76,928,72,4.13,5.38
1,77,930,70,4.08,5.79
1,78,933,67,4.26,5.82
1,79,945,55,4.30,5.89
1,80,942,58,4.35,6.28
1,81,967,33,4.35,6.48
1,82,964,36,4.59,6.44
1,83,960,40,4.62,6.65
1,84,962,38,4.59,7.21
1,85,973,27,4.66,7.48
1,86,978,22,4.73,7.18
1,87,976,24,4.76,6.42
1,88,975,25,4.84,6.92
1,89,976,24,4.85,6.88
1,90,988,12,4.80,7.58
1,91,983,17,4.75,7.24
1,92,988,12,4.46,7.83
1,93,986,14,4.48,7.57
1,94,987,13,4.40,7.15
1,95,987,13,4.30,7.00
1,96,987,13,4.24,6.92
1,97,982,18,4.18,7.17
1,98,980,20,4.11,7.55
1,99,985,15,4.06,8.33
1,100,992,8,4.07,8.50
1,101,993,7,4.12,8.14
1,102,993,7,4.18,8.29
1,103,998,2,4.22,9.00
1,104,999,1,4.12,9.00
1,105,999,1,4.22,9.00
1,106,1000,0,4.21,-1.00
1,107,1000,0,4.22,-1.00
1,108,1000,0,4.26,-1.00
1,109,1000,0,4.32,-1.00
1,110,1000,0,4.29,-1.00
1,111,1000,0,4.20,-1.00
1,112,1000,0,4.12,-1.00
1,113,1000,0,4.01,-1.00
1,114,1000,0,3.99,-1.00
1,115,1000,0,4.00,-1.00
1,116,1000,0,4.01,-1.00
1,117,1000,0,4.01,-1.00
1,118,1000,0,3.94,-1.00
1,119,1000,0,3.92,-1.00
1,120,1000,0,3.96,-1.00
1,121,1000,0,3.99,-1.00
1,122,1000,0,4.02,-1.00
1,123,1000,0,4.03,-1.00
1,124,1000,0,3.92,-1.00
1,125,1000,0,3.89,-1.00
1,126,1000,0,3.95,-1.00
1,127,1000,0,3.96,-1.00
1,128,1000,0,4.01,-1.00
1,129,1000,0,4.07,-1.00
1,130,1000,0,4.12,-1.00
1,131,1000,0,4.08,-1.00
1,132,1000,0,4.10,-1.00
1,133,1000,0,3.95,-1.00
1,134,1000,0,3.95,-1.00
1,135,1000,0,3.92,-1.00
1,136,1000,0,3.95,-1.00
1,137,1000,0,3.90,-1.00
1,138,1000,0,3.90,-1.00
1,139,1000,0,3.98,-1.00
1,140,1000,0,3.95,-1.00
1,141,1000,0,4.05,-1.00
1,142,1000,0,4.24,-1.00
1,143,1000,0,4.27,-1.00
1,144,1000,0,4.37,-1.00
1,145,1000,0,4.43,-1.00
1,146,1000,0,4.61,-1.00
1,147,1000,0,4.51,-1.00
1,148,1000,0,4.63,-1.00
1,149,1000,0,4.74,-1.00
1,150,1000,0,4.90,-1.00
1,151,1000,0,4.87,-1.00
1,152,1000,0,4.80,-1.00
1,153,1000,0,4.81,-1.00
1,154,1000,0,4.85,-1.00
1,155,1000,0,4.78,-1.00
1,156,1000,0,4.79,-1.00
1,157,1000,0,4.74,-1.00
1,158,1000,0,4.81,-1.00
1,159,1000,0,4.77,-1.00
1,160,1000,0,4.70,-1.00
1,161,1000,0,4.78,-1.00
1,162,1000,0,4.76,-1.00
1,163,1000,0,4.67,-1.00
1,164,1000,0,4.75,-1.00
1,165,1000,0,4.72,-1.00
1,166,1000,0,4.78,-1.00
1,167,1000,0,4.81,-1.00
1,168,1000,0,4.79,-1.00
1,169,1000,0,4.77,-1.00
1,170,1000,0,4.86,-1.00
1,171,1000,0,4.81,-1.00
1,172,1000,0,4.86,-1.00
1,173,1000,0,4.87,-1.00
1,174,1000,0,4.81,-1.00
1,175,1000,0,4.95,-1.00
1,176,1000,0,4.88,-1.00
1,177,1000,0,4.93,-1.00
1,178,1000,0,4.91,-1.00
1,179,1000,0,5.00,-1.00
1,180,1000,0,5.13,-1.00
1,181,1000,0,5.21,-1.00
1,182,1000,0,5.21,-1.00
1,183,1000,0,5.33,-1.00
1,184,1000,0,5.40,-1.00
1,185,1000,0,5.46,-1.00
1,186,1000,0,5.49,-1.00
1,187,1000,0,5.39,-1.00
1,188,1000,0,5.27,-1.00
1,189,1000,0,5.38,-1.00
1,190,1000,0,5.41,-1.00
1,191,1000,0,5.53,-1.00
1,192,1000,0,5.51,-1.00
1,193,1000,0,5.55,-1.00
1,194,1000,0,5.53,-1.00
1,195,1000,0,5.66,-1.00
1,196,1000,0,5.75,-1.00
1,197,1000,0,5.79,-1.00
1,198,1000,0,5.77,-1.00
1,199,1000,0,5.90,-1.00
1,200,1000,0,6.01,-1.00
1,201,1000,0,6.07,-1.00
1,202,1000,0,6.24,-1.00
1,203,1000,0,6.20,-1.00
1,204,1000,0,6.21,-1.00
1,205,1000,0,6.39,-1.00
1,206,1000,0,6.45,-1.00
1,207,1000,0,6.58,-1.00
1,208,1000,0,6.61,-1.00
1,209,1000,0,6.62,-1.00
1,210,1000,0,6.55,-1.00
1,211,1000,0,6.64,-1.00
1,212,1000,0,6.61,-1.00
1,213,1000,0,6.64,-1.00
1,214,1000,0,6.65,-1.00
1,215,1000,0,6.68,-1.00
1,216,1000,0,6.78,-1.00
1,217,1000,0,6.86,-1.00
1,218,1000,0,6.74,-1.00
1,219,1000,0,6.73,-1.00
1,220,1000,0,6.72,-1.00
1,221,1000,0,6.78,-1.00
1,222,1000,0,6.86,-1.00
1,223,1000,0,6.84,-1.00
1,224,1000,0,6.86,-1.00
1,225,1000,0,6.84,-1.00
1,226,1000,0,6.88,-1.00
1,227,1000,0,6.86,-1.00
1,228,1000,0,6.84,-1.00
1,229,1000,0,7.12,-1.00
1,230,1000,0,7.29,-1.00
1,231,1000,0,7.30,-1.00
1,232,1000,0,7.44,-1.00
1,233,1000,0,7.48,-1.00
1,234,1000,0,7.39,-1.00
1,235,1000,0,7.51,-1.00
1,236,1000,0,7.52,-1.00
