rep,t,pop1,pop2,k1,k2
1,1,522,478,0.21,0.24
1,2,537,463,0.44,0.49
1,3,537,463,0.68,0.67
1,4,538,462,0.86,0.78
1,5,541,459,0.97,1.01
1,6,536,464,1.21,1.18
1,7,544,456,1.31,1.41
1,8,541,459,1.40,1.55
1,9,522,478,1.49,1.75
1,10,520,480,1.66,1.97
1,11,573,427,1.76,2.07
1,12,600,400,1.89,2.20
1,13,602,398,2.02,2.24
1,14,612,388,2.03,2.35
1,15,606,394,2.21,2.48
1,16,589,411,2.30,2.51
1,17,586,414,2.52,2.59
1,18,590,410,2.69,2.51
1,19,558,442,2.79,2.61
1,20,553,447,2.88,2.87
1,21,537,463,3.02,3.07
1,22,550,450,2.98,3.19
1,23,563,437,3.12,3.14
1,24,573,427,3.25,3.31
1,25,584,416,3.30,3.37
1,26,564,436,3.37,3.49
1,27,606,394,3.64,3.69
1,28,598,402,3.89,3.56
1,29,591,409,3.77,3.77
1,30,621,379,3.81,3.72
1,31,627,373,3.89,3.79
1,32,644,356,3.85,4.04
1,33,657,343,3.93,4.04
1,34,660,340,4.03,4.05
1,35,653,347,3.98,4.09
1,36,632,368,4.15,3.88
1,37,666,334,4.21,3.86
1,38,668,332,4.24,3.89
1,39,647,353,4.32,3.83
1,40,632,368,4.46,4.03
1,41,646,354,4.54,4.10
1,42,657,343,4.58,4.27
1,43,640,360,4.79,4.36
1,44,618,382,4.68,4.27
1,45,612,388,4.81,4.37
1,46,595,405,4.99,4.35
1,47,595,405,5.04,4.55
1,48,585,415,5.08,4.38
1,49,582,418,5.12,4.27
1,50,570,430,5.22,4.33
1,51,559,441,5.23,4.45
1,52,538,462,5.47,4.57
1,53,531,469,5.34,4.70
1,54,531,469,5.40,4.66
1,55,486,514,5.47,4.71
1,56,481,519,5.41,4.72
1,57,486,514,5.44,4.59
1,58,475,525,5.47,4.68
1,59,460,540,5.36,4.71
1,60,450,550,5.49,4.56
1,61,441,559,5.55,4.64
1,62,416,584,5.65,4.71
1,63,399,601,5.85,4.72
1,64,402,598,5.86,4.68
1,65,375,625,5.85,4.72
1,66,351,649,5.80,4.62
1,67,319,681,5.68,4.53
1,68,302,698,5.65,4.45
1,69,307,693,5.70,4.40
1,70,310,690,5.82,4.35
1,71,307,693,6.00,4.38
1,72,296,704,6.04,4.32
1,73,308,692,6.03,4.46
1,74,277,723,6.04,4.65
1,75,262,738,5.97,4.70
1,76,256,744,6.21,4.69
1,77,278,722,6.27,4.72
1,78,259,741,6.34,4.62
1,79,233,767,6.35,4.75
1,80,222,778,6.21,4.83
1,81,198,802,6.45,4.90
1,82,180,820,6.49,4.90
1,83,152,848,6.73,5.00
1,84,157,843,6.81,4.93
1,85,140,860,6.91,4.88
1,86,136,864,6.82,4.89
1,87,137,863,6.95,4.85
1,88,130,870,6.68,5.00
1,89,127,873,6.89,4.99
1,90,141,859,7.13,5.18
1,91,165,835,6.91,5.23
1,92,165,835,7.20,5.20
1,93,178,822,7.17,5.38
1,94,168,832,7.17,5.45
1,95,161,839,7.23,5.51
1,96,146,854,7.30,5.54
1,97,150,850,7.26,5.65
1,98,132,868,7.03,5.70
1,99,124,876,6.90,5.65
1,100,125,875,7.29,5.67
1,101,119,881,7.34,5.61
1,102,101,899,7.58,5.56
1,103,96,904,7.29,5.38
1,104,73,927,7.15,5.42
1,105,72,928,7.56,5.51
1,106,51,949,7.88,5.49
1,107,37,963,7.97,5.57
1,108,32,968,8.03,5.45
1,109,25,975,7.84,5.31
1,110,19,981,8.05,5.20
1,111,12,988,7.67,5.26
1,112,9,991,7.78,5.18
1,113,10,990,8.20,5.22
1,114,9,991,7.89,5.20
1,115,6,994,7.33,5.20
1,116,6,994,8.17,4.94
1,117,7,993,7.57,4.98
1,118,7,993,8.43,4.99
1,119,7,993,8.14,4.99
1,120,7,993,8.43,4.92
1,121,6,994,7.67,4.99
1,122,5,995,7.60,4.91
1,123,6,994,7.33,4.87
1,124,8,992,6.50,4.91
1,125,12,988,6.42,5.01
1,126,13,987,6.77,5.00
1,127,15,985,7.87,4.94
1,128,15,985,7.73,4.94
1,129,15,985,7.73,4.91
1,130,15,985,8.07,4.95
1,131,18,982,8.22,4.98
1,132,11,989,8.27,5.02
1,133,16,984,8.25,4.98
1,134,7,993,8.43,4.93
1,135,6,994,8.83,4.91
1,136,4,996,8.25,4.87
1,137,1,999,8.00,4.86
1,138,0,1000,-1.00,4.65
