rep,t,pop1,pop2,k1,k2
1,1,522,478,0.21,0.24
1,2,537,463,0.44,0.48
1,3,536,464,0.68,0.67
1,4,548,452,0.90,0.82
1,5,556,444,1.11,1.01
1,6,533,467,1.34,1.12
1,7,553,447,1.43,1.26
1,8,548,452,1.71,1.42
1,9,523,477,1.86,1.65
1,10,499,501,2.04,1.73
1,11,486,514,2.23,1.91
1,12,473,527,2.44,2.08
1,13,471,529,2.58,2.19
1,14,455,545,2.67,2.30
1,15,433,567,2.73,2.42
1,16,458,542,3.01,2.61
1,17,462,538,3.06,2.78
1,18,442,558,3.33,2.93
1,19,443,557,3.41,2.93
1,20,415,585,3.53,3.06
1,21,383,617,3.70,3.22
1,22,373,627,3.86,3.31
1,23,362,638,4.09,3.48
1,24,361,639,4.26,3.47
1,25,360,640,4.18,3.49
1,26,353,647,4.28,3.62
1,27,369,631,4.44,3.63
1,28,386,614,4.65,3.72
1,29,371,629,4.74,3.74
1,30,333,667,4.80,3.94
1,31,323,677,4.74,4.01
1,32,328,672,4.79,4.05
1,33,330,670,4.75,4.08
1,34,336,664,4.37,4.07
1,35,331,669,4.17,4.17
1,36,337,663,4.13,4.14
1,37,324,676,3.98,4.13
1,38,337,663,4.00,4.07
1,39,329,671,3.85,4.15
1,40,315,685,3.95,4.18
1,41,288,712,4.03,4.21
1,42,284,716,3.88,4.25
1,43,298,702,3.92,4.16
1,44,328,672,3.79,4.20
1,45,350,650,3.68,4.23
1,46,363,637,3.59,4.38
1,47,368,632,3.66,4.27
1,48,380,620,3.62,4.26
1,49,402,598,3.74,4.33
1,50,432,568,3.76,4.23
1,51,410,590,3.74,4.16
1,52,414,586,3.82,4.18
1,53,423,577,3.87,4.35
1,54,430,570,3.91,4.46
1,55,442,558,3.91,4.50
1,56,444,556,3.89,4.44
1,57,430,570,4.08,4.51
1,58,443,557,4.19,4.56
1,59,442,558,4.23,4.62
1,60,441,559,4.48,4.55
1,61,436,564,4.59,4.47
1,62,414,586,4.59,4.65
1,63,368,632,4.77,4.80
1,64,339,661,5.05,4.80
1,65,350,650,5.21,4.79
1,66,344,656,5.12,4.79
1,67,322,678,5.13,4.73
1,68,329,671,5.18,4.59
1,69,345,655,5.41,4.61
1,70,356,644,5.46,4.62
1,71,352,648,5.45,4.64
1,72,334,666,5.55,4.71
1,73,318,682,5.66,4.63
1,74,296,704,5.62,4.56
1,75,310,690,5.70,4.54
1,76,296,704,5.79,4.34
1,77,280,720,5.70,4.32
1,78,248,752,5.94,4.32
1,79,241,759,5.93,4.20
1,80,233,767,5.94,4.19
1,81,215,785,6.15,4.28
1,82,188,812,6.23,4.22
1,83,174,826,6.33,4.19
1,84,162,838,6.38,4.30
1,85,143,857,6.52,4.33
1,86,129,871,6.69,4.28
1,87,131,869,6.60,4.09
1,88,119,881,6.67,4.21
1,89,101,899,6.84,4.19
1,90,102,898,6.94,4.15
1,91,90,910,7.18,4.33
1,92,71,929,7.03,4.33
1,93,67,933,6.70,4.38
1,94,65,935,6.80,4.40
1,95,60,940,6.95,4.38
1,96,53,947,6.91,4.35
1,97,55,945,7.11,4.41
1,98,45,955,7.22,4.47
1,99,49,951,7.16,4.50
1,100,46,954,7.65,4.66
1,101,43,957,7.53,4.81
1,102,30,970,8.13,4.91
1,103,32,968,8.41,4.97
1,104,27,973,8.26,4.83
1,105,23,977,9.22,4.83
1,106,24,976,9.54,5.02
1,107,22,978,9.82,5.06
1,108,18,982,9.56,4.88
1,109,16,984,7.88,4.89
1,110,11,989,8.73,4.85
1,111,7,993,9.86,4.86
1,112,5,995,7.40,4.86
1,113,7,993,8.71,4.87
1,114,7,993,7.57,4.94
1,115,11,989,8.00,4.89
1,116,5,995,8.20,4.96
1,117,4,996,6.00,4.91
1,118,5,995,6.00,5.00
1,119,1,999,6.00,4.95
1,120,0,1000,-1.00,5.03
