rep,t,pop1,pop2,k1,k2
1,1,524,476,0.21,0.25
1,2,530,470,0.46,0.49
1,3,537,463,0.65,0.71
1,4,520,480,0.90,0.96
1,5,523,477,1.18,1.09
1,6,537,463,1.29,1.29
1,7,541,459,1.39,1.44
1,8,546,454,1.50,1.60
1,9,534,466,1.65,1.83
1,10,544,456,1.81,2.01
1,11,541,459,1.97,1.92
1,12,550,450,2.12,2.03
1,13,543,457,2.25,2.23
1,14,547,453,2.38,2.50
1,15,541,459,2.58,2.56
1,16,545,455,2.62,2.55
1,17,531,469,2.69,2.67
1,18,524,476,2.80,2.87
1,19,546,454,2.95,2.97
1,20,551,449,2.89,3.15
1,21,575,425,3.01,3.28
1,22,586,414,3.07,3.29
1,23,597,403,3.24,3.31
1,24,618,382,3.44,3.43
1,25,647,353,3.49,3.60
1,26,652,348,3.49,3.70
1,27,653,347,3.62,3.82
1,28,648,352,3.69,3.69
1,29,636,364,3.78,3.72
1,30,631,369,3.88,3.62
1,31,636,364,3.94,3.79
1,32,649,351,3.86,4.03
1,33,660,340,3.62,3.93
1,34,657,343,3.63,3.92
1,35,657,343,3.62,3.79
1,36,660,340,3.61,3.72
1,37,658,342,3.61,4.13
1,38,639,361,3.56,4.14
1,39,665,335,3.57,3.94
1,40,661,339,3.69,3.96
1,41,681,319,3.74,4.16
1,42,695,305,3.86,4.04
1,43,660,340,3.92,4.01
1,44,654,346,3.93,4.08
1,45,655,345,4.20,4.19
1,46,627,373,4.22,4.39
1,47,629,371,4.14,4.38
1,48,654,346,4.21,4.09
1,49,634,366,4.17,3.83
1,50,632,368,4.23,3.90
1,51,618,382,4.29,4.08
1,52,629,371,4.20,3.79
1,53,612,388,4.28,3.94
1,54,597,403,4.28,3.81
1,55,585,415,4.22,4.03
1,56,588,412,4.22,3.92
1,57,601,399,4.21,3.95
1,58,599,401,4.27,3.91
1,59,587,413,4.09,4.10
1,60,601,399,4.14,4.02
1,61,617,383,4.01,4.09
1,62,606,394,3.95,4.33
1,63,608,392,3.92,4.49
1,64,610,390,3.91,4.49
1,65,624,376,3.89,4.41
1,66,623,377,3.91,4.58
1,67,652,348,3.92,4.45
1,68,659,341,4.01,4.56
1,69,669,331,3.98,4.52
1,70,701,299,4.08,4.52
1,71,723,277,4.18,4.73
1,72,711,289,4.28,4.92
1,73,737,263,4.34,5.02
1,74,750,250,4.40,5.11
1,75,750,250,4.50,5.30
1,76,747,253,4.47,5.29
1,77,781,219,4.46,5.38
1,78,798,202,4.51,5.37
1,79,820,180,4.63,5.47
1,80,833,167,4.59,5.61
1,81,829,171,4.61,5.88
1,82,847,153,4.72,5.96
1,83,867,133,4.78,5.73
1,84,858,142,4.74,6.03
1,85,878,122,4.90,5.98
1,86,871,129,4.97,6.02
1,87,894,106,5.07,5.99
1,88,901,99,5.15,6.14
1,89,908,92,5.17,5.91
1,90,912,88,5.10,6.01
1,91,919,81,5.20,6.28
1,92,928,72,5.23,6.33
1,93,923,77,5.21,6.42
1,94,940,60,5.19,6.32
1,95,946,54,5.09,6.24
1,96,947,53,5.28,6.70
1,97,942,58,5.29,6.83
1,98,948,52,5.27,6.50
1,99,948,52,5.40,6.60
1,100,954,46,5.39,6.17
1,101,955,45,5.38,6.33
1,102,960,40,5.49,6.47
1,103,963,37,5.66,6.59
1,104,964,36,5.73,6.67
1,105,956,44,5.73,6.93
1,106,949,51,5.70,6.76
1,107,951,49,5.74,6.92
1,108,966,34,5.77,7.56
1,109,961,39,5.70,7.46
1,110,967,33,5.71,8.21
1,111,974,26,5.71,8.15
1,112,983,17,5.75,7.94
1,113,982,18,5.90,7.39
1,114,985,15,5.91,7.40
1,115,982,18,5.96,6.56
1,116,985,15,5.93,6.53
1,117,989,11,6.01,6.91
1,118,987,13,6.10,7.08
1,119,989,11,6.09,6.73
1,120,987,13,6.19,7.08
1,121,991,9,6.30,7.33
1,122,993,7,6.37,7.43
1,123,986,14,6.27,7.64
1,124,984,16,6.33,8.25
1,125,994,6,6.46,8.67
1,126,997,3,6.43,8.33
1,127,996,4,6.43,8.75
1,128,996,4,6.41,8.25
1,129,994,6,6.44,8.33
1,130,997,3,6.55,8.00
1,131,999,1,6.75,8.00
1,132,998,2,6.74,8.00
1,133,996,4,6.79,8.00
1,134,996,4,6.95,8.00
1,135,996,4,6.93,8.00
1,136,994,6,6.86,8.33
1,137,993,7,6.92,8.14
1,138,992,8,6.93,8.38
1,139,992,8,7.03,8.25
1,140,993,7,7.07,8.43
1,141,990,10,7.15,8.80
1,142,992,8,7.06,9.88
1,143,995,5,7.12,9.80
1,144,996,4,7.19,10.25
1,145,999,1,7.11,11.00
1,146,999,1,7.16,11.00
1,147,1000,0,7.09,-1.00
1,148,1000,0,7.09,-1.00
1,149,1000,0,7.17,-1.00
1,150,1000,0,7.22,-1.00
1,151,1000,0,7.32,-1.00
1,152,1000,0,7.23,-1.00
1,153,1000,0,7.32,-1.00
1,154,1000,0,7.31,-1.00
1,155,1000,0,7.44,-1.00
1,156,1000,0,7.47,-1.00
1,157,1000,0,7.48,-1.00
1,158,1000,0,7.59,-1.00
1,159,1000,0,7.65,-1.00
1,160,1000,0,7.66,-1.00
1,161,1000,0,7.73,-1.00
1,162,1000,0,7.73,-1.00
1,163,1000,0,7.64,-1.00
1,164,1000,0,7.76,-1.00
1,165,1000,0,7.88,-1.00
1,166,1000,0,7.93,-1.00
1,167,1000,0,7.93,-1.00
1,168,1000,0,8.02,-1.00
1,169,1000,0,8.04,-1.00
1,170,1000,0,8.02,-1.00
1,171,1000,0,8.03,-1.00
1,172,1000,0,8.00,-1.00
1,173,1000,0,7.91,-1.00
1,174,1000,0,7.89,-1.00
1,175,1000,0,7.92,-1.00
1,176,1000,0,7.91,-1.00
1,177,1000,0,7.95,-1.00
1,178,1000,0,8.11,-1.00
1,179,1000,0,8.05,-1.00
1,180,1000,0,8.24,-1.00
1,181,1000,0,8.27,-1.00
1,182,1000,0,8.33,-1.00
1,183,1000,0,8.45,-1.00
1,184,1000,0,8.47,-1.00
1,185,1000,0,8.52,-1.00
1,186,1000,0,8.56,-1.00
1,187,1000,0,8.70,-1.00
1,188,1000,0,8.75,-1.00
1,189,1000,0,8.75,-1.00
1,190,1000,0,8.81,-1.00
1,191,1000,0,8.99,-1.00
1,192,1000,0,8.97,-1.00
1,193,1000,0,9.01,-1.00
1,194,1000,0,9.08,-1.00
1,195,1000,0,9.03,-1.00
1,196,1000,0,9.14,-1.00
1,197,1000,0,9.19,-1.00
1,198,1000,0,9.20,-1.00
1,199,1000,0,9.30,-1.00
1,200,1000,0,9.26,-1.00
1,201,1000,0,9.41,-1.00
1,202,1000,0,9.38,-1.00
1,203,1000,0,9.36,-1.00
1,204,1000,0,9.51,-1.00
1,205,1000,0,9.53,-1.00
1,206,1000,0,9.64,-1.00
1,207,1000,0,9.68,-1.00
1,208,1000,0,9.76,-1.00
1,209,1000,0,9.72,-1.00
1,210,1000,0,9.79,-1.00
1,211,1000,0,9.86,-1.00
1,212,1000,0,9.80,-1.00
1,213,1000,0,9.85,-1.00
1,214,1000,0,10.00,-1.00
1,215,1000,0,10.09,-1.00
1,216,1000,0,10.14,-1.00
1,217,1000,0,10.20,-1.00
1,218,1000,0,10.28,-1.00
1,219,1000,0,10.42,-1.00
1,220,1000,0,10.57,-1.00
1,221,1000,0,10.71,-1.00
1,222,1000,0,10.77,-1.00
1,223,1000,0,10.82,-1.00
1,224,1000,0,10.83,-1.00
1,225,1000,0,10.91,-1.00
1,226,1000,0,10.89,-1.00
1,227,1000,0,10.86,-1.00
1,228,1000,0,10.88,-1.00
1,229,1000,0,10.85,-1.00
1,230,1000,0,10.92,-1.00
1,231,1000,0,10.96,-1.00
1,232,1000,0,10.90,-1.00
1,233,1000,0,10.89,-1.00
1,234,1000,0,10.83,-1.00
1,235,1000,0,10.84,-1.00
1,236,1000,0,10.91,-1.00
1,237,1000,0,10.92,-1.00
1,238,1000,0,11.03,-1.00
1,239,1000,0,11.02,-1.00
1,240,1000,0,11.15,-1.00
1,241,1000,0,11.16,-1.00
1,242,1000,0,11.19,-1.00
1,243,1000,0,11.31,-1.00
1,244,1000,0,11.27,-1.00
1,245,1000,0,11.31,-1.00
1,246,1000,0,11.30,-1.00
1,247,1000,0,11.30,-1.00
1,248,1000,0,11.27,-1.00
1,249,1000,0,11.43,-1.00
1,250,1000,0,11.44,-1.00
1,251,1000,0,11.20,-1.00
1,252,1000,0,11.26,-1.00
1,253,1000,0,11.35,-1.00
1,254,1000,0,11.31,-1.00
1,255,1000,0,11.37,-1.00
1,256,1000,0,11.37,-1.00
1,257,1000,0,11.30,-1.00
1,258,1000,0,11.30,-1.00
1,259,1000,0,11.23,-1.00
1,260,1000,0,11.28,-1.00
