rep,t,pop1,pop2,k1,k2
1,1,0,10000,-1.00,0.22
1,2,0,10000,-1.00,0.42
1,3,0,10000,-1.00,0.61
1,4,0,10000,-1.00,0.83
1,5,0,10000,-1.00,1.02
1,6,0,10000,-1.00,1.19
1,7,0,10000,-1.00,1.35
1,8,0,10000,-1.00,1.51
1,9,0,10000,-1.00,1.67
1,10,0,10000,-1.00,1.80
1,11,0,10000,-1.00,1.95
1,12,0,10000,-1.00,2.10
1,13,0,10000,-1.00,2.27
1,14,0,10000,-1.00,2.40
1,15,0,10000,-1.00,2.50
1,16,0,10000,-1.00,2.59
1,17,0,10000,-1.00,2.69
1,18,0,10000,-1.00,2.73
1,19,0,10000,-1.00,2.81
1,20,0,10000,-1.00,2.92
1,21,0,10000,-1.00,3.02
1,22,0,10000,-1.00,3.10
1,23,0,10000,-1.00,3.16
1,24,0,10000,-1.00,3.20
1,25,0,10000,-1.00,3.29
1,26,0,10000,-1.00,3.35
1,27,0,10000,-1.00,3.41
1,28,0,10000,-1.00,3.45
1,29,0,10000,-1.00,3.49
1,30,0,10000,-1.00,3.55
1,31,0,10000,-1.00,3.59
1,32,0,10000,-1.00,3.64
1,33,0,10000,-1.00,3.68
1,34,0,10000,-1.00,3.74
1,35,0,10000,-1.00,3.78
1,36,0,10000,-1.00,3.81
1,37,0,10000,-1.00,3.87
1,38,0,10000,-1.00,3.92
1,39,0,10000,-1.00,3.94
1,40,0,10000,-1.00,3.96
1,41,0,10000,-1.00,4.01
1,42,0,10000,-1.00,4.03
1,43,0,10000,-1.00,4.07
1,44,0,10000,-1.00,4.10
1,45,0,10000,-1.00,4.10
1,46,0,10000,-1.00,4.16
1,47,0,10000,-1.00,4.16
1,48,0,10000,-1.00,4.16
1,49,0,10000,-1.00,4.15
1,50,0,10000,-1.00,4.16
1,51,0,10000,-1.00,4.18
1,52,0,10000,-1.00,4.18
1,53,0,10000,-1.00,4.19
1,54,0,10000,-1.00,4.15
1,55,0,10000,-1.00,4.19
1,56,0,10000,-1.00,4.23
1,57,0,10000,-1.00,4.23
1,58,0,10000,-1.00,4.26
1,59,0,10000,-1.00,4.30
1,60,0,10000,-1.00,4.34
1,61,0,10000,-1.00,4.33
1,62,0,10000,-1.00,4.36
1,63,0,10000,-1.00,4.33
1,64,0,10000,-1.00,4.33
1,65,0,10000,-1.00,4.36
1,66,0,10000,-1.00,4.34
1,67,0,10000,-1.00,4.33
1,68,0,10000,-1.00,4.34
1,69,0,10000,-1.00,4.37
1,70,0,10000,-1.00,4.36
1,71,0,10000,-1.00,4.43
1,72,0,10000,-1.00,4.41
1,73,0,10000,-1.00,4.44
1,74,0,10000,-1.00,4.43
1,75,0,10000,-1.00,4.43
1,76,0,10000,-1.00,4.42
1,77,0,10000,-1.00,4.44
1,78,0,10000,-1.00,4.45
1,79,0,10000,-1.00,4.45
1,80,0,10000,-1.00,4.48
1,81,0,10000,-1.00,4.45
1,82,0,10000,-1.00,4.46
1,83,0,10000,-1.00,4.42
1,84,0,10000,-1.00,4.43
1,85,0,10000,-1.00,4.46
1,86,0,10000,-1.00,4.41
1,87,0,10000,-1.00,4.42
1,88,0,10000,-1.00,4.40
1,89,0,10000,-1.00,4.38
1,90,0,10000,-1.00,4.41
1,91,0,10000,-1.00,4.37
1,92,0,10000,-1.00,4.37
1,93,0,10000,-1.00,4.38
1,94,0,10000,-1.00,4.40
1,95,0,10000,-1.00,4.36
1,96,0,10000,-1.00,4.38
1,97,0,10000,-1.00,4.40
1,98,0,10000,-1.00,4.43
1,99,0,10000,-1.00,4.44
1,100,0,10000,-1.00,4.42
1,101,0,10000,-1.00,4.40
1,102,0,10000,-1.00,4.39
1,103,0,10000,-1.00,4.41
1,104,0,10000,-1.00,4.43
1,105,0,10000,-1.00,4.41
1,106,0,10000,-1.00,4.42
1,107,0,10000,-1.00,4.41
1,108,0,10000,-1.00,4.41
1,109,0,10000,-1.00,4.42
1,110,0,10000,-1.00,4.44
1,111,0,10000,-1.00,4.45
1,112,0,10000,-1.00,4.49
1,113,0,10000,-1.00,4.49
1,114,0,10000,-1.00,4.46
