rep,t,pop1,pop2,k1,k2
1,1,0,200000,-1.00,0.23
1,2,0,200000,-1.00,0.33
1,3,0,200000,-1.00,0.44
1,4,0,200000,-1.00,0.54
1,5,0,200000,-1.00,0.63
1,6,0,200000,-1.00,0.73
1,7,0,200000,-1.00,0.81
1,8,0,200000,-1.00,0.91
1,9,0,200000,-1.00,0.99
1,10,0,200000,-1.00,1.06
1,11,0,200000,-1.00,1.14
1,12,0,200000,-1.00,1.22
1,13,0,200000,-1.00,1.29
1,14,0,200000,-1.00,1.36
1,15,0,200000,-1.00,1.42
1,16,0,200000,-1.00,1.50
1,17,0,200000,-1.00,1.56
1,18,0,200000,-1.00,1.62
1,19,0,200000,-1.00,1.67
1,20,0,200000,-1.00,1.73
1,21,0,200000,-1.00,1.79
1,22,0,200000,-1.00,1.84
1,23,0,200000,-1.00,1.90
1,24,0,200000,-1.00,1.95
1,25,0,200000,-1.00,2.01
1,26,0,200000,-1.00,2.06
1,27,0,200000,-1.00,2.10
1,28,0,200000,-1.00,2.15
1,29,0,200000,-1.00,2.19
1,30,0,200000,-1.00,2.23
1,31,0,200000,-1.00,2.27
1,32,0,200000,-1.00,2.31
1,33,0,200000,-1.00,2.36
1,34,0,200000,-1.00,2.40
1,35,0,200000,-1.00,2.43
1,36,0,200000,-1.00,2.48
1,37,0,200000,-1.00,2.51
1,38,0,200000,-1.00,2.55
1,39,0,200000,-1.00,2.58
1,40,0,200000,-1.00,2.61
1,41,0,200000,-1.00,2.64
1,42,0,200000,-1.00,2.68
1,43,0,200000,-1.00,2.72
1,44,0,200000,-1.00,2.73
1,45,0,200000,-1.00,2.76
1,46,0,200000,-1.00,2.80
1,47,0,200000,-1.00,2.81
1,48,0,200000,-1.00,2.83
1,49,0,200000,-1.00,2.88
1,50,0,200000,-1.00,2.90
1,51,0,200000,-1.00,2.92
1,52,0,200000,-1.00,2.93
1,53,0,200000,-1.00,2.99
1,54,0,200000,-1.00,2.99
1,55,0,200000,-1.00,3.03
1,56,0,200000,-1.00,3.06
1,57,0,200000,-1.00,3.06
1,58,0,200000,-1.00,3.09
1,59,0,200000,-1.00,3.12
1,60,0,200000,-1.00,3.14
1,61,0,200000,-1.00,3.16
1,62,0,200000,-1.00,3.18
1,63,0,200000,-1.00,3.19
1,64,0,200000,-1.00,3.21
1,65,0,200000,-1.00,3.22
1,66,0,200000,-1.00,3.25
1,67,0,200000,-1.00,3.25
1,68,0,200000,-1.00,3.28
1,69,0,200000,-1.00,3.30
1,70,0,200000,-1.00,3.29
1,71,0,200000,-1.00,3.33
1,72,0,200000,-1.00,3.36
1,73,0,200000,-1.00,3.35
1,74,0,200000,-1.00,3.37
1,75,0,200000,-1.00,3.38
1,76,0,200000,-1.00,3.41
1,77,0,200000,-1.00,3.42
1,78,0,200000,-1.00,3.44
1,79,0,200000,-1.00,3.44
1,80,0,200000,-1.00,3.46
1,81,0,200000,-1.00,3.48
1,82,0,200000,-1.00,3.48
1,83,0,200000,-1.00,3.50
1,84,0,200000,-1.00,3.50
1,85,0,200000,-1.00,3.51
1,86,0,200000,-1.00,3.51
1,87,0,200000,-1.00,3.53
1,88,0,200000,-1.00,3.55
1,89,0,200000,-1.00,3.56
1,90,0,200000,-1.00,3.56
1,91,0,200000,-1.00,3.58
1,92,0,200000,-1.00,3.60
1,93,0,200000,-1.00,3.59
1,94,0,200000,-1.00,3.62
1,95,0,200000,-1.00,3.61
1,96,0,200000,-1.00,3.63
1,97,0,200000,-1.00,3.65
1,98,0,200000,-1.00,3.66
1,99,0,200000,-1.00,3.68
1,100,0,200000,-1.00,3.67
1,101,0,200000,-1.00,3.68
1,102,0,200000,-1.00,3.68
1,103,0,200000,-1.00,3.70
1,104,0,200000,-1.00,3.68
1,105,0,200000,-1.00,3.69
1,106,0,200000,-1.00,3.70
1,107,0,200000,-1.00,3.71
1,108,0,200000,-1.00,3.74
1,109,0,200000,-1.00,3.71
1,110,0,200000,-1.00,3.73
1,111,0,200000,-1.00,3.72
1,112,0,200000,-1.00,3.75
1,113,0,200000,-1.00,3.75
1,114,0,200000,-1.00,3.75
1,115,0,200000,-1.00,3.76
1,116,0,200000,-1.00,3.76
1,117,0,200000,-1.00,3.77
1,118,0,200000,-1.00,3.78
1,119,0,200000,-1.00,3.77
1,120,0,200000,-1.00,3.79
1,121,0,200000,-1.00,3.80
1,122,0,200000,-1.00,3.81
1,123,0,200000,-1.00,3.81
1,124,0,200000,-1.00,3.81
1,125,0,200000,-1.00,3.81
1,126,0,200000,-1.00,3.84
1,127,0,200000,-1.00,3.85
1,128,0,200000,-1.00,3.82
1,129,0,200000,-1.00,3.84
1,130,0,200000,-1.00,3.84
1,131,0,200000,-1.00,3.85
1,132,0,200000,-1.00,3.87
1,133,0,200000,-1.00,3.86
1,134,0,200000,-1.00,3.87
1,135,0,200000,-1.00,3.88
1,136,0,200000,-1.00,3.86
1,137,0,200000,-1.00,3.89
1,138,0,200000,-1.00,3.89
1,139,0,200000,-1.00,3.89
1,140,0,200000,-1.00,3.91
1,141,0,200000,-1.00,3.91
1,142,0,200000,-1.00,3.91
1,143,0,200000,-1.00,3.92
1,144,0,200000,-1.00,3.92
1,145,0,200000,-1.00,3.93
1,146,0,200000,-1.00,3.94
1,147,0,200000,-1.00,3.93
1,148,0,200000,-1.00,3.91
1,149,0,200000,-1.00,3.94
1,150,0,200000,-1.00,3.92
1,151,0,200000,-1.00,3.94
1,152,0,200000,-1.00,3.94
1,153,0,200000,-1.00,3.95
1,154,0,200000,-1.00,3.95
1,155,0,200000,-1.00,3.96
1,156,0,200000,-1.00,3.97
1,157,0,200000,-1.00,3.98
1,158,0,200000,-1.00,3.98
1,159,0,200000,-1.00,3.97
1,160,0,200000,-1.00,4.00
1,161,0,200000,-1.00,3.98
1,162,0,200000,-1.00,3.98
1,163,0,200000,-1.00,3.99
1,164,0,200000,-1.00,4.01
1,165,0,200000,-1.00,4.00
1,166,0,200000,-1.00,4.01
1,167,0,200000,-1.00,4.01
1,168,0,200000,-1.00,4.00
1,169,0,200000,-1.00,4.03
1,170,0,200000,-1.00,4.01
1,171,0,200000,-1.00,4.00
1,172,0,200000,-1.00,4.03
1,173,0,200000,-1.00,4.04
1,174,0,200000,-1.00,4.03
1,175,0,200000,-1.00,4.03
1,176,0,200000,-1.00,4.05
1,177,0,200000,-1.00,4.03
1,178,0,200000,-1.00,4.06
1,179,0,200000,-1.00,4.04
1,180,0,200000,-1.00,4.04
1,181,0,200000,-1.00,4.05
1,182,0,200000,-1.00,4.02
1,183,0,200000,-1.00,4.02
1,184,0,200000,-1.00,4.06
1,185,0,200000,-1.00,4.04
1,186,0,200000,-1.00,4.05
1,187,0,200000,-1.00,4.06
1,188,0,200000,-1.00,4.03
1,189,0,200000,-1.00,4.05
1,190,0,200000,-1.00,4.05
1,191,0,200000,-1.00,4.04
