rep,t,pop1,pop2,k1,k2
1,1,0,100000,-1.00,0.23
1,2,0,100000,-1.00,0.34
1,3,0,100000,-1.00,0.44
1,4,0,100000,-1.00,0.54
1,5,0,100000,-1.00,0.65
1,6,0,100000,-1.00,0.74
1,7,0,100000,-1.00,0.83
1,8,0,100000,-1.00,0.91
1,9,0,100000,-1.00,0.99
1,10,0,100000,-1.00,1.08
1,11,0,100000,-1.00,1.15
1,12,0,100000,-1.00,1.24
1,13,0,100000,-1.00,1.32
1,14,0,100000,-1.00,1.38
1,15,0,100000,-1.00,1.45
1,16,0,100000,-1.00,1.51
1,17,0,100000,-1.00,1.58
1,18,0,100000,-1.00,1.65
1,19,0,100000,-1.00,1.70
1,20,0,100000,-1.00,1.76
1,21,0,100000,-1.00,1.81
1,22,0,100000,-1.00,1.88
1,23,0,100000,-1.00,1.90
1,24,0,100000,-1.00,1.97
1,25,0,100000,-1.00,2.02
1,26,0,100000,-1.00,2.06
1,27,0,100000,-1.00,2.11
1,28,0,100000,-1.00,2.16
1,29,0,100000,-1.00,2.21
1,30,0,100000,-1.00,2.25
1,31,0,100000,-1.00,2.30
1,32,0,100000,-1.00,2.35
1,33,0,100000,-1.00,2.37
1,34,0,100000,-1.00,2.43
1,35,0,100000,-1.00,2.45
1,36,0,100000,-1.00,2.52
1,37,0,100000,-1.00,2.54
1,38,0,100000,-1.00,2.56
1,39,0,100000,-1.00,2.61
1,40,0,100000,-1.00,2.63
1,41,0,100000,-1.00,2.67
1,42,0,100000,-1.00,2.71
1,43,0,100000,-1.00,2.72
1,44,0,100000,-1.00,2.74
1,45,0,100000,-1.00,2.78
1,46,0,100000,-1.00,2.80
1,47,0,100000,-1.00,2.83
1,48,0,100000,-1.00,2.86
1,49,0,100000,-1.00,2.90
1,50,0,100000,-1.00,2.94
1,51,0,100000,-1.00,2.95
1,52,0,100000,-1.00,2.95
1,53,0,100000,-1.00,2.98
1,54,0,100000,-1.00,3.01
1,55,0,100000,-1.00,3.02
1,56,0,100000,-1.00,3.04
1,57,0,100000,-1.00,3.09
1,58,0,100000,-1.00,3.09
1,59,0,100000,-1.00,3.12
1,60,0,100000,-1.00,3.15
1,61,0,100000,-1.00,3.16
1,62,0,100000,-1.00,3.19
1,63,0,100000,-1.00,3.22
1,64,0,100000,-1.00,3.22
1,65,0,100000,-1.00,3.24
1,66,0,100000,-1.00,3.26
1,67,0,100000,-1.00,3.26
1,68,0,100000,-1.00,3.28
1,69,0,100000,-1.00,3.27
1,70,0,100000,-1.00,3.30
1,71,0,100000,-1.00,3.33
1,72,0,100000,-1.00,3.34
1,73,0,100000,-1.00,3.34
1,74,0,100000,-1.00,3.35
1,75,0,100000,-1.00,3.36
1,76,0,100000,-1.00,3.38
1,77,0,100000,-1.00,3.40
1,78,0,100000,-1.00,3.43
1,79,0,100000,-1.00,3.42
1,80,0,100000,-1.00,3.45
1,81,0,100000,-1.00,3.44
1,82,0,100000,-1.00,3.45
1,83,0,100000,-1.00,3.46
1,84,0,100000,-1.00,3.48
1,85,0,100000,-1.00,3.51
1,86,0,100000,-1.00,3.54
1,87,0,100000,-1.00,3.52
1,88,0,100000,-1.00,3.53
1,89,0,100000,-1.00,3.53
1,90,0,100000,-1.00,3.57
1,91,0,100000,-1.00,3.57
1,92,0,100000,-1.00,3.60
1,93,0,100000,-1.00,3.59
1,94,0,100000,-1.00,3.60
1,95,0,100000,-1.00,3.61
1,96,0,100000,-1.00,3.62
1,97,0,100000,-1.00,3.66
1,98,0,100000,-1.00,3.61
1,99,0,100000,-1.00,3.66
1,100,0,100000,-1.00,3.63
1,101,0,100000,-1.00,3.68
1,102,0,100000,-1.00,3.69
1,103,0,100000,-1.00,3.66
1,104,0,100000,-1.00,3.66
1,105,0,100000,-1.00,3.68
1,106,0,100000,-1.00,3.69
1,107,0,100000,-1.00,3.71
1,108,0,100000,-1.00,3.70
1,109,0,100000,-1.00,3.73
1,110,0,100000,-1.00,3.73
1,111,0,100000,-1.00,3.73
1,112,0,100000,-1.00,3.73
1,113,0,100000,-1.00,3.74
1,114,0,100000,-1.00,3.74
1,115,0,100000,-1.00,3.73
1,116,0,100000,-1.00,3.76
1,117,0,100000,-1.00,3.73
1,118,0,100000,-1.00,3.75
1,119,0,100000,-1.00,3.76
1,120,0,100000,-1.00,3.77
1,121,0,100000,-1.00,3.77
1,122,0,100000,-1.00,3.79
1,123,0,100000,-1.00,3.79
1,124,0,100000,-1.00,3.76
1,125,0,100000,-1.00,3.80
1,126,0,100000,-1.00,3.77
1,127,0,100000,-1.00,3.79
1,128,0,100000,-1.00,3.78
1,129,0,100000,-1.00,3.81
1,130,0,100000,-1.00,3.81
1,131,0,100000,-1.00,3.80
1,132,0,100000,-1.00,3.80
1,133,0,100000,-1.00,3.82
1,134,0,100000,-1.00,3.82
1,135,0,100000,-1.00,3.81
1,136,0,100000,-1.00,3.83
1,137,0,100000,-1.00,3.87
1,138,0,100000,-1.00,3.81
1,139,0,100000,-1.00,3.84
1,140,0,100000,-1.00,3.84
1,141,0,100000,-1.00,3.86
1,142,0,100000,-1.00,3.84
1,143,0,100000,-1.00,3.87
1,144,0,100000,-1.00,3.84
1,145,0,100000,-1.00,3.82
1,146,0,100000,-1.00,3.85
1,147,0,100000,-1.00,3.90
1,148,0,100000,-1.00,3.89
1,149,0,100000,-1.00,3.86
1,150,0,100000,-1.00,3.86
1,151,0,100000,-1.00,3.89
1,152,0,100000,-1.00,3.86
1,153,0,100000,-1.00,3.88
1,154,0,100000,-1.00,3.85
1,155,0,100000,-1.00,3.90
1,156,0,100000,-1.00,3.90
1,157,0,100000,-1.00,3.84
1,158,0,100000,-1.00,3.90
1,159,0,100000,-1.00,3.92
1,160,0,100000,-1.00,3.92
1,161,0,100000,-1.00,3.89
1,162,0,100000,-1.00,3.91
1,163,0,100000,-1.00,3.91
1,164,0,100000,-1.00,3.89
1,165,0,100000,-1.00,3.91
1,166,0,100000,-1.00,3.92
1,167,0,100000,-1.00,3.91
1,168,0,100000,-1.00,3.92
1,169,0,100000,-1.00,3.94
1,170,0,100000,-1.00,3.91
1,171,0,100000,-1.00,3.92
1,172,0,100000,-1.00,3.92
1,173,0,100000,-1.00,3.92
1,174,0,100000,-1.00,3.95
1,175,0,100000,-1.00,3.95
1,176,0,100000,-1.00,3.98
1,177,0,100000,-1.00,3.97
1,178,0,100000,-1.00,3.96
1,179,0,100000,-1.00,3.95
1,180,0,100000,-1.00,3.95
1,181,0,100000,-1.00,3.99
1,182,0,100000,-1.00,3.98
1,183,0,100000,-1.00,4.00
1,184,0,100000,-1.00,3.94
1,185,0,100000,-1.00,3.95
1,186,0,100000,-1.00,3.96
1,187,0,100000,-1.00,3.98
1,188,0,100000,-1.00,4.00
1,189,0,100000,-1.00,4.00
1,190,0,100000,-1.00,3.96
1,191,0,100000,-1.00,3.97
1,192,0,100000,-1.00,3.97
1,193,0,100000,-1.00,4.00
1,194,0,100000,-1.00,3.98
1,195,0,100000,-1.00,3.99
1,196,0,100000,-1.00,3.98
1,197,0,100000,-1.00,4.00
1,198,0,100000,-1.00,4.00
1,199,0,100000,-1.00,4.02
1,200,0,100000,-1.00,4.00
1,201,0,100000,-1.00,3.98
1,202,0,100000,-1.00,3.97
1,203,0,100000,-1.00,4.00
1,204,0,100000,-1.00,4.00
1,205,0,100000,-1.00,4.00
1,206,0,100000,-1.00,3.96
1,207,0,100000,-1.00,3.98
1,208,0,100000,-1.00,3.96
1,209,0,100000,-1.00,4.00
1,210,0,100000,-1.00,4.02
1,211,0,100000,-1.00,3.99
1,212,0,100000,-1.00,4.02
1,213,0,100000,-1.00,3.98
1,214,0,100000,-1.00,4.00
1,215,0,100000,-1.00,4.01
1,216,0,100000,-1.00,4.02
1,217,0,100000,-1.00,3.99
1,218,0,100000,-1.00,4.02
1,219,0,100000,-1.00,4.01
1,220,0,100000,-1.00,4.00
1,221,0,100000,-1.00,4.01
1,222,0,100000,-1.00,4.01
1,223,0,100000,-1.00,3.98
1,224,0,100000,-1.00,4.04
1,225,0,100000,-1.00,3.96
1,226,0,100000,-1.00,4.02
1,227,0,100000,-1.00,4.01
1,228,0,100000,-1.00,4.02
1,229,0,100000,-1.00,4.03
1,230,0,100000,-1.00,4.01
1,231,0,100000,-1.00,4.00
1,232,0,100000,-1.00,4.00
1,233,0,100000,-1.00,3.99
