rep,t,pop1,pop2,k1,k2
1,1,1000,0,0.21,-1.00
1,2,1000,0,0.47,-1.00
1,3,1000,0,0.62,-1.00
1,4,1000,0,0.85,-1.00
1,5,1000,0,0.97,-1.00
1,6,1000,0,1.16,-1.00
1,7,1000,0,1.40,-1.00
1,8,1000,0,1.55,-1.00
1,9,1000,0,1.72,-1.00
1,10,1000,0,1.82,-1.00
1,11,1000,0,1.93,-1.00
1,12,1000,0,2.04,-1.00
1,13,1000,0,2.22,-1.00
1,14,1000,0,2.32,-1.00
1,15,1000,0,2.45,-1.00
1,16,1000,0,2.61,-1.00
1,17,1000,0,2.71,-1.00
1,18,1000,0,2.76,-1.00
1,19,1000,0,2.75,-1.00
1,20,1000,0,2.88,-1.00
1,21,1000,0,2.94,-1.00
1,22,1000,0,2.82,-1.00
1,23,1000,0,2.97,-1.00
1,24,1000,0,3.05,-1.00
1,25,1000,0,3.12,-1.00
1,26,1000,0,3.26,-1.00
1,27,1000,0,3.34,-1.00
1,28,1000,0,3.35,-1.00
1,29,1000,0,3.47,-1.00
1,30,1000,0,3.57,-1.00
1,31,1000,0,3.47,-1.00
1,32,1000,0,3.48,-1.00
1,33,1000,0,3.50,-1.00
1,34,1000,0,3.57,-1.00
1,35,1000,0,3.77,-1.00
1,36,1000,0,3.83,-1.00
1,37,1000,0,3.77,-1.00
1,38,1000,0,3.75,-1.00
1,39,1000,0,3.75,-1.00
1,40,1000,0,3.52,-1.00
1,41,1000,0,3.61,-1.00
1,42,1000,0,3.68,-1.00
1,43,1000,0,3.60,-1.00
1,44,1000,0,3.59,-1.00
1,45,1000,0,3.63,-1.00
1,46,1000,0,3.77,-1.00
1,47,1000,0,3.77,-1.00
1,48,1000,0,3.81,-1.00
1,49,1000,0,3.88,-1.00
1,50,1000,0,3.84,-1.00
1,51,1000,0,3.86,-1.00
1,52,1000,0,3.87,-1.00
1,53,1000,0,3.91,-1.00
1,54,1000,0,3.88,-1.00
1,55,1000,0,3.81,-1.00
1,56,1000,0,3.96,-1.00
1,57,1000,0,4.07,-1.00
1,58,1000,0,4.09,-1.00
1,59,1000,0,4.04,-1.00
1,60,1000,0,4.01,-1.00
1,61,1000,0,3.94,-1.00
1,62,1000,0,3.90,-1.00
1,63,1000,0,3.92,-1.00
1,64,1000,0,3.94,-1.00
1,65,1000,0,3.85,-1.00
1,66,1000,0,3.89,-1.00
1,67,1000,0,3.83,-1.00
1,68,1000,0,3.92,-1.00
1,69,1000,0,3.93,-1.00
1,70,1000,0,3.96,-1.00
1,71,1000,0,4.11,-1.00
1,72,1000,0,4.14,-1.00
