rep,t,pop1,pop2,k1,k2
1,1,0,200000,-1.00,0.23
1,2,0,200000,-1.00,0.44
1,3,0,200000,-1.00,0.65
1,4,0,200000,-1.00,0.84
1,5,0,200000,-1.00,1.03
1,6,0,200000,-1.00,1.20
1,7,0,200000,-1.00,1.36
1,8,0,200000,-1.00,1.52
1,9,0,200000,-1.00,1.67
1,10,0,200000,-1.00,1.81
1,11,0,200000,-1.00,1.95
1,12,0,200000,-1.00,2.07
1,13,0,200000,-1.00,2.19
1,14,0,200000,-1.00,2.31
1,15,0,200000,-1.00,2.42
1,16,0,200000,-1.00,2.53
1,17,0,200000,-1.00,2.63
1,18,0,200000,-1.00,2.73
1,19,0,200000,-1.00,2.82
1,20,0,200000,-1.00,2.90
1,21,0,200000,-1.00,2.98
1,22,0,200000,-1.00,3.06
1,23,0,200000,-1.00,3.12
1,24,0,200000,-1.00,3.19
1,25,0,200000,-1.00,3.25
1,26,0,200000,-1.00,3.31
1,27,0,200000,-1.00,3.37
1,28,0,200000,-1.00,3.43
1,29,0,200000,-1.00,3.48
1,30,0,200000,-1.00,3.52
1,31,0,200000,-1.00,3.57
1,32,0,200000,-1.00,3.62
1,33,0,200000,-1.00,3.66
1,34,0,200000,-1.00,3.70
1,35,0,200000,-1.00,3.73
1,36,0,200000,-1.00,3.76
1,37,0,200000,-1.00,3.80
1,38,0,200000,-1.00,3.84
1,39,0,200000,-1.00,3.87
1,40,0,200000,-1.00,3.90
1,41,0,200000,-1.00,3.92
1,42,0,200000,-1.00,3.96
1,43,0,200000,-1.00,3.99
1,44,0,200000,-1.00,4.02
1,45,0,200000,-1.00,4.04
1,46,0,200000,-1.00,4.06
1,47,0,200000,-1.00,4.08
1,48,0,200000,-1.00,4.10
1,49,0,200000,-1.00,4.11
1,50,0,200000,-1.00,4.11
1,51,0,200000,-1.00,4.14
1,52,0,200000,-1.00,4.15
1,53,0,200000,-1.00,4.18
1,54,0,200000,-1.00,4.19
1,55,0,200000,-1.00,4.21
1,56,0,200000,-1.00,4.22
1,57,0,200000,-1.00,4.24
1,58,0,200000,-1.00,4.24
1,59,0,200000,-1.00,4.25
1,60,0,200000,-1.00,4.26
1,61,0,200000,-1.00,4.28
1,62,0,200000,-1.00,4.29
1,63,0,200000,-1.00,4.30
1,64,0,200000,-1.00,4.31
1,65,0,200000,-1.00,4.32
1,66,0,200000,-1.00,4.33
1,67,0,200000,-1.00,4.34
1,68,0,200000,-1.00,4.34
1,69,0,200000,-1.00,4.34
1,70,0,200000,-1.00,4.35
1,71,0,200000,-1.00,4.35
1,72,0,200000,-1.00,4.36
1,73,0,200000,-1.00,4.36
1,74,0,200000,-1.00,4.37
1,75,0,200000,-1.00,4.38
1,76,0,200000,-1.00,4.38
1,77,0,200000,-1.00,4.39
1,78,0,200000,-1.00,4.39
1,79,0,200000,-1.00,4.39
1,80,0,200000,-1.00,4.39
1,81,0,200000,-1.00,4.40
1,82,0,200000,-1.00,4.41
1,83,0,200000,-1.00,4.41
1,84,0,200000,-1.00,4.41
1,85,0,200000,-1.00,4.41
1,86,0,200000,-1.00,4.41
1,87,0,200000,-1.00,4.41
1,88,0,200000,-1.00,4.40
1,89,0,200000,-1.00,4.40
1,90,0,200000,-1.00,4.40
1,91,0,200000,-1.00,4.39
1,92,0,200000,-1.00,4.40
1,93,0,200000,-1.00,4.40
1,94,0,200000,-1.00,4.40
1,95,0,200000,-1.00,4.40
1,96,0,200000,-1.00,4.41
1,97,0,200000,-1.00,4.41
1,98,0,200000,-1.00,4.41
1,99,0,200000,-1.00,4.41
1,100,0,200000,-1.00,4.41
1,101,0,200000,-1.00,4.42
1,102,0,200000,-1.00,4.41
1,103,0,200000,-1.00,4.42
1,104,0,200000,-1.00,4.43
1,105,0,200000,-1.00,4.43
1,106,0,200000,-1.00,4.44
1,107,0,200000,-1.00,4.44
1,108,0,200000,-1.00,4.43
1,109,0,200000,-1.00,4.43
1,110,0,200000,-1.00,4.44
1,111,0,200000,-1.00,4.44
1,112,0,200000,-1.00,4.44
1,113,0,200000,-1.00,4.43
1,114,0,200000,-1.00,4.43
1,115,0,200000,-1.00,4.44
1,116,0,200000,-1.00,4.45
1,117,0,200000,-1.00,4.46
1,118,0,200000,-1.00,4.46
1,119,0,200000,-1.00,4.46
1,120,0,200000,-1.00,4.46
1,121,0,200000,-1.00,4.45
1,122,0,200000,-1.00,4.44
1,123,0,200000,-1.00,4.44
1,124,0,200000,-1.00,4.45
1,125,0,200000,-1.00,4.46
1,126,0,200000,-1.00,4.46
1,127,0,200000,-1.00,4.46
1,128,0,200000,-1.00,4.46
1,129,0,200000,-1.00,4.46
1,130,0,200000,-1.00,4.46
1,131,0,200000,-1.00,4.46
1,132,0,200000,-1.00,4.46
1,133,0,200000,-1.00,4.46
1,134,0,200000,-1.00,4.47
1,135,0,200000,-1.00,4.47
1,136,0,200000,-1.00,4.46
1,137,0,200000,-1.00,4.47
1,138,0,200000,-1.00,4.47
1,139,0,200000,-1.00,4.47
1,140,0,200000,-1.00,4.47
1,141,0,200000,-1.00,4.47
1,142,0,200000,-1.00,4.47
1,143,0,200000,-1.00,4.47
1,144,0,200000,-1.00,4.47
1,145,0,200000,-1.00,4.46
1,146,0,200000,-1.00,4.46
1,147,0,200000,-1.00,4.47
1,148,0,200000,-1.00,4.46
1,149,0,200000,-1.00,4.47
1,150,0,200000,-1.00,4.46
1,151,0,200000,-1.00,4.46
1,152,0,200000,-1.00,4.46
1,153,0,200000,-1.00,4.46
1,154,0,200000,-1.00,4.47
1,155,0,200000,-1.00,4.46
1,156,0,200000,-1.00,4.46
1,157,0,200000,-1.00,4.47
1,158,0,200000,-1.00,4.46
1,159,0,200000,-1.00,4.45
1,160,0,200000,-1.00,4.44
1,161,0,200000,-1.00,4.46
1,162,0,200000,-1.00,4.46
1,163,0,200000,-1.00,4.46
1,164,0,200000,-1.00,4.46
1,165,0,200000,-1.00,4.46
1,166,0,200000,-1.00,4.47
1,167,0,200000,-1.00,4.47
1,168,0,200000,-1.00,4.47
1,169,0,200000,-1.00,4.46
1,170,0,200000,-1.00,4.46
1,171,0,200000,-1.00,4.46
1,172,0,200000,-1.00,4.47
1,173,0,200000,-1.00,4.47
1,174,0,200000,-1.00,4.47
1,175,0,200000,-1.00,4.48
1,176,0,200000,-1.00,4.47
1,177,0,200000,-1.00,4.47
1,178,0,200000,-1.00,4.47
1,179,0,200000,-1.00,4.46
1,180,0,200000,-1.00,4.46
1,181,0,200000,-1.00,4.46
1,182,0,200000,-1.00,4.47
1,183,0,200000,-1.00,4.47
1,184,0,200000,-1.00,4.47
1,185,0,200000,-1.00,4.47
1,186,0,200000,-1.00,4.46
1,187,0,200000,-1.00,4.46
1,188,0,200000,-1.00,4.47
1,189,0,200000,-1.00,4.46
1,190,0,200000,-1.00,4.47
1,191,0,200000,-1.00,4.46
1,192,0,200000,-1.00,4.46
1,193,0,200000,-1.00,4.47
