rep,t,pop1,pop2,k1,k2
1,1,200000,0,0.23,-1.00
1,2,200000,0,0.45,-1.00
1,3,200000,0,0.65,-1.00
1,4,200000,0,0.84,-1.00
1,5,200000,0,1.03,-1.00
1,6,200000,0,1.21,-1.00
1,7,200000,0,1.38,-1.00
1,8,200000,0,1.53,-1.00
1,9,200000,0,1.69,-1.00
1,10,200000,0,1.84,-1.00
1,11,200000,0,1.97,-1.00
1,12,200000,0,2.10,-1.00
1,13,200000,0,2.23,-1.00
1,14,200000,0,2.34,-1.00
1,15,200000,0,2.46,-1.00
1,16,200000,0,2.56,-1.00
1,17,200000,0,2.66,-1.00
1,18,200000,0,2.76,-1.00
1,19,200000,0,2.85,-1.00
1,20,200000,0,2.93,-1.00
1,21,200000,0,3.01,-1.00
1,22,200000,0,3.10,-1.00
1,23,200000,0,3.17,-1.00
1,24,200000,0,3.23,-1.00
1,25,200000,0,3.29,-1.00
1,26,200000,0,3.36,-1.00
1,27,200000,0,3.42,-1.00
1,28,200000,0,3.48,-1.00
1,29,200000,0,3.54,-1.00
1,30,200000,0,3.59,-1.00
1,31,200000,0,3.64,-1.00
1,32,200000,0,3.68,-1.00
1,33,200000,0,3.72,-1.00
1,34,200000,0,3.76,-1.00
1,35,200000,0,3.79,-1.00
1,36,200000,0,3.82,-1.00
1,37,200000,0,3.86,-1.00
1,38,200000,0,3.90,-1.00
1,39,200000,0,3.93,-1.00
1,40,200000,0,3.96,-1.00
1,41,200000,0,4.00,-1.00
1,42,200000,0,4.02,-1.00
1,43,200000,0,4.05,-1.00
1,44,200000,0,4.08,-1.00
1,45,200000,0,4.10,-1.00
1,46,200000,0,4.11,-1.00
1,47,200000,0,4.14,-1.00
1,48,200000,0,4.16,-1.00
1,49,200000,0,4.18,-1.00
1,50,200000,0,4.20,-1.00
1,51,200000,0,4.22,-1.00
1,52,200000,0,4.23,-1.00
1,53,200000,0,4.25,-1.00
1,54,200000,0,4.27,-1.00
1,55,200000,0,4.28,-1.00
1,56,200000,0,4.30,-1.00
1,57,200000,0,4.31,-1.00
1,58,200000,0,4.32,-1.00
1,59,200000,0,4.33,-1.00
1,60,200000,0,4.34,-1.00
1,61,200000,0,4.36,-1.00
1,62,200000,0,4.37,-1.00
1,63,200000,0,4.39,-1.00
1,64,200000,0,4.40,-1.00
1,65,200000,0,4.41,-1.00
1,66,200000,0,4.41,-1.00
1,67,200000,0,4.42,-1.00
1,68,200000,0,4.42,-1.00
1,69,200000,0,4.43,-1.00
1,70,200000,0,4.43,-1.00
1,71,200000,0,4.45,-1.00
1,72,200000,0,4.45,-1.00
1,73,200000,0,4.46,-1.00
1,74,200000,0,4.47,-1.00
1,75,200000,0,4.48,-1.00
1,76,200000,0,4.47,-1.00
1,77,200000,0,4.48,-1.00
1,78,200000,0,4.47,-1.00
1,79,200000,0,4.48,-1.00
1,80,200000,0,4.47,-1.00
1,81,200000,0,4.49,-1.00
1,82,200000,0,4.49,-1.00
1,83,200000,0,4.49,-1.00
1,84,200000,0,4.49,-1.00
1,85,200000,0,4.49,-1.00
1,86,200000,0,4.49,-1.00
1,87,200000,0,4.49,-1.00
1,88,200000,0,4.48,-1.00
1,89,200000,0,4.47,-1.00
1,90,200000,0,4.48,-1.00
1,91,200000,0,4.47,-1.00
1,92,200000,0,4.46,-1.00
1,93,200000,0,4.46,-1.00
1,94,200000,0,4.46,-1.00
1,95,200000,0,4.46,-1.00
1,96,200000,0,4.46,-1.00
1,97,200000,0,4.46,-1.00
1,98,200000,0,4.46,-1.00
1,99,200000,0,4.47,-1.00
1,100,200000,0,4.48,-1.00
1,101,200000,0,4.48,-1.00
1,102,200000,0,4.49,-1.00
1,103,200000,0,4.49,-1.00
1,104,200000,0,4.50,-1.00
1,105,200000,0,4.50,-1.00
1,106,200000,0,4.51,-1.00
1,107,200000,0,4.52,-1.00
1,108,200000,0,4.51,-1.00
1,109,200000,0,4.51,-1.00
1,110,200000,0,4.51,-1.00
1,111,200000,0,4.52,-1.00
1,112,200000,0,4.53,-1.00
1,113,200000,0,4.54,-1.00
1,114,200000,0,4.54,-1.00
1,115,200000,0,4.55,-1.00
1,116,200000,0,4.56,-1.00
1,117,200000,0,4.56,-1.00
1,118,200000,0,4.57,-1.00
1,119,200000,0,4.58,-1.00
1,120,200000,0,4.58,-1.00
1,121,200000,0,4.58,-1.00
1,122,200000,0,4.57,-1.00
1,123,200000,0,4.56,-1.00
1,124,200000,0,4.56,-1.00
1,125,200000,0,4.57,-1.00
1,126,200000,0,4.57,-1.00
1,127,200000,0,4.57,-1.00
1,128,200000,0,4.58,-1.00
1,129,200000,0,4.58,-1.00
1,130,200000,0,4.58,-1.00
1,131,200000,0,4.59,-1.00
1,132,200000,0,4.58,-1.00
1,133,200000,0,4.58,-1.00
