rep,t,pop1,pop2,k1,k2
1,1,0,100,-1.00,0.25
1,2,0,100,-1.00,0.39
1,3,0,100,-1.00,0.52
1,4,0,100,-1.00,0.61
1,5,0,100,-1.00,0.68
1,6,0,100,-1.00,0.86
1,7,0,100,-1.00,0.76
1,8,0,100,-1.00,1.08
1,9,0,100,-1.00,1.26
1,10,0,100,-1.00,1.12
1,11,0,100,-1.00,1.21
1,12,0,100,-1.00,1.38
1,13,0,100,-1.00,1.12
1,14,0,100,-1.00,1.47
1,15,0,100,-1.00,1.38
1,16,0,100,-1.00,1.65
1,17,0,100,-1.00,1.59
1,18,0,100,-1.00,1.88
1,19,0,100,-1.00,1.65
1,20,0,100,-1.00,1.73
1,21,0,100,-1.00,1.95
1,22,0,100,-1.00,2.04
1,23,0,100,-1.00,1.89
1,24,0,100,-1.00,1.90
1,25,0,100,-1.00,2.01
1,26,0,100,-1.00,1.91
1,27,0,100,-1.00,1.85
1,28,0,100,-1.00,2.08
1,29,0,100,-1.00,2.06
1,30,0,100,-1.00,2.40
1,31,0,100,-1.00,1.96
1,32,0,100,-1.00,1.87
1,33,0,100,-1.00,2.68
1,34,0,100,-1.00,2.15
1,35,0,100,-1.00,2.91
1,36,0,100,-1.00,2.39
1,37,0,100,-1.00,2.16
1,38,0,100,-1.00,2.54
1,39,0,100,-1.00,2.44
1,40,0,100,-1.00,2.58
1,41,0,100,-1.00,2.99
1,42,0,100,-1.00,2.86
1,43,0,100,-1.00,3.45
1,44,0,100,-1.00,3.39
1,45,0,100,-1.00,3.41
1,46,0,100,-1.00,3.45
1,47,0,100,-1.00,3.99
1,48,0,100,-1.00,2.80
1,49,0,100,-1.00,3.31
1,50,0,100,-1.00,3.26
1,51,0,100,-1.00,2.88
1,52,0,100,-1.00,2.63
1,53,0,100,-1.00,3.47
1,54,0,100,-1.00,3.36
1,55,0,100,-1.00,3.52
1,56,0,100,-1.00,3.94
1,57,0,100,-1.00,3.86
1,58,0,100,-1.00,4.03
1,59,0,100,-1.00,3.57
1,60,0,100,-1.00,4.36
1,61,0,100,-1.00,3.91
1,62,0,100,-1.00,3.66
1,63,0,100,-1.00,3.87
1,64,0,100,-1.00,3.36
1,65,0,100,-1.00,4.83
1,66,0,100,-1.00,3.88
1,67,0,100,-1.00,4.60
1,68,0,100,-1.00,4.02
1,69,0,100,-1.00,4.24
1,70,0,100,-1.00,4.21
1,71,0,100,-1.00,4.43
1,72,0,100,-1.00,4.20
1,73,0,100,-1.00,4.75
1,74,0,100,-1.00,4.67
1,75,0,100,-1.00,4.51
1,76,0,100,-1.00,3.79
1,77,0,100,-1.00,3.40
1,78,0,100,-1.00,4.10
