rep,t,pop1,pop2,k1,k2
1,1,100000,0,0.23,-1.00
1,2,100000,0,0.45,-1.00
1,3,100000,0,0.65,-1.00
1,4,100000,0,0.85,-1.00
1,5,100000,0,1.03,-1.00
1,6,100000,0,1.21,-1.00
1,7,100000,0,1.38,-1.00
1,8,100000,0,1.53,-1.00
1,9,100000,0,1.68,-1.00
1,10,100000,0,1.82,-1.00
1,11,100000,0,1.96,-1.00
1,12,100000,0,2.09,-1.00
1,13,100000,0,2.21,-1.00
1,14,100000,0,2.33,-1.00
1,15,100000,0,2.45,-1.00
1,16,100000,0,2.55,-1.00
1,17,100000,0,2.66,-1.00
1,18,100000,0,2.75,-1.00
1,19,100000,0,2.84,-1.00
1,20,100000,0,2.93,-1.00
1,21,100000,0,3.01,-1.00
1,22,100000,0,3.08,-1.00
1,23,100000,0,3.15,-1.00
1,24,100000,0,3.22,-1.00
1,25,100000,0,3.29,-1.00
1,26,100000,0,3.35,-1.00
1,27,100000,0,3.42,-1.00
1,28,100000,0,3.47,-1.00
1,29,100000,0,3.52,-1.00
1,30,100000,0,3.57,-1.00
1,31,100000,0,3.61,-1.00
1,32,100000,0,3.66,-1.00
1,33,100000,0,3.70,-1.00
1,34,100000,0,3.73,-1.00
1,35,100000,0,3.77,-1.00
1,36,100000,0,3.81,-1.00
1,37,100000,0,3.85,-1.00
1,38,100000,0,3.89,-1.00
1,39,100000,0,3.92,-1.00
1,40,100000,0,3.94,-1.00
1,41,100000,0,3.97,-1.00
1,42,100000,0,4.00,-1.00
1,43,100000,0,4.03,-1.00
1,44,100000,0,4.07,-1.00
1,45,100000,0,4.09,-1.00
1,46,100000,0,4.11,-1.00
1,47,100000,0,4.12,-1.00
1,48,100000,0,4.13,-1.00
1,49,100000,0,4.14,-1.00
1,50,100000,0,4.16,-1.00
1,51,100000,0,4.18,-1.00
1,52,100000,0,4.20,-1.00
1,53,100000,0,4.23,-1.00
1,54,100000,0,4.23,-1.00
1,55,100000,0,4.25,-1.00
1,56,100000,0,4.27,-1.00
1,57,100000,0,4.28,-1.00
1,58,100000,0,4.29,-1.00
1,59,100000,0,4.31,-1.00
1,60,100000,0,4.31,-1.00
1,61,100000,0,4.33,-1.00
1,62,100000,0,4.33,-1.00
1,63,100000,0,4.35,-1.00
1,64,100000,0,4.36,-1.00
1,65,100000,0,4.37,-1.00
1,66,100000,0,4.38,-1.00
