rep,t,pop1,pop2,k1,k2
1,1,10000,0,0.23,-1.00
1,2,10000,0,0.44,-1.00
1,3,10000,0,0.65,-1.00
1,4,10000,0,0.85,-1.00
1,5,10000,0,1.04,-1.00
1,6,10000,0,1.21,-1.00
1,7,10000,0,1.38,-1.00
1,8,10000,0,1.54,-1.00
1,9,10000,0,1.70,-1.00
1,10,10000,0,1.83,-1.00
1,11,10000,0,1.98,-1.00
1,12,10000,0,2.11,-1.00
1,13,10000,0,2.24,-1.00
1,14,10000,0,2.35,-1.00
1,15,10000,0,2.45,-1.00
1,16,10000,0,2.54,-1.00
1,17,10000,0,2.63,-1.00
1,18,10000,0,2.72,-1.00
1,19,10000,0,2.80,-1.00
1,20,10000,0,2.89,-1.00
1,21,10000,0,3.00,-1.00
1,22,10000,0,3.09,-1.00
1,23,10000,0,3.15,-1.00
1,24,10000,0,3.22,-1.00
1,25,10000,0,3.29,-1.00
1,26,10000,0,3.40,-1.00
1,27,10000,0,3.47,-1.00
1,28,10000,0,3.54,-1.00
1,29,10000,0,3.60,-1.00
1,30,10000,0,3.65,-1.00
1,31,10000,0,3.68,-1.00
1,32,10000,0,3.71,-1.00
1,33,10000,0,3.75,-1.00
1,34,10000,0,3.76,-1.00
1,35,10000,0,3.78,-1.00
1,36,10000,0,3.83,-1.00
1,37,10000,0,3.85,-1.00
1,38,10000,0,3.87,-1.00
1,39,10000,0,3.90,-1.00
1,40,10000,0,3.95,-1.00
1,41,10000,0,4.02,-1.00
1,42,10000,0,4.05,-1.00
1,43,10000,0,4.09,-1.00
1,44,10000,0,4.09,-1.00
1,45,10000,0,4.11,-1.00
1,46,10000,0,4.14,-1.00
1,47,10000,0,4.14,-1.00
1,48,10000,0,4.18,-1.00
1,49,10000,0,4.17,-1.00
1,50,10000,0,4.15,-1.00
1,51,10000,0,4.15,-1.00
1,52,10000,0,4.19,-1.00
1,53,10000,0,4.20,-1.00
1,54,10000,0,4.22,-1.00
1,55,10000,0,4.24,-1.00
1,56,10000,0,4.25,-1.00
1,57,10000,0,4.25,-1.00
1,58,10000,0,4.25,-1.00
1,59,10000,0,4.26,-1.00
1,60,10000,0,4.28,-1.00
1,61,10000,0,4.24,-1.00
1,62,10000,0,4.24,-1.00
1,63,10000,0,4.26,-1.00
1,64,10000,0,4.25,-1.00
1,65,10000,0,4.27,-1.00
1,66,10000,0,4.27,-1.00
1,67,10000,0,4.29,-1.00
1,68,10000,0,4.33,-1.00
1,69,10000,0,4.35,-1.00
1,70,10000,0,4.33,-1.00
1,71,10000,0,4.39,-1.00
1,72,10000,0,4.36,-1.00
