rep,t,pop1,pop2,k1,k2
1,1,0,10000,-1.00,0.24
1,2,0,10000,-1.00,0.34
1,3,0,10000,-1.00,0.44
1,4,0,10000,-1.00,0.53
1,5,0,10000,-1.00,0.64
1,6,0,10000,-1.00,0.75
1,7,0,10000,-1.00,0.86
1,8,0,10000,-1.00,0.92
1,9,0,10000,-1.00,1.01
1,10,0,10000,-1.00,1.11
1,11,0,10000,-1.00,1.22
1,12,0,10000,-1.00,1.26
1,13,0,10000,-1.00,1.35
1,14,0,10000,-1.00,1.41
1,15,0,10000,-1.00,1.48
1,16,0,10000,-1.00,1.51
1,17,0,10000,-1.00,1.61
1,18,0,10000,-1.00,1.64
1,19,0,10000,-1.00,1.73
1,20,0,10000,-1.00,1.79
1,21,0,10000,-1.00,1.82
1,22,0,10000,-1.00,1.88
1,23,0,10000,-1.00,1.94
1,24,0,10000,-1.00,2.03
1,25,0,10000,-1.00,2.06
1,26,0,10000,-1.00,2.11
1,27,0,10000,-1.00,2.11
1,28,0,10000,-1.00,2.17
1,29,0,10000,-1.00,2.28
1,30,0,10000,-1.00,2.29
1,31,0,10000,-1.00,2.30
1,32,0,10000,-1.00,2.30
1,33,0,10000,-1.00,2.38
1,34,0,10000,-1.00,2.39
1,35,0,10000,-1.00,2.43
1,36,0,10000,-1.00,2.55
1,37,0,10000,-1.00,2.44
1,38,0,10000,-1.00,2.58
1,39,0,10000,-1.00,2.60
1,40,0,10000,-1.00,2.60
1,41,0,10000,-1.00,2.66
1,42,0,10000,-1.00,2.65
1,43,0,10000,-1.00,2.70
1,44,0,10000,-1.00,2.79
1,45,0,10000,-1.00,2.82
1,46,0,10000,-1.00,2.81
1,47,0,10000,-1.00,2.84
1,48,0,10000,-1.00,2.88
1,49,0,10000,-1.00,2.87
1,50,0,10000,-1.00,2.90
1,51,0,10000,-1.00,2.92
1,52,0,10000,-1.00,2.98
1,53,0,10000,-1.00,3.02
1,54,0,10000,-1.00,3.02
1,55,0,10000,-1.00,3.01
1,56,0,10000,-1.00,3.17
1,57,0,10000,-1.00,3.12
1,58,0,10000,-1.00,3.12
1,59,0,10000,-1.00,3.21
1,60,0,10000,-1.00,3.16
1,61,0,10000,-1.00,3.23
1,62,0,10000,-1.00,3.25
1,63,0,10000,-1.00,3.28
1,64,0,10000,-1.00,3.29
1,65,0,10000,-1.00,3.29
1,66,0,10000,-1.00,3.26
1,67,0,10000,-1.00,3.41
