rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.22
1,2,0,1000,-1.00,0.44
1,3,0,1000,-1.00,0.67
1,4,0,1000,-1.00,0.87
1,5,0,1000,-1.00,1.04
1,6,0,1000,-1.00,1.28
1,7,0,1000,-1.00,1.45
1,8,0,1000,-1.00,1.64
1,9,0,1000,-1.00,1.82
1,10,0,1000,-1.00,1.93
1,11,0,1000,-1.00,2.05
1,12,0,1000,-1.00,2.18
1,13,0,1000,-1.00,2.31
1,14,0,1000,-1.00,2.38
1,15,0,1000,-1.00,2.56
1,16,0,1000,-1.00,2.62
1,17,0,1000,-1.00,2.68
1,18,0,1000,-1.00,2.66
1,19,0,1000,-1.00,2.86
1,20,0,1000,-1.00,2.94
1,21,0,1000,-1.00,3.09
1,22,0,1000,-1.00,3.08
1,23,0,1000,-1.00,3.22
1,24,0,1000,-1.00,3.34
1,25,0,1000,-1.00,3.42
1,26,0,1000,-1.00,3.42
1,27,0,1000,-1.00,3.47
1,28,0,1000,-1.00,3.45
1,29,0,1000,-1.00,3.61
1,30,0,1000,-1.00,3.64
1,31,0,1000,-1.00,3.63
1,32,0,1000,-1.00,3.74
1,33,0,1000,-1.00,3.65
1,34,0,1000,-1.00,3.63
1,35,0,1000,-1.00,3.69
1,36,0,1000,-1.00,3.72
1,37,0,1000,-1.00,3.85
1,38,0,1000,-1.00,3.96
1,39,0,1000,-1.00,3.95
1,40,0,1000,-1.00,3.88
1,41,0,1000,-1.00,3.88
1,42,0,1000,-1.00,4.05
1,43,0,1000,-1.00,4.09
1,44,0,1000,-1.00,4.12
1,45,0,1000,-1.00,4.26
1,46,0,1000,-1.00,4.31
1,47,0,1000,-1.00,4.38
1,48,0,1000,-1.00,4.36
1,49,0,1000,-1.00,4.43
1,50,0,1000,-1.00,4.48
1,51,0,1000,-1.00,4.47
1,52,0,1000,-1.00,4.47
1,53,0,1000,-1.00,4.57
1,54,0,1000,-1.00,4.67
1,55,0,1000,-1.00,4.74
1,56,0,1000,-1.00,4.85
1,57,0,1000,-1.00,4.80
1,58,0,1000,-1.00,4.89
1,59,0,1000,-1.00,4.84
1,60,0,1000,-1.00,4.74
1,61,0,1000,-1.00,4.76
1,62,0,1000,-1.00,4.81
1,63,0,1000,-1.00,4.83
1,64,0,1000,-1.00,4.85
1,65,0,1000,-1.00,4.90
1,66,0,1000,-1.00,4.97
1,67,0,1000,-1.00,4.99
1,68,0,1000,-1.00,5.03
1,69,0,1000,-1.00,4.96
1,70,0,1000,-1.00,5.02
1,71,0,1000,-1.00,5.06
1,72,0,1000,-1.00,5.23
1,73,0,1000,-1.00,5.30
1,74,0,1000,-1.00,5.36
1,75,0,1000,-1.00,5.23
1,76,0,1000,-1.00,5.30
1,77,0,1000,-1.00,5.26
1,78,0,1000,-1.00,5.31
1,79,0,1000,-1.00,5.30
1,80,0,1000,-1.00,5.30
1,81,0,1000,-1.00,5.19
1,82,0,1000,-1.00,5.31
1,83,0,1000,-1.00,5.30
1,84,0,1000,-1.00,5.20
1,85,0,1000,-1.00,5.30
1,86,0,1000,-1.00,5.17
