rep,t,pop1,pop2,k1,k2
1,1,0,1000,-1.00,0.22
1,2,0,1000,-1.00,0.45
1,3,0,1000,-1.00,0.64
1,4,0,1000,-1.00,0.82
1,5,0,1000,-1.00,0.98
1,6,0,1000,-1.00,1.16
1,7,0,1000,-1.00,1.35
1,8,0,1000,-1.00,1.51
1,9,0,1000,-1.00,1.70
1,10,0,1000,-1.00,1.91
1,11,0,1000,-1.00,2.02
1,12,0,1000,-1.00,2.16
1,13,0,1000,-1.00,2.30
1,14,0,1000,-1.00,2.44
1,15,0,1000,-1.00,2.54
1,16,0,1000,-1.00,2.63
1,17,0,1000,-1.00,2.70
1,18,0,1000,-1.00,2.77
1,19,0,1000,-1.00,2.88
1,20,0,1000,-1.00,2.99
1,21,0,1000,-1.00,3.13
1,22,0,1000,-1.00,3.20
1,23,0,1000,-1.00,3.23
1,24,0,1000,-1.00,3.31
1,25,0,1000,-1.00,3.44
1,26,0,1000,-1.00,3.33
1,27,0,1000,-1.00,3.43
1,28,0,1000,-1.00,3.40
1,29,0,1000,-1.00,3.50
1,30,0,1000,-1.00,3.56
1,31,0,1000,-1.00,3.66
1,32,0,1000,-1.00,3.70
1,33,0,1000,-1.00,3.77
1,34,0,1000,-1.00,3.84
1,35,0,1000,-1.00,3.95
1,36,0,1000,-1.00,4.02
1,37,0,1000,-1.00,4.00
1,38,0,1000,-1.00,4.03
1,39,0,1000,-1.00,4.10
1,40,0,1000,-1.00,4.20
1,41,0,1000,-1.00,4.23
1,42,0,1000,-1.00,4.21
1,43,0,1000,-1.00,4.30
1,44,0,1000,-1.00,4.33
1,45,0,1000,-1.00,4.33
1,46,0,1000,-1.00,4.29
1,47,0,1000,-1.00,4.27
1,48,0,1000,-1.00,4.32
1,49,0,1000,-1.00,4.35
1,50,0,1000,-1.00,4.33
1,51,0,1000,-1.00,4.31
1,52,0,1000,-1.00,4.23
1,53,0,1000,-1.00,4.22
1,54,0,1000,-1.00,4.18
1,55,0,1000,-1.00,4.16
1,56,0,1000,-1.00,4.20
1,57,0,1000,-1.00,4.12
1,58,0,1000,-1.00,4.04
1,59,0,1000,-1.00,3.97
1,60,0,1000,-1.00,4.13
1,61,0,1000,-1.00,4.17
1,62,0,1000,-1.00,4.19
1,63,0,1000,-1.00,4.15
1,64,0,1000,-1.00,4.13
1,65,0,1000,-1.00,4.09
1,66,0,1000,-1.00,4.12
1,67,0,1000,-1.00,4.17
1,68,0,1000,-1.00,4.30
1,69,0,1000,-1.00,4.29
1,70,0,1000,-1.00,4.31
1,71,0,1000,-1.00,4.43
1,72,0,1000,-1.00,4.45
1,73,0,1000,-1.00,4.43
1,74,0,1000,-1.00,4.44
1,75,0,1000,-1.00,4.44
1,76,0,1000,-1.00,4.37
1,77,0,1000,-1.00,4.46
1,78,0,1000,-1.00,4.46
1,79,0,1000,-1.00,4.57
1,80,0,1000,-1.00,4.60
1,81,0,1000,-1.00,4.61
1,82,0,1000,-1.00,4.66
1,83,0,1000,-1.00,4.66
1,84,0,1000,-1.00,4.53
1,85,0,1000,-1.00,4.44
1,86,0,1000,-1.00,4.39
1,87,0,1000,-1.00,4.43
1,88,0,1000,-1.00,4.38
1,89,0,1000,-1.00,4.43
1,90,0,1000,-1.00,4.35
1,91,0,1000,-1.00,4.38
1,92,0,1000,-1.00,4.37
1,93,0,1000,-1.00,4.39
1,94,0,1000,-1.00,4.46
1,95,0,1000,-1.00,4.33
1,96,0,1000,-1.00,4.25
1,97,0,1000,-1.00,4.29
1,98,0,1000,-1.00,4.25
1,99,0,1000,-1.00,4.20
1,100,0,1000,-1.00,4.21
1,101,0,1000,-1.00,4.28
1,102,0,1000,-1.00,4.27
1,103,0,1000,-1.00,4.27
1,104,0,1000,-1.00,4.15
1,105,0,1000,-1.00,4.04
1,106,0,1000,-1.00,4.07
1,107,0,1000,-1.00,4.11
1,108,0,1000,-1.00,4.22
1,109,0,1000,-1.00,4.34
1,110,0,1000,-1.00,4.33
1,111,0,1000,-1.00,4.45
1,112,0,1000,-1.00,4.34
1,113,0,1000,-1.00,4.41
1,114,0,1000,-1.00,4.37
1,115,0,1000,-1.00,4.40
1,116,0,1000,-1.00,4.46
1,117,0,1000,-1.00,4.41
1,118,0,1000,-1.00,4.44
1,119,0,1000,-1.00,4.38
1,120,0,1000,-1.00,4.30
1,121,0,1000,-1.00,4.44
1,122,0,1000,-1.00,4.54
1,123,0,1000,-1.00,4.49
1,124,0,1000,-1.00,4.42
1,125,0,1000,-1.00,4.34
1,126,0,1000,-1.00,4.33
1,127,0,1000,-1.00,4.32
1,128,0,1000,-1.00,4.45
1,129,0,1000,-1.00,4.45
1,130,0,1000,-1.00,4.33
1,131,0,1000,-1.00,4.39
1,132,0,1000,-1.00,4.44
1,133,0,1000,-1.00,4.50
1,134,0,1000,-1.00,4.53
1,135,0,1000,-1.00,4.53
1,136,0,1000,-1.00,4.59
1,137,0,1000,-1.00,4.57
1,138,0,1000,-1.00,4.66
1,139,0,1000,-1.00,4.61
1,140,0,1000,-1.00,4.58
1,141,0,1000,-1.00,4.53
1,142,0,1000,-1.00,4.60
1,143,0,1000,-1.00,4.60
1,144,0,1000,-1.00,4.55
1,145,0,1000,-1.00,4.60
1,146,0,1000,-1.00,4.67
1,147,0,1000,-1.00,4.69
1,148,0,1000,-1.00,4.71
1,149,0,1000,-1.00,4.76
1,150,0,1000,-1.00,4.65
1,151,0,1000,-1.00,4.65
1,152,0,1000,-1.00,4.61
1,153,0,1000,-1.00,4.48
1,154,0,1000,-1.00,4.51
1,155,0,1000,-1.00,4.45
1,156,0,1000,-1.00,4.39
1,157,0,1000,-1.00,4.45
1,158,0,1000,-1.00,4.42
1,159,0,1000,-1.00,4.38
1,160,0,1000,-1.00,4.24
1,161,0,1000,-1.00,4.27
1,162,0,1000,-1.00,4.21
1,163,0,1000,-1.00,4.30
1,164,0,1000,-1.00,4.30
1,165,0,1000,-1.00,4.36
1,166,0,1000,-1.00,4.45
1,167,0,1000,-1.00,4.52
1,168,0,1000,-1.00,4.48
1,169,0,1000,-1.00,4.42
1,170,0,1000,-1.00,4.41
1,171,0,1000,-1.00,4.40
1,172,0,1000,-1.00,4.43
1,173,0,1000,-1.00,4.43
1,174,0,1000,-1.00,4.30
1,175,0,1000,-1.00,4.32
1,176,0,1000,-1.00,4.38
1,177,0,1000,-1.00,4.37
1,178,0,1000,-1.00,4.40
1,179,0,1000,-1.00,4.38
1,180,0,1000,-1.00,4.33
1,181,0,1000,-1.00,4.29
1,182,0,1000,-1.00,4.23
1,183,0,1000,-1.00,4.38
