rep,t,pop1,pop2,k1,k2
1,0,500,500,0.00,0.00
1,1,507,516,0.14,0.19
1,2,497,491,0.28,0.37
1,3,461,500,0.43,0.47
1,4,466,505,0.52,0.63
1,5,450,511,0.66,0.67
1,6,449,511,0.81,0.77
1,7,400,533,0.98,0.89
1,8,389,485,1.02,0.98
1,9,393,499,1.14,1.08
1,10,401,467,1.17,1.23
1,11,368,469,1.18,1.32
1,12,369,440,1.25,1.45
1,13,403,451,1.30,1.51
1,14,409,434,1.31,1.50
1,15,408,439,1.37,1.56
1,16,402,444,1.54,1.63
1,17,398,403,1.65,1.74
1,18,423,439,1.78,1.87
1,19,414,461,1.90,1.91
1,20,362,407,2.01,2.00
1,21,390,408,2.10,1.96
1,22,419,444,2.14,1.97
1,23,414,422,2.24,2.03
1,24,374,405,2.38,2.09
1,25,395,408,2.46,2.18
1,26,407,383,2.47,2.28
1,27,399,376,2.57,2.35
1,28,356,349,2.59,2.50
1,29,381,343,2.62,2.45
1,30,392,395,2.63,2.59
1,31,381,424,2.55,2.66
1,32,404,416,2.61,2.70
1,33,403,391,2.71,2.75
1,34,374,349,2.82,2.69
1,35,345,364,2.93,2.79
1,36,331,369,3.03,2.82
1,37,340,410,3.25,2.96
1,38,330,401,3.24,3.03
1,39,309,403,3.19,3.05
1,40,281,400,3.26,3.10
1,41,291,406,3.13,3.24
1,42,317,395,3.11,3.20
1,43,342,407,3.18,3.24
1,44,332,383,3.16,3.29
1,45,354,399,3.13,3.25
1,46,320,395,2.98,3.29
1,47,329,394,3.03,3.23
1,48,323,422,3.16,3.26
1,49,306,440,3.02,3.29
1,50,299,468,3.02,3.30
1,51,327,411,3.05,3.29
1,52,315,417,3.21,3.24
1,53,324,417,3.40,3.20
1,54,307,412,3.31,3.20
1,55,316,382,3.34,3.09
1,56,307,399,3.24,3.22
1,57,300,401,3.23,3.18
1,58,277,406,3.16,3.32
1,59,305,424,3.17,3.49
1,60,348,386,3.38,3.48
1,61,386,368,3.50,3.45
1,62,375,370,3.45,3.34
1,63,351,359,3.25,3.29
1,64,331,355,3.16,3.08
1,65,344,363,3.04,3.02
1,66,364,387,2.92,2.91
1,67,376,362,2.95,2.87
1,68,359,357,2.97,2.92
1,69,366,362,3.14,2.80
1,70,355,354,3.13,2.82
1,71,338,332,3.12,2.89
1,72,342,339,3.00,2.95
1,73,346,342,2.99,2.82
1,74,322,348,2.99,2.91
1,75,334,366,3.01,2.97
1,76,331,344,3.08,2.96
1,77,314,348,3.16,2.95
1,78,311,361,3.24,2.98
1,79,299,383,3.24,3.07
1,80,348,388,3.26,3.05
1,81,359,389,3.12,2.84
1,82,366,394,3.04,2.74
1,83,334,375,3.07,2.71
1,84,342,374,3.11,2.58
1,85,324,429,3.21,2.56
1,86,311,389,3.22,2.62
1,87,325,392,3.42,2.64
1,88,278,384,3.47,2.47
1,89,250,447,3.58,2.46
1,90,252,447,3.77,2.53
1,91,243,471,3.91,2.52
1,92,241,440,4.12,2.57
1,93,218,427,4.23,2.61
1,94,217,475,4.39,2.70
1,95,226,481,4.20,2.68
1,96,200,492,4.25,2.70
1,97,182,489,4.31,2.78
1,98,188,520,4.47,2.64
1,99,159,513,4.62,2.78
1,100,144,513,4.33,2.84
1,101,121,534,4.31,3.00
1,102,109,536,4.50,2.97
1,103,115,526,4.50,3.00
1,104,122,565,4.66,3.01
1,105,108,536,4.75,2.93
1,106,105,609,4.93,2.91
1,107,90,620,5.08,2.95
1,108,86,631,5.08,2.91
1,109,71,665,5.13,2.95
1,110,74,644,5.53,3.15
1,111,67,619,5.58,3.17
1,112,64,661,5.64,3.30
1,113,45,639,5.51,3.24
1,114,41,657,5.49,3.19
1,115,33,657,5.58,3.25
1,116,24,650,5.50,3.22
1,117,19,704,5.42,3.27
1,118,17,728,5.35,3.17
1,119,13,651,5.54,3.03
1,120,20,674,5.85,3.12
1,121,22,683,6.00,3.13
1,122,19,665,5.84,2.99
1,123,19,704,6.37,2.86
1,124,18,691,6.56,2.87
1,125,21,704,6.43,2.86
1,126,14,713,6.14,2.85
1,127,16,740,6.38,2.89
1,128,19,747,6.53,2.78
1,129,16,746,6.44,2.81
1,130,13,737,6.62,2.70
1,131,20,741,6.85,2.56
1,132,8,795,7.12,2.56
1,133,6,770,6.00,2.50
1,134,6,723,5.67,2.48
1,135,7,726,6.86,2.54
1,136,5,751,6.60,2.63
1,137,5,765,5.80,2.59
1,138,6,774,6.33,2.62
1,139,5,763,6.80,2.44
1,140,4,763,6.25,2.52
1,141,4,804,6.00,2.46
1,142,1,787,7.00,2.46
1,143,0,725,-1.00,2.54
2,0,500,500,0.00,0.00
2,1,538,483,0.17,0.15
2,2,607,476,0.32,0.32
2,3,577,451,0.46,0.49
2,4,524,403,0.59,0.68
2,5,518,421,0.74,0.81
2,6,532,422,0.79,0.94
2,7,527,402,0.93,1.07
2,8,506,391,1.03,1.26
2,9,488,389,1.11,1.36
2,10,462,406,1.25,1.47
2,11,436,417,1.39,1.61
2,12,417,395,1.61,1.62
2,13,449,423,1.67,1.75
2,14,439,398,1.64,1.84
2,15,440,400,1.64,2.06
2,16,437,373,1.66,2.11
2,17,477,415,1.70,2.11
2,18,431,398,1.75,2.21
2,19,460,375,1.76,2.22
2,20,469,369,1.88,2.25
2,21,456,369,1.95,2.25
2,22,474,399,1.93,2.33
2,23,484,397,2.07,2.40
2,24,425,350,2.10,2.41
2,25,399,363,2.18,2.59
2,26,388,351,2.26,2.62
2,27,377,360,2.32,2.81
2,28,395,374,2.33,2.55
2,29,398,362,2.23,2.61
2,30,403,378,2.42,2.41
2,31,428,384,2.38,2.16
2,32,432,390,2.52,2.09
2,33,419,381,2.56,2.14
2,34,404,374,2.62,2.21
2,35,408,396,2.47,2.17
2,36,412,382,2.50,2.41
2,37,397,413,2.55,2.53
2,38,378,426,2.58,2.51
2,39,380,436,2.55,2.62
2,40,376,425,2.39,2.68
2,41,350,405,2.27,2.72
2,42,355,428,2.32,2.62
2,43,351,455,2.36,2.70
2,44,336,448,2.38,2.69
2,45,318,445,2.39,2.74
2,46,311,427,2.41,2.81
2,47,292,448,2.52,2.89
2,48,296,419,2.65,2.88
2,49,309,407,2.76,2.95
2,50,291,416,2.88,2.93
2,51,316,434,3.03,2.92
2,52,297,385,3.16,2.88
2,53,265,381,3.14,2.87
2,54,283,363,3.24,2.87
2,55,295,362,3.25,3.01
2,56,291,361,3.27,2.98
2,57,277,367,3.29,3.13
2,58,297,369,3.36,3.21
2,59,293,363,3.34,3.15
2,60,325,367,3.30,3.14
2,61,324,377,3.38,3.32
2,62,328,357,3.38,3.29
2,63,334,359,3.54,3.39
2,64,343,379,3.58,3.42
2,65,322,373,3.60,3.36
2,66,346,351,3.55,3.47
2,67,340,312,3.51,3.40
2,68,357,331,3.52,3.41
2,69,355,326,3.62,3.25
2,70,351,345,3.54,3.51
2,71,348,367,3.57,3.60
2,72,332,388,3.62,3.44
2,73,319,374,3.57,3.37
2,74,302,360,3.54,3.38
2,75,279,362,3.72,3.43
2,76,287,336,3.68,3.27
2,77,288,347,3.90,3.19
2,78,313,350,4.07,3.38
2,79,303,347,4.03,3.31
2,80,329,349,3.89,3.40
2,81,305,352,3.92,3.43
2,82,298,360,3.80,3.52
2,83,274,387,3.80,3.54
2,84,281,401,3.83,3.61
2,85,262,402,3.89,3.56
2,86,255,428,3.66,3.57
2,87,257,394,3.53,3.52
2,88,244,392,3.58,3.49
2,89,232,397,3.54,3.44
2,90,263,455,3.49,3.42
2,91,260,462,3.72,3.49
2,92,252,472,3.76,3.50
2,93,237,473,3.76,3.67
2,94,237,464,3.58,3.58
2,95,251,450,3.47,3.63
2,96,248,436,3.62,3.61
2,97,234,461,3.44,3.51
2,98,204,468,3.61,3.45
2,99,201,454,3.83,3.41
2,100,186,450,3.74,3.46
2,101,166,473,3.83,3.38
2,102,166,466,3.97,3.39
2,103,155,473,3.77,3.43
2,104,159,515,4.06,3.53
2,105,169,522,4.24,3.58
2,106,157,512,4.18,3.63
2,107,157,472,4.03,3.75
2,108,178,512,3.92,3.74
2,109,174,482,3.75,3.71
2,110,183,486,3.75,3.66
2,111,170,547,3.61,3.87
2,112,161,506,3.53,3.94
2,113,154,514,3.60,4.04
2,114,140,488,3.87,4.01
2,115,148,494,3.93,3.88
2,116,145,495,4.01,3.90
2,117,140,528,3.94,3.91
2,118,142,497,3.88,3.96
2,119,130,475,3.92,4.11
2,120,117,456,3.86,4.09
2,121,111,476,3.74,4.19
2,122,113,473,3.81,4.19
2,123,135,514,3.68,4.26
2,124,136,474,3.79,4.19
2,125,134,501,3.79,4.44
2,126,118,515,3.65,4.47
2,127,119,545,3.87,4.50
2,128,117,535,4.07,4.53
2,129,119,508,4.06,4.61
2,130,112,463,4.28,4.70
2,131,132,451,4.30,4.82
2,132,124,433,4.48,4.85
2,133,130,446,4.44,4.95
2,134,122,387,4.40,4.96
2,135,123,395,4.63,5.03
2,136,123,412,4.73,5.13
2,137,117,458,5.00,5.13
2,138,114,429,4.81,4.98
2,139,133,463,4.64,5.11
2,140,144,435,4.95,5.29
2,141,144,420,5.04,5.20
2,142,144,374,5.12,5.25
2,143,141,386,5.11,5.34
2,144,145,363,5.22,5.39
2,145,133,326,5.06,5.35
2,146,134,346,5.10,5.36
2,147,146,323,5.29,5.50
2,148,152,311,5.47,5.27
2,149,156,340,5.57,5.26
2,150,172,366,5.90,5.33
2,151,192,351,5.91,5.39
2,152,152,334,6.05,5.36
2,153,136,373,6.04,5.51
2,154,136,355,5.73,5.58
2,155,143,365,5.65,5.73
2,156,143,366,5.29,5.66
2,157,121,360,5.40,5.68
2,158,110,388,5.44,5.83
2,159,124,344,5.47,6.03
2,160,134,328,5.54,5.98
2,161,140,348,5.55,6.01
2,162,133,338,5.53,5.96
2,163,134,331,5.78,5.87
2,164,137,329,5.96,5.86
2,165,135,345,5.91,5.74
2,166,114,351,6.11,5.67
2,167,106,358,6.12,5.64
2,168,113,410,5.94,5.76
2,169,122,394,5.84,5.73
2,170,119,401,5.93,5.62
2,171,108,367,6.11,5.59
2,172,120,400,6.22,5.53
2,173,121,422,6.08,5.56
2,174,111,394,5.95,5.56
2,175,110,414,5.55,5.66
2,176,102,387,5.52,5.68
2,177,100,379,5.49,5.56
2,178,91,387,5.54,5.60
2,179,89,384,5.81,5.66
2,180,109,395,5.50,5.62
2,181,115,401,5.21,5.73
2,182,110,382,5.15,5.92
2,183,102,380,5.06,5.90
2,184,108,386,4.93,5.87
2,185,113,392,4.96,5.94
2,186,129,397,4.88,5.91
2,187,130,396,4.79,6.04
2,188,138,360,4.96,6.02
2,189,124,339,5.05,5.96
2,190,122,384,5.02,5.97
2,191,128,395,5.16,6.00
2,192,132,394,5.39,6.11
2,193,129,394,5.56,6.08
2,194,127,365,5.66,6.03
2,195,136,333,5.84,5.98
2,196,139,357,5.99,5.94
2,197,140,345,6.04,5.89
2,198,141,322,6.01,5.89
2,199,144,344,6.03,6.12
2,200,148,343,5.85,6.17
2,201,167,335,5.70,6.04
2,202,165,299,5.66,5.84
2,203,142,291,5.67,5.75
2,204,124,319,5.48,5.76
2,205,114,350,5.58,5.70
2,206,123,370,5.46,5.81
2,207,132,385,5.42,5.79
2,208,138,364,5.51,5.99
2,209,149,333,5.41,5.91
2,210,161,332,5.22,5.98
2,211,169,325,5.15,5.98
2,212,167,350,5.06,5.90
2,213,152,354,5.16,5.85
2,214,149,338,5.03,5.91
2,215,154,348,5.13,5.86
2,216,173,336,5.25,5.98
2,217,187,320,5.33,6.08
2,218,204,275,5.28,6.08
2,219,214,286,5.30,6.19
2,220,208,309,5.44,6.33
2,221,210,310,5.43,6.45
2,222,222,315,5.66,6.63
2,223,224,299,5.57,6.50
2,224,249,257,5.72,6.46
2,225,250,214,5.72,6.58
2,226,224,188,5.69,6.61
2,227,247,201,5.74,6.72
2,228,269,186,5.67,6.88
2,229,292,190,5.71,6.95
2,230,273,192,5.74,7.04
2,231,288,193,5.58,7.02
2,232,290,184,5.60,7.02
2,233,287,162,5.71,6.71
2,234,272,146,5.87,6.56
2,235,251,149,6.12,6.61
2,236,238,150,6.18,6.63
2,237,268,148,6.26,6.67
2,238,287,159,6.30,6.67
2,239,286,156,6.26,6.92
2,240,291,147,6.26,6.95
2,241,262,141,6.18,7.24
2,242,270,135,6.29,7.30
2,243,287,118,6.39,7.27
2,244,315,118,6.51,7.24
2,245,301,107,6.54,7.25
2,246,334,99,6.51,7.26
2,247,311,110,6.61,7.26
2,248,302,96,6.64,7.27
2,249,299,80,6.56,7.34
2,250,296,86,6.57,7.29
2,251,306,83,6.71,7.30
2,252,293,91,6.62,7.43
2,253,288,90,6.30,7.27
2,254,303,97,6.16,7.32
2,255,317,90,6.11,7.43
2,256,323,74,5.97,7.36
2,257,371,69,6.02,7.55
2,258,376,75,5.93,7.61
2,259,381,78,5.86,7.46
2,260,362,75,5.81,7.59
2,261,388,85,5.80,7.61
2,262,350,79,5.82,7.57
2,263,336,71,5.79,7.37
2,264,339,53,5.83,7.40
2,265,376,52,5.91,7.60
2,266,399,47,6.00,7.62
2,267,414,50,5.93,7.60
2,268,414,51,6.00,7.71
2,269,417,41,6.06,7.56
2,270,410,44,5.89,7.55
2,271,384,26,5.97,7.62
2,272,384,22,5.91,7.82
2,273,423,15,5.86,7.73
2,274,434,12,5.80,8.42
2,275,470,9,5.88,8.78
2,276,529,8,5.83,9.38
2,277,498,9,5.83,9.11
2,278,499,2,5.78,9.50
2,279,484,1,5.70,11.00
2,280,504,2,5.64,12.00
2,281,482,1,5.78,12.00
2,282,460,0,5.75,-1.00
3,0,500,500,0.00,0.00
3,1,507,503,0.16,0.14
3,2,489,495,0.30,0.31
3,3,455,488,0.40,0.46
3,4,485,504,0.61,0.59
3,5,491,509,0.74,0.69
3,6,469,491,0.77,0.78
3,7,464,457,0.81,0.87
3,8,440,510,0.90,1.00
3,9,411,460,1.05,1.10
3,10,438,421,1.14,1.22
3,11,431,402,1.16,1.37
3,12,429,417,1.30,1.50
3,13,440,422,1.46,1.53
3,14,455,450,1.72,1.68
3,15,429,409,1.69,1.71
3,16,454,371,1.73,1.76
3,17,449,344,1.78,1.79
3,18,424,333,1.76,1.74
3,19,411,365,1.92,1.89
3,20,416,351,1.92,1.95
3,21,443,383,1.93,2.05
3,22,448,385,2.01,2.21
3,23,429,383,2.09,2.13
3,24,423,394,2.12,2.11
3,25,456,394,2.27,2.13
3,26,480,364,2.39,2.08
3,27,472,375,2.36,2.26
3,28,441,380,2.45,2.31
3,29,433,393,2.43,2.40
3,30,432,355,2.54,2.46
3,31,437,308,2.55,2.30
3,32,434,305,2.69,2.20
3,33,443,310,2.81,2.26
3,34,472,291,2.86,2.16
3,35,436,288,2.89,2.11
3,36,429,300,2.94,2.10
3,37,447,310,2.90,2.33
3,38,460,304,2.89,2.36
3,39,460,301,2.89,2.32
3,40,471,325,2.97,2.27
3,41,428,318,2.98,2.27
3,42,410,317,2.97,2.33
3,43,399,345,3.07,2.40
3,44,387,358,3.00,2.44
3,45,393,341,3.00,2.31
3,46,436,360,3.00,2.34
3,47,404,359,2.91,2.39
3,48,405,334,2.83,2.34
3,49,425,336,2.91,2.40
3,50,423,333,2.88,2.40
3,51,421,366,2.88,2.38
3,52,385,363,2.81,2.31
3,53,355,365,2.74,2.38
3,54,367,347,2.68,2.54
3,55,364,343,2.76,2.59
3,56,363,350,2.69,2.72
3,57,358,347,2.65,2.73
3,58,381,350,2.60,2.74
3,59,402,389,2.60,2.76
3,60,423,363,2.65,2.81
3,61,450,376,2.75,2.90
3,62,448,406,2.76,2.80
3,63,442,337,2.74,2.85
3,64,449,316,2.86,2.99
3,65,430,307,2.93,2.84
3,66,402,358,2.99,2.82
3,67,384,373,3.07,2.98
3,68,358,372,3.05,3.08
3,69,348,399,3.14,2.96
3,70,345,373,3.22,2.87
3,71,336,364,3.21,2.88
3,72,344,374,3.24,3.01
3,73,340,348,3.24,3.00
3,74,351,358,3.36,2.85
3,75,349,367,3.30,2.83
3,76,364,369,3.27,2.90
3,77,339,379,3.15,2.91
3,78,322,372,3.26,2.85
3,79,328,402,3.51,2.76
3,80,312,378,3.59,2.74
3,81,315,386,3.61,2.74
3,82,308,398,3.54,2.65
3,83,292,387,3.33,2.76
3,84,298,397,3.26,2.74
3,85,303,368,3.23,2.85
3,86,305,362,3.23,2.89
3,87,307,341,3.16,3.01
3,88,343,372,3.11,3.07
3,89,337,387,3.21,3.05
3,90,363,392,3.15,2.99
3,91,369,402,3.23,3.09
3,92,345,398,3.34,3.00
3,93,356,378,3.30,2.89
3,94,351,358,3.37,2.97
3,95,375,362,3.34,3.03
3,96,329,340,3.05,3.04
3,97,340,337,3.12,2.95
3,98,329,347,3.09,3.01
3,99,333,342,3.11,3.07
3,100,340,351,3.11,2.99
3,101,314,355,3.01,2.95
3,102,316,367,2.91,2.87
3,103,342,393,2.93,2.78
3,104,351,387,2.77,2.77
3,105,329,390,2.76,2.70
3,106,332,386,2.92,2.59
3,107,337,416,2.88,2.44
3,108,344,418,2.74,2.38
3,109,380,399,2.65,2.33
3,110,375,371,2.54,2.09
3,111,397,371,2.52,2.08
3,112,382,383,2.52,2.19
3,113,370,344,2.74,2.19
3,114,368,351,2.86,2.20
3,115,380,360,2.90,2.26
3,116,407,368,2.88,2.35
3,117,386,351,2.89,2.46
3,118,405,337,2.92,2.39
3,119,400,368,2.90,2.53
3,120,418,359,2.93,2.58
3,121,455,368,3.06,2.55
3,122,437,344,2.98,2.42
3,123,420,323,2.95,2.48
3,124,431,279,2.97,2.54
3,125,453,315,3.15,2.63
3,126,448,305,3.27,2.72
3,127,442,285,3.43,2.93
3,128,408,270,3.41,2.84
3,129,418,271,3.46,2.80
3,130,454,280,3.40,2.80
3,131,454,283,3.49,2.65
3,132,438,283,3.57,2.66
3,133,389,306,3.56,2.47
3,134,395,311,3.55,2.48
3,135,370,337,3.63,2.51
3,136,323,346,3.71,2.48
3,137,283,389,3.81,2.39
3,138,246,418,3.88,2.64
3,139,245,456,3.81,2.61
3,140,248,449,3.77,2.55
3,141,224,464,3.79,2.47
3,142,226,480,3.83,2.50
3,143,218,475,3.85,2.57
3,144,231,505,3.85,2.65
3,145,226,507,3.85,2.66
3,146,211,523,3.84,2.71
3,147,167,503,4.04,2.64
3,148,162,548,4.06,2.76
3,149,140,548,4.14,2.82
3,150,149,559,4.13,2.91
3,151,158,575,4.20,3.05
3,152,149,609,4.18,3.17
3,153,152,570,4.04,3.20
3,154,151,550,4.30,3.22
