pop1,pop2,k1,k2
1000,0,0.71,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.64
1000,0,0.64,-1.00
1000,0,0.64,-1.00
1000,0,0.70,-1.00
1000,0,0.66,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.65
819,181,0.74,0.61
1000,0,0.74,-1.00
742,258,0.83,0.75
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.58
1000,0,0.72,-1.00
865,135,0.65,0.93
682,318,0.73,0.62
698,302,0.66,0.64
879,121,0.72,0.84
1000,0,0.84,-1.00
1000,0,0.68,-1.00
772,228,0.76,0.53
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
961,39,0.75,0.87
1000,0,0.75,-1.00
208,792,0.83,0.62
1000,0,0.60,-1.00
1000,0,0.69,-1.00
641,359,0.69,0.63
1000,0,0.72,-1.00
1000,0,0.65,-1.00
1000,0,0.73,-1.00
484,516,0.79,0.55
1000,0,0.72,-1.00
399,601,0.63,0.63
1000,0,0.74,-1.00
614,386,0.64,0.71
1000,0,0.66,-1.00
1000,0,0.66,-1.00
1000,0,0.67,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.67,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
693,307,0.78,0.70
1000,0,0.69,-1.00
1000,0,0.85,-1.00
1000,0,0.67,-1.00
459,541,0.64,0.70
1000,0,0.74,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.67
528,472,0.68,0.66
642,358,0.81,0.62
1000,0,0.82,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
145,855,1.04,0.64
1000,0,0.70,-1.00
923,77,0.76,0.70
451,549,0.72,0.67
1000,0,0.69,-1.00
590,410,0.74,0.70
0,1000,-1.00,0.70
694,306,0.73,0.68
1000,0,0.71,-1.00
1000,0,0.79,-1.00
167,833,0.80,0.64
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.60,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.62,-1.00
1000,0,0.69,-1.00
783,217,0.72,0.67
1000,0,0.66,-1.00
980,20,0.71,0.85
1000,0,0.74,-1.00
1000,0,0.66,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.64,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.64,-1.00
691,309,0.78,0.73
1000,0,0.63,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.66,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.63,-1.00
1000,0,0.84,-1.00
367,633,0.68,0.62
570,430,0.54,0.54
360,640,0.65,0.64
1000,0,0.63,-1.00
0,1000,-1.00,0.62
962,38,0.75,0.71
0,1000,-1.00,0.62
1000,0,0.70,-1.00
1000,0,0.61,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.60,-1.00
925,75,0.73,1.09
1000,0,0.71,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.62
1000,0,0.71,-1.00
1000,0,0.75,-1.00
860,140,0.67,0.74
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.59
801,199,0.76,0.71
419,581,0.82,0.62
605,395,0.72,0.73
762,238,0.62,0.68
0,1000,-1.00,0.61
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.67,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
678,322,0.68,0.80
1000,0,0.74,-1.00
149,851,0.70,0.70
1000,0,0.70,-1.00
655,345,0.79,0.78
1000,0,0.71,-1.00
1000,0,0.73,-1.00
643,357,0.75,0.78
1000,0,0.75,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.62
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.68,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.69,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
515,485,0.77,0.59
658,342,0.71,0.68
1000,0,0.77,-1.00
1000,0,0.72,-1.00
621,379,0.71,0.66
1000,0,0.73,-1.00
757,243,0.78,0.63
998,2,0.73,2.00
