pop1,pop2,k1,k2
755,245,0.88,0.67
642,358,0.70,0.80
425,575,0.89,0.54
0,1000,-1.00,0.58
877,123,0.81,0.80
877,123,0.83,0.81
0,1000,-1.00,0.60
1000,0,0.81,-1.00
42,958,1.02,0.55
646,354,0.85,0.76
959,41,0.80,0.56
1000,0,0.69,-1.00
568,432,0.74,0.76
480,520,0.74,0.59
1000,0,0.72,-1.00
667,333,0.79,0.70
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
984,16,0.69,1.06
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
503,497,0.77,0.63
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
563,437,0.72,0.57
391,609,0.82,0.65
1000,0,0.72,-1.00
1000,0,0.70,-1.00
71,929,1.11,0.57
0,1000,-1.00,0.60
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.58
561,439,0.78,0.65
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
793,207,0.74,0.75
88,912,0.98,0.55
1000,0,0.70,-1.00
570,430,0.76,0.60
693,307,0.71,0.63
648,352,0.84,0.58
1000,0,0.76,-1.00
1000,0,0.84,-1.00
852,148,0.83,0.77
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.78,-1.00
656,344,0.75,0.69
0,1000,-1.00,0.61
587,413,0.84,0.62
0,1000,-1.00,0.61
1000,0,0.77,-1.00
428,572,0.79,0.60
550,450,0.82,0.70
1000,0,0.73,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.57
1000,0,0.74,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.61
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
429,571,0.91,0.60
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.68,-1.00
1000,0,0.66,-1.00
1000,0,0.79,-1.00
139,861,0.86,0.54
530,470,0.80,0.71
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
419,581,0.84,0.63
0,1000,-1.00,0.55
1000,0,0.74,-1.00
786,214,0.82,0.74
472,528,0.72,0.70
682,318,0.72,0.57
0,1000,-1.00,0.60
878,122,0.76,0.68
1000,0,0.77,-1.00
1000,0,0.82,-1.00
414,586,0.78,0.55
1000,0,0.76,-1.00
111,889,1.08,0.61
607,393,0.80,0.79
0,1000,-1.00,0.59
905,95,0.81,0.85
0,1000,-1.00,0.65
1000,0,0.69,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
806,194,0.76,0.90
1000,0,0.80,-1.00
691,309,0.77,0.60
1000,0,0.82,-1.00
511,489,0.81,0.66
0,1000,-1.00,0.61
1000,0,0.80,-1.00
502,498,0.72,0.64
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
313,687,0.86,0.62
958,42,0.77,0.90
263,737,0.74,0.67
311,689,0.61,0.62
1000,0,0.75,-1.00
0,1000,-1.00,0.52
1000,0,0.80,-1.00
361,639,0.89,0.59
298,702,0.76,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.56
421,579,0.85,0.57
852,148,0.69,0.55
1000,0,0.77,-1.00
412,588,0.80,0.65
1000,0,0.76,-1.00
906,94,0.66,0.46
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.69,-1.00
733,267,0.70,0.79
822,178,0.77,0.66
1000,0,0.91,-1.00
913,87,0.84,0.77
0,1000,-1.00,0.68
1000,0,0.80,-1.00
773,227,0.75,0.78
597,403,0.79,0.64
1000,0,0.77,-1.00
594,406,0.84,0.66
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.59
1000,0,0.79,-1.00
657,343,0.86,0.75
76,924,0.74,0.62
797,203,0.79,0.78
1000,0,0.72,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.63
383,617,0.67,0.60
490,510,0.83,0.63
339,661,0.76,0.73
1000,0,0.82,-1.00
1000,0,0.84,-1.00
748,252,0.79,0.71
1000,0,0.70,-1.00
660,340,0.71,0.75
