rep,t,pop1,pop2,k1,k2
1,1,490,510,0.15,0.16
1,2,486,514,0.32,0.37
1,3,469,531,0.46,0.54
1,4,480,520,0.60,0.69
1,5,443,557,0.71,0.82
1,6,485,515,0.91,1.00
1,7,460,540,1.05,1.05
1,8,454,546,1.21,1.16
1,9,447,553,1.30,1.26
1,10,455,545,1.41,1.28
1,11,442,558,1.53,1.41
1,12,434,566,1.73,1.48
1,13,415,585,1.84,1.58
1,14,437,563,2.01,1.62
1,15,438,562,1.89,1.64
1,16,451,549,1.97,1.78
1,17,445,555,2.10,1.80
1,18,444,556,2.11,1.81
1,19,431,569,2.21,1.78
1,20,430,570,2.27,1.82
1,21,414,586,2.32,1.94
1,22,415,585,2.40,1.89
1,23,431,569,2.56,1.93
1,24,407,593,2.58,2.04
1,25,408,592,2.63,2.13
1,26,394,606,2.66,2.21
1,27,411,589,2.83,2.13
1,28,401,599,2.84,2.13
1,29,392,608,2.73,2.09
1,30,375,625,2.79,2.19
1,31,403,597,2.67,2.30
1,32,415,585,2.65,2.36
1,33,420,580,2.74,2.45
1,34,410,590,2.57,2.52
1,35,425,575,2.57,2.49
1,36,418,582,2.69,2.68
1,37,417,583,2.64,2.72
1,38,428,572,2.69,2.87
1,39,433,567,2.74,2.81
1,40,429,571,2.79,2.82
1,41,453,547,2.83,2.85
1,42,449,551,2.74,2.81
1,43,418,582,2.64,2.76
1,44,397,603,2.60,2.80
1,45,408,592,2.63,2.89
1,46,410,590,2.62,3.02
1,47,468,532,2.64,2.94
1,48,456,544,2.73,3.06
1,49,487,513,2.78,3.19
1,50,477,523,2.74,3.31
1,51,512,488,2.72,3.32
1,52,498,502,2.75,3.51
1,53,510,490,2.78,3.40
1,54,506,494,2.90,3.52
1,55,501,499,2.91,3.41
1,56,518,482,2.89,3.46
1,57,496,504,2.88,3.52
1,58,515,485,2.83,3.49
1,59,516,484,2.79,3.58
1,60,521,479,2.87,3.52
1,61,545,455,2.86,3.60
1,62,537,463,2.87,3.62
1,63,539,461,2.88,3.61
1,64,564,436,2.99,3.73
1,65,576,424,3.09,3.78
1,66,578,422,3.21,3.82
1,67,570,430,3.22,3.85
1,68,583,417,3.31,3.92
1,69,606,394,3.32,3.74
1,70,619,381,3.39,3.51
1,71,618,382,3.39,3.40
1,72,604,396,3.45,3.32
1,73,608,392,3.52,3.46
1,74,637,363,3.58,3.28
1,75,643,357,3.57,3.25
1,76,637,363,3.57,3.23
1,77,631,369,3.59,3.33
1,78,646,354,3.72,3.17
1,79,628,372,3.79,3.11
1,80,600,400,3.75,3.13
1,81,608,392,3.88,3.14
1,82,610,390,3.93,3.05
1,83,594,406,3.78,2.95
1,84,550,450,3.95,2.80
1,85,547,453,3.99,2.68
1,86,533,467,3.89,2.67
1,87,515,485,3.95,2.72
1,88,496,504,4.10,2.59
1,89,460,540,4.19,2.65
1,90,444,556,4.16,2.64
1,91,441,559,4.29,2.56
1,92,431,569,4.50,2.54
1,93,380,620,4.58,2.66
1,94,369,631,4.58,2.78
1,95,351,649,4.70,2.75
1,96,308,692,4.68,2.74
1,97,280,720,4.77,2.75
1,98,265,735,4.72,2.80
1,99,234,766,4.67,2.80
1,100,239,761,4.49,2.89
1,101,224,776,4.29,3.01
1,102,201,799,4.21,2.91
1,103,205,795,4.22,3.02
1,104,186,814,4.16,3.05
1,105,170,830,4.22,3.05
1,106,160,840,4.01,3.00
1,107,165,835,4.12,3.09
1,108,143,857,3.72,3.09
1,109,130,870,3.73,3.03
1,110,136,864,3.84,3.06
1,111,136,864,3.90,2.99
1,112,144,856,3.87,3.05
1,113,126,874,3.65,2.97
1,114,117,883,3.62,2.96
1,115,110,890,3.69,2.84
1,116,100,900,3.50,2.76
1,117,88,912,3.45,2.83
1,118,72,928,3.49,2.81
1,119,89,911,3.61,2.84
1,120,77,923,3.64,2.83
1,121,70,930,3.57,2.94
1,122,74,926,3.01,2.97
1,123,73,927,2.45,2.94
1,124,68,932,2.53,3.00
1,125,66,934,2.09,3.06
1,126,67,933,2.13,3.14
1,127,74,926,1.95,3.01
1,128,83,917,1.82,3.03
1,129,89,911,1.85,3.01
1,130,91,909,2.18,3.01
1,131,96,904,2.22,2.97
1,132,115,885,2.02,3.04
1,133,146,854,2.14,3.09
1,134,155,845,2.31,3.10
1,135,173,827,2.46,3.12
1,136,178,822,2.53,3.17
1,137,178,822,2.85,3.10
1,138,186,814,2.88,3.19
1,139,199,801,2.70,3.23
1,140,189,811,2.78,3.35
1,141,193,807,2.91,3.39
1,142,178,822,2.88,3.45
1,143,194,806,2.87,3.32
1,144,183,817,2.89,3.24
1,145,171,829,2.84,3.19
1,146,167,833,2.86,3.15
1,147,177,823,2.89,3.15
1,148,199,801,3.11,3.19
1,149,207,793,3.10,3.16
1,150,214,786,3.26,3.28
1,151,195,805,3.36,3.15
1,152,199,801,3.48,3.16
1,153,197,803,3.46,3.23
1,154,188,812,3.42,3.35
1,155,184,816,3.46,3.33
1,156,188,812,3.38,3.23
1,157,186,814,3.29,3.16
1,158,171,829,3.20,3.05
1,159,164,836,3.30,2.99
1,160,153,847,3.16,3.02
1,161,123,877,3.46,3.01
1,162,121,879,3.12,2.96
1,163,119,881,3.08,3.04
1,164,120,880,2.97,3.05
1,165,129,871,2.84,3.06
1,166,116,884,2.75,3.06
1,167,105,895,2.88,3.09
1,168,111,889,3.01,3.07
1,169,102,898,3.06,3.06
1,170,123,877,3.15,3.14
1,171,118,882,3.40,3.22
1,172,112,888,3.68,3.24
1,173,110,890,3.80,3.22
1,174,114,886,3.71,3.16
1,175,106,894,3.92,3.08
1,176,104,896,3.76,3.09
1,177,91,909,3.65,3.02
1,178,91,909,3.81,3.02
1,179,89,911,3.73,3.04
1,180,87,913,3.67,3.03
1,181,92,908,3.88,3.00
1,182,67,933,3.94,2.87
1,183,61,939,3.64,2.92
1,184,41,959,3.41,2.99
1,185,32,968,3.31,3.14
1,186,29,971,3.62,3.21
1,187,28,972,3.64,3.18
1,188,29,971,3.86,3.05
1,189,31,969,3.81,3.02
1,190,35,965,3.91,2.97
1,191,32,968,4.25,3.05
1,192,31,969,4.06,2.98
1,193,19,981,3.95,2.93
1,194,20,980,4.05,2.85
1,195,26,974,4.00,2.88
1,196,25,975,4.40,2.86
1,197,27,973,4.74,2.87
1,198,24,976,4.79,2.82
1,199,18,982,5.06,2.85
1,200,25,975,4.96,2.85
1,201,20,980,5.25,2.87
1,202,17,983,5.00,2.89
1,203,11,989,5.36,2.90
1,204,9,991,5.22,2.98
1,205,3,997,5.33,3.02
1,206,2,998,7.00,3.07
1,207,1,999,7.00,2.99
1,208,0,1000,-1.00,3.05
1,209,0,1000,-1.00,3.04
1,210,0,1000,-1.00,3.00
1,211,0,1000,-1.00,3.08
1,212,0,1000,-1.00,3.19
1,213,0,1000,-1.00,3.32
1,214,0,1000,-1.00,3.35
1,215,0,1000,-1.00,3.42
1,216,0,1000,-1.00,3.28
1,217,0,1000,-1.00,3.32
1,218,0,1000,-1.00,3.23
1,219,0,1000,-1.00,3.24
1,220,0,1000,-1.00,3.26
1,221,0,1000,-1.00,3.26
1,222,0,1000,-1.00,3.22
1,223,0,1000,-1.00,3.16
1,224,0,1000,-1.00,3.17
1,225,0,1000,-1.00,3.15
1,226,0,1000,-1.00,3.07
1,227,0,1000,-1.00,3.15
1,228,0,1000,-1.00,3.15
1,229,0,1000,-1.00,3.15
1,230,0,1000,-1.00,3.25
1,231,0,1000,-1.00,3.15
1,232,0,1000,-1.00,3.17
1,233,0,1000,-1.00,3.29
1,234,0,1000,-1.00,3.30
1,235,0,1000,-1.00,3.35
1,236,0,1000,-1.00,3.31
1,237,0,1000,-1.00,3.31
1,238,0,1000,-1.00,3.27
1,239,0,1000,-1.00,3.33
1,240,0,1000,-1.00,3.33
1,241,0,1000,-1.00,3.30
1,242,0,1000,-1.00,3.36
1,243,0,1000,-1.00,3.37
1,244,0,1000,-1.00,3.45
1,245,0,1000,-1.00,3.49
1,246,0,1000,-1.00,3.56
1,247,0,1000,-1.00,3.61
1,248,0,1000,-1.00,3.55
1,249,0,1000,-1.00,3.48
1,250,0,1000,-1.00,3.48
1,251,0,1000,-1.00,3.51
1,252,0,1000,-1.00,3.62
1,253,0,1000,-1.00,3.63
1,254,0,1000,-1.00,3.64
1,255,0,1000,-1.00,3.62
1,256,0,1000,-1.00,3.71
1,257,0,1000,-1.00,3.69
1,258,0,1000,-1.00,3.74
1,259,0,1000,-1.00,3.70
1,260,0,1000,-1.00,3.70
1,261,0,1000,-1.00,3.64
1,262,0,1000,-1.00,3.63
1,263,0,1000,-1.00,3.64
1,264,0,1000,-1.00,3.59
1,265,0,1000,-1.00,3.63
1,266,0,1000,-1.00,3.70
1,267,0,1000,-1.00,3.79
1,268,0,1000,-1.00,3.65
1,269,0,1000,-1.00,3.68
1,270,0,1000,-1.00,3.59
1,271,0,1000,-1.00,3.64
1,272,0,1000,-1.00,3.62
1,273,0,1000,-1.00,3.53
1,274,0,1000,-1.00,3.47
1,275,0,1000,-1.00,3.53
1,276,0,1000,-1.00,3.53
1,277,0,1000,-1.00,3.42
1,278,0,1000,-1.00,3.61
1,279,0,1000,-1.00,3.58
1,280,0,1000,-1.00,3.61
1,281,0,1000,-1.00,3.62
1,282,0,1000,-1.00,3.61
1,283,0,1000,-1.00,3.67
1,284,0,1000,-1.00,3.61
1,285,0,1000,-1.00,3.59
1,286,0,1000,-1.00,3.46
1,287,0,1000,-1.00,3.34
1,288,0,1000,-1.00,3.36
1,289,0,1000,-1.00,3.37
1,290,0,1000,-1.00,3.42
1,291,0,1000,-1.00,3.36
1,292,0,1000,-1.00,3.29
1,293,0,1000,-1.00,3.21
1,294,0,1000,-1.00,3.22
1,295,0,1000,-1.00,3.21
1,296,0,1000,-1.00,3.18
1,297,0,1000,-1.00,3.29
1,298,0,1000,-1.00,3.27
1,299,0,1000,-1.00,3.31
1,300,0,1000,-1.00,3.36
1,301,0,1000,-1.00,3.28
1,302,0,1000,-1.00,3.18
1,303,0,1000,-1.00,3.09
1,304,0,1000,-1.00,2.96
1,305,0,1000,-1.00,2.96
1,306,0,1000,-1.00,3.04
1,307,0,1000,-1.00,3.01
1,308,0,1000,-1.00,3.06
1,309,0,1000,-1.00,3.06
1,310,0,1000,-1.00,3.12
1,311,0,1000,-1.00,3.16
1,312,0,1000,-1.00,3.11
1,313,0,1000,-1.00,3.16
1,314,0,1000,-1.00,3.14
1,315,0,1000,-1.00,3.21
1,316,0,1000,-1.00,3.30
1,317,0,1000,-1.00,3.30
1,318,0,1000,-1.00,3.31
1,319,0,1000,-1.00,3.29
1,320,0,1000,-1.00,3.29
1,321,0,1000,-1.00,3.35
1,322,0,1000,-1.00,3.26
1,323,0,1000,-1.00,3.22
1,324,0,1000,-1.00,3.36
1,325,0,1000,-1.00,3.30
1,326,0,1000,-1.00,3.31
1,327,0,1000,-1.00,3.29
1,328,0,1000,-1.00,3.29
1,329,0,1000,-1.00,3.26
1,330,0,1000,-1.00,3.30
1,331,0,1000,-1.00,3.42
1,332,0,1000,-1.00,3.48
1,333,0,1000,-1.00,3.48
1,334,0,1000,-1.00,3.52
1,335,0,1000,-1.00,3.56
1,336,0,1000,-1.00,3.50
1,337,0,1000,-1.00,3.51
1,338,0,1000,-1.00,3.59
1,339,0,1000,-1.00,3.62
1,340,0,1000,-1.00,3.68
1,341,0,1000,-1.00,3.76
1,342,0,1000,-1.00,3.78
1,343,0,1000,-1.00,3.74
1,344,0,1000,-1.00,3.74
1,345,0,1000,-1.00,3.75
1,346,0,1000,-1.00,3.69
1,347,0,1000,-1.00,3.59
1,348,0,1000,-1.00,3.56
1,349,0,1000,-1.00,3.60
1,350,0,1000,-1.00,3.56
1,351,0,1000,-1.00,3.66
1,352,0,1000,-1.00,3.55
1,353,0,1000,-1.00,3.55
1,354,0,1000,-1.00,3.52
