rep,t,pop1,pop2,k1,k2
1,1,494,506,0.18,0.24
1,2,497,503,0.43,0.48
1,3,537,463,0.64,0.69
1,4,531,469,0.83,0.94
1,5,549,451,1.00,1.07
1,6,550,450,1.14,1.17
1,7,575,425,1.30,1.48
1,8,583,417,1.39,1.85
1,9,607,393,1.56,2.11
1,10,617,383,1.71,2.13
1,11,624,376,1.89,2.28
1,12,641,359,2.06,2.39
1,13,661,339,2.23,2.60
1,14,655,345,2.34,2.77
1,15,704,296,2.51,2.69
1,16,698,302,2.67,2.80
1,17,688,312,2.93,2.88
1,18,718,282,2.93,2.95
1,19,709,291,2.99,2.89
1,20,703,297,3.19,2.98
1,21,714,286,3.28,3.08
1,22,715,285,3.30,2.89
1,23,713,287,3.37,2.97
1,24,673,327,3.34,2.95
1,25,667,333,3.50,2.94
1,26,667,333,3.50,3.02
1,27,637,363,3.57,3.14
1,28,622,378,3.58,3.25
1,29,633,367,3.67,3.22
1,30,638,362,3.66,3.19
1,31,627,373,3.76,3.50
1,32,623,377,3.83,3.60
1,33,629,371,3.83,3.72
1,34,626,374,3.95,3.68
1,35,615,385,3.80,3.63
1,36,632,368,3.90,3.84
1,37,642,358,3.80,4.01
1,38,625,375,3.69,3.75
1,39,622,378,3.68,3.73
1,40,648,352,3.79,3.93
1,41,663,337,3.83,3.95
1,42,673,327,3.98,3.83
1,43,665,335,4.04,3.97
1,44,671,329,4.06,4.07
1,45,653,347,4.12,3.85
1,46,664,336,4.30,3.83
1,47,689,311,4.24,3.80
1,48,712,288,4.33,4.08
1,49,723,277,4.51,3.80
1,50,718,282,4.39,3.85
1,51,701,299,4.37,3.86
1,52,677,323,4.46,3.85
1,53,646,354,4.44,3.98
1,54,636,364,4.37,3.95
1,55,617,383,4.39,4.03
1,56,611,389,4.29,4.01
1,57,610,390,4.26,4.15
1,58,651,349,4.37,4.09
1,59,645,355,4.43,3.99
1,60,660,340,4.52,3.99
1,61,633,367,4.59,4.01
1,62,629,371,4.59,4.10
1,63,644,356,4.76,4.15
1,64,644,356,4.70,4.31
1,65,593,407,4.76,4.26
