pop1,pop2,k1,k2
1000,0,0.58,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.53
571,429,0.60,0.45
0,1000,-1.00,0.50
0,1000,-1.00,0.53
0,1000,-1.00,0.47
1000,0,0.64,-1.00
264,736,0.58,0.48
0,1000,-1.00,0.48
326,674,0.59,0.50
1000,0,0.59,-1.00
1000,0,0.56,-1.00
1000,0,0.59,-1.00
433,567,0.74,0.50
0,1000,-1.00,0.44
1000,0,0.57,-1.00
1000,0,0.60,-1.00
515,485,0.62,0.52
805,195,0.52,0.64
0,1000,-1.00,0.45
1000,0,0.52,-1.00
504,496,0.69,0.57
526,474,0.75,0.48
1000,0,0.56,-1.00
601,399,0.55,0.56
69,931,0.83,0.45
1000,0,0.60,-1.00
255,745,0.60,0.51
44,956,0.20,0.45
1000,0,0.62,-1.00
1000,0,0.62,-1.00
1000,0,0.58,-1.00
243,757,0.74,0.51
0,1000,-1.00,0.46
80,920,0.61,0.52
545,455,0.61,0.55
547,453,0.54,0.45
497,503,0.51,0.52
1000,0,0.53,-1.00
485,515,0.67,0.49
510,490,0.56,0.54
1000,0,0.64,-1.00
1000,0,0.55,-1.00
1000,0,0.57,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.47
1000,0,0.53,-1.00
1000,0,0.59,-1.00
593,407,0.58,0.61
1000,0,0.58,-1.00
1000,0,0.54,-1.00
0,1000,-1.00,0.41
0,1000,-1.00,0.48
1000,0,0.60,-1.00
497,503,0.64,0.52
877,123,0.60,0.52
438,562,0.70,0.51
409,591,0.53,0.51
1000,0,0.57,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.49
678,322,0.49,0.47
1000,0,0.60,-1.00
871,129,0.62,0.76
1000,0,0.59,-1.00
551,449,0.61,0.51
1000,0,0.64,-1.00
0,1000,-1.00,0.51
1000,0,0.60,-1.00
0,1000,-1.00,0.54
1000,0,0.60,-1.00
1000,0,0.56,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.49
620,380,0.60,0.52
0,1000,-1.00,0.49
1000,0,0.63,-1.00
1000,0,0.63,-1.00
522,478,0.59,0.50
1000,0,0.62,-1.00
1000,0,0.58,-1.00
440,560,0.57,0.47
445,555,0.59,0.54
0,1000,-1.00,0.48
712,288,0.55,0.53
351,649,0.66,0.48
1000,0,0.65,-1.00
0,1000,-1.00,0.49
426,574,0.58,0.47
739,261,0.58,0.56
0,1000,-1.00,0.53
0,1000,-1.00,0.46
892,108,0.60,0.72
1000,0,0.56,-1.00
0,1000,-1.00,0.42
338,662,0.51,0.51
440,560,0.50,0.49
0,1000,-1.00,0.49
635,365,0.58,0.50
7,993,0.86,0.46
1000,0,0.64,-1.00
0,1000,-1.00,0.46
1000,0,0.53,-1.00
827,173,0.51,0.57
804,196,0.57,0.58
576,424,0.64,0.45
1000,0,0.59,-1.00
1000,0,0.62,-1.00
1000,0,0.54,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.47
843,157,0.63,0.54
0,1000,-1.00,0.48
1000,0,0.58,-1.00
224,776,0.65,0.47
1000,0,0.58,-1.00
0,1000,-1.00,0.44
343,657,0.46,0.46
1000,0,0.61,-1.00
1000,0,0.56,-1.00
784,216,0.56,0.56
0,1000,-1.00,0.45
0,1000,-1.00,0.47
1000,0,0.56,-1.00
1000,0,0.46,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.52
1000,0,0.62,-1.00
321,679,0.51,0.53
1000,0,0.58,-1.00
266,734,0.64,0.45
530,470,0.54,0.54
0,1000,-1.00,0.46
0,1000,-1.00,0.51
0,1000,-1.00,0.44
933,67,0.60,0.67
0,1000,-1.00,0.51
1000,0,0.66,-1.00
485,515,0.56,0.43
1000,0,0.61,-1.00
590,410,0.59,0.48
909,91,0.59,0.42
375,625,0.68,0.51
0,1000,-1.00,0.50
1000,0,0.63,-1.00
0,1000,-1.00,0.43
1000,0,0.63,-1.00
0,1000,-1.00,0.49
148,852,0.57,0.52
1000,0,0.60,-1.00
1000,0,0.62,-1.00
1000,0,0.65,-1.00
368,632,0.63,0.49
1000,0,0.50,-1.00
1000,0,0.51,-1.00
0,1000,-1.00,0.47
1000,0,0.56,-1.00
0,1000,-1.00,0.46
849,151,0.58,0.90
1000,0,0.63,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.47
0,1000,-1.00,0.49
366,634,0.57,0.53
1000,0,0.56,-1.00
119,881,0.64,0.46
443,557,0.48,0.56
155,845,0.41,0.46
1000,0,0.60,-1.00
1000,0,0.62,-1.00
1000,0,0.53,-1.00
1000,0,0.65,-1.00
526,474,0.60,0.59
0,1000,-1.00,0.44
1000,0,0.58,-1.00
0,1000,-1.00,0.47
777,223,0.59,0.53
0,1000,-1.00,0.54
680,320,0.58,0.50
0,1000,-1.00,0.49
0,1000,-1.00,0.47
1000,0,0.53,-1.00
0,1000,-1.00,0.45
1000,0,0.63,-1.00
50,950,0.64,0.49
1000,0,0.50,-1.00
1000,0,0.57,-1.00
1000,0,0.64,-1.00
364,636,0.58,0.47
0,1000,-1.00,0.51
1000,0,0.59,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.50
0,1000,-1.00,0.44
0,1000,-1.00,0.45
1000,0,0.55,-1.00
0,1000,-1.00,0.42
629,371,0.63,0.56
0,1000,-1.00,0.50
1000,0,0.60,-1.00
1000,0,0.60,-1.00
203,797,0.45,0.47
1000,0,0.62,-1.00
855,145,0.58,0.56
1000,0,0.64,-1.00
1000,0,0.55,-1.00
721,279,0.57,0.56
0,1000,-1.00,0.49
1000,0,0.60,-1.00
1000,0,0.61,-1.00
1000,0,0.56,-1.00
811,189,0.63,0.54
0,1000,-1.00,0.51
1000,0,0.54,-1.00
1000,0,0.62,-1.00
1000,0,0.61,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.45
1000,0,0.65,-1.00
582,418,0.68,0.54
1000,0,0.53,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.43
1000,0,0.63,-1.00
131,869,0.55,0.49
1000,0,0.65,-1.00
0,1000,-1.00,0.49
638,362,0.59,0.51
0,1000,-1.00,0.45
0,1000,-1.00,0.46
362,638,0.52,0.56
293,707,0.67,0.57
53,947,0.72,0.50
0,1000,-1.00,0.50
486,514,0.50,0.50
569,431,0.63,0.57
294,706,0.52,0.47
1000,0,0.61,-1.00
353,647,0.58,0.49
896,104,0.61,0.70
885,115,0.60,0.50
1000,0,0.62,-1.00
996,4,0.63,1.00
326,674,0.62,0.54
1000,0,0.57,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.43
1000,0,0.54,-1.00
1000,0,0.54,-1.00
1000,0,0.51,-1.00
0,1000,-1.00,0.51
0,1000,-1.00,0.43
462,538,0.51,0.50
1000,0,0.52,-1.00
679,321,0.62,0.57
0,1000,-1.00,0.46
495,505,0.62,0.48
0,1000,-1.00,0.44
618,382,0.63,0.55
923,77,0.57,0.64
0,1000,-1.00,0.44
0,1000,-1.00,0.46
1000,0,0.59,-1.00
832,168,0.59,0.62
302,698,0.45,0.53
1000,0,0.58,-1.00
0,1000,-1.00,0.44
247,753,0.75,0.53
944,56,0.62,0.95
1000,0,0.60,-1.00
0,1000,-1.00,0.43
1000,0,0.58,-1.00
0,1000,-1.00,0.52
302,698,0.54,0.46
824,176,0.66,0.43
1000,0,0.56,-1.00
280,720,0.62,0.50
0,1000,-1.00,0.45
0,1000,-1.00,0.50
1000,0,0.64,-1.00
0,1000,-1.00,0.46
1000,0,0.51,-1.00
0,1000,-1.00,0.48
1000,0,0.57,-1.00
187,813,0.43,0.47
1000,0,0.62,-1.00
1000,0,0.56,-1.00
1000,0,0.61,-1.00
432,568,0.70,0.48
0,1000,-1.00,0.48
0,1000,-1.00,0.48
550,450,0.67,0.49
1000,0,0.57,-1.00
467,533,0.62,0.51
521,479,0.53,0.49
895,105,0.57,0.54
650,350,0.59,0.51
400,600,0.62,0.52
1000,0,0.68,-1.00
1000,0,0.52,-1.00
0,1000,-1.00,0.48
518,482,0.53,0.48
1000,0,0.66,-1.00
1000,0,0.56,-1.00
320,680,0.68,0.49
0,1000,-1.00,0.44
608,392,0.61,0.51
1000,0,0.58,-1.00
1000,0,0.59,-1.00
517,483,0.54,0.48
0,1000,-1.00,0.50
0,1000,-1.00,0.49
587,413,0.55,0.53
551,449,0.55,0.54
497,503,0.66,0.54
741,259,0.62,0.54
0,1000,-1.00,0.48
1000,0,0.64,-1.00
0,1000,-1.00,0.46
290,710,0.59,0.47
1000,0,0.65,-1.00
