pop1,pop2,k1,k2
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.83,-1.00
150,850,0.91,0.69
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
424,576,0.82,0.67
108,892,1.11,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.83,-1.00
202,798,0.84,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.59
1000,0,0.86,-1.00
0,1000,-1.00,0.59
1000,0,0.87,-1.00
589,411,0.85,0.75
515,485,0.79,0.74
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.71
1000,0,0.92,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.91,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.74
710,290,0.78,0.75
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
430,570,0.63,0.64
1000,0,0.92,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
435,565,0.86,0.73
130,870,1.04,0.64
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.87,-1.00
166,834,0.75,0.67
0,1000,-1.00,0.61
389,611,0.93,0.65
1000,0,0.81,-1.00
1000,0,0.88,-1.00
627,373,0.87,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.60
0,1000,-1.00,0.66
0,1000,-1.00,0.66
370,630,0.86,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.62
225,775,0.86,0.66
1000,0,0.88,-1.00
138,862,1.04,0.71
269,731,0.96,0.79
1000,0,0.91,-1.00
581,419,0.85,0.82
245,755,0.86,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
512,488,0.74,0.78
291,709,0.74,0.72
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.93,-1.00
21,979,1.10,0.59
0,1000,-1.00,0.67
0,1000,-1.00,0.66
816,184,0.85,0.88
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.66
118,882,1.05,0.70
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
336,664,0.90,0.64
0,1000,-1.00,0.68
922,78,0.86,0.81
0,1000,-1.00,0.62
0,1000,-1.00,0.55
1000,0,0.86,-1.00
30,970,1.23,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.68
285,715,0.83,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.90,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.80,-1.00
764,236,1.01,0.81
0,1000,-1.00,0.60
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.91,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.66
187,813,0.79,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.91,-1.00
